date,close
2024-01-02,164.6600
2024-01-03,163.4300
2024-01-04,166.6700
2024-01-05,166.7200
2024-01-08,169.7000
2024-01-09,167.1900
2024-01-10,167.6100
2024-01-11,167.2700
2024-01-12,167.5900
2024-01-16,165.1800
2024-01-17,165.7600
2024-01-18,165.5400
2024-01-19,166.3900
2024-01-22,168.8100
2024-01-23,168.0500
2024-01-24,166.6300
2024-01-25,168.2900
2024-01-26,169.5700
2024-01-29,169.5400
2024-01-30,169.4500
2024-01-31,165.8300
2024-02-01,166.6700
2024-02-02,165.6400
2024-02-05,163.2400
2024-02-06,163.9100
2024-02-07,169.1800
2024-02-08,174.0500
2024-02-09,175.9300
2024-02-12,175.7100
2024-02-13,172.6100
2024-02-14,175.2600
2024-02-15,174.0800
2024-02-16,172.4800
2024-02-20,173.1000
2024-02-21,172.1300
2024-02-22,173.6400
2024-02-23,175.9500
2024-02-26,174.4200
2024-02-27,175.1900
2024-02-28,173.3300
2024-02-29,173.7700
2024-03-01,171.9600
2024-03-04,173.5500
2024-03-05,172.5200
2024-03-06,174.3200
2024-03-07,173.7800
2024-03-08,174.6500
2024-03-11,173.5200
2024-03-12,171.8200
2024-03-13,172.3500
2024-03-14,170.8100
2024-03-15,170.9500
2024-03-18,170.4000
2024-03-19,171.0500
2024-03-20,171.5000
2024-03-21,171.8600
2024-03-22,168.9500
2024-03-25,165.7500
2024-03-26,166.3900
2024-03-27,172.2600
2024-03-28,173.7300
2024-04-01,170.4600
2024-04-02,170.2900
2024-04-03,170.2600
2024-04-04,169.4100
2024-04-05,170.0300
2024-04-08,171.5700
2024-04-09,174.1700
2024-04-10,170.4600
2024-04-11,170.0500
2024-04-12,167.5700
2024-04-15,165.0400
2024-04-16,163.7500
2024-04-17,164.6700
2024-04-18,164.7700
2024-04-19,165.6000
2024-04-22,164.8400
2024-04-23,166.4800
2024-04-24,165.2000
2024-04-25,165.8900
2024-04-26,164.8800
2024-04-29,166.1200
2024-04-30,162.6900
2024-05-01,162.5200
2024-05-02,162.5100
2024-05-03,164.1800
2024-05-06,164.9600
2024-05-07,165.6500
2024-05-08,165.5900
2024-05-09,169.0400
2024-05-10,169.2400
2024-05-13,167.7200
2024-05-14,165.6900
2024-05-15,167.8300
2024-05-16,169.3800
2024-05-17,168.9900
2024-05-20,169.4500
2024-05-21,169.0800
2024-05-22,169.6300
2024-05-23,168.3300
2024-05-24,168.6100
2024-05-28,162.5700
2024-05-29,161.5300
2024-05-30,161.1500
2024-05-31,164.6800
2024-06-03,163.2600
2024-06-04,161.7000
2024-06-05,164.3800
2024-06-06,164.5500
2024-06-07,164.7800
2024-06-10,164.0500
2024-06-11,161.5300
2024-06-12,160.2100
2024-06-13,158.5500
2024-06-14,161.5700
2024-06-17,165.0400
