date,close
2023-01-03,253.3100
2023-01-04,251.6400
2023-01-05,240.3700
2023-01-06,233.6500
2023-01-09,227.9400
2023-01-10,229.8300
2023-01-11,238.8200
2023-01-12,241.7200
2023-01-13,245.8300
2023-01-17,251.0600
2023-01-18,250.3100
2023-01-19,222.9700
2023-01-20,222.5400
2023-01-23,228.4400
2023-01-24,219.4700
2023-01-25,210.3200
2023-01-26,208.0200
2023-01-27,210.0900
2023-01-30,212.2200
2023-01-31,221.3800
2023-02-01,227.1400
2023-02-02,227.7000
2023-02-03,222.9300
2023-02-06,222.9900
2023-02-07,228.4600
2023-02-08,218.8700
2023-02-09,209.6000
2023-02-10,212.0700
2023-02-13,212.5700
2023-02-14,208.3500
2023-02-15,217.8700
2023-02-16,202.8000
2023-02-17,204.9900
2023-02-21,201.6500
2023-02-22,203.5700
2023-02-23,204.7100
2023-02-24,198.9600
2023-02-27,210.7800
2023-02-28,210.5300
2023-03-01,212.9500
2023-03-02,211.5600
2023-03-03,217.1600
2023-03-06,225.3500
2023-03-07,224.2100
2023-03-08,218.3100
2023-03-09,215.8500
2023-03-10,210.2200
2023-03-13,211.5300
2023-03-14,213.0100
2023-03-15,205.7600
2023-03-16,201.1000
2023-03-17,183.6400
2023-03-20,192.5100
2023-03-21,207.6300
2023-03-22,202.1500
2023-03-23,204.6600
2023-03-24,195.9900
2023-03-27,195.8300
2023-03-28,193.5200
2023-03-29,203.9500
2023-03-30,205.2700
2023-03-31,210.2800
2023-04-03,202.6000
2023-04-04,202.5400
2023-04-05,193.6700
2023-04-06,191.0000
2023-04-10,195.8000
2023-04-11,196.8800
2023-04-12,196.0300
2023-04-13,209.6900
2023-04-14,208.9000
2023-04-17,224.9200
2023-04-18,227.8700
2023-04-19,224.2700
2023-04-20,224.7900
2023-04-21,223.6100
2023-04-24,224.6000
2023-04-25,220.6000
2023-04-26,163.8300
2023-04-27,164.1800
2023-04-28,164.2000
2023-05-01,160.5900
2023-05-02,152.8800
2023-05-03,155.4200
2023-05-04,155.4200
2023-05-05,159.6500
2023-05-08,163.2900
2023-05-09,157.8300
2023-05-10,161.4200
2023-05-11,160.7900
2023-05-12,167.5500
2023-05-15,168.7100
2023-05-16,160.9600
2023-05-17,163.7300
2023-05-18,163.7200
2023-05-19,162.3700
2023-05-22,164.6500
2023-05-23,162.8300
2023-05-24,164.0500
2023-05-25,164.5900
2023-05-26,165.2000
2023-05-30,174.1200
2023-05-31,173.8800
2023-06-01,181.4700
2023-06-02,181.8600
2023-06-05,182.7300
2023-06-06,182.6100
2023-06-07,182.0900
2023-06-08,181.4000
2023-06-09,174.5800
2023-06-12,176.8900
2023-06-13,179.6600
2023-06-14,179.2000
2023-06-15,180.5100
2023-06-16,181.8100
2023-06-20,171.9900
2023-06-21,167.9900
2023-06-22,162.5300
2023-06-23,158.6900
2023-06-26,159.2100
2023-06-27,161.0300
2023-06-28,161.4200
2023-06-29,158.7700
2023-06-30,167.4800
2023-07-03,169.5500
2023-07-05,165.3400
2023-07-06,161.3800
2023-07-07,166.1700
2023-07-10,175.4700
2023-07-11,173.7800
2023-07-12,182.8000
2023-07-13,182.6400
2023-07-14,177.9400
2023-07-17,189.6700
2023-07-18,184.0500
2023-07-19,185.4900
2023-07-20,175.9200
2023-07-21,177.4800
2023-07-24,177.8100
2023-07-25,179.4700
2023-07-26,173.3600
2023-07-27,166.8000
2023-07-28,154.3300
2023-07-31,151.8300
2023-08-01,150.3200
2023-08-02,140.6900
2023-08-03,140.3600
2023-08-04,140.0000
2023-08-07,135.4500
2023-08-08,135.7700
2023-08-09,138.4600
2023-08-10,136.4600
2023-08-11,135.2000
2023-08-14,138.5900
2023-08-15,134.5600
2023-08-16,132.8800
2023-08-17,131.4400
2023-08-18,130.3400
2023-08-21,130.1600
2023-08-22,128.3200
2023-08-23,130.3600
2023-08-24,122.3400
2023-08-25,124.0900
2023-08-28,125.3000
2023-08-29,129.0500
2023-08-30,128.1100
2023-08-31,126.5300
2023-09-01,128.7300
2023-09-05,127.7700
2023-09-06,123.0300
2023-09-07,122.2300
2023-09-08,120.2300
2023-09-11,122.1900
2023-09-12,123.3500
2023-09-13,119.6000
2023-09-14,122.3100
2023-09-15,120.3000
2023-09-18,117.1600
2023-09-19,122.0900
2023-09-20,123.9700
2023-09-21,124.8500
2023-09-22,119.9200
2023-09-25,121.1000
2023-09-26,119.1500
2023-09-27,120.1100
2023-09-28,120.0200
2023-09-29,120.1500
2023-10-02,116.8400
2023-10-03,114.2200
2023-10-04,117.1800
2023-10-05,116.0100
2023-10-06,119.1600
2023-10-09,119.7500
2023-10-10,125.7500
2023-10-11,128.6100
2023-10-12,124.5800
2023-10-13,123.8100
2023-10-16,127.1100
2023-10-17,129.2400
2023-10-18,123.8400
2023-10-19,115.9000
2023-10-20,98.8900
2023-10-23,96.2900
2023-10-24,94.8400
2023-10-25,94.3500
2023-10-26,96.1800
2023-10-27,82.0900
2023-10-30,78.6600
2023-10-31,79.5800
2023-11-01,76.7300
2023-11-02,78.9200
2023-11-03,80.8100
2023-11-06,78.1800
2023-11-07,78.8300
2023-11-08,76.9000
2023-11-09,75.5600
2023-11-10,77.9800
2023-11-13,78.5500
2023-11-14,91.3900
2023-11-15,92.8100
2023-11-16,90.6700
2023-11-17,92.8600
2023-11-20,98.5000
2023-11-21,98.3200
2023-11-22,100.2000
2023-11-24,100.2200
2023-11-27,97.8000
2023-11-28,99.1000
2023-11-29,100.9600
2023-11-30,101.0200
2023-12-01,106.5200
2023-12-04,108.8700
2023-12-05,110.0000
2023-12-06,106.7700
2023-12-07,107.1700
2023-12-08,103.0100
2023-12-11,103.5500
2023-12-12,99.8200
2023-12-13,107.6100
2023-12-14,120.2200
2023-12-15,123.9200
2023-12-18,124.0300
2023-12-19,135.3200
2023-12-20,128.0000
2023-12-21,133.8600
2023-12-22,133.9900
2023-12-26,137.3400
2023-12-27,135.6300
2023-12-28,134.7900
2023-12-29,132.1400
2024-01-02,131.2400
2024-01-03,122.6300
2024-01-04,118.0700
2024-01-05,115.3900
2024-01-08,116.0000
2024-01-09,117.0600
2024-01-10,117.5400
2024-01-11,114.2900
2024-01-12,110.2200
2024-01-16,108.7500
2024-01-17,105.5500
2024-01-18,106.6600
2024-01-19,103.5900
2024-01-22,107.1500
2024-01-23,111.3000
2024-01-24,108.0700
2024-01-25,106.8300
2024-01-26,105.3700
2024-01-29,109.1700
2024-01-30,106.3500
2024-01-31,104.1300
2024-02-01,105.4400
2024-02-02,101.7600
2024-02-05,97.8000
2024-02-06,100.5100
2024-02-07,117.5100
2024-02-08,116.8800
2024-02-09,122.4700
2024-02-12,128.9000
2024-02-13,123.5600
2024-02-14,131.6200
2024-02-15,136.3900
2024-02-16,131.8700
2024-02-20,127.5500
2024-02-21,126.2400
2024-02-22,123.4400
2024-02-23,118.1900
2024-02-26,119.8400
2024-02-27,121.1100
2024-02-28,119.1000
2024-02-29,127.0100
2024-03-01,129.6600
2024-03-04,123.9700
2024-03-05,125.0900
2024-03-06,125.3600
2024-03-07,129.6900
2024-03-08,130.2800
2024-03-11,128.6900
2024-03-12,121.0000
2024-03-13,118.1700
2024-03-14,110.4100
2024-03-15,107.7300
2024-03-18,111.1900
2024-03-19,109.1600
2024-03-20,113.7000
2024-03-21,115.3800
2024-03-22,114.6100
2024-03-25,111.0500
2024-03-26,109.3500
2024-03-27,119.8000
2024-03-28,120.9800
2024-04-01,118.2900
2024-04-02,113.5500
2024-04-03,118.6000
2024-04-04,120.7800
2024-04-05,112.2700
2024-04-08,115.2400
2024-04-09,121.9800
2024-04-10,119.6000
2024-04-11,121.7000
2024-04-12,117.0200
2024-04-15,112.4700
2024-04-16,110.4700
2024-04-17,112.0500
2024-04-18,109.1700
2024-04-19,106.4800
2024-04-22,110.5100
2024-04-23,113.4800
2024-04-24,107.1700
2024-04-25,107.8300
2024-04-26,111.9300
2024-04-29,113.8500
2024-04-30,108.7600
2024-05-01,105.1600
2024-05-02,106.0600
2024-05-03,114.2000
2024-05-06,115.0800
2024-05-07,114.9300
2024-05-08,112.3600
2024-05-09,111.1300
2024-05-10,108.3500
2024-05-13,110.7800
2024-05-14,117.1100
2024-05-15,115.4700
2024-05-16,116.8500
2024-05-17,114.3200
