date,close
2024-01-02,83.4000
2024-01-03,81.6000
2024-01-04,80.4000
2024-01-05,78.6000
2024-01-08,85.8000
2024-01-09,92.7000
2024-01-10,92.4000
2024-01-11,90.3000
2024-01-12,89.7000
2024-01-16,87.6000
2024-01-17,90.0000
2024-01-18,81.6000
2024-01-19,84.0000
2024-01-22,85.2000
2024-01-23,85.2000
2024-01-24,80.1000
2024-01-25,81.0000
2024-01-26,79.2000
2024-01-29,84.1500
2024-01-30,78.9000
2024-01-31,79.2000
2024-02-01,76.5000
2024-02-02,73.5000
2024-02-05,71.4000
2024-02-06,75.3000
2024-02-07,71.4000
2024-02-08,70.5000
2024-02-09,69.9000
2024-02-12,76.5000
2024-02-13,68.1000
2024-02-14,66.7500
2024-02-15,70.5000
2024-02-16,65.7000
2024-02-20,62.4000
2024-02-21,62.4000
2024-02-22,61.2000
2024-02-23,60.3000
2024-02-26,63.6000
2024-02-27,70.8000
2024-02-28,63.6000
2024-02-29,62.2500
2024-03-01,63.3000
2024-03-04,60.6000
2024-03-05,57.0000
2024-03-06,58.2000
2024-03-07,59.1000
2024-03-08,59.4000
2024-03-11,57.0000
2024-03-12,53.1000
2024-03-13,64.5000
2024-03-14,60.9000
2024-03-15,62.1000
2024-03-18,59.7000
2024-03-19,56.4000
2024-03-20,59.4000
2024-03-21,58.2000
2024-03-22,57.0000
2024-03-25,55.8000
2024-03-26,55.2000
2024-03-27,55.2000
2024-03-28,56.7000
2024-04-01,57.0000
2024-04-02,54.6000
2024-04-03,53.1000
2024-04-04,53.4000
2024-04-05,55.5000
2024-04-08,61.2000
2024-04-09,57.0000
2024-04-10,53.2500
2024-04-11,52.8000
2024-04-12,52.5000
2024-04-15,47.8500
2024-04-16,44.8500
2024-04-17,48.9000
2024-04-18,47.4000
2024-04-19,46.8000
2024-04-22,47.1000
2024-04-23,45.0000
2024-04-24,42.6000
2024-04-25,42.3000
2024-04-26,40.9500
2024-04-29,42.6000
2024-04-30,57.0000
2024-05-01,57.1500
2024-05-02,56.4000
2024-05-03,63.9000
2024-05-06,62.4000
2024-05-07,65.4000
2024-05-08,57.3000
2024-05-09,57.4500
2024-05-10,52.2000
2024-05-13,49.5000
2024-05-14,46.5000
2024-05-15,49.2000
2024-05-16,52.2000
2024-05-17,51.3000
2024-05-20,56.1000
2024-05-21,56.5500
2024-05-22,57.3000
2024-05-23,52.2000
2024-05-24,48.7500
2024-05-28,48.6000
2024-05-29,47.4000
2024-05-30,47.7000
2024-05-31,48.9000
2024-06-03,49.5000
2024-06-04,46.8000
2024-06-05,49.5000
2024-06-06,48.6000
2024-06-07,44.4000
2024-06-10,43.2000
2024-06-11,44.1000
2024-06-12,45.0000
2024-06-13,46.2000
2024-06-14,40.8000
2024-06-17,40.2000
2024-06-18,40.5000
2024-06-20,39.0000
2024-06-21,40.5000
2024-06-24,44.1000
2024-06-25,43.3500
2024-06-26,41.4000
2024-06-27,42.0000
2024-06-28,37.2000
2024-07-01,30.6000
2024-07-02,32.4000
2024-07-03,29.4000
2024-07-05,28.8000
2024-07-08,29.3100
2024-07-09,27.9000
2024-07-10,26.5800
2024-07-11,28.4400
2024-07-12,28.2000
2024-07-15,27.9000
2024-07-16,27.9600
2024-07-17,26.9400
2024-07-18,24.8400
2024-07-19,22.8300
2024-07-22,23.1000
2024-07-23,22.2900
2024-07-24,20.8800
2024-07-25,21.0900
2024-07-26,20.1000
2024-07-29,19.4100
2024-07-30,22.9500
2024-07-31,25.0500
2024-08-01,23.2500
2024-08-02,21.9000
2024-08-05,21.9000
2024-08-06,19.5600
2024-08-07,20.4000
2024-08-08,19.8000
2024-08-09,19.0800
2024-08-12,19.7100
2024-08-13,19.0200
2024-08-14,18.6000
2024-08-15,17.8200
2024-08-16,20.3700
2024-08-19,22.8000
2024-08-20,25.9200
2024-08-21,27.1500
2024-08-22,24.4500
2024-08-23,23.1000
2024-08-26,21.9300
2024-08-27,21.8700
2024-08-28,21.0000
2024-08-29,21.6300
2024-08-30,21.6900
2024-09-03,19.7400
2024-09-04,19.8300
2024-09-05,18.9000
2024-09-06,17.7000
2024-09-09,17.0700
2024-09-10,17.0700
2024-09-11,17.6700
2024-09-12,17.4000
2024-09-13,17.6700
2024-09-16,16.8900
2024-09-17,17.1000
2024-09-18,16.6200
2024-09-19,16.9500
2024-09-20,15.7200
2024-09-23,14.3700
2024-09-24,14.5500
2024-09-25,14.2500
2024-09-26,13.6200
