date,close
2023-01-03,40.2500
2023-01-04,40.5900
2023-01-05,40.8900
2023-01-06,41.1400
2023-01-09,40.3200
2023-01-10,40.9800
2023-01-11,40.7400
2023-01-12,41.1400
2023-01-13,41.3700
2023-01-17,41.1200
2023-01-18,39.8700
2023-01-19,39.8000
2023-01-20,40.3000
2023-01-23,40.6800
2023-01-24,41.1700
2023-01-25,41.4600
2023-01-26,41.6000
2023-01-27,41.5600
2023-01-30,41.1000
2023-01-31,42.0300
2023-02-01,43.3000
2023-02-02,40.9400
2023-02-03,41.5500
2023-02-06,42.3500
2023-02-07,42.7800
2023-02-08,42.6000
2023-02-09,41.3200
2023-02-10,42.4600
2023-02-13,42.7600
2023-02-14,42.6400
2023-02-15,42.4200
2023-02-16,42.8200
2023-02-17,42.8100
2023-02-21,42.1600
2023-02-22,42.0500
2023-02-23,43.9100
2023-02-24,44.6400
2023-02-27,44.2600
2023-02-28,44.5500
2023-03-01,45.5700
2023-03-02,44.9700
2023-03-03,45.4100
2023-03-06,45.0800
2023-03-07,45.1900
2023-03-08,44.0000
2023-03-09,42.4800
2023-03-10,40.3700
2023-03-13,36.6400
2023-03-14,39.8500
2023-03-15,37.8600
2023-03-16,38.4100
2023-03-17,36.6500
2023-03-20,38.5900
2023-03-21,39.5600
2023-03-22,38.0100
2023-03-23,37.6000
2023-03-24,38.0000
2023-03-27,39.1100
2023-03-28,38.7900
2023-03-29,39.3100
2023-03-30,39.0100
2023-03-31,39.5600
2023-04-03,39.2000
2023-04-04,39.0900
2023-04-05,39.2600
2023-04-06,38.8400
2023-04-10,39.3000
2023-04-11,39.6600
2023-04-12,39.8600
2023-04-13,39.9300
2023-04-14,40.0300
2023-04-17,40.9100
2023-04-18,41.2300
2023-04-19,41.4300
2023-04-20,41.2300
2023-04-21,40.4800
2023-04-24,40.7700
2023-04-25,40.4400
2023-04-26,40.2900
2023-04-27,41.2700
2023-04-28,42.2000
2023-05-01,41.8300
2023-05-02,40.9600
2023-05-03,43.8800
2023-05-04,42.9400
2023-05-05,44.1800
2023-05-08,44.7800
2023-05-09,44.3100
2023-05-10,44.1400
2023-05-11,43.5000
2023-05-12,43.9700
2023-05-15,44.6300
2023-05-16,44.5400
2023-05-17,45.9600
2023-05-18,46.4200
2023-05-19,46.3500
2023-05-22,46.4900
2023-05-23,45.5200
2023-05-24,44.8900
2023-05-25,45.5800
2023-05-26,45.5000
2023-05-30,45.0800
2023-05-31,43.4500
2023-06-01,43.4800
2023-06-02,44.8900
2023-06-05,44.0700
2023-06-06,45.0800
2023-06-07,45.6900
2023-06-08,45.5000
2023-06-09,45.5000
2023-06-12,45.6500
2023-06-13,45.9900
2023-06-14,45.2400
2023-06-15,45.6600
2023-06-16,45.4000
2023-06-20,45.5500
2023-06-21,45.6000
2023-06-22,46.1700
2023-06-23,45.7800
2023-06-26,46.3300
2023-06-27,47.0300
2023-06-28,46.8900
2023-06-29,47.4500
2023-06-30,47.7000
2023-07-03,48.0000
2023-07-05,47.9700
2023-07-06,48.2900
2023-07-07,49.0100
2023-07-10,48.4100
2023-07-11,48.4800
2023-07-12,47.5900
2023-07-13,47.4500
2023-07-14,47.2700
2023-07-17,48.4900
2023-07-18,48.3000
2023-07-19,48.1900
2023-07-20,49.0700
2023-07-21,48.7100
2023-07-24,48.9200
2023-07-25,48.7600
2023-07-26,48.9500
2023-07-27,48.7100
2023-07-28,48.8400
2023-07-31,48.6100
2023-08-01,48.6300
2023-08-02,49.2100
2023-08-03,50.3900
2023-08-04,50.3200
2023-08-07,50.4000
2023-08-08,49.7100
2023-08-09,48.9500
2023-08-10,48.6000
2023-08-11,49.2500
2023-08-14,49.4200
2023-08-15,48.9300
2023-08-16,48.8100
2023-08-17,49.0900
2023-08-18,48.7900
2023-08-21,49.0600
2023-08-22,48.3700
2023-08-23,48.4500
2023-08-24,48.7900
2023-08-25,48.9800
2023-08-28,49.1900
2023-08-29,49.4400
2023-08-30,49.2900
2023-08-31,49.1900
2023-09-01,49.4800
2023-09-05,48.8700
2023-09-06,48.5900
2023-09-07,47.9100
2023-09-08,48.1400
2023-09-11,48.4300
2023-09-12,48.5100
2023-09-13,48.2200
2023-09-14,48.9700
2023-09-15,48.5300
2023-09-18,48.4400
2023-09-19,49.1500
2023-09-20,49.1300
2023-09-21,49.9700
2023-09-22,49.9600
2023-09-25,50.2200
2023-09-26,49.4400
2023-09-27,49.4100
2023-09-28,49.9000
2023-09-29,49.1900
2023-10-02,49.0900
2023-10-03,48.1100
2023-10-04,48.1300
2023-10-05,48.4700
2023-10-06,49.5700
2023-10-09,49.8400
2023-10-10,50.1100
2023-10-11,50.1900
2023-10-12,50.1100
2023-10-13,49.9400
2023-10-16,50.7800
2023-10-17,51.6700
2023-10-18,51.1900
2023-10-19,50.4400
2023-10-20,48.9400
2023-10-23,48.5300
2023-10-24,48.3500
2023-10-25,48.1700
2023-10-26,48.5300
2023-10-27,48.1000
2023-10-30,48.7700
2023-10-31,48.9000
2023-11-01,42.4600
2023-11-02,42.7000
2023-11-03,43.6200
2023-11-06,43.6900
2023-11-07,43.6300
2023-11-08,43.2600
2023-11-09,43.3800
2023-11-10,43.4500
2023-11-13,43.2000
2023-11-14,42.3100
2023-11-15,42.5600
2023-11-16,42.0800
2023-11-17,42.6000
2023-11-20,42.3100
2023-11-21,42.6000
2023-11-22,42.7300
2023-11-24,43.1700
2023-11-27,43.1200
2023-11-28,42.1700
2023-11-29,42.3600
2023-11-30,43.0000
2023-12-01,43.0800
2023-12-04,43.3000
2023-12-05,42.5200
2023-12-06,42.3400
2023-12-07,42.6300
2023-12-08,42.8300
2023-12-11,44.7500
2023-12-12,45.3200
2023-12-13,44.6800
2023-12-14,44.0600
2023-12-15,43.5500
2023-12-18,44.2400
2023-12-19,44.7600
2023-12-20,44.4800
2023-12-21,44.7700
2023-12-22,44.9400
2023-12-26,45.1000
2023-12-27,45.1800
2023-12-28,45.2900
2023-12-29,45.2200
2024-01-02,45.7000
2024-01-03,46.2500
2024-01-04,46.1800
2024-01-05,45.8400
2024-01-08,45.7000
2024-01-09,45.3200
2024-01-10,45.1800
2024-01-11,45.2600
2024-01-12,45.3600
2024-01-16,45.2400
2024-01-17,45.4000
2024-01-18,45.8700
2024-01-19,46.0700
2024-01-22,46.6700
2024-01-23,46.6900
2024-01-24,47.0900
2024-01-25,47.2700
2024-01-26,47.4100
2024-01-29,46.9900
2024-01-30,47.8400
2024-01-31,48.3400
2024-02-01,47.0900
2024-02-02,47.3400
2024-02-05,47.5000
2024-02-06,47.5300
2024-02-07,47.2700
2024-02-08,47.3500
2024-02-09,47.7300
2024-02-12,48.4500
2024-02-13,48.0200
2024-02-14,48.4400
2024-02-15,48.7000
2024-02-16,48.7300
2024-02-20,49.2300
2024-02-21,48.9800
2024-02-22,49.4000
2024-02-23,49.5800
2024-02-26,49.2000
2024-02-27,49.2000
2024-02-28,49.3600
2024-02-29,49.4500
2024-03-01,49.3000
2024-03-04,49.6300
2024-03-05,50.4800
2024-03-06,50.6000
2024-03-07,51.3900
2024-03-08,50.4000
2024-03-11,50.3500
2024-03-12,50.8900
2024-03-13,51.2800
2024-03-14,51.6500
2024-03-15,52.1100
2024-03-18,51.9100
2024-03-19,52.4000
2024-03-20,52.9900
2024-03-21,52.7100
2024-03-22,52.1300
2024-03-25,53.1300
2024-03-26,53.1500
2024-03-27,53.7000
2024-03-28,53.6600
2024-04-01,53.8700
2024-04-02,54.1000
2024-04-03,54.2800
2024-04-04,53.3800
2024-04-05,53.7300
2024-04-08,53.2700
2024-04-09,51.6300
2024-04-10,51.0900
2024-04-11,50.2500
2024-04-12,50.3000
2024-04-15,49.9500
2024-04-16,50.3900
2024-04-17,50.1600
2024-04-18,50.7900
2024-04-19,51.3600
2024-04-22,51.8000
2024-04-23,51.7900
2024-04-24,51.9700
2024-04-25,51.3600
2024-04-26,50.7500
2024-04-29,51.0100
2024-04-30,50.7000
2024-05-01,51.8700
2024-05-02,51.6900
2024-05-03,51.6200
2024-05-06,52.1800
2024-05-07,52.4700
2024-05-08,52.5800
2024-05-09,52.6700
2024-05-10,53.0900
2024-05-13,52.9100
2024-05-14,52.9400
2024-05-15,52.4800
2024-05-16,52.7700
2024-05-17,53.0900
2024-05-20,52.4100
2024-05-21,52.7500
2024-05-22,52.9200
2024-05-23,52.3600
2024-05-24,52.6700
2024-05-28,52.2800
2024-05-29,52.4000
2024-05-30,53.0100
2024-05-31,53.8600
2024-06-03,53.8200
2024-06-04,52.3000
2024-06-05,51.8200
2024-06-06,51.5400
2024-06-07,51.7600
2024-06-10,51.3300
2024-06-11,50.0100
2024-06-12,49.9100
2024-06-13,49.7400
2024-06-14,48.4800
2024-06-17,49.2100
2024-06-18,49.4000
2024-06-20,50.3400
2024-06-21,50.8500
2024-06-24,50.9700
2024-06-25,50.8200
2024-06-26,50.4300
2024-06-27,50.7100
2024-06-28,51.1100
2024-07-01,51.2000
2024-07-02,51.4900
2024-07-03,50.6300
2024-07-05,49.8100
2024-07-08,50.1800
2024-07-09,50.6300
2024-07-10,51.2400
2024-07-11,51.5000
2024-07-12,51.9200
2024-07-15,52.9500
2024-07-16,53.6300
2024-07-17,53.9100
2024-07-18,53.5600
2024-07-19,53.5500
2024-07-22,53.8300
2024-07-23,53.9500
2024-07-24,53.5800
2024-07-25,53.3800
2024-07-26,53.2400
2024-07-29,53.5200
2024-07-30,54.2800
2024-07-31,57.5300
2024-08-01,56.5600
2024-08-02,53.9000
2024-08-05,52.8100
2024-08-06,52.8300
2024-08-07,52.8300
2024-08-08,53.0900
2024-08-09,53.6300
2024-08-12,53.4000
2024-08-13,53.6200
2024-08-14,54.2000
2024-08-15,54.4100
2024-08-16,55.0300
2024-08-19,54.5200
2024-08-20,54.0600
2024-08-21,53.8800
2024-08-22,54.0500
2024-08-23,54.2400
2024-08-26,54.6400
2024-08-27,54.7900
2024-08-28,55.2300
2024-08-29,55.2900
2024-08-30,55.4900
2024-09-03,55.0500
2024-09-04,55.1500
2024-09-05,55.2600
2024-09-06,54.1400
2024-09-09,54.3600
2024-09-10,54.1500
2024-09-11,53.3300
2024-09-12,54.4500
2024-09-13,55.0200
2024-09-16,56.2500
2024-09-17,56.4000
2024-09-18,56.2400
2024-09-19,56.8900
2024-09-20,57.3500
2024-09-23,58.2400
2024-09-24,57.4100
2024-09-25,57.4900
2024-09-26,58.1200
2024-09-27,58.6500
2024-09-30,59.4400
2024-10-01,58.8800
2024-10-02,59.5400
2024-10-03,59.3000
2024-10-04,61.5500
2024-10-07,61.1700
2024-10-08,60.4200
2024-10-09,61.6500
2024-10-10,61.6300
2024-10-11,62.7300
2024-10-14,62.9700
2024-10-15,63.2700
2024-10-16,63.7000
2024-10-17,64.2100
2024-10-18,63.6200
2024-10-21,63.3800
2024-10-22,63.3300
2024-10-23,63.4300
2024-10-24,63.3400
2024-10-25,61.6700
2024-10-28,61.8500
2024-10-29,61.6300
2024-10-30,64.3900
2024-10-31,64.1800
2024-11-01,64.1200
2024-11-04,64.0800
2024-11-05,64.8700
2024-11-06,70.2000
2024-11-07,69.3600
2024-11-08,69.4200
2024-11-11,70.2200
2024-11-12,71.3000
2024-11-13,71.0200
2024-11-14,72.2400
2024-11-15,73.1900
2024-11-18,72.5800
2024-11-19,72.0800
2024-11-20,72.6200
2024-11-21,75.4300
2024-11-22,75.8400
2024-11-25,76.2100
2024-11-26,76.2100
2024-11-27,77.0700
2024-11-29,76.9000
2024-12-02,76.3500
2024-12-03,76.0400
2024-12-04,75.6700
2024-12-05,76.1000
2024-12-06,74.9600
2024-12-09,74.0500
2024-12-10,72.8400
2024-12-11,72.9200
2024-12-12,73.6000
2024-12-13,73.8300
2024-12-16,73.5800
2024-12-17,72.8600
2024-12-18,70.5100
2024-12-19,70.9600
2024-12-20,72.0100
2024-12-23,72.7800
2024-12-24,73.3400
2024-12-26,73.7700
2024-12-27,73.1900
2024-12-30,73.0500
2024-12-31,73.0300
2025-01-02,72.9300
2025-01-03,73.1000
2025-01-06,73.2700
2025-01-07,73.3700
2025-01-08,72.9500
2025-01-10,71.8000
2025-01-13,71.8800
2025-01-14,72.9800
2025-01-15,73.3300
2025-01-16,74.3000
2025-01-17,74.9800
2025-01-21,75.4500
2025-01-22,75.3400
2025-01-23,75.5600
2025-01-24,75.0100
2025-01-27,75.3300
2025-01-28,75.9600
2025-01-29,77.3000
2025-01-30,77.0100
2025-01-31,76.2500
2025-02-03,76.2300
2025-02-04,75.9500
2025-02-05,77.7200
2025-02-06,76.6700
2025-02-07,76.9500
2025-02-10,76.5500
2025-02-11,75.1600
