date,close
2024-01-02,81.4500
2024-01-03,79.3100
2024-01-04,76.2000
2024-01-05,75.7000
2024-01-08,77.9400
2024-01-09,77.0300
2024-01-10,75.6100
2024-01-11,74.4300
2024-01-12,73.4700
2024-01-16,73.8000
2024-01-17,72.2700
2024-01-18,73.2200
2024-01-19,73.8700
2024-01-22,75.1900
2024-01-23,76.7500
2024-01-24,75.1500
2024-01-25,72.6900
2024-01-26,71.7100
2024-01-29,73.0200
2024-01-30,72.5700
2024-01-31,71.1300
2024-02-01,70.1900
2024-02-02,70.8300
2024-02-05,77.5900
2024-02-06,76.3200
2024-02-07,76.9600
2024-02-08,80.7100
2024-02-09,80.8000
2024-02-12,80.9200
2024-02-13,78.5900
2024-02-14,81.6700
2024-02-15,80.6200
2024-02-16,78.6400
2024-02-20,77.4700
2024-02-21,77.6200
2024-02-22,78.3600
2024-02-23,76.1900
2024-02-26,77.5700
2024-02-27,76.9700
2024-02-28,76.4700
2024-02-29,78.9200
2024-03-01,81.1400
2024-03-04,79.8800
2024-03-05,76.9900
2024-03-06,77.6200
2024-03-07,82.9600
2024-03-08,78.9500
2024-03-11,81.6000
2024-03-12,82.5900
2024-03-13,79.8900
2024-03-14,77.1700
2024-03-15,74.8700
2024-03-18,73.8200
2024-03-19,74.0400
2024-03-20,75.5700
2024-03-21,75.7800
2024-03-22,74.6800
2024-03-25,73.5400
2024-03-26,72.8900
2024-03-27,75.6100
2024-03-28,73.5500
2024-04-01,73.8500
2024-04-02,70.4800
2024-04-03,70.7300
2024-04-04,69.1000
2024-04-05,69.3200
2024-04-08,68.7500
2024-04-09,70.9400
2024-04-10,69.2300
2024-04-11,70.6000
2024-04-12,66.6400
2024-04-15,65.6400
2024-04-16,64.7200
2024-04-17,64.4700
2024-04-18,62.9300
2024-04-19,60.7100
2024-04-22,60.6500
2024-04-23,61.6800
2024-04-24,65.5300
2024-04-25,66.3800
2024-04-26,68.0600
2024-04-29,70.8200
2024-04-30,70.1600
2024-05-01,69.0100
2024-05-02,70.0100
2024-05-03,70.3700
2024-05-06,69.6700
2024-05-07,70.7900
2024-05-08,70.6700
2024-05-09,71.2600
2024-05-10,70.4600
2024-05-13,72.3300
2024-05-14,72.9900
2024-05-15,74.7400
2024-05-16,73.0000
2024-05-17,73.1700
2024-05-20,74.2800
2024-05-21,72.8200
2024-05-22,76.2900
2024-05-23,71.6500
2024-05-24,72.5600
2024-05-28,73.6500
2024-05-29,71.0100
2024-05-30,72.1100
2024-05-31,73.0400
2024-06-03,73.1900
2024-06-04,71.5200
2024-06-05,74.5400
2024-06-06,72.4500
2024-06-07,72.3100
2024-06-10,73.5000
2024-06-11,73.9800
2024-06-12,76.2200
2024-06-13,75.0400
2024-06-14,71.9700
2024-06-17,70.7300
2024-06-18,70.7300
2024-06-20,67.6300
2024-06-21,68.5200
2024-06-24,67.7900
2024-06-25,67.8400
2024-06-26,68.1700
2024-06-27,67.8600
2024-06-28,68.5500
2024-07-01,69.1800
2024-07-02,72.9200
2024-07-03,72.6800
2024-07-05,73.3800
2024-07-08,75.0100
2024-07-09,73.4800
2024-07-10,76.5900
2024-07-11,74.2400
2024-07-12,76.8700
2024-07-15,76.3700
2024-07-16,78.7400
2024-07-17,75.4600
2024-07-18,75.4300
2024-07-19,72.5300
2024-07-22,77.3300
2024-07-23,73.3900
2024-07-24,70.1100
2024-07-25,67.5400
2024-07-26,70.1700
2024-07-29,78.2700
2024-07-30,73.9700
2024-07-31,78.2500
2024-08-01,71.9000
2024-08-02,67.9500
2024-08-05,68.9700
2024-08-06,68.5100
2024-08-07,66.3900
2024-08-08,72.2300
2024-08-09,71.3000
2024-08-12,70.3700
2024-08-13,72.9100
2024-08-14,71.0800
2024-08-15,75.8800
2024-08-16,75.8400
2024-08-19,77.7200
2024-08-20,75.8200
2024-08-21,76.6800
2024-08-22,73.3700
2024-08-23,76.3600
2024-08-26,74.8200
2024-08-27,76.0600
2024-08-28,74.6300
2024-08-29,76.3000
2024-08-30,77.8700
2024-09-03,70.7600
2024-09-04,70.5300
2024-09-05,70.2500
2024-09-06,67.9200
2024-09-09,69.3900
2024-09-10,68.2300
2024-09-11,70.5800
2024-09-12,69.3300
2024-09-13,71.7200
2024-09-16,70.3700
2024-09-17,71.4200
2024-09-18,70.6400
2024-09-19,73.3500
2024-09-20,69.5700
2024-09-23,69.7400
2024-09-24,70.4700
2024-09-25,69.6500
2024-09-26,73.3200
2024-09-27,74.3900
2024-09-30,72.6100
2024-10-01,71.0500
2024-10-02,71.5100
2024-10-03,70.3300
2024-10-04,71.5400
2024-10-07,71.0900
2024-10-08,70.5300
2024-10-09,71.0000
2024-10-10,70.3100
2024-10-11,70.3300
2024-10-14,72.7900
2024-10-15,69.3200
2024-10-16,69.0300
2024-10-17,69.2400
2024-10-18,68.4900
2024-10-21,67.1400
2024-10-22,66.5400
2024-10-23,67.9700
2024-10-24,70.0800
2024-10-25,71.2500
2024-10-28,72.2400
2024-10-29,74.7000
2024-10-30,73.6300
2024-10-31,70.4900
2024-11-01,70.9900
2024-11-04,69.5000
2024-11-05,70.2000
2024-11-06,72.2700
2024-11-07,72.0500
2024-11-08,70.4100
2024-11-11,69.9600
2024-11-12,70.2300
2024-11-13,68.4900
2024-11-14,67.0200
2024-11-15,64.7600
2024-11-18,66.4800
2024-11-19,66.6500
2024-11-20,67.3100
2024-11-21,68.4700
2024-11-22,69.6200
2024-11-25,72.3900
2024-11-26,70.8200
2024-11-27,70.3500
2024-11-29,71.1200
2024-12-02,73.9500
2024-12-03,69.8100
2024-12-04,65.9700
2024-12-05,65.7400
2024-12-06,66.5200
2024-12-09,67.6800
2024-12-10,66.3400
2024-12-11,67.9700
2024-12-12,67.1100
2024-12-13,65.9600
2024-12-16,66.4400
2024-12-17,67.7400
2024-12-18,64.9300
2024-12-19,64.8000
2024-12-20,65.5000
2024-12-23,66.6300
2024-12-24,67.9000
2024-12-26,67.0200
2024-12-27,66.0100
2024-12-30,63.4600
2024-12-31,63.0500
2025-01-02,61.7100
2025-01-03,63.9100
2025-01-06,64.5100
2025-01-07,62.7300
2025-01-08,58.3100
2025-01-10,53.9400
2025-01-13,55.8700
2025-01-14,55.1800
2025-01-15,55.2300
2025-01-16,53.5100
2025-01-17,54.6300
2025-01-21,55.6100
2025-01-22,56.0300
2025-01-23,56.2600
2025-01-24,54.5000
2025-01-27,53.9400
2025-01-28,53.8700
2025-01-29,53.7700
2025-01-30,53.2700
2025-01-31,52.3400
2025-02-03,50.2600
2025-02-04,50.5800
2025-02-05,51.7200
2025-02-06,52.4400
2025-02-07,51.2500
2025-02-10,47.0400
2025-02-11,47.9300
2025-02-12,50.0600
2025-02-13,50.9200
2025-02-14,51.8300
2025-02-18,51.9500
2025-02-19,55.5200
2025-02-20,55.7400
2025-02-21,54.0500
2025-02-24,53.4000
2025-02-25,51.2200
2025-02-26,50.5500
2025-02-27,47.3800
2025-02-28,47.0500
2025-03-03,44.9100
2025-03-04,44.4900
2025-03-05,46.4900
2025-03-06,43.8800
2025-03-07,45.4000
2025-03-10,44.1600
2025-03-11,42.8600
2025-03-12,42.8500
2025-03-13,42.1500
2025-03-14,43.1900
2025-03-17,44.0500
2025-03-18,43.4200
2025-03-19,43.5800
2025-03-20,43.2000
2025-03-21,43.7800
2025-03-24,45.6800
2025-03-25,45.3100
