date,close
2024-06-07,20.7000
2024-06-10,22.1000
2024-06-11,22.7200
2024-06-12,21.7000
2024-06-13,22.1500
2024-06-14,22.0000
2024-06-17,21.6200
2024-06-18,21.0000
2024-06-20,21.6000
2024-06-21,21.6700
2024-06-24,21.7700
2024-06-25,21.5200
2024-06-26,21.5500
2024-06-27,21.4400
2024-06-28,21.5000
2024-07-01,21.5100
2024-07-02,21.5100
2024-07-03,21.5000
2024-07-05,21.5200
2024-07-08,21.2200
2024-07-09,20.6700
2024-07-10,20.8700
2024-07-11,21.4700
2024-07-12,21.0400
2024-07-15,21.3800
2024-07-16,22.4300
2024-07-17,22.4000
2024-07-18,22.4000
2024-07-19,22.5600
2024-07-22,22.9800
2024-07-23,23.7900
2024-07-24,23.1600
2024-07-25,23.1200
2024-07-26,23.4700
2024-07-29,23.0300
2024-07-30,23.3200
2024-07-31,23.0000
2024-08-01,22.9500
2024-08-02,22.6700
2024-08-05,21.5800
2024-08-06,21.8900
2024-08-07,21.5800
2024-08-08,23.8400
2024-08-09,24.4900
2024-08-12,24.4400
2024-08-13,24.9000
2024-08-14,24.6900
2024-08-15,25.1000
2024-08-16,25.7700
2024-08-19,26.6600
2024-08-20,26.5700
2024-08-21,26.2000
2024-08-22,26.2500
2024-08-23,26.3900
2024-08-26,26.4600
2024-08-27,26.4200
2024-08-28,26.6700
2024-08-29,26.6700
2024-08-30,27.2200
2024-09-03,26.5200
2024-09-04,26.5500
2024-09-05,26.8700
2024-09-06,27.3400
2024-09-09,26.8100
2024-09-10,26.3300
2024-09-11,26.4100
2024-09-12,26.3900
2024-09-13,26.8300
2024-09-16,27.2800
2024-09-17,26.9400
2024-09-18,26.8500
2024-09-19,27.0100
2024-09-20,27.3300
2024-09-23,27.3300
2024-09-24,27.0800
2024-09-25,27.2900
2024-09-26,27.9300
2024-09-27,27.7800
2024-09-30,27.8900
2024-10-01,27.0300
2024-10-02,26.9600
2024-10-03,26.8000
2024-10-04,27.0300
2024-10-07,27.5900
2024-10-08,27.4000
2024-10-09,27.9300
2024-10-10,27.8800
2024-10-11,27.8800
2024-10-14,27.7400
2024-10-15,27.5800
2024-10-16,27.7500
2024-10-17,27.5900
2024-10-18,27.8700
2024-10-21,27.4200
2024-10-22,27.7200
2024-10-23,27.5100
2024-10-24,27.1600
2024-10-25,27.6150
2024-10-28,27.9000
2024-10-29,28.1100
2024-10-30,28.5700
2024-10-31,28.5300
2024-11-01,28.7700
2024-11-04,28.6500
2024-11-05,29.0100
2024-11-06,29.4350
2024-11-07,31.6900
2024-11-08,31.6200
2024-11-11,31.3500
2024-11-12,30.9600
2024-11-13,30.8150
2024-11-14,30.6800
2024-11-15,30.3000
2024-11-18,30.3700
2024-11-19,31.2300
2024-11-20,30.9200
2024-11-21,31.1400
2024-11-22,31.2500
2024-11-25,30.9600
2024-11-26,30.8700
2024-11-27,30.5900
2024-11-29,30.8800
2024-12-02,30.8800
2024-12-03,29.7700
2024-12-04,29.8700
2024-12-05,30.2500
2024-12-06,30.9200
2024-12-09,31.3700
2024-12-10,32.7850
2024-12-11,34.0200
2024-12-12,34.1900
2024-12-13,34.0700
2024-12-16,35.3600
2024-12-17,35.4900
2024-12-18,34.7000
2024-12-19,35.4900
2024-12-20,36.8200
2024-12-23,36.9300
2024-12-24,37.7600
2024-12-26,38.1700
2024-12-27,37.9200
2024-12-30,37.0600
2024-12-31,36.7000
2025-01-02,35.9500
2025-01-03,36.9800
2025-01-06,37.5000
2025-01-07,37.5000
2025-01-08,37.5100
2025-01-10,37.4900
2025-01-13,36.9500
2025-01-14,37.3600
2025-01-15,37.6900
2025-01-16,37.3600
2025-01-17,37.4700
2025-01-21,38.0900
2025-01-22,38.1700
2025-01-23,37.8700
2025-01-24,39.0500
2025-01-27,38.5600
2025-01-28,40.7100
2025-01-29,40.6900
2025-01-30,41.5400
2025-01-31,40.1900
2025-02-03,40.2800
2025-02-04,41.0600
2025-02-05,41.9600
2025-02-06,40.9400
2025-02-07,40.9300
2025-02-10,41.4500
2025-02-11,42.4800
2025-02-12,43.7500
2025-02-13,44.7000
2025-02-14,45.3500
2025-02-18,45.1100
2025-02-19,43.8600
2025-02-20,41.0000
2025-02-21,42.2100
2025-02-24,42.0700
2025-02-25,41.7700
2025-02-26,42.3500
2025-02-27,42.4500
2025-02-28,43.4700
2025-03-03,42.5800
2025-03-04,41.9200
2025-03-05,43.6900
2025-03-06,40.6700
2025-03-07,37.4200
2025-03-10,35.4800
2025-03-11,36.9600
2025-03-12,36.8800
2025-03-13,35.2700
2025-03-14,36.4700
2025-03-17,36.5500
2025-03-18,36.9200
2025-03-19,37.4750
2025-03-20,38.1600
2025-03-21,37.4800
2025-03-24,38.9900
2025-03-25,38.9100
2025-03-26,37.6800
2025-03-27,38.5400
2025-03-28,37.8300
2025-03-31,37.3600
2025-04-01,36.9400
2025-04-02,37.3300
2025-04-03,36.9750
2025-04-04,34.9300
2025-04-07,35.7600
2025-04-08,35.2800
2025-04-09,37.5200
2025-04-10,36.2300
2025-04-11,37.2700
2025-04-14,36.5800
2025-04-15,36.9300
2025-04-16,36.7100
2025-04-17,36.4500
2025-04-21,35.2100
2025-04-22,35.4500
2025-04-23,36.8000
2025-04-24,37.2800
2025-04-25,37.0200
2025-04-28,36.6400
2025-04-29,37.0300
2025-04-30,37.1700
2025-05-01,39.4600
2025-05-02,40.6800
2025-05-05,40.9750
2025-05-06,40.3900
2025-05-07,41.0300
2025-05-08,40.4900
2025-05-09,40.0100
2025-05-12,40.3000
2025-05-13,39.1100
2025-05-14,39.5000
2025-05-15,39.2500
2025-05-16,39.3400
2025-05-19,39.5700
2025-05-20,39.6500
2025-05-21,39.3000
2025-05-22,38.2000
2025-05-23,38.6200
2025-05-27,39.1000
2025-05-28,38.4100
2025-05-29,38.5600
2025-05-30,39.9800
2025-06-02,39.7700
2025-06-03,39.7800
2025-06-04,39.6100
2025-06-05,40.0900
2025-06-06,41.1600
2025-06-09,40.7200
2025-06-10,40.6300
2025-06-11,40.5100
2025-06-12,39.5700
2025-06-13,38.9300
2025-06-16,38.7400
2025-06-17,38.3300
2025-06-18,37.9800
2025-06-20,37.6900
2025-06-23,37.7500
2025-06-24,38.7100
2025-06-25,39.0000
2025-06-26,39.2700
2025-06-27,39.7600
2025-06-30,40.8700
2025-07-01,39.4050
2025-07-02,38.6700
2025-07-03,39.3400
2025-07-07,38.6200
2025-07-08,38.0800
2025-07-09,37.8900
2025-07-10,37.6400
2025-07-11,37.4100
2025-07-14,38.3500
2025-07-15,37.9700
2025-07-16,37.5900
2025-07-17,37.0600
2025-07-18,36.7000
2025-07-21,36.9700
2025-07-22,36.5700
2025-07-23,36.9600
2025-07-24,36.9800
2025-07-25,35.8300
2025-07-28,36.0900
2025-07-29,35.6900
2025-07-30,35.6400
2025-07-31,36.9800
2025-08-01,35.5900
2025-08-04,34.6500
2025-08-05,34.8300
