date,close
2024-01-02,38.4500
2024-01-03,38.8000
2024-01-04,37.8200
2024-01-05,37.9100
2024-01-08,38.6000
2024-01-09,38.1400
2024-01-10,38.3900
2024-01-11,37.1100
2024-01-12,35.8900
2024-01-16,35.7200
2024-01-17,34.8200
2024-01-18,35.8400
2024-01-19,36.4000
2024-01-22,37.1500
2024-01-23,38.2400
2024-01-24,39.2600
2024-01-25,39.4000
2024-01-26,39.5700
2024-01-29,40.6300
2024-01-30,39.2500
2024-01-31,38.1400
2024-02-01,40.4700
2024-02-02,42.0200
2024-02-05,41.8700
2024-02-06,42.3900
2024-02-07,43.6100
2024-02-08,43.3400
2024-02-09,43.5100
2024-02-12,43.5400
2024-02-13,41.9900
2024-02-14,42.6900
2024-02-15,43.9900
2024-02-16,44.9900
2024-02-20,44.6900
2024-02-21,44.2100
2024-02-22,44.4500
2024-02-23,45.0200
2024-02-26,45.3600
2024-02-27,46.7300
2024-02-28,47.7500
2024-02-29,48.5200
2024-03-01,51.0500
2024-03-04,53.9000
2024-03-05,55.7500
2024-03-06,59.2200
2024-03-07,59.3400
2024-03-08,57.7200
2024-03-11,58.4100
2024-03-12,58.0200
2024-03-13,60.5700
2024-03-14,60.7500
2024-03-15,58.1300
2024-03-18,57.8500
2024-03-19,55.9900
2024-03-20,55.9900
2024-03-21,54.5500
2024-03-22,54.4700
2024-03-25,54.6500
2024-03-26,55.5600
2024-03-27,53.5700
2024-03-28,53.7100
2024-04-01,53.0200
2024-04-02,54.6000
2024-04-03,53.0500
2024-04-04,53.4300
2024-04-05,55.2800
2024-04-08,55.9800
2024-04-09,57.0200
2024-04-10,57.0700
2024-04-11,55.6900
2024-04-12,53.2800
2024-04-15,52.7200
2024-04-16,56.3800
2024-04-17,55.6300
2024-04-18,56.3000
2024-04-19,55.0600
2024-04-22,59.4300
2024-04-23,62.0100
2024-04-24,63.2700
2024-04-25,62.8300
2024-04-26,62.8600
2024-04-29,64.5200
2024-04-30,63.1900
2024-05-01,62.7200
2024-05-02,63.9800
2024-05-03,66.6600
2024-05-06,66.1300
2024-05-07,65.1600
2024-05-08,66.7500
2024-05-09,65.9900
2024-05-10,64.9100
2024-05-13,64.4600
2024-05-14,66.2600
2024-05-15,68.6400
2024-05-16,71.4400
2024-05-17,73.7600
2024-05-20,73.1200
2024-05-21,73.2600
2024-05-22,73.6700
2024-05-23,71.7300
2024-05-24,71.9800
2024-05-28,69.6300
2024-05-29,68.0700
2024-05-30,67.1500
2024-05-31,67.5200
2024-06-03,69.3500
2024-06-04,70.0800
2024-06-05,71.1300
2024-06-06,72.0000
2024-06-07,72.4700
2024-06-10,72.9700
2024-06-11,73.3000
2024-06-12,73.8800
2024-06-13,74.5600
2024-06-14,74.4200
2024-06-17,74.9200
2024-06-18,76.2800
2024-06-20,76.0000
2024-06-21,75.4200
2024-06-24,75.8900
2024-06-25,74.1900
2024-06-26,74.9000
2024-06-27,74.5100
2024-06-28,71.4200
2024-07-01,69.3900
2024-07-02,70.3400
2024-07-03,71.4900
2024-07-05,71.8800
2024-07-08,72.9600
2024-07-09,73.5400
2024-07-10,74.7100
2024-07-11,73.9000
2024-07-12,73.8300
2024-07-15,71.8700
2024-07-16,71.2200
2024-07-17,69.6400
2024-07-18,68.7600
2024-07-19,68.3500
2024-07-22,67.4700
2024-07-23,66.9800
2024-07-24,65.2100
2024-07-25,64.1000
2024-07-26,65.3400
2024-07-29,65.6200
2024-07-30,65.0400
2024-07-31,65.7000
2024-08-01,64.0500
2024-08-02,60.7500
2024-08-05,59.9400
2024-08-06,60.6400
2024-08-07,60.7300
2024-08-08,62.6600
2024-08-09,64.8600
2024-08-12,66.9200
2024-08-13,74.8500
2024-08-14,76.8000
2024-08-15,79.2900
2024-08-16,78.8200
2024-08-19,82.2300
2024-08-20,81.0600
2024-08-21,82.0400
2024-08-22,82.7500
2024-08-23,83.1800
2024-08-26,82.8100
2024-08-27,82.3200
2024-08-28,81.2400
2024-08-29,77.5200
2024-08-30,78.3100
2024-09-03,77.4000
2024-09-04,78.1500
2024-09-05,78.7200
2024-09-06,77.1800
2024-09-09,76.9100
2024-09-10,77.4800
2024-09-11,77.9500
2024-09-12,79.1200
2024-09-13,81.1800
2024-09-16,79.8800
2024-09-17,80.3300
2024-09-18,82.4000
2024-09-19,85.0100
2024-09-20,85.7100
2024-09-23,90.6700
2024-09-24,92.8500
2024-09-25,93.9500
2024-09-26,94.8300
2024-09-27,94.3100
2024-09-30,94.2800
2024-10-01,97.4900
2024-10-02,95.3000
2024-10-03,95.1400
2024-10-04,95.9900
2024-10-07,95.1500
2024-10-08,95.3300
2024-10-09,96.4700
2024-10-10,95.8500
2024-10-11,99.2900
2024-10-14,100.1900
2024-10-15,96.8300
2024-10-16,99.3700
2024-10-17,98.9600
2024-10-18,98.9000
2024-10-21,99.0900
2024-10-22,99.5900
2024-10-23,99.3900
2024-10-24,100.5200
2024-10-25,99.1500
2024-10-28,99.2600
2024-10-29,95.9900
2024-10-30,95.3500
2024-10-31,94.0500
2024-11-01,95.3800
2024-11-04,95.1900
2024-11-05,95.7400
2024-11-06,95.3700
2024-11-07,95.7200
2024-11-08,93.5600
2024-11-11,97.4600
2024-11-12,107.6500
2024-11-13,104.9600
2024-11-14,103.3300
2024-11-15,102.9400
2024-11-18,108.6300
2024-11-19,113.6800
2024-11-20,114.4600
2024-11-21,116.3300
2024-11-22,113.0400
2024-11-25,114.0000
2024-11-26,113.9300
2024-11-27,115.7100
2024-11-29,113.8000
2024-12-02,113.2400
2024-12-03,115.5000
2024-12-04,117.4100
2024-12-05,117.1200
2024-12-06,116.2500
2024-12-09,114.1500
2024-12-10,112.0500
2024-12-11,116.6700
2024-12-12,117.2900
2024-12-13,116.4700
2024-12-16,114.6100
2024-12-17,115.7900
2024-12-18,110.9900
2024-12-19,111.6400
2024-12-20,110.6400
2024-12-23,109.3900
2024-12-24,111.4700
2024-12-26,109.6500
2024-12-27,108.7200
2024-12-30,107.4800
2024-12-31,106.1000
2025-01-02,104.8700
2025-01-03,106.3200
2025-01-06,108.4600
2025-01-07,106.4200
2025-01-08,109.3500
2025-01-10,108.2900
2025-01-13,106.8700
2025-01-14,110.4400
2025-01-15,110.8200
2025-01-16,111.6300
2025-01-17,115.0800
2025-01-21,118.1600
2025-01-22,118.3600
2025-01-23,116.4600
2025-01-24,117.7900
2025-01-27,114.2300
2025-01-28,119.5300
2025-01-29,121.9200
2025-01-30,123.3800
2025-01-31,121.7900
2025-02-03,121.9000
2025-02-04,123.1500
2025-02-05,123.0800
2025-02-06,122.6600
2025-02-07,123.0000
2025-02-10,125.2800
2025-02-11,129.7100
2025-02-12,130.6500
2025-02-13,133.1300
2025-02-14,134.9500
2025-02-18,138.6200
2025-02-19,136.2200
2025-02-20,132.8300
2025-02-21,127.6200
2025-02-24,127.1900
2025-02-25,123.9200
2025-02-26,128.2700
2025-02-27,126.4200
2025-02-28,127.2700
2025-03-03,123.4900
2025-03-04,132.3100
2025-03-05,146.3100
2025-03-06,139.1500
2025-03-07,135.6900
2025-03-10,127.3200
2025-03-11,127.7100
2025-03-12,129.6200
2025-03-13,124.8100
2025-03-14,127.4300
2025-03-17,132.6400
2025-03-18,125.1300
2025-03-19,126.1500
2025-03-20,127.0900
2025-03-21,126.0700
2025-03-24,129.4800
2025-03-25,130.3000
2025-03-26,129.2700
2025-03-27,133.5700
2025-03-28,130.6700
2025-03-31,130.4900
2025-04-01,132.4600
2025-04-02,134.5800
2025-04-03,120.0500
2025-04-04,106.6300
2025-04-07,108.6600
2025-04-08,105.5700
2025-04-09,119.0900
2025-04-10,115.2800
2025-04-11,117.8100
2025-04-14,118.7300
2025-04-15,119.7500
2025-04-16,118.7300
2025-04-17,120.9700
2025-04-21,116.5300
2025-04-22,118.5200
2025-04-23,120.4500
2025-04-24,124.2300
2025-04-25,127.7600
2025-04-28,130.2800
2025-04-29,133.9200
2025-04-30,134.0500
2025-05-01,137.3100
2025-05-02,141.7800
2025-05-05,142.5000
2025-05-06,142.4700
2025-05-07,142.5300
2025-05-08,145.8200
2025-05-09,139.1700
2025-05-12,142.4500
2025-05-13,154.1300
2025-05-14,163.1800
2025-05-15,164.6300
2025-05-16,161.5100
2025-05-19,162.7200
2025-05-20,162.4100
2025-05-21,163.2600
2025-05-22,160.6900
2025-05-23,164.0600
2025-05-27,165.2400
2025-05-28,164.9200
2025-05-29,161.2100
2025-05-30,160.3700
2025-06-02,165.1000
2025-06-03,165.7700
2025-06-04,168.1600
2025-06-05,170.4000
2025-06-06,165.6100
2025-06-09,164.5800
2025-06-10,156.8700
2025-06-11,154.4400
2025-06-12,154.6300
2025-06-13,154.3800
2025-06-16,158.1900
2025-06-17,157.2700
2025-06-18,155.6900
2025-06-20,153.4000
2025-06-23,153.5200
