date,close
2023-01-03,9.1000
2023-01-04,9.8900
2023-01-05,9.1900
2023-01-06,9.0600
2023-01-09,9.4300
2023-01-10,10.0600
2023-01-11,11.3200
2023-01-12,12.2000
2023-01-13,12.8800
2023-01-17,13.4500
2023-01-18,12.9800
2023-01-19,12.2500
2023-01-20,14.3000
2023-01-23,15.4500
2023-01-24,14.3200
2023-01-25,14.1400
2023-01-26,14.3600
2023-01-27,16.2400
2023-01-30,15.1000
2023-01-31,16.1900
2023-02-01,17.7200
2023-02-02,21.1400
2023-02-03,18.1500
2023-02-06,17.0100
2023-02-07,17.2100
2023-02-08,16.0200
2023-02-09,13.2900
2023-02-10,12.5200
2023-02-13,12.7000
2023-02-14,13.1000
2023-02-15,14.7000
2023-02-16,13.5800
2023-02-17,12.9800
2023-02-21,12.8100
2023-02-22,13.4600
2023-02-23,13.6900
2023-02-24,13.0700
2023-02-27,12.8400
2023-02-28,13.6200
2023-03-01,12.6100
2023-03-02,12.9300
2023-03-03,13.6300
2023-03-06,13.1700
2023-03-07,12.0000
2023-03-08,12.1300
2023-03-09,11.3100
2023-03-10,10.3700
2023-03-13,10.3300
2023-03-14,10.0100
2023-03-15,9.8400
2023-03-16,9.9600
2023-03-17,9.4900
2023-03-20,9.2900
2023-03-21,10.5000
2023-03-22,9.7600
2023-03-23,9.9900
2023-03-24,10.3300
2023-03-27,10.2200
2023-03-28,9.4700
2023-03-29,10.5000
2023-03-30,10.4200
2023-03-31,11.2700
2023-04-03,11.2900
2023-04-04,10.8100
2023-04-05,10.4000
2023-04-06,10.5700
2023-04-10,11.1300
2023-04-11,11.7000
2023-04-12,10.9400
2023-04-13,11.3700
2023-04-14,11.0400
2023-04-17,11.5100
2023-04-18,11.6800
2023-04-19,11.4900
2023-04-20,10.9200
2023-04-21,10.9900
2023-04-24,10.5300
2023-04-25,9.9500
2023-04-26,9.8400
2023-04-27,10.1600
2023-04-28,9.8600
2023-05-01,9.9900
2023-05-02,9.0100
2023-05-03,9.2600
2023-05-04,9.1300
2023-05-05,10.7100
2023-05-08,11.9400
2023-05-09,12.3000
2023-05-10,12.2500
2023-05-11,12.4700
2023-05-12,12.0700
2023-05-15,12.8000
2023-05-16,12.3900
2023-05-17,13.1600
2023-05-18,14.6900
2023-05-19,13.7600
2023-05-22,14.5300
2023-05-23,14.4100
2023-05-24,14.3000
2023-05-25,13.7100
2023-05-26,14.0800
2023-05-30,14.7400
2023-05-31,14.8600
2023-06-01,14.5800
2023-06-02,15.7000
2023-06-05,15.5500
2023-06-06,15.8200
2023-06-07,16.2000
2023-06-08,18.8500
2023-06-09,17.3900
2023-06-12,18.2600
2023-06-13,18.7400
2023-06-14,17.0400
2023-06-15,17.2800
2023-06-16,16.6700
2023-06-20,16.0500
2023-06-21,15.5000
2023-06-22,14.8900
2023-06-23,14.8100
2023-06-26,14.8400
2023-06-27,15.2000
2023-06-28,15.4800
2023-06-29,15.3800
2023-06-30,15.3300
2023-07-03,16.1200
2023-07-05,15.4200
2023-07-06,13.7900
2023-07-07,13.6500
2023-07-10,14.7800
2023-07-11,16.2100
2023-07-12,16.3600
2023-07-13,17.4500
2023-07-14,16.3900
2023-07-17,17.1200
2023-07-18,17.0400
2023-07-19,17.6500
2023-07-20,17.1200
2023-07-21,17.1200
2023-07-24,17.0700
2023-07-25,17.6000
2023-07-26,17.7300
2023-07-27,16.4300
2023-07-28,17.2700
2023-07-31,19.3900
2023-08-01,19.6100
2023-08-02,17.7700
2023-08-03,17.4500
2023-08-04,16.6900
2023-08-07,15.6600
2023-08-08,15.8000
2023-08-09,15.5200
2023-08-10,14.9900
2023-08-11,15.1600
2023-08-14,15.1300
2023-08-15,14.5000
2023-08-16,14.3700
2023-08-17,14.2200
2023-08-18,14.5000
2023-08-21,14.6500
2023-08-22,14.2200
2023-08-23,14.5100
2023-08-24,13.8100
2023-08-25,17.7900
2023-08-28,17.9500
2023-08-29,19.1500
2023-08-30,20.0300
2023-08-31,20.8100
2023-09-01,21.8600
2023-09-05,21.9300
2023-09-06,22.1000
2023-09-07,22.4800
2023-09-08,22.4700
2023-09-11,23.5700
2023-09-12,23.8700
2023-09-13,23.3500
2023-09-14,23.6200
2023-09-15,24.3700
2023-09-18,25.0100
2023-09-19,23.7500
2023-09-20,23.1000
