date,close
2023-01-03,7.8300
2023-01-04,8.4100
2023-01-05,8.1200
2023-01-06,7.8100
2023-01-09,7.9500
2023-01-10,8.4500
2023-01-11,8.5000
2023-01-12,8.6000
2023-01-13,8.6500
2023-01-17,8.4600
2023-01-18,9.9900
2023-01-19,10.5200
2023-01-20,11.0500
2023-01-23,11.0300
2023-01-24,10.7900
2023-01-25,11.0400
2023-01-26,10.5000
2023-01-27,10.2500
2023-01-30,9.8200
2023-01-31,10.3900
2023-02-01,10.6200
2023-02-02,9.7500
2023-02-03,9.5400
2023-02-06,9.2500
2023-02-07,9.2500
2023-02-08,9.0700
2023-02-09,9.2000
2023-02-10,9.0500
2023-02-13,9.0200
2023-02-14,9.2000
2023-02-15,9.3700
2023-02-16,9.4200
2023-02-17,9.2800
2023-02-21,8.7800
2023-02-22,8.8900
2023-02-23,8.8600
2023-02-24,8.8000
2023-02-27,8.8800
2023-02-28,9.0700
2023-03-01,9.0500
2023-03-02,8.9100
2023-03-03,9.2100
2023-03-06,9.2000
2023-03-07,9.1700
2023-03-08,8.8600
2023-03-09,8.5800
2023-03-10,8.0700
2023-03-13,8.4600
2023-03-14,8.7100
2023-03-15,8.5600
2023-03-16,8.4900
2023-03-17,8.3700
2023-03-20,8.4100
2023-03-21,8.4200
2023-03-22,8.2900
2023-03-23,8.2500
2023-03-24,8.4400
2023-03-27,8.4100
2023-03-28,8.2100
2023-03-29,8.3400
2023-03-30,8.3500
2023-03-31,8.4600
2023-04-03,8.4600
2023-04-04,8.3700
2023-04-05,8.3200
2023-04-06,8.3900
2023-04-10,8.2700
2023-04-11,8.2500
2023-04-12,8.2500
2023-04-13,8.5500
2023-04-14,8.3900
2023-04-17,8.0700
2023-04-18,8.1600
2023-04-19,8.3600
2023-04-20,8.6600
2023-04-21,9.1500
2023-04-24,8.7100
2023-04-25,8.4000
2023-04-26,8.4100
2023-04-27,8.2700
2023-04-28,8.7400
2023-05-01,8.7000
2023-05-02,8.2800
2023-05-03,8.3100
2023-05-04,8.3100
2023-05-05,8.5000
2023-05-08,8.9300
2023-05-09,9.0700
2023-05-10,10.5200
2023-05-11,10.3000
2023-05-12,10.2600
2023-05-15,10.3200
2023-05-16,9.7100
2023-05-17,9.8800
2023-05-18,9.8900
2023-05-19,9.8900
2023-05-22,10.1000
2023-05-23,9.7400
2023-05-24,9.3000
2023-05-25,8.9800
2023-05-26,8.7800
2023-05-30,9.0000
2023-05-31,9.0500
2023-06-01,8.6700
2023-06-02,8.8700
2023-06-05,8.7800
2023-06-06,8.7400
2023-06-07,8.7500
2023-06-08,8.5800
2023-06-09,8.3200
2023-06-12,8.2300
2023-06-13,8.0700
2023-06-14,7.7400
2023-06-15,7.6900
2023-06-16,7.7900
2023-06-20,8.1000
2023-06-21,8.1700
2023-06-22,7.9900
2023-06-23,7.8100
2023-06-26,7.3800
2023-06-27,7.2900
2023-06-28,7.3400
2023-06-29,7.2300
2023-06-30,7.2700
2023-07-03,7.2400
2023-07-05,7.2500
2023-07-06,7.1700
2023-07-07,7.1500
2023-07-10,7.3500
2023-07-11,7.3000
2023-07-12,7.3900
2023-07-13,7.6000
2023-07-14,7.4000
2023-07-17,7.3200
2023-07-18,7.3900
2023-07-19,7.5900
2023-07-20,7.2900
2023-07-21,7.4100
2023-07-24,7.2100
2023-07-25,7.4900
2023-07-26,7.8200
2023-07-27,10.1300
2023-07-28,10.1300
2023-07-31,10.0200
2023-08-01,10.1700
2023-08-02,9.8400
2023-08-03,10.0500
2023-08-04,9.8800
2023-08-07,9.3300
2023-08-08,9.4000
2023-08-09,9.2700
2023-08-10,9.6000
2023-08-11,9.8500
2023-08-14,9.7800
2023-08-15,10.2000
2023-08-16,10.2000
2023-08-17,9.5500
2023-08-18,9.5200
2023-08-21,9.4000
2023-08-22,9.4900
2023-08-23,9.2300
2023-08-24,8.8200
2023-08-25,9.0600
2023-08-28,9.8900
2023-08-29,9.9600
2023-08-30,10.0200
2023-08-31,9.8900
2023-09-01,9.9100
2023-09-05,9.7300
2023-09-06,9.7600
2023-09-07,9.8000
2023-09-08,9.5200
2023-09-11,9.5500
2023-09-12,9.2300
2023-09-13,9.1900
2023-09-14,9.4500
2023-09-15,9.4400
2023-09-18,9.3800
2023-09-19,9.1000
2023-09-20,9.1900
2023-09-21,9.1500
2023-09-22,9.1900
2023-09-25,8.9900
2023-09-26,8.8700
2023-09-27,9.0900
2023-09-28,9.2500
2023-09-29,9.1400
2023-10-02,8.6700
2023-10-03,8.7200
2023-10-04,8.4300
2023-10-05,8.5900
2023-10-06,8.8200
2023-10-09,8.8400
2023-10-10,8.7900
2023-10-11,8.3700
2023-10-12,8.0900
2023-10-13,8.1400
2023-10-16,8.3000
2023-10-17,8.4800
2023-10-18,8.1300
2023-10-19,7.9300
2023-10-20,7.8100
2023-10-23,7.7100
2023-10-24,7.9400
2023-10-25,7.7900
2023-10-26,7.7700
2023-10-27,7.7100
2023-10-30,7.6100
2023-10-31,7.6000
2023-11-01,7.6500
2023-11-02,7.7800
2023-11-03,7.9300
2023-11-06,7.9700
2023-11-07,8.0800
2023-11-08,8.7400
2023-11-09,8.2900
2023-11-10,8.0000
2023-11-13,8.1200
2023-11-14,8.4500
2023-11-15,8.9100
2023-11-16,9.0200
2023-11-17,9.3800
2023-11-20,9.8400
2023-11-21,9.4200
2023-11-22,9.4000
2023-11-24,9.6300
2023-11-27,9.5100
2023-11-28,9.5400
2023-11-29,9.5200
2023-11-30,9.4700
2023-12-01,9.7500
2023-12-04,9.8950
2023-12-05,9.9300
2023-12-06,9.9400
2023-12-07,9.5900
2023-12-08,9.7800
