date,close
2023-01-03,99.7600
2023-01-04,101.2300
2023-01-05,99.8800
2023-01-06,101.5400
2023-01-09,100.9100
2023-01-10,101.2400
2023-01-11,101.7400
2023-01-12,103.5900
2023-01-13,104.1000
2023-01-17,103.2300
2023-01-18,101.8400
2023-01-19,100.0800
2023-01-20,101.8500
2023-01-23,103.8300
2023-01-24,104.9900
2023-01-25,103.7100
2023-01-26,104.0300
2023-01-27,103.1300
2023-01-30,102.8700
2023-01-31,103.8100
2023-02-01,104.4800
2023-02-02,105.4600
2023-02-03,105.5300
2023-02-06,104.8200
2023-02-07,105.5400
2023-02-08,103.9200
2023-02-09,102.6400
2023-02-10,103.3100
2023-02-13,103.9800
2023-02-14,103.4500
2023-02-15,105.6000
2023-02-16,104.3800
2023-02-17,105.4900
2023-02-21,103.9300
2023-02-22,103.9200
2023-02-23,104.2400
2023-02-24,103.5000
2023-02-27,104.2200
2023-02-28,104.3300
2023-03-01,104.8900
2023-03-02,106.2500
2023-03-03,107.3200
2023-03-06,106.9800
2023-03-07,105.7600
2023-03-08,105.5700
2023-03-09,102.7000
2023-03-10,99.9600
2023-03-13,98.8200
2023-03-14,100.7800
2023-03-15,96.2300
2023-03-16,96.1700
2023-03-17,93.2600
2023-03-20,96.4200
2023-03-21,97.9400
2023-03-22,95.5600
2023-03-23,95.4900
2023-03-24,95.5000
2023-03-27,97.3400
2023-03-28,98.3300
2023-03-29,99.3600
2023-03-30,99.2200
2023-03-31,101.0600
2023-04-03,100.8500
2023-04-04,97.6100
2023-04-05,96.5800
2023-04-06,96.3600
2023-04-10,98.5900
2023-04-11,99.4800
2023-04-12,99.6200
2023-04-13,99.4300
2023-04-14,99.7300
2023-04-17,100.0700
2023-04-18,100.7500
2023-04-19,100.1200
2023-04-20,100.5900
2023-04-21,100.4400
2023-04-24,101.4800
2023-04-25,100.7800
2023-04-26,96.5100
2023-04-27,97.7400
2023-04-28,97.6700
2023-05-01,98.1900
2023-05-02,96.6800
2023-05-03,97.7300
2023-05-04,97.4200
2023-05-05,99.1700
2023-05-08,99.3500
2023-05-09,99.0000
2023-05-10,97.7500
2023-05-11,98.0800
2023-05-12,97.9900
2023-05-15,98.3300
2023-05-16,96.6600
2023-05-17,97.4800
2023-05-18,97.5000
2023-05-19,97.4100
2023-05-22,98.2700
2023-05-23,96.7800
2023-05-24,94.7000
2023-05-25,93.8700
2023-05-26,94.7400
2023-05-30,94.4500
2023-05-31,92.6300
2023-06-01,93.0500
2023-06-02,97.9200
2023-06-05,97.1500
2023-06-06,97.7800
2023-06-07,100.1200
2023-06-08,99.0800
2023-06-09,99.0500
2023-06-12,99.5300
2023-06-13,102.1300
2023-06-14,101.6600
2023-06-15,102.2400
2023-06-16,103.6400
2023-06-20,101.8700
2023-06-21,103.4200
2023-06-22,102.8400
2023-06-23,102.3200
2023-06-26,103.5600
2023-06-27,105.9000
2023-06-28,105.9700
2023-06-29,108.0100
2023-06-30,109.6700
2023-07-03,109.3500
2023-07-05,108.6000
2023-07-06,108.2400
2023-07-07,109.6400
2023-07-10,111.3500
2023-07-11,111.1400
2023-07-12,112.4100
2023-07-13,112.3200
2023-07-14,111.9300
2023-07-17,112.6600
2023-07-18,113.4000
2023-07-19,112.5700
2023-07-20,112.7700
2023-07-21,112.8900
2023-07-24,113.2500
2023-07-25,113.5900
2023-07-26,113.0400
2023-07-27,117.4200
2023-07-28,118.5800
2023-07-31,118.4400
2023-08-01,119.1900
2023-08-02,117.5000
2023-08-03,116.5400
2023-08-04,114.7000
