date,close
2025-11-24,15.4750
2025-11-25,15.6690
2025-11-26,15.8670
2025-11-28,15.9990
2025-12-01,15.8830
2025-12-02,15.9010
2025-12-03,15.9600
2025-12-04,15.9610
2025-12-05,16.0560
2025-12-08,16.1230
2025-12-09,16.1670
2025-12-10,16.3770
2025-12-11,16.5200
2025-12-12,16.2730
2025-12-15,16.3190
2025-12-16,16.2260
2025-12-17,16.0770
2025-12-18,16.2110
2025-12-19,16.3300
2025-12-22,16.4430
2025-12-23,16.5050
2025-12-24,16.5800
2025-12-26,16.5890
2025-12-29,16.4720
2025-12-30,16.4450
2025-12-31,16.2970
2026-01-02,16.5490
2026-01-05,16.8050
2026-01-06,17.1300
2026-01-07,16.8200
2026-01-08,16.7570
2026-01-09,17.1080
2026-01-12,17.2830
2026-01-13,17.2400
2026-01-14,17.2150
2026-01-15,17.3650
2026-01-16,17.4900
2026-01-20,17.2260
2026-01-21,17.4130
2026-01-22,17.4420
2026-01-23,17.4290
2026-01-26,17.5780
2026-01-27,17.8220
2026-01-28,18.1220
2026-01-29,18.2120
2026-01-30,17.6730
2026-02-02,17.8300
2026-02-03,17.8100
2026-02-04,17.5970
2026-02-05,17.3060
2026-02-06,17.9200
2026-02-09,18.0080
2026-02-10,17.8870
2026-02-11,18.0930
2026-02-12,17.9350
2026-02-13,18.0920
2026-02-17,18.0520
2026-02-18,18.2020
2026-02-19,18.1190
2026-02-20,18.1690
2026-02-23,17.9870
2026-02-24,18.0580
2026-02-25,18.1590
2026-02-26,18.0560
2026-02-27,18.1050
2026-03-02,18.1340
2026-03-03,17.7060
2026-03-04,17.8800
2026-03-05,17.6260
2026-03-06,17.3130
2026-03-09,17.5020
2026-03-10,17.5090
2026-03-11,17.5000
2026-03-12,17.1750
2026-03-13,17.1100
2026-03-16,17.3250
2026-03-17,17.4690
2026-03-18,17.3020
2026-03-19,17.3900
2026-03-20,17.1460
2026-03-23,17.2960
2026-03-24,17.4970
2026-03-25,17.5010
2026-03-26,17.1760
2026-03-27,17.0800
2026-03-30,16.9260
2026-03-31,17.4240
2026-04-01,17.6230
2026-04-02,17.6590
2026-04-06,17.7370
2026-04-07,17.7730
2026-04-08,18.3080
2026-04-09,18.4350
2026-04-10,18.4470
2026-04-13,18.5840
2026-04-14,18.7000
2026-04-15,18.6350
2026-04-16,18.6480
2026-04-17,18.8840
2026-04-20,18.8370
2026-04-21,18.6640
2026-04-22,18.8030
2026-04-23,18.6640
2026-04-24,18.7250
2026-04-27,18.6050
2026-04-28,18.4330
2026-04-29,18.4890
2026-04-30,18.8840
2026-05-01,18.8720
2026-05-04,18.7540
2026-05-05,19.0170
2026-05-06,19.3020
2026-05-07,19.1490
2026-05-08,19.3750
2026-05-11,19.5670
2026-05-12,19.4690
2026-05-13,19.4560
2026-05-14,19.4780
2026-05-15,19.1770
2026-05-18,19.1760
2026-05-19,18.9690
2026-05-20,19.1930
2026-05-21,19.4350
2026-05-22,19.6020
2026-05-26,19.7960
2026-05-27,19.6650
2026-05-28,19.7830
2026-05-29,19.9860
2026-06-01,20.0580
2026-06-02,20.4050
2026-06-03,20.2640
2026-06-04,20.2440
2026-06-05,19.5760
2026-06-08,19.5860
2026-06-09,19.6060
2026-06-10,19.3170
2026-06-11,19.8120
2026-06-12,20.0570
2026-06-15,20.2980
2026-06-16,20.2590
2026-06-17,20.1780
2026-06-18,20.0520
2026-06-22,20.1210
2026-06-23,19.8200
2026-06-24,19.5960
2026-06-25,19.7440
2026-06-26,19.5470
2026-06-29,19.6370
2026-06-30,19.7360
2026-07-01,19.5780
2026-07-02,19.6470
2026-07-06,19.8170
2026-07-07,19.7860
2026-07-08,19.7500
2026-07-09,19.9630
2026-07-10,20.0060
2026-07-13,19.9050
2026-07-14,19.7940
2026-07-15,19.7110
2026-07-16,19.6080
2026-07-17,19.5850
2026-07-20,19.5150
2026-07-23,19.8390
2026-07-24,19.8460
2026-07-27,19.8800
2026-07-28,19.8540
2026-07-29,19.6600
2026-07-30,19.8900
2026-08-03,19.9760
2026-08-04,20.3100
2026-08-05,20.3150
2026-08-06,20.4340
2026-08-07,20.5640
2026-08-10,20.6390
2026-08-11,20.6910
2026-08-12,20.8610
2026-08-13,20.9600
2026-08-14,20.9130
2026-08-17,20.8920
2026-08-18,20.7950
2026-08-19,20.8237
