date,close
2023-01-03,3.5600
2023-01-04,3.5200
2023-01-05,3.4800
2023-01-06,3.5600
2023-01-09,3.6600
2023-01-10,3.6600
2023-01-11,3.7200
2023-01-12,3.6600
2023-01-13,3.6800
2023-01-17,3.6700
2023-01-18,3.6400
2023-01-19,3.6200
2023-01-20,3.8100
2023-01-23,3.9200
2023-01-24,4.0300
2023-01-25,4.1200
2023-01-26,4.2300
2023-01-27,4.3700
2023-01-30,4.4000
2023-01-31,4.6500
2023-02-01,4.7700
2023-02-02,4.9200
2023-02-03,4.9000
2023-02-06,4.9000
2023-02-07,4.9100
2023-02-08,5.0100
2023-02-09,4.8300
2023-02-10,4.7400
2023-02-13,4.8700
2023-02-14,5.0000
2023-02-15,5.2400
2023-02-16,5.3400
2023-02-17,4.9900
2023-02-21,4.7600
2023-02-22,4.8300
2023-02-23,4.8900
2023-02-24,4.9400
2023-02-27,4.9700
2023-02-28,5.0400
2023-03-01,4.8600
2023-03-02,4.6700
2023-03-03,4.6800
2023-03-06,4.9500
2023-03-07,4.8300
2023-03-08,4.9900
2023-03-09,4.7400
2023-03-10,4.4900
2023-03-13,4.5200
2023-03-14,4.4800
2023-03-15,4.4400
2023-03-16,4.6100
2023-03-17,4.6900
2023-03-20,4.4300
2023-03-21,4.4300
2023-03-22,4.3200
2023-03-23,4.2600
2023-03-24,4.1700
2023-03-27,4.4000
2023-03-28,4.3600
2023-03-29,4.5800
2023-03-30,4.8100
2023-03-31,4.7600
2023-04-03,4.5200
2023-04-04,4.5500
2023-04-05,4.4800
2023-04-06,4.4800
2023-04-10,4.5200
2023-04-11,4.5700
2023-04-12,4.4200
2023-04-13,4.6700
2023-04-14,4.6600
2023-04-17,4.5500
2023-04-18,4.8600
2023-04-19,4.8600
2023-04-20,4.8900
2023-04-21,4.9900
2023-04-24,4.9200
2023-04-25,4.9200
2023-04-26,4.9400
2023-04-27,5.0500
2023-04-28,5.1600
2023-05-01,5.3600
2023-05-02,5.1900
2023-05-03,5.1800
2023-05-04,5.2400
2023-05-05,5.4600
2023-05-08,5.9200
2023-05-09,5.8200
2023-05-10,5.9100
2023-05-11,5.9100
2023-05-12,5.8100
2023-05-15,6.0900
2023-05-16,6.1000
2023-05-17,6.1800
2023-05-18,6.3900
2023-05-19,6.5200
2023-05-22,6.6400
2023-05-23,6.8400
2023-05-24,6.8100
2023-05-25,6.9100
2023-05-26,6.7900
2023-05-30,6.7500
2023-05-31,6.7400
2023-06-01,6.8300
2023-06-02,6.9700
2023-06-05,6.9200
2023-06-06,7.1300
2023-06-07,7.3900
2023-06-08,7.2700
2023-06-09,7.4900
2023-06-12,7.6200
2023-06-13,7.5400
2023-06-14,7.3500
2023-06-15,7.4100
2023-06-16,7.5400
2023-06-20,7.6800
2023-06-21,7.7100
2023-06-22,7.4900
2023-06-23,7.5600
2023-06-26,7.3100
2023-06-27,7.6500
2023-06-28,7.8000
2023-06-29,7.7900
2023-06-30,7.8900
2023-07-03,7.9600
2023-07-05,7.8800
2023-07-06,7.6700
2023-07-07,7.7800
2023-07-10,7.8200
2023-07-11,7.8100
2023-07-12,7.9000
2023-07-13,8.1800
2023-07-14,7.7200
2023-07-17,7.8700
2023-07-18,7.6400
2023-07-19,7.6200
2023-07-20,7.7000
2023-07-21,7.9200
2023-07-24,7.8600
2023-07-25,7.8400
2023-07-26,7.8500
2023-07-27,7.7800
2023-07-28,7.9000
2023-07-31,7.9600
2023-08-01,7.9100
2023-08-02,7.8100
2023-08-03,7.7700
2023-08-04,7.8500
2023-08-07,7.8400
2023-08-08,7.9900
2023-08-09,7.8300
2023-08-10,7.7400
2023-08-11,7.7600
2023-08-14,7.9400
2023-08-15,7.9100
2023-08-16,7.6400
2023-08-17,7.1400
2023-08-18,7.2100
2023-08-21,7.3500
2023-08-22,7.3500
2023-08-23,7.2500
2023-08-24,7.0700
2023-08-25,7.1100
2023-08-28,6.9600
2023-08-29,6.9400
2023-08-30,7.0400
2023-08-31,6.8500
2023-09-01,7.1100
2023-09-05,6.8100
2023-09-06,6.9000
2023-09-07,6.8300
2023-09-08,6.8100
2023-09-11,7.3800
2023-09-12,7.4600
2023-09-13,7.5500
2023-09-14,7.5300
2023-09-15,7.3600
2023-09-18,7.2900
2023-09-19,7.2100
2023-09-20,7.0100
2023-09-21,6.8800
2023-09-22,6.8500
2023-09-25,6.9400
2023-09-26,6.8100
2023-09-27,7.1000
2023-09-28,7.2900
2023-09-29,7.2500
2023-10-02,7.0500
2023-10-03,6.8400
2023-10-04,7.0300
2023-10-05,7.1400
2023-10-06,7.3800
2023-10-09,7.3100
2023-10-10,7.6000
2023-10-11,7.8400
2023-10-12,7.7900
2023-10-13,7.7600
2023-10-16,7.9000
2023-10-17,7.8800
2023-10-18,7.7100
2023-10-19,8.2300
2023-10-20,8.1700
2023-10-23,8.1600
2023-10-24,8.0800
2023-10-25,7.9800
2023-10-26,7.9900
2023-10-27,8.0100
2023-10-30,8.0800
2023-10-31,8.2000
2023-11-01,8.3000
2023-11-02,8.2300
2023-11-03,8.4800
2023-11-06,8.3100
2023-11-07,8.4500
2023-11-08,8.3300
2023-11-09,8.2600
2023-11-10,8.5200
2023-11-13,8.4500
2023-11-14,8.8300
2023-11-15,8.1700
2023-11-16,7.8500
2023-11-17,8.0700
2023-11-20,8.1500
2023-11-21,8.1600
2023-11-22,8.1000
2023-11-24,8.2100
2023-11-27,8.1600
2023-11-28,8.1000
2023-11-29,8.2200
2023-11-30,8.1400
2023-12-01,8.3000
2023-12-04,8.1800
2023-12-05,8.2100
2023-12-06,8.1500
2023-12-07,8.1400
2023-12-08,8.2200
2023-12-11,8.1800
2023-12-12,8.2000
2023-12-13,8.5500
2023-12-14,8.4400
2023-12-15,8.3000
2023-12-18,8.3300
2023-12-19,8.4400
2023-12-20,8.1000
2023-12-21,8.2300
2023-12-22,8.2200
2023-12-26,8.3000
2023-12-27,8.3300
2023-12-28,8.3700
2023-12-29,8.3300
2024-01-02,8.1300
2024-01-03,8.0900
2024-01-04,8.2400
2024-01-05,8.5700
2024-01-08,8.8900
2024-01-09,8.9300
2024-01-10,9.0800
2024-01-11,9.0700
2024-01-12,9.2600
2024-01-16,9.1700
2024-01-17,9.0900
2024-01-18,9.0500
2024-01-19,9.1700
2024-01-22,8.9200
2024-01-23,8.9500
2024-01-24,9.0000
2024-01-25,9.3300
2024-01-26,9.5000
2024-01-29,9.3700
2024-01-30,8.7800
2024-01-31,8.6100
2024-02-01,9.0100
2024-02-02,9.3700
2024-02-05,9.2700
2024-02-06,9.3800
2024-02-07,9.5600
2024-02-08,9.6400
2024-02-09,9.8900
2024-02-12,9.8800
2024-02-13,9.9200
2024-02-14,10.3700
2024-02-15,10.4600
2024-02-16,10.3600
2024-02-20,10.2600
2024-02-21,10.0900
2024-02-22,10.3600
2024-02-23,10.2200
2024-02-26,10.7200
2024-02-27,11.1400
2024-02-28,11.0700
2024-02-29,11.0800
2024-03-01,11.2700
2024-03-04,11.1400
2024-03-05,11.1000
2024-03-06,11.2500
2024-03-07,11.5100
2024-03-08,11.0700
2024-03-11,11.5500
2024-03-12,11.4100
2024-03-13,11.5900
2024-03-14,11.6200
2024-03-15,11.6100
2024-03-18,11.7900
2024-03-19,11.8500
2024-03-20,12.1300
2024-03-21,12.2400
2024-03-22,12.2500
2024-03-25,12.1700
2024-03-26,12.2300
2024-03-27,11.9500
2024-03-28,11.9300
2024-04-01,11.8200
2024-04-02,11.8600
2024-04-03,11.9100
2024-04-04,11.7900
2024-04-05,11.9800
2024-04-08,11.9900
2024-04-09,11.8200
2024-04-10,11.5700
2024-04-11,11.5500
2024-04-12,11.2900
2024-04-15,10.9500
2024-04-16,10.8400
2024-04-17,10.7900
2024-04-18,10.6600
2024-04-19,10.4800
2024-04-22,10.6100
2024-04-23,10.9200
2024-04-24,10.7700
2024-04-25,10.8700
2024-04-26,11.0500
2024-04-29,11.0100
2024-04-30,10.8600
2024-05-01,10.8800
2024-05-02,10.9600
2024-05-03,11.6800
2024-05-06,12.0000
2024-05-07,11.9900
2024-05-08,12.0000
2024-05-09,11.7900
2024-05-10,11.7600
2024-05-13,11.3800
2024-05-14,11.5500
2024-05-15,12.0900
2024-05-16,11.7100
2024-05-17,11.6600
2024-05-20,11.6700
2024-05-21,12.0200
2024-05-22,11.7000
2024-05-23,11.5700
2024-05-24,11.7300
2024-05-28,12.1800
2024-05-29,11.7100
2024-05-30,12.1700
2024-05-31,11.8800
2024-06-03,11.7500
2024-06-04,11.4100
2024-06-05,11.7100
2024-06-06,12.1400
2024-06-07,11.8900
2024-06-10,11.8200
2024-06-11,11.6600
2024-06-12,11.5800
2024-06-13,11.6200
2024-06-14,11.7600
2024-06-17,11.8300
2024-06-18,11.6900
2024-06-20,12.0800
2024-06-21,12.2500
2024-06-24,11.8600
2024-06-25,12.5000
2024-06-26,12.6800
2024-06-27,12.9200
2024-06-28,12.8900
2024-07-01,12.3600
2024-07-02,12.3500
2024-07-03,12.4300
2024-07-05,12.8200
2024-07-08,12.8400
2024-07-09,13.1500
2024-07-10,13.2100
2024-07-11,13.2500
2024-07-12,13.4100
2024-07-15,13.3400
2024-07-16,13.5800
2024-07-17,13.2200
2024-07-18,13.1100
2024-07-19,13.4700
2024-07-22,12.9900
2024-07-23,12.8700
2024-07-24,12.5400
2024-07-25,12.3700
2024-07-26,12.4100
2024-07-29,12.2200
2024-07-30,12.0200
2024-07-31,12.1300
2024-08-01,11.5200
2024-08-02,10.9200
2024-08-05,10.7100
2024-08-06,11.0600
2024-08-07,11.1300
2024-08-08,11.8900
2024-08-09,12.4000
2024-08-12,12.5000
2024-08-13,12.7100
2024-08-14,13.3800
2024-08-15,13.7800
2024-08-16,14.0900
2024-08-19,14.4500
2024-08-20,14.4500
2024-08-21,14.4000
2024-08-22,14.2100
2024-08-23,14.4200
2024-08-26,14.6300
2024-08-27,14.7000
2024-08-28,14.3000
2024-08-29,14.2300
2024-08-30,14.9700
2024-09-03,14.8400
2024-09-04,14.2400
2024-09-05,14.3400
2024-09-06,13.7000
2024-09-09,13.8100
2024-09-10,13.7300
2024-09-11,14.2800
2024-09-12,14.5100
2024-09-13,14.7400
2024-09-16,14.8900
2024-09-17,15.1400
2024-09-18,14.8500
2024-09-19,14.8000
2024-09-20,14.6300
2024-09-23,14.6900
2024-09-24,14.8000
2024-09-25,14.7800
2024-09-26,13.8200
2024-09-27,13.8700
2024-09-30,13.6500
2024-10-01,13.4300
2024-10-02,13.2200
2024-10-03,13.1000
2024-10-04,13.2300
2024-10-07,13.1500
2024-10-08,13.4700
2024-10-09,13.3300
2024-10-10,13.4300
2024-10-11,13.7100
2024-10-14,14.6800
2024-10-15,14.1800
2024-10-16,14.1100
2024-10-17,14.1600
2024-10-18,14.4500
