date,close
2024-01-02,10.3000
2024-01-03,10.3600
2024-01-04,10.2800
2024-01-05,10.2400
2024-01-08,10.3400
2024-01-09,10.2700
2024-01-10,10.2700
2024-01-11,10.2600
2024-01-12,10.2800
2024-01-16,10.2000
2024-01-17,10.1600
2024-01-18,10.1800
2024-01-19,10.1800
2024-01-22,10.2200
2024-01-23,10.1600
2024-01-24,10.2000
2024-01-25,10.3100
2024-01-26,10.2900
2024-01-29,10.4100
2024-01-30,10.3800
2024-01-31,10.4400
2024-02-01,10.4300
2024-02-02,10.3500
2024-02-05,10.2600
2024-02-06,10.2800
2024-02-07,10.3400
2024-02-08,10.3700
2024-02-09,10.4300
2024-02-12,10.5400
2024-02-13,10.4500
2024-02-14,10.5100
2024-02-15,10.5200
2024-02-16,10.4800
2024-02-20,10.4400
2024-02-21,10.5200
2024-02-22,10.4000
2024-02-23,10.4000
2024-02-26,10.2000
2024-02-27,10.1600
2024-02-28,10.1900
2024-02-29,10.1900
2024-03-01,10.1600
2024-03-04,10.1000
2024-03-05,10.1000
2024-03-06,10.0300
2024-03-07,10.0700
2024-03-08,10.0800
2024-03-11,10.1500
2024-03-12,10.1700
2024-03-13,10.3000
2024-03-14,10.2300
2024-03-15,10.2700
2024-03-18,10.2500
2024-03-19,10.2500
2024-03-20,10.2200
2024-03-21,10.2400
2024-03-22,10.2600
2024-03-25,10.2400
2024-03-26,10.2400
2024-03-27,10.3000
2024-03-28,10.1600
2024-04-01,10.1000
2024-04-02,10.0300
2024-04-03,9.9600
2024-04-04,9.9100
2024-04-05,9.9100
2024-04-08,9.9000
2024-04-09,9.9400
2024-04-10,9.8000
2024-04-11,9.8400
2024-04-12,9.8600
2024-04-15,9.7800
2024-04-16,9.7900
2024-04-17,9.8400
2024-04-18,9.8300
2024-04-19,9.8200
2024-04-22,9.8200
2024-04-23,9.8200
2024-04-24,9.7900
2024-04-25,9.7600
2024-04-26,9.7500
2024-04-29,9.7300
2024-04-30,9.7200
2024-05-01,9.7200
2024-05-02,9.7900
2024-05-03,9.8400
2024-05-06,9.8500
2024-05-07,9.9300
2024-05-08,9.9800
2024-05-09,10.0100
2024-05-10,10.0000
2024-05-13,9.9900
2024-05-14,10.0100
2024-05-15,10.1100
2024-05-16,10.1400
2024-05-17,10.1200
2024-05-20,10.1000
2024-05-21,10.1100
2024-05-22,10.0900
2024-05-23,9.9700
2024-05-24,10.0100
2024-05-28,9.9600
2024-05-29,9.9200
2024-05-30,9.9000
2024-05-31,9.9600
2024-06-03,9.9900
2024-06-04,10.0200
2024-06-05,10.0200
2024-06-06,10.0100
2024-06-07,10.0400
2024-06-10,10.0900
2024-06-11,10.1200
2024-06-12,10.1500
2024-06-13,10.1800
2024-06-14,10.2000
2024-06-17,10.1700
2024-06-18,10.2400
2024-06-20,10.2100
2024-06-21,10.1800
