date,close
2024-01-02,5.7100
2024-01-03,5.6900
2024-01-04,5.7100
2024-01-05,5.7200
2024-01-08,5.7700
2024-01-09,5.7600
2024-01-10,5.8000
2024-01-11,5.7900
2024-01-12,5.8300
2024-01-16,5.7600
2024-01-17,5.7500
2024-01-18,5.7400
2024-01-19,5.7900
2024-01-22,5.8400
2024-01-23,5.8400
2024-01-24,5.8600
2024-01-25,5.8600
2024-01-26,5.9000
2024-01-29,5.9600
2024-01-30,5.9700
2024-01-31,5.9800
2024-02-01,6.0000
2024-02-02,5.9900
2024-02-05,6.0100
2024-02-06,6.0800
2024-02-07,6.1300
2024-02-08,6.1400
2024-02-09,6.1200
2024-02-12,6.1400
2024-02-13,6.0300
2024-02-14,6.0800
2024-02-15,6.1000
2024-02-16,6.1200
2024-02-20,6.1100
2024-02-21,6.0900
2024-02-22,6.1500
2024-02-23,6.2000
2024-02-26,6.2000
2024-02-27,6.2100
2024-02-28,6.1100
2024-02-29,6.1600
2024-03-01,6.2400
2024-03-04,6.2900
2024-03-05,6.2200
2024-03-06,6.2800
2024-03-07,6.3500
2024-03-08,6.3600
2024-03-11,6.3400
2024-03-12,6.4200
2024-03-13,6.4400
2024-03-14,6.3300
2024-03-15,6.3400
2024-03-18,6.3400
2024-03-19,6.3900
2024-03-20,6.4700
2024-03-21,6.5100
2024-03-22,6.5100
2024-03-25,6.4700
2024-03-26,6.5100
2024-03-27,6.5300
2024-03-28,6.5100
2024-04-01,6.5300
2024-04-02,6.5200
2024-04-03,6.5200
2024-04-04,6.5300
2024-04-05,6.5300
2024-04-08,6.6000
2024-04-09,6.5500
2024-04-10,6.5300
2024-04-11,6.5100
2024-04-12,6.5400
2024-04-15,6.4600
2024-04-16,6.3800
2024-04-17,6.3200
2024-04-18,6.2800
2024-04-19,6.1400
2024-04-22,6.2600
2024-04-23,6.3400
2024-04-24,6.3500
2024-04-25,6.2900
2024-04-26,6.3400
2024-04-29,6.4100
2024-04-30,6.3700
2024-05-01,6.4100
2024-05-02,6.4500
2024-05-03,6.6900
2024-05-06,6.6100
2024-05-07,6.6400
2024-05-08,6.6100
2024-05-09,6.6200
2024-05-10,6.6400
2024-05-13,6.5600
2024-05-14,6.6000
2024-05-15,6.6600
2024-05-16,6.6300
2024-05-17,6.6500
2024-05-20,6.6900
2024-05-21,6.7100
2024-05-22,6.7000
2024-05-23,6.6500
2024-05-24,6.6700
2024-05-28,6.7100
2024-05-29,6.6600
2024-05-30,6.6600
2024-05-31,6.6600
2024-06-03,6.6900
2024-06-04,6.7700
2024-06-05,6.8100
2024-06-06,6.7900
2024-06-07,6.8100
2024-06-10,6.8200
2024-06-11,6.8400
2024-06-12,6.9000
2024-06-13,6.9400
2024-06-14,6.8800
2024-06-17,6.9400
2024-06-18,6.9800
2024-06-20,6.8400
2024-06-21,6.9300
2024-06-24,6.8300
2024-06-25,6.8600
2024-06-26,6.8700
2024-06-27,6.8600
2024-06-28,6.8600
2024-07-01,6.8700
2024-07-02,6.9200
2024-07-03,7.0300
2024-07-05,7.0300
2024-07-08,7.0400
2024-07-09,7.0500
2024-07-10,7.1100
2024-07-11,7.1300
2024-07-12,7.1000
2024-07-15,7.0700
2024-07-16,7.0800
2024-07-17,7.0400
2024-07-18,6.8900
2024-07-19,6.9300
2024-07-22,6.9700
2024-07-23,6.9500
2024-07-24,6.8000
2024-07-25,6.7800
2024-07-26,6.7300
2024-07-29,6.7900
2024-07-30,6.7600
2024-07-31,6.8700
2024-08-01,6.8100
2024-08-02,6.7100
2024-08-05,6.4100
2024-08-06,6.5600
2024-08-07,6.5700
2024-08-08,6.6500
2024-08-09,6.7000
2024-08-12,6.6800
2024-08-13,6.8300
2024-08-14,6.8100
2024-08-15,6.9200
2024-08-16,6.9600
2024-08-19,7.0000
2024-08-20,7.0300
2024-08-21,7.0500
2024-08-22,6.9800
2024-08-23,7.0600
2024-08-26,7.0400
2024-08-27,7.0200
2024-08-28,7.0000
2024-08-29,6.9900
2024-08-30,7.0500
2024-09-03,6.8800
2024-09-04,6.9500
2024-09-05,6.8600
2024-09-06,6.7400
2024-09-09,6.8800
2024-09-10,6.8700
2024-09-11,6.8900
2024-09-12,6.9100
2024-09-13,6.9000
2024-09-16,6.9000
2024-09-17,6.9100
2024-09-18,6.9000
2024-09-19,6.9900
2024-09-20,6.9900
2024-09-23,7.0500
2024-09-24,7.1300
2024-09-25,7.1000
2024-09-26,7.1200
2024-09-27,7.1600
2024-09-30,7.1700
2024-10-01,7.0900
2024-10-02,7.1300
2024-10-03,7.0700
2024-10-04,7.1700
2024-10-07,7.1800
2024-10-08,7.1900
2024-10-09,7.3200
2024-10-10,7.2500
2024-10-11,7.2900
2024-10-14,7.3300
2024-10-15,7.2000
2024-10-16,7.2300
2024-10-17,7.2000
2024-10-18,7.2000
2024-10-21,7.2400
2024-10-22,7.2400
2024-10-23,7.1300
2024-10-24,7.1200
2024-10-25,7.1600
2024-10-28,7.1300
2024-10-29,7.0600
2024-10-30,7.0100
2024-10-31,6.9000
2024-11-01,6.9100
2024-11-04,6.8900
2024-11-05,6.9700
2024-11-06,7.0400
2024-11-07,7.1400
2024-11-08,7.1500
2024-11-11,7.1600
2024-11-12,7.0600
2024-11-13,6.9700
2024-11-14,6.9600
2024-11-15,6.8500
2024-11-18,6.9300
2024-11-19,6.9400
2024-11-20,6.9600
2024-11-21,6.9700
2024-11-22,7.0200
2024-11-25,7.0100
2024-11-26,7.0200
2024-11-27,7.0100
2024-11-29,7.0700
2024-12-02,7.0800
2024-12-03,7.1600
2024-12-04,7.1800
2024-12-05,7.2100
2024-12-06,7.2300
2024-12-09,7.2100
2024-12-10,7.1600
2024-12-11,7.1900
2024-12-12,7.1400
2024-12-13,7.0800
2024-12-16,7.0300
2024-12-17,7.0300
2024-12-18,6.8600
2024-12-19,6.7900
2024-12-20,6.8700
2024-12-23,6.9000
2024-12-24,6.9700
2024-12-26,6.9800
2024-12-27,6.8900
2024-12-30,6.7700
2024-12-31,6.7500
2025-01-02,6.7100
2025-01-03,6.8000
2025-01-06,6.8400
2025-01-07,6.7700
2025-01-08,6.7800
2025-01-10,6.7400
2025-01-13,6.6800
2025-01-14,6.6500
2025-01-15,6.7800
2025-01-16,6.7600
2025-01-17,6.8300
2025-01-21,6.9000
2025-01-22,6.9400
2025-01-23,6.9600
2025-01-24,6.9200
2025-01-27,6.8600
2025-01-28,6.8200
2025-01-29,6.8200
2025-01-30,6.8700
2025-01-31,6.8700
2025-02-03,6.8500
2025-02-04,6.9100
2025-02-05,6.9600
2025-02-06,6.9900
2025-02-07,6.9800
2025-02-10,7.0000
2025-02-11,7.0300
2025-02-12,6.9900
2025-02-13,7.0100
2025-02-14,7.0200
2025-02-18,7.0400
2025-02-19,7.0500
2025-02-20,7.0400
2025-02-21,6.9700
2025-02-24,6.9200
2025-02-25,6.8300
2025-02-26,6.7900
2025-02-27,6.7300
2025-02-28,6.7400
2025-03-03,6.6900
2025-03-04,6.6800
2025-03-05,6.7900
2025-03-06,6.7500
2025-03-07,6.8100
