date,close
2023-01-03,138.7300
2023-01-04,142.4800
2023-01-05,137.5100
2023-01-06,145.7500
2023-01-09,149.6230
2023-01-10,150.4900
2023-01-11,151.1000
2023-01-12,150.4280
2023-01-13,151.9750
2023-01-17,150.3150
2023-01-18,152.8600
2023-01-19,151.4520
2023-01-20,152.2500
2023-01-23,153.0200
2023-01-24,163.0000
2023-01-25,155.0000
2023-01-26,157.3750
2023-01-27,151.2300
2023-01-30,155.4300
2023-01-31,154.6250
2023-02-01,151.0100
2023-02-02,160.2500
2023-02-03,161.4200
2023-02-06,152.0000
2023-02-07,154.8700
2023-02-08,154.6250
2023-02-09,151.5000
2023-02-10,145.0000
2023-02-13,152.4800
2023-02-14,158.1550
2023-02-15,158.7300
2023-02-16,163.7500
2023-02-17,165.3960
2023-02-21,168.7400
2023-02-22,165.3500
2023-02-23,165.7500
2023-02-24,159.0700
2023-02-27,161.0630
2023-02-28,157.7500
2023-03-01,162.0000
2023-03-02,156.5100
2023-03-03,159.4750
2023-03-06,163.2200
2023-03-07,169.3800
2023-03-08,162.8500
2023-03-09,163.5800
2023-03-10,167.0000
2023-03-13,166.7500
2023-03-14,170.0000
2023-03-15,162.0930
2023-03-16,166.1960
2023-03-17,167.0000
2023-03-20,164.5100
2023-03-21,171.9000
2023-03-22,170.3300
2023-03-23,175.9200
2023-03-24,170.4800
2023-03-27,171.9000
2023-03-28,170.4500
2023-03-29,177.3500
2023-03-30,181.5000
2023-03-31,181.6000
2023-04-03,180.0000
2023-04-04,181.1560
2023-04-05,178.5000
2023-04-06,183.2500
2023-04-10,181.4250
2023-04-11,186.7500
2023-04-12,186.2550
2023-04-13,190.0000
2023-04-14,182.0700
2023-04-17,187.0000
2023-04-18,192.5400
2023-04-19,195.2500
2023-04-20,195.2500
2023-04-21,198.0000
2023-04-24,195.4400
2023-04-25,196.0000
2023-04-26,199.2500
2023-04-27,195.0000
2023-04-28,198.5000
2023-05-01,199.0000
2023-05-02,195.4600
2023-05-03,196.0000
2023-05-04,192.3400
2023-05-05,196.2580
2023-05-08,198.2500
2023-05-09,200.5000
2023-05-10,199.2900
2023-05-11,198.5850
2023-05-12,199.4500
2023-05-15,201.9200
2023-05-16,200.5000
2023-05-17,202.1550
2023-05-18,200.5000
2023-05-19,203.7500
2023-05-22,208.0000
2023-05-23,203.7900
2023-05-24,194.4450
2023-05-25,195.0550
2023-05-26,198.2950
2023-05-30,195.2500
2023-05-31,195.3000
2023-06-01,198.2250
2023-06-02,199.6800
2023-06-05,196.0000
2023-06-06,195.0000
2023-06-07,192.0000
2023-06-08,191.4900
2023-06-09,191.0800
2023-06-12,191.7000
2023-06-13,197.6860
2023-06-14,195.8200
2023-06-15,198.5060
2023-06-16,203.2010
2023-06-20,205.3740
2023-06-21,204.8150
2023-06-22,199.7750
2023-06-23,193.1500
2023-06-26,192.2300
2023-06-27,197.6310
2023-06-28,199.9900
2023-06-29,194.9880
2023-06-30,194.6600
2023-07-03,194.0000
2023-07-05,194.2700
2023-07-06,185.5000
2023-07-07,189.8680
2023-07-10,192.5530
2023-07-11,199.7500
2023-07-12,204.0000
2023-07-13,208.6800
2023-07-14,205.3800
2023-07-17,203.0000
2023-07-18,203.3480
2023-07-19,203.8750
2023-07-20,196.7000
2023-07-21,197.3750
2023-07-24,197.2800
2023-07-25,192.3000
2023-07-26,192.0000
2023-07-27,192.3300
2023-07-28,197.0310
2023-07-31,199.3500
2023-08-01,195.0000
2023-08-02,187.9000
2023-08-03,186.8000
2023-08-04,192.0000
2023-08-07,193.5200
2023-08-08,190.9500
2023-08-09,185.8800
2023-08-10,186.4000
2023-08-11,183.1200
2023-08-14,181.5400
2023-08-15,178.6750
2023-08-16,176.8100
2023-08-17,172.2500
2023-08-18,167.8300
2023-08-21,172.4500
2023-08-22,173.4200
2023-08-23,176.9550
2023-08-24,173.8990
2023-08-25,178.0000
2023-08-28,180.8700
2023-08-29,180.1900
2023-08-30,180.7500
2023-08-31,184.0000
2023-09-01,181.7950
2023-09-05,178.2950
2023-09-06,173.2500
2023-09-07,176.0700
2023-09-08,179.5000
2023-09-11,178.2050
2023-09-12,179.2100
2023-09-13,176.4250
2023-09-14,182.2200
2023-09-15,185.4100
2023-09-18,181.4800
2023-09-19,180.4550
2023-09-20,182.0000
2023-09-21,174.7750
2023-09-22,174.8600
2023-09-25,164.5000
2023-09-26,167.7500
2023-09-27,164.6400
2023-09-28,168.8000
2023-09-29,160.7800
2023-10-02,161.0000
2023-10-03,161.4250
2023-10-04,157.2500
2023-10-05,160.7000
2023-10-06,161.0000
2023-10-09,155.8000
2023-10-10,166.9420
2023-10-11,168.0000
2023-10-12,165.6350
2023-10-13,160.2970
2023-10-16,165.0630
2023-10-17,165.0000
2023-10-18,156.0500
2023-10-19,154.8000
2023-10-20,150.5650
2023-10-23,158.5000
2023-10-24,156.9360
2023-10-25,156.0000
2023-10-26,151.7500
2023-10-27,155.0100
2023-10-30,155.9050
2023-10-31,155.6000
2023-11-01,157.1000
2023-11-02,166.2100
2023-11-03,170.7450
2023-11-06,170.0450
2023-11-07,166.0450
2023-11-08,168.8900
2023-11-09,151.9000
2023-11-10,148.5670
2023-11-13,148.3030
2023-11-14,158.1450
2023-11-15,157.8880
2023-11-16,153.5100
2023-11-17,155.0100
2023-11-20,157.2200
2023-11-21,157.8750
2023-11-22,165.3100
2023-11-24,153.4900
2023-11-27,151.7500
2023-11-28,154.9900
2023-11-29,159.7000
2023-11-30,157.9000
2023-12-01,156.0000
2023-12-04,156.4850
2023-12-05,156.8880
2023-12-06,163.6200
2023-12-07,162.2400
2023-12-08,164.6000
2023-12-11,166.0100
2023-12-12,164.7500
2023-12-13,165.0500
2023-12-14,168.5470
2023-12-15,170.0000
2023-12-18,169.2500
2023-12-19,177.0050
2023-12-20,179.3860
2023-12-21,179.0000
2023-12-22,177.7850
2023-12-26,180.0000
2023-12-27,179.2500
2023-12-28,174.9600
2023-12-29,179.0000
2024-01-02,174.2800
2024-01-03,169.2500
2024-01-04,170.7400
2024-01-05,167.0500
2024-01-08,171.2900
2024-01-09,168.1630
2024-01-10,162.8450
2024-01-11,158.4270
2024-01-12,158.6340
2024-01-16,166.7500
2024-01-17,164.7500
2024-01-18,192.4250
2024-01-19,199.5850
2024-01-22,198.2400
2024-01-23,198.0000
2024-01-24,203.0000
2024-01-25,201.0100
2024-01-26,205.0000
2024-01-29,205.5000
2024-01-30,206.7500
2024-01-31,207.6400
2024-02-01,209.5000
2024-02-02,216.5000
2024-02-05,212.0000
2024-02-06,209.2700
2024-02-07,207.2700
