date,close
2023-01-03,212.2800
2023-01-04,224.6300
2023-01-05,219.8200
2023-01-06,220.7700
2023-01-09,227.6700
2023-01-10,232.2500
2023-01-11,234.1600
2023-01-12,235.5800
2023-01-13,239.7600
2023-01-17,246.0400
2023-01-18,246.8000
2023-01-19,236.3000
2023-01-20,243.0100
2023-01-23,251.3800
2023-01-24,252.6300
2023-01-25,252.0800
2023-01-26,262.9500
2023-01-27,269.2000
2023-01-30,265.8200
2023-01-31,269.7300
2023-02-01,282.5300
2023-02-02,359.8800
2023-02-03,343.1000
2023-02-06,342.4600
2023-02-07,345.0700
2023-02-08,334.8300
2023-02-09,321.3800
2023-02-10,315.8100
2023-02-13,325.2600
2023-02-14,331.5200
2023-02-15,338.3900
2023-02-16,326.1700
2023-02-17,316.7100
2023-02-21,304.0000
2023-02-22,302.7200
2023-02-23,305.4600
2023-02-24,306.2800
2023-02-27,304.6400
2023-02-28,309.5000
2023-03-01,308.5300
2023-03-02,313.2100
2023-03-03,334.5600
2023-03-06,335.8000
2023-03-07,334.7800
2023-03-08,332.2600
2023-03-09,321.6400
2023-03-10,312.7900
2023-03-13,315.4100
2023-03-14,320.7600
2023-03-15,318.1700
2023-03-16,326.4000
2023-03-17,320.8700
2023-03-20,316.3600
2023-03-21,327.6400
2023-03-22,312.3100
2023-03-23,311.4800
2023-03-24,306.7000
2023-03-27,305.9500
2023-03-28,305.2900
2023-03-29,306.2100
2023-03-30,311.8500
2023-03-31,334.1400
2023-04-03,327.3500
2023-04-04,326.8500
2023-04-05,317.0200
2023-04-06,323.1400
2023-04-10,330.6600
2023-04-11,339.0000
2023-04-12,332.2500
2023-04-13,341.3500
2023-04-14,342.2700
2023-04-17,347.6900
2023-04-18,348.0500
2023-04-19,356.3700
2023-04-20,352.3900
2023-04-21,355.1400
2023-04-24,363.0600
2023-04-25,351.5200
2023-04-26,354.5500
2023-04-27,317.7300
2023-04-28,325.3000
2023-05-01,317.3300
2023-05-02,306.8400
2023-05-03,303.1100
2023-05-04,304.1100
2023-05-05,313.6400
2023-05-08,306.0700
2023-05-09,302.7400
2023-05-10,305.2600
2023-05-11,296.0800
2023-05-12,293.7100
2023-05-15,297.2800
2023-05-16,292.3000
2023-05-17,291.3600
2023-05-18,293.4200
2023-05-19,290.9900
2023-05-22,300.8300
2023-05-23,282.5500
2023-05-24,281.2300
2023-05-25,280.0800
2023-05-26,285.3900
2023-05-30,284.9500
2023-05-31,282.6600
2023-06-01,297.2000
2023-06-02,302.0000
2023-06-05,305.1500
2023-06-06,304.6800
2023-06-07,301.7300
2023-06-08,306.7600
2023-06-09,304.4400
2023-06-12,311.2900
2023-06-13,322.0200
2023-06-14,322.4600
2023-06-15,333.1900
2023-06-16,330.2900
2023-06-20,331.4300
2023-06-21,330.7100
2023-06-22,334.4000
2023-06-23,328.8300
2023-06-26,331.4600
2023-06-27,340.6900
2023-06-28,345.0700
2023-06-29,341.7900
2023-06-30,353.6400
2023-07-03,344.5900
2023-07-05,336.8200
2023-07-06,330.9200
2023-07-07,329.5400
2023-07-10,343.7000
2023-07-11,350.1000
2023-07-12,357.6000
2023-07-13,367.5600
2023-07-14,366.8800
2023-07-17,370.3600
2023-07-18,360.6200
2023-07-19,342.5800
2023-07-20,330.9900
2023-07-21,337.3700
2023-07-24,337.0100
2023-07-25,332.1400
2023-07-26,339.8500
2023-07-27,385.3100
2023-07-28,381.9000
2023-07-31,377.8900
2023-08-01,376.6200
2023-08-02,367.4000
2023-08-03,366.2400
2023-08-04,361.4400
2023-08-07,361.2500
2023-08-08,357.7500
2023-08-09,352.8000
2023-08-10,347.2300
2023-08-11,352.8800
2023-08-14,360.4900
2023-08-15,361.0500
2023-08-16,358.5400
2023-08-17,349.1800
2023-08-18,350.3600
2023-08-21,342.5900
2023-08-22,351.6300
2023-08-23,359.4800
2023-08-24,350.7100
2023-08-25,356.3500
2023-08-28,358.6600
2023-08-29,367.6200
2023-08-30,370.8600
2023-08-31,370.1400
2023-09-01,374.9000
2023-09-05,368.6300
2023-09-06,369.7000
2023-09-07,340.9300
2023-09-08,332.2600
2023-09-11,335.1800
2023-09-12,322.2900
2023-09-13,322.4100
2023-09-14,332.8400
2023-09-15,332.0900
2023-09-18,325.3200
2023-09-19,318.0000
2023-09-20,309.5000
2023-09-21,300.2800
2023-09-22,298.5600
2023-09-25,298.0200
2023-09-26,299.0100
2023-09-27,301.6800
2023-09-28,307.5100
2023-09-29,305.3200
2023-10-02,299.7600
2023-10-03,290.6100
2023-10-04,291.7000
2023-10-05,280.1800
2023-10-06,284.6400
2023-10-09,283.9400
2023-10-10,286.5100
2023-10-11,277.5200
2023-10-12,268.0000
2023-10-13,265.9900
2023-10-16,272.3600
2023-10-17,276.7600
2023-10-18,272.4000
2023-10-19,270.2900
2023-10-20,269.8800
2023-10-23,265.7200
2023-10-24,265.4600
2023-10-25,253.6900
2023-10-26,190.5600
2023-10-27,190.9400
2023-10-30,186.7400
2023-10-31,184.5900
2023-11-01,183.2100
2023-11-02,192.3200
2023-11-03,197.4400
2023-11-06,197.7700
2023-11-07,197.5200
2023-11-08,193.6200
2023-11-09,187.3400
2023-11-10,192.1300
2023-11-13,191.2200
2023-11-14,202.7200
2023-11-15,205.0600
2023-11-16,203.1200
2023-11-17,206.6400
2023-11-20,215.2400
2023-11-21,215.3000
2023-11-22,217.2900
2023-11-24,219.4800
2023-11-27,216.7500
2023-11-28,214.1400
2023-11-29,216.4800
2023-11-30,213.8000
2023-12-01,220.4500
2023-12-04,219.6000
2023-12-05,215.3500
2023-12-06,216.8700
2023-12-07,216.6100
2023-12-08,221.2300
2023-12-11,218.6800
2023-12-12,217.4700
2023-12-13,231.3600
2023-12-14,257.0200
2023-12-15,255.0100
2023-12-18,261.6900
2023-12-19,268.3100
2023-12-20,262.0800
2023-12-21,274.1000
2023-12-22,271.8700
2023-12-26,274.1900
2023-12-27,275.2800
2023-12-28,276.6700
2023-12-29,274.0000
2024-01-02,268.9200
2024-01-03,256.2200
2024-01-04,261.3600
2024-01-05,264.6800
2024-01-08,273.9400
2024-01-09,277.5200
2024-01-10,276.7900
2024-01-11,276.3600
2024-01-12,271.6400
2024-01-16,267.4600
2024-01-17,259.5600
2024-01-18,264.5100
2024-01-19,266.3400
2024-01-22,271.6100
2024-01-23,266.4300
2024-01-24,257.0700
2024-01-25,262.1100
2024-01-26,264.2800
2024-01-29,270.3900
2024-01-30,264.7400
2024-01-31,267.3200
2024-02-01,273.3800
2024-02-02,273.9000
2024-02-05,275.5800
2024-02-06,288.4400
2024-02-07,284.7300
2024-02-08,295.0000
2024-02-09,296.3700
2024-02-12,302.4400
2024-02-13,292.3200
2024-02-14,302.7500
2024-02-15,309.7700
2024-02-16,308.7700
2024-02-20,313.5300
2024-02-21,304.6500
2024-02-22,316.5600
2024-02-23,316.8800
2024-02-26,310.8400
2024-02-27,313.0600
2024-02-28,302.3900
2024-02-29,302.4200
2024-03-01,300.0100
2024-03-04,308.0400
2024-03-05,299.4900
2024-03-06,303.7900
2024-03-07,310.8000
2024-03-08,312.4900
2024-03-11,308.0900
2024-03-12,310.6800
2024-03-13,320.6900
2024-03-14,316.9200
2024-03-15,314.3500
2024-03-18,316.1400
2024-03-19,317.2000
2024-03-20,329.1400
2024-03-21,321.2700
2024-03-22,319.4200
2024-03-25,319.2800
2024-03-26,319.9400
2024-03-27,327.9000
2024-03-28,327.9200
2024-04-01,319.6500
2024-04-02,312.0700
2024-04-03,310.1100
2024-04-04,314.9500
2024-04-05,317.5800
2024-04-08,320.0600
2024-04-09,330.2500
2024-04-10,327.8200
2024-04-11,324.9000
2024-04-12,314.9700
2024-04-15,304.7400
2024-04-16,305.1000
2024-04-17,300.1400
2024-04-18,301.3400
2024-04-19,298.9800
2024-04-22,300.8200
2024-04-23,311.8800
2024-04-24,313.7800
2024-04-25,310.5000
2024-04-26,309.0200
2024-04-29,304.8200
2024-04-30,282.3800
2024-05-01,284.5200
2024-05-02,286.5400
2024-05-03,287.8700
2024-05-06,287.3700
2024-05-07,286.5200
2024-05-08,273.6500
2024-05-09,280.3900
2024-05-10,271.7000
2024-05-13,272.7400
2024-05-14,278.0800
2024-05-15,280.3200
2024-05-16,273.5600
2024-05-17,271.5000
2024-05-20,267.4400
2024-05-21,264.0200
2024-05-22,261.1200
2024-05-23,252.3900
2024-05-24,255.6200
2024-05-28,253.7700
2024-05-29,252.7600
2024-05-30,256.5000
2024-05-31,257.2100
2024-06-03,254.5300
2024-06-04,248.9100
2024-06-05,256.0100
2024-06-06,257.4600
2024-06-07,255.5400
2024-06-10,255.7000
2024-06-11,253.2800
2024-06-12,266.1300
2024-06-13,271.2800
2024-06-14,256.0100
2024-06-17,245.5200
2024-06-18,242.2000
2024-06-20,242.6100
2024-06-21,242.1900
2024-06-24,237.0800
2024-06-25,235.2300
2024-06-26,243.6100
2024-06-27,243.0000
2024-06-28,241.4300
2024-07-01,238.6400
2024-07-02,239.7400
2024-07-03,243.3700
2024-07-05,243.6000
2024-07-08,248.9400
2024-07-09,247.4800
2024-07-10,249.1300
2024-07-11,256.3000
2024-07-12,242.6500
2024-07-15,240.2700
2024-07-16,247.5400
2024-07-17,250.5800
2024-07-18,250.6600
2024-07-19,251.6000
2024-07-22,249.3100
2024-07-23,250.6500
2024-07-24,244.8000
2024-07-25,226.0500
2024-07-26,220.4500
2024-07-29,223.9600
2024-07-30,231.1600
2024-07-31,231.8800
2024-08-01,228.3300
2024-08-02,213.4900
2024-08-05,207.9400
2024-08-06,206.3600
2024-08-07,204.0300
2024-08-08,214.1500
2024-08-09,214.9200
2024-08-12,213.5700
2024-08-13,219.8300
2024-08-14,220.0300
2024-08-15,235.3300
2024-08-16,240.3500
2024-08-19,240.0100
2024-08-20,233.2300
2024-08-21,235.1300
2024-08-22,228.6900
2024-08-23,233.9700
2024-08-26,231.6500
2024-08-27,236.2800
2024-08-28,230.9300
2024-08-29,235.1500
2024-08-30,237.2200
2024-09-03,226.5000
2024-09-04,222.3400
2024-09-05,226.5200
2024-09-06,221.1500
2024-09-09,221.3800
2024-09-10,227.1500
2024-09-11,225.1500
2024-09-12,228.8600
2024-09-13,243.7300
2024-09-16,249.5600
2024-09-17,253.1600
2024-09-18,253.0100
2024-09-19,257.1700
2024-09-20,252.8500
2024-09-23,253.1600
2024-09-24,249.0100
2024-09-25,242.4500
2024-09-26,249.4600
2024-09-27,254.8100
2024-09-30,254.3200
2024-10-01,245.3500
2024-10-02,238.0600
2024-10-03,236.9700
2024-10-04,241.3500
2024-10-07,234.8500
2024-10-08,234.0600
2024-10-09,233.7900
2024-10-10,229.6500
2024-10-11,222.0400
2024-10-14,221.2700
2024-10-15,219.1500
2024-10-16,216.0500
2024-10-17,216.0200
2024-10-18,219.7000
2024-10-21,216.5600
2024-10-22,210.8100
2024-10-23,207.6600
2024-10-24,216.4200
2024-10-25,219.3000
2024-10-28,215.8000
2024-10-29,212.7800
2024-10-30,210.8600
2024-10-31,205.0300
2024-11-01,208.5800
2024-11-04,210.7800
2024-11-05,212.1500
2024-11-06,224.8500
2024-11-07,222.1800
2024-11-08,220.5100
2024-11-11,225.2400
2024-11-12,219.0900
2024-11-13,215.0300
2024-11-14,221.6400
2024-11-15,223.6900
2024-11-18,229.9000
2024-11-19,222.5800
2024-11-20,223.8700
2024-11-21,228.2100
2024-11-22,225.8900
2024-11-25,240.5200
2024-11-26,227.9300
2024-11-27,229.6600
2024-11-29,232.7700
2024-12-02,234.1400
2024-12-03,234.0100
2024-12-04,235.2900
2024-12-05,227.8100
2024-12-06,232.3500
2024-12-09,237.5700
2024-12-10,237.1600
2024-12-11,239.5200
2024-12-12,235.7200
2024-12-13,235.3900
2024-12-16,230.0900
2024-12-17,228.8100
2024-12-18,212.6900
2024-12-19,213.5800
2024-12-20,211.0600
2024-12-23,207.5700
2024-12-24,213.5000
2024-12-26,215.5000
2024-12-27,211.4300
2024-12-30,206.5800
2024-12-31,208.5100
2025-01-02,208.4900
2025-01-03,208.2600
2025-01-06,218.8800
2025-01-07,217.5600
2025-01-08,215.3700
2025-01-10,212.1200
2025-01-13,213.6800
2025-01-14,210.4600
2025-01-15,215.7800
2025-01-16,218.9100
2025-01-17,224.2300
2025-01-21,228.0000
2025-01-22,232.1400
2025-01-23,234.8900
2025-01-24,233.3000
2025-01-27,229.8200
2025-01-28,226.1700
2025-01-29,224.4500
2025-01-30,225.3600
2025-01-31,219.1100
2025-02-03,215.8200
2025-02-04,214.7500
2025-02-05,216.3600
2025-02-06,218.3800
2025-02-07,210.5500
2025-02-10,212.0300
2025-02-11,210.5200
2025-02-12,205.3400
2025-02-13,204.8900
2025-02-14,206.7700
2025-02-18,202.2400
2025-02-19,201.7900
2025-02-20,198.0600
2025-02-21,190.4300
2025-02-24,190.7200
2025-02-25,186.6200
2025-02-26,191.2100
2025-02-27,185.7700
2025-02-28,187.0300
2025-03-03,175.0900
2025-03-04,169.8800
2025-03-05,174.1900
2025-03-06,172.0000
2025-03-07,173.7500
2025-03-10,163.3900
2025-03-11,165.1400
2025-03-12,164.5700
2025-03-13,160.5100
2025-03-14,166.2000
2025-03-17,169.5900
2025-03-18,164.5300
2025-03-19,166.1400
2025-03-20,168.8100
2025-03-21,168.6100
2025-03-24,170.3700
2025-03-25,170.0000
2025-03-26,166.4600
2025-03-27,164.2900
2025-03-28,159.2100
2025-03-31,158.8600
2025-04-01,158.0800
2025-04-02,163.9800
2025-04-03,154.2400
2025-04-04,153.5100
2025-04-07,153.3500
2025-04-08,144.3200
2025-04-09,165.0300
2025-04-10,160.1400
2025-04-11,164.1400
2025-04-14,165.6200
2025-04-15,164.1500
2025-04-16,167.1800
2025-04-17,171.4100
2025-04-21,172.2200
2025-04-22,173.8700
2025-04-23,177.2300
2025-04-24,184.2700
2025-04-25,183.3500
2025-04-28,181.0900
2025-04-29,177.7500
2025-04-30,173.3000
2025-05-01,176.7400
2025-05-02,179.8200
2025-05-05,177.6100
2025-05-06,173.0700
2025-05-07,172.2200
2025-05-08,180.9300
2025-05-09,181.8800
2025-05-12,189.0000
2025-05-13,190.4200
2025-05-14,187.6500
2025-05-15,186.7200
2025-05-16,188.2900
2025-05-19,184.8400
2025-05-20,182.5800
2025-05-21,171.9100
2025-05-22,172.6100
2025-05-23,170.8000
2025-05-27,178.5500
2025-05-28,180.1100
2025-05-29,183.0500
2025-05-30,180.9400
2025-06-02,178.5100
2025-06-03,179.1600
2025-06-04,179.9900
2025-06-05,180.2600
2025-06-06,180.6200
2025-06-09,180.9300
2025-06-10,188.0700
2025-06-11,185.4800
2025-06-12,181.6900
2025-06-13,177.8500
2025-06-16,182.5200
2025-06-17,175.1600
2025-06-18,180.0100
2025-06-20,181.7900
2025-06-23,183.4200
2025-06-24,186.5800
2025-06-25,187.1400
2025-06-26,187.7400
2025-06-27,188.5200
2025-06-30,189.3300
2025-07-01,194.2800
2025-07-02,196.9800
2025-07-03,196.8200
2025-07-07,193.8300
2025-07-08,195.4700
2025-07-09,200.4800
2025-07-10,204.4800
2025-07-11,202.2800
2025-07-14,199.3100
2025-07-15,192.8100
2025-07-16,190.2400
2025-07-17,192.2700
2025-07-18,190.7700
2025-07-21,189.0200
2025-07-22,194.0600
2025-07-23,204.1300
2025-07-24,202.1800
2025-07-25,205.5600
2025-07-28,207.1900
2025-07-29,205.8100
2025-07-30,203.5700
2025-07-31,129.0100
2025-08-01,136.5200
2025-08-04,137.7700
2025-08-05,139.6500
2025-08-06,136.9000
2025-08-07,138.7700
2025-08-08,139.8800
2025-08-11,134.8200
2025-08-12,140.4900
2025-08-13,145.7400
2025-08-14,142.8800
2025-08-15,142.4300
2025-08-18,144.9400
2025-08-19,143.7700
2025-08-20,143.5800
2025-08-21,140.6700
2025-08-22,149.5700
2025-08-25,144.9600
2025-08-26,141.7800
2025-08-27,141.9800
2025-08-28,141.1300
2025-08-29,141.9600
2025-09-02,137.1600
2025-09-03,132.3500
2025-09-04,134.7000
2025-09-05,139.1200
2025-09-08,136.8600
2025-09-09,135.9300
2025-09-10,132.9400
2025-09-11,135.9100
2025-09-12,131.5600
2025-09-15,131.0600
2025-09-16,131.8200
2025-09-17,129.4400
2025-09-18,132.5700
2025-09-19,131.3900
2025-09-22,131.1800
2025-09-23,129.0000
2025-09-24,128.1800
2025-09-25,124.8800
2025-09-26,126.1900
2025-09-29,126.3700
2025-09-30,125.2200
2025-10-01,127.5200
2025-10-02,128.7000
2025-10-03,132.1700
2025-10-06,131.5000
2025-10-07,130.4700
2025-10-08,133.0900
2025-10-09,131.8700
2025-10-10,125.7900
2025-10-13,129.5400
2025-10-14,129.7900
2025-10-15,128.4300
2025-10-16,129.8400
2025-10-17,130.4500
2025-10-20,134.9300
2025-10-21,136.2200
2025-10-22,135.5800
2025-10-23,136.0000
2025-10-24,135.2100
2025-10-27,135.6500
2025-10-28,133.1400
2025-10-29,131.9100
2025-10-30,138.4300
2025-10-31,137.8800
2025-11-03,138.5300
2025-11-04,135.6700
2025-11-05,137.2100
2025-11-06,133.7300
2025-11-07,134.8400
2025-11-10,138.2300
2025-11-11,144.4900
2025-11-12,141.6900
2025-11-13,139.4200
2025-11-14,137.1300
2025-11-17,132.6100
2025-11-18,132.2800
2025-11-19,133.6800
2025-11-20,132.8100
2025-11-21,142.5600
2025-11-24,143.6300
2025-11-25,147.5000
2025-11-26,147.2300
2025-11-28,147.1900
2025-12-01,146.7200
2025-12-02,150.9300
2025-12-03,155.0000
2025-12-04,156.8400
2025-12-05,157.2100
2025-12-08,157.6800
2025-12-09,159.0000
2025-12-10,164.5800
2025-12-11,163.8700
2025-12-12,165.4300
2025-12-15,162.7300
2025-12-16,162.8900
2025-12-17,160.5800
2025-12-18,161.4400
2025-12-19,157.6900
2025-12-22,159.2800
2025-12-23,156.7600
2025-12-24,157.8400
2025-12-26,158.3700
2025-12-29,157.8400
2025-12-30,158.1400
2025-12-31,156.1500
2026-01-02,156.0300
2026-01-05,160.1300
2026-01-06,167.6600
2026-01-07,166.8100
2026-01-08,170.5800
2026-01-09,172.7900
2026-01-12,172.0000
2026-01-13,170.2000
2026-01-14,169.2300
2026-01-15,171.4700
2026-01-16,171.4900
2026-01-20,165.5500
2026-01-21,169.9500
2026-01-22,168.9200
2026-01-23,168.7300
2026-01-26,167.6500
2026-01-27,167.0400
2026-01-28,164.9200
2026-01-29,164.1200
2026-01-30,163.0300
2026-02-02,163.6300
2026-02-03,157.0500
2026-02-04,161.3000
2026-02-05,175.6200
2026-02-06,187.6000
2026-02-09,192.5000
2026-02-10,196.2700
2026-02-11,197.5100
2026-02-12,183.8600
2026-02-13,186.7700
2026-02-17,187.2200
2026-02-18,190.8200
2026-02-19,189.4000
2026-02-20,190.0200
2026-02-23,181.2600
2026-02-24,185.5300
2026-02-25,188.0500
2026-02-26,189.2000
2026-02-27,190.1000
2026-03-02,189.0200
2026-03-03,182.6400
2026-03-04,182.1600
2026-03-05,175.6000
2026-03-06,174.0000
2026-03-09,175.0500
2026-03-10,169.4300
2026-03-11,174.8100
2026-03-12,166.9200
2026-03-13,164.2300
2026-03-16,169.4500
2026-03-17,176.1200
2026-03-18,172.4100
2026-03-19,176.2500
2026-03-20,173.1800
2026-03-23,180.8600
2026-03-24,179.3400
2026-03-25,180.2700
2026-03-26,177.3300
2026-03-27,166.3800
2026-03-30,166.2600
2026-03-31,171.4300
2026-04-01,172.7300
2026-04-02,170.6000
