date,close
2024-01-02,3.3700
2024-01-03,3.1700
2024-01-04,3.1400
2024-01-05,2.9800
2024-01-08,3.0000
2024-01-09,3.1400
2024-01-10,3.2900
2024-01-11,3.3100
2024-01-12,3.4000
2024-01-16,3.4900
2024-01-17,3.3900
2024-01-18,3.4800
2024-01-19,3.4500
2024-01-22,3.4400
2024-01-23,3.6700
2024-01-24,3.7900
2024-01-25,3.6600
2024-01-26,3.5800
2024-01-29,3.5900
2024-01-30,3.4500
2024-01-31,3.4600
2024-02-01,3.4500
2024-02-02,3.4900
2024-02-05,3.6900
2024-02-06,3.7600
2024-02-07,3.7900
2024-02-08,3.7950
2024-02-09,3.7900
2024-02-12,3.5700
2024-02-13,3.3900
2024-02-14,3.3250
2024-02-15,3.4000
2024-02-16,3.4300
2024-02-20,3.2800
2024-02-21,3.2700
2024-02-22,3.2600
2024-02-23,3.3100
2024-02-26,3.4500
2024-02-27,3.4200
2024-02-28,3.4300
2024-02-29,3.7400
2024-03-01,3.6900
2024-03-04,3.7100
2024-03-05,3.7500
2024-03-06,3.7100
2024-03-07,3.6700
2024-03-08,3.7900
2024-03-11,3.4000
2024-03-12,3.0800
2024-03-13,3.3300
2024-03-14,3.1200
2024-03-15,3.3150
2024-03-18,3.3400
2024-03-19,3.5500
2024-03-20,3.5700
2024-03-21,3.6000
2024-03-22,3.2600
2024-03-25,3.2350
2024-03-26,3.1800
2024-03-27,3.0300
2024-03-28,3.1100
2024-04-01,3.1300
2024-04-02,3.1400
2024-04-03,3.3100
2024-04-04,3.7600
2024-04-05,3.7000
2024-04-08,3.7300
2024-04-09,4.0000
2024-04-10,4.1600
2024-04-11,4.4700
2024-04-12,5.4000
2024-04-15,5.7600
2024-04-16,6.8700
2024-04-17,7.8500
2024-04-18,6.0500
2024-04-19,7.0700
2024-04-22,6.6700
2024-04-23,6.6900
2024-04-24,6.9900
2024-04-25,6.5600
2024-04-26,6.6800
2024-04-29,6.7000
2024-04-30,6.3800
2024-05-01,6.3700
2024-05-02,6.3700
2024-05-03,7.1500
2024-05-06,7.5600
2024-05-07,7.4600
2024-05-08,7.1500
2024-05-09,6.7800
2024-05-10,6.3100
2024-05-13,6.1100
2024-05-14,5.7800
2024-05-15,5.5300
2024-05-16,5.4600
2024-05-17,5.2200
2024-05-20,5.2500
2024-05-21,5.1400
2024-05-22,5.2400
2024-05-23,4.9300
2024-05-24,4.4400
2024-05-28,4.6000
2024-05-29,5.0000
2024-05-30,5.1200
2024-05-31,5.5000
2024-06-03,4.6800
2024-06-04,4.6700
2024-06-05,5.0400
2024-06-06,4.5300
2024-06-07,4.3900
2024-06-10,4.1500
2024-06-11,4.0100
2024-06-12,4.0000
2024-06-13,4.0800
2024-06-14,4.0300
2024-06-17,3.8100
2024-06-18,3.8900
2024-06-20,4.0000
2024-06-21,4.1500
2024-06-24,4.1100
2024-06-25,3.7400
2024-06-26,3.8900
2024-06-27,3.9400
2024-06-28,3.8000
2024-07-01,3.8200
2024-07-02,3.8700
2024-07-03,3.7600
2024-07-05,3.7400
2024-07-08,3.6000
2024-07-09,3.4600
2024-07-10,3.2900
2024-07-11,3.5900
2024-07-12,3.7000
2024-07-15,3.9900
2024-07-16,3.9500
2024-07-17,3.7000
2024-07-18,3.3700
2024-07-19,3.0800
2024-07-22,3.1350
2024-07-23,3.0300
2024-07-24,2.8500
2024-07-25,2.8700
2024-07-26,2.9300
2024-07-29,2.9500
2024-07-30,2.8300
2024-07-31,2.8300
2024-08-01,2.7200
2024-08-02,2.6700
2024-08-05,2.4400
2024-08-06,2.5000
2024-08-07,2.4300
2024-08-08,2.4100
2024-08-09,2.2600
2024-08-12,2.3720
2024-08-13,2.7000
2024-08-14,2.6800
2024-08-15,2.6800
2024-08-16,2.7900
2024-08-19,2.8630
2024-08-20,2.8700
2024-08-21,2.9100
2024-08-22,3.0700
2024-08-23,3.0700
2024-08-26,3.0400
2024-08-27,3.3200
2024-08-28,3.0110
2024-08-29,2.8200
2024-08-30,3.2000
2024-09-03,2.9600
2024-09-04,2.8300
2024-09-05,2.7300
2024-09-06,2.6200
2024-09-09,2.7200
2024-09-10,2.6200
2024-09-11,2.4600
2024-09-12,2.3900
2024-09-13,2.3700
2024-09-16,2.2800
2024-09-17,2.4000
2024-09-18,2.3000
2024-09-19,2.3100
2024-09-20,2.3400
2024-09-23,2.1800
2024-09-24,2.2000
2024-09-25,2.0600
2024-09-26,2.1100
2024-09-27,2.1600
2024-09-30,2.1600
2024-10-01,2.3100
2024-10-02,2.2100
2024-10-03,2.3000
2024-10-04,2.3400
2024-10-07,2.2600
2024-10-08,2.1900
2024-10-09,2.3500
2024-10-10,2.3100
2024-10-11,2.0200
2024-10-14,3.1800
2024-10-15,2.1200
2024-10-16,2.6000
2024-10-17,2.6300
2024-10-18,2.6800
2024-10-21,2.5700
2024-10-22,2.3800
2024-10-23,2.5200
2024-10-24,2.3900
2024-10-25,2.3400
2024-10-28,2.3100
2024-10-29,2.3400
2024-10-30,2.3200
2024-10-31,2.2900
2024-11-01,2.3100
2024-11-04,2.4100
2024-11-05,2.4300
2024-11-06,2.4800
2024-11-07,2.5100
2024-11-08,2.4100
2024-11-11,2.6200
2024-11-12,2.5700
2024-11-13,2.4700
2024-11-14,2.3500
2024-11-15,2.2700
2024-11-18,2.0500
2024-11-19,2.0550
2024-11-20,2.0500
2024-11-21,2.0400
2024-11-22,2.0800
2024-11-25,2.0800
2024-11-26,1.9500
2024-11-27,1.9900
2024-11-29,2.0200
2024-12-02,2.0000
2024-12-03,1.9600
2024-12-04,1.9300
2024-12-05,1.8500
2024-12-06,1.9300
2024-12-09,1.9300
2024-12-10,1.9000
2024-12-11,1.8600
2024-12-12,1.7400
2024-12-13,1.6600
2024-12-16,1.5900
2024-12-17,1.4600
2024-12-18,1.3300
2024-12-19,1.3000
2024-12-20,1.4000
2024-12-23,1.4200
2024-12-24,1.4200
2024-12-26,1.4200
2024-12-27,1.4200
2024-12-30,1.4800
2024-12-31,1.3700
2025-01-02,1.4600
2025-01-03,1.5250
2025-01-06,1.4900
2025-01-07,1.4300
2025-01-08,1.3600
2025-01-10,1.2500
2025-01-13,1.3000
2025-01-14,1.2800
2025-01-15,1.3100
2025-01-16,1.3200
2025-01-17,1.3100
2025-01-21,1.4100
2025-01-22,1.4900
2025-01-23,1.4800
2025-01-24,1.5000
2025-01-27,1.4300
2025-01-28,1.4000
2025-01-29,1.3900
2025-01-30,1.3800
2025-01-31,1.3900
2025-02-03,1.3600
2025-02-04,1.3700
2025-02-05,1.4400
2025-02-06,1.6500
2025-02-07,1.5200
2025-02-10,1.4200
2025-02-11,1.4100
2025-02-12,1.6900
2025-02-13,1.8400
2025-02-14,1.8500
2025-02-18,1.7500
2025-02-19,1.7300
2025-02-20,1.7300
2025-02-21,1.6600
2025-02-24,1.5200
2025-02-25,1.4650
2025-02-26,1.5400
2025-02-27,1.5000
2025-02-28,1.5300
2025-03-03,1.4700
2025-03-04,1.4300
2025-03-05,1.5400
2025-03-06,1.5800
2025-03-07,1.5600
2025-03-10,1.4800
2025-03-11,1.4600
2025-03-12,1.5300
2025-03-13,1.4600
2025-03-14,1.5100
2025-03-17,1.5400
2025-03-18,1.5000
2025-03-19,1.4700
2025-03-20,1.5000
2025-03-21,1.5500
2025-03-24,1.4700
2025-03-25,1.4400
2025-03-26,1.4300
2025-03-27,1.3400
2025-03-28,1.3600
2025-03-31,1.2600
2025-04-01,1.2300
2025-04-02,1.3900
2025-04-03,1.3000
2025-04-04,1.2100
2025-04-07,1.1200
2025-04-08,1.0600
2025-04-09,1.2600
2025-04-10,1.1300
2025-04-11,1.1900
2025-04-14,1.2300
2025-04-15,1.2100
2025-04-16,1.1500
2025-04-17,1.1700
2025-04-21,1.0900
2025-04-22,1.1300
2025-04-23,1.1500
2025-04-24,1.1200
2025-04-25,1.1200
2025-04-28,1.1000
2025-04-29,1.1100
2025-04-30,1.1100
2025-05-01,1.0700
2025-05-02,1.0800
2025-05-05,1.0800
2025-05-06,1.0800
2025-05-07,0.8380
2025-05-08,0.7760
2025-05-09,0.7300
2025-05-12,0.6130
2025-05-13,0.4820
2025-05-14,0.5570
2025-05-15,0.5710
2025-05-16,0.6410
2025-05-19,0.7000
2025-05-20,0.7490
2025-05-21,0.7080
2025-05-22,0.6480
2025-05-23,0.6170
2025-05-27,0.6210
2025-05-28,0.6210
2025-05-29,0.5790
2025-05-30,0.5590
2025-06-02,0.5570
2025-06-03,0.5550
2025-06-04,0.5600
2025-06-05,0.5290
2025-06-06,0.5600
2025-06-09,0.5740
2025-06-10,0.5830
2025-06-11,0.5730
2025-06-12,0.5610
2025-06-13,0.5250
2025-06-16,0.5200
2025-06-17,0.5140
2025-06-18,0.5080
2025-06-20,0.5000
2025-06-23,0.4900
2025-06-24,0.4970
2025-06-25,0.5060
2025-06-26,0.5170
2025-06-27,0.5520
2025-06-30,0.5140
2025-07-01,0.5140
2025-07-02,0.5320
2025-07-03,0.5350
2025-07-07,0.5360
2025-07-08,0.6010
2025-07-09,0.6610
2025-07-10,0.6600
2025-07-11,0.6440
2025-07-14,0.6980
2025-07-15,0.4270
2025-07-16,0.4100
2025-07-17,0.4170
2025-07-18,0.4160
2025-07-21,0.4200
2025-07-22,0.4370
2025-07-23,0.4550
2025-07-24,0.5010
2025-07-25,0.5320
2025-07-28,0.5510
2025-07-29,0.5400
2025-07-30,0.5470
2025-07-31,0.5360
2025-08-01,0.5280
2025-08-04,0.5480
2025-08-05,0.5460
2025-08-06,0.5500
2025-08-07,0.5330
2025-08-08,0.5280
2025-08-11,0.5000
2025-08-12,0.5310
2025-08-13,0.5280
2025-08-14,0.5570
2025-08-15,0.5500
2025-08-18,0.5540
2025-08-19,0.5490
2025-08-20,0.5300
2025-08-21,0.5490
2025-08-22,0.6240
2025-08-25,0.6020
2025-08-26,0.5930
2025-08-27,0.5630
2025-08-28,0.5400
2025-08-29,0.5100
2025-09-02,0.4660
2025-09-03,0.4850
2025-09-04,0.4600
2025-09-05,0.5020
2025-09-08,0.5000
2025-09-09,0.4990
2025-09-10,0.4860
2025-09-11,0.5050
2025-09-12,0.5000
2025-09-15,0.4880
2025-09-16,0.4990
2025-09-17,0.4700
2025-09-18,0.4820
2025-09-19,0.5150
2025-09-22,0.4960
2025-09-23,0.4800
2025-09-24,0.4900
2025-09-25,0.4790
2025-09-26,0.4800
2025-09-29,0.4900
2025-09-30,0.5000
2025-10-01,0.5090
2025-10-02,0.5050
2025-10-03,0.5050
2025-10-06,0.5060
2025-10-07,0.5000
2025-10-08,0.4900
2025-10-09,0.4770
2025-10-10,0.4580
2025-10-13,0.4690
2025-10-14,0.4840
2025-10-15,0.4900
2025-10-16,0.4710
2025-10-17,1.6400
2025-10-20,2.2500
2025-10-21,2.8500
2025-10-22,2.4150
2025-10-23,2.0900
2025-10-24,1.8200
2025-10-27,1.7800
2025-10-28,1.8900
2025-10-29,1.6600
2025-10-30,1.4500
2025-10-31,2.2000
2025-11-03,2.1500
2025-11-04,2.3800
2025-11-05,2.5000
2025-11-06,2.2700
2025-11-07,2.0200
2025-11-10,1.8600
2025-11-11,1.9400
2025-11-12,2.1200
2025-11-13,1.9300
2025-11-14,1.8800
2025-11-17,1.9400
2025-11-18,1.8600
2025-11-19,1.7500
2025-11-20,1.5400
2025-11-21,1.6300
2025-11-24,1.6600
2025-11-25,1.6100
2025-11-26,1.6200
2025-11-28,1.6000
2025-12-01,1.4800
2025-12-02,1.3800
2025-12-03,1.6200
2025-12-04,1.5700
2025-12-05,1.5900
2025-12-08,1.5600
2025-12-09,1.5500
2025-12-10,1.5600
2025-12-11,1.4700
2025-12-12,1.3400
2025-12-15,1.4500
2025-12-16,1.4400
2025-12-17,1.4200
2025-12-18,1.5200
2025-12-19,1.5100
2025-12-22,1.4900
2025-12-23,1.4700
2025-12-24,1.4800
2025-12-26,1.4000
2025-12-29,1.3800
2025-12-30,1.3500
2025-12-31,1.3500
2026-01-02,1.3600
2026-01-05,1.3600
2026-01-06,1.3800
2026-01-07,1.3900
2026-01-08,1.3900
2026-01-09,1.4000
2026-01-12,1.4900
2026-01-13,1.4200
2026-01-14,1.4000
2026-01-15,1.3900
2026-01-16,1.3900
2026-01-20,1.3600
2026-01-21,1.3500
2026-01-22,1.3900
2026-01-23,1.3900
2026-01-26,1.3800
2026-01-27,1.3800
2026-01-28,1.3400
2026-01-29,1.2800
2026-01-30,1.2100
2026-02-02,1.2000
2026-02-03,1.2300
2026-02-04,1.1900
2026-02-05,1.1000
2026-02-06,1.2200
2026-02-09,1.2700
2026-02-10,1.3400
2026-02-11,1.2900
2026-02-12,1.2500
2026-02-13,1.2400
2026-02-17,1.2800
2026-02-18,1.3000
2026-02-19,1.3300
2026-02-20,1.2900
2026-02-23,1.2800
2026-02-24,1.3100
2026-02-25,1.3500
2026-02-26,1.3800
2026-02-27,1.3700
2026-03-02,1.3600
2026-03-03,1.3800
2026-03-04,1.3600
2026-03-05,1.3400
2026-03-06,1.3000
2026-03-09,1.3800
2026-03-10,1.3300
2026-03-11,1.3700
2026-03-12,1.2900
2026-03-13,1.3200
2026-03-16,1.3200
2026-03-17,1.3100
2026-03-18,1.1900
2026-03-19,1.1500
2026-03-20,1.1300
2026-03-23,1.1400
2026-03-24,1.0600
2026-03-25,1.1400
2026-03-26,1.0800
2026-03-27,0.8110
2026-03-30,0.7630
2026-03-31,0.7350
2026-04-01,0.8050
2026-04-02,0.8400
2026-04-06,0.8300
2026-04-07,0.8180
2026-04-08,0.8310
2026-04-09,0.7800
2026-04-10,0.7400
2026-04-13,0.7780
2026-04-14,0.8370
2026-04-15,0.9600
2026-04-16,0.9190
2026-04-17,0.9560
