date,close
2024-01-02,580.0700
2024-01-03,571.7900
2024-01-04,567.0500
2024-01-05,564.6000
2024-01-08,580.5500
2024-01-09,586.2000
2024-01-10,591.0300
2024-01-11,597.4900
2024-01-12,596.5400
2024-01-16,597.6800
2024-01-17,596.1000
2024-01-18,593.7000
2024-01-19,611.5500
2024-01-22,603.5900
2024-01-23,597.1800
2024-01-24,606.4800
2024-01-25,622.5800
2024-01-26,613.9300
2024-01-29,630.2300
2024-01-30,627.9600
2024-01-31,617.7800
2024-02-01,627.9100
2024-02-02,634.7600
2024-02-05,630.5000
2024-02-06,607.1400
2024-02-07,615.8500
2024-02-08,615.8600
2024-02-09,627.2100
2024-02-12,611.8400
2024-02-13,601.8900
2024-02-14,604.6600
2024-02-15,590.4400
2024-02-16,546.6600
2024-02-20,541.9100
2024-02-21,538.5200
2024-02-22,537.5700
2024-02-23,553.4400
2024-02-26,560.4800
2024-02-27,552.4900
2024-02-28,551.8200
2024-02-29,560.2800
2024-03-01,570.9300
2024-03-04,567.9400
2024-03-05,544.8400
2024-03-06,543.0900
2024-03-07,556.0400
2024-03-08,551.6900
2024-03-11,560.4200
2024-03-12,579.1400
2024-03-13,573.5500
2024-03-14,570.4500
2024-03-15,492.4600
2024-03-18,513.8600
2024-03-19,521.1900
2024-03-20,519.1400
2024-03-21,511.2500
2024-03-22,499.5200
2024-03-25,507.2300
2024-03-26,507.6000
2024-03-27,504.4000
2024-03-28,504.6000
2024-04-01,502.0900
2024-04-02,499.2100
2024-04-03,497.0100
2024-04-04,487.1100
2024-04-05,485.1200
2024-04-08,484.2800
2024-04-09,492.5500
2024-04-10,487.2200
2024-04-11,484.2800
2024-04-12,474.0900
2024-04-15,470.1000
2024-04-16,476.2200
2024-04-17,474.4500
2024-04-18,473.1800
2024-04-19,465.0200
2024-04-22,466.8900
2024-04-23,472.9000
2024-04-24,477.1200
2024-04-25,473.4400
2024-04-26,477.5600
2024-04-29,473.0700
2024-04-30,462.8300
2024-05-01,469.3900
2024-05-02,476.5700
2024-05-03,486.1800
2024-05-06,493.5900
2024-05-07,492.2700
2024-05-08,488.1000
2024-05-09,482.6500
2024-05-10,482.2900
2024-05-13,483.1100
2024-05-14,475.9500
2024-05-15,485.3500
2024-05-16,482.8800
2024-05-17,483.4300
2024-05-20,484.6900
2024-05-21,481.8500
2024-05-22,483.9300
2024-05-23,483.3100
2024-05-24,475.4300
2024-05-28,478.4300
2024-05-29,477.6000
2024-05-30,445.8700
2024-05-31,444.7600
2024-06-03,439.0200
2024-06-04,448.3700
2024-06-05,455.8000
2024-06-06,458.1300
2024-06-07,465.4300
2024-06-10,459.9400
2024-06-11,462.6900
2024-06-12,459.8700
2024-06-13,458.7400
2024-06-14,525.3100
2024-06-17,518.7400
2024-06-18,522.2500
2024-06-20,522.9500
2024-06-21,533.4400
2024-06-24,524.1700
2024-06-25,526.8800
2024-06-26,528.6600
2024-06-27,546.7600
2024-06-28,555.5400
2024-07-01,560.0100
2024-07-02,567.7100
2024-07-03,570.1500
2024-07-05,578.3400
2024-07-08,575.4000
2024-07-09,566.0200
2024-07-10,564.5500
2024-07-11,557.6300
2024-07-12,559.0500
2024-07-15,565.7100
2024-07-16,566.5400
2024-07-17,563.0900
2024-07-18,556.8500
2024-07-19,551.0000
2024-07-22,554.8200
2024-07-23,546.0100
2024-07-24,531.0400
2024-07-25,532.1500
2024-07-26,542.4400
2024-07-29,536.6100
2024-07-30,538.7100
2024-07-31,551.6500
2024-08-01,546.4100
2024-08-02,526.1700
2024-08-05,509.3200
2024-08-06,514.2000
2024-08-07,513.6200
2024-08-08,530.2400
2024-08-09,536.3000
2024-08-12,530.9300
2024-08-13,535.2200
2024-08-14,539.7900
2024-08-15,554.1600
2024-08-16,553.4600
2024-08-19,563.1200
2024-08-20,562.2500
2024-08-21,565.7900
2024-08-22,557.4400
2024-08-23,558.3000
2024-08-26,559.4400
2024-08-27,567.8200
2024-08-28,560.5400
2024-08-29,569.6300
2024-08-30,574.4100
2024-09-03,571.0400
2024-09-04,575.2500
2024-09-05,567.9300
2024-09-06,563.4100
2024-09-09,569.8800
2024-09-10,574.4800
2024-09-11,580.3800
2024-09-12,586.5500
2024-09-13,536.8700
2024-09-16,521.5000
2024-09-17,515.0300
2024-09-18,508.1300
2024-09-19,526.4400
2024-09-20,522.3000
2024-09-23,527.8700
2024-09-24,524.0700
2024-09-25,517.9000
2024-09-26,515.3800
2024-09-27,515.4800
2024-09-30,517.7800
2024-10-01,502.8000
2024-10-02,505.8100
2024-10-03,503.8000
2024-10-04,507.2200
2024-10-07,487.3000
2024-10-08,496.2400
2024-10-09,494.0800
2024-10-10,503.5700
2024-10-11,495.4200
2024-10-14,509.6500
2024-10-15,508.0300
2024-10-16,502.5400
2024-10-17,496.8300
2024-10-18,494.9000
2024-10-21,497.7100
2024-10-22,493.1100
2024-10-23,485.0300
2024-10-24,482.8700
2024-10-25,483.7200
2024-10-28,481.0400
2024-10-29,485.3900
2024-10-30,486.6800
2024-10-31,478.0800
2024-11-01,482.8000
2024-11-04,481.3500
2024-11-05,486.4200
2024-11-06,504.8300
2024-11-07,500.9200
2024-11-08,494.6800
2024-11-11,504.4800
