date,close
2024-01-02,121.6000
2024-01-03,124.9800
2024-01-04,121.0200
2024-01-05,120.3800
2024-01-08,117.7700
2024-01-09,116.0700
2024-01-10,114.9900
2024-01-11,114.9800
2024-01-12,116.0500
2024-01-16,112.1400
2024-01-17,110.6300
2024-01-18,110.0900
2024-01-19,110.1700
2024-01-22,110.6400
2024-01-23,110.3700
2024-01-24,112.0900
2024-01-25,114.8500
2024-01-26,115.5400
2024-01-29,114.9600
2024-01-30,116.7800
2024-01-31,113.7900
2024-02-01,112.6000
2024-02-02,110.8500
2024-02-05,109.6500
2024-02-06,111.8800
2024-02-07,112.5200
2024-02-08,113.0600
2024-02-09,111.0500
2024-02-12,112.8500
2024-02-13,111.0300
2024-02-14,111.0100
2024-02-15,114.2500
2024-02-16,113.5600
2024-02-20,113.1300
2024-02-21,116.3600
2024-02-22,116.4000
2024-02-23,111.8600
2024-02-26,112.0500
2024-02-27,113.9400
2024-02-28,114.1700
2024-02-29,114.4600
2024-03-01,116.1000
2024-03-04,115.8300
2024-03-05,116.2000
2024-03-06,116.4900
2024-03-07,117.8500
2024-03-08,118.7200
2024-03-11,120.8200
2024-03-12,120.8400
2024-03-13,122.5700
2024-03-14,123.7900
2024-03-15,122.7900
2024-03-18,123.5700
2024-03-19,124.6400
2024-03-20,125.7000
2024-03-21,126.0800
2024-03-22,124.8400
2024-03-25,127.2500
2024-03-26,125.7800
2024-03-27,126.3900
2024-03-28,127.8400
2024-04-01,129.7600
2024-04-02,132.2400
2024-04-03,133.7800
2024-04-04,134.0300
2024-04-05,135.9400
2024-04-08,135.4500
2024-04-09,137.0600
2024-04-10,137.9500
2024-04-11,137.2700
2024-04-12,135.2900
2024-04-15,132.3900
2024-04-16,132.9600
2024-04-17,132.4000
2024-04-18,131.7600
2024-04-19,133.1700
2024-04-22,133.9000
2024-04-23,134.8000
2024-04-24,135.6000
2024-04-25,135.3600
2024-04-26,135.7000
2024-04-29,136.2500
2024-04-30,132.1300
2024-05-01,129.9500
2024-05-02,131.8000
2024-05-03,130.0200
2024-05-06,130.4800
2024-05-07,130.2600
2024-05-08,129.8300
2024-05-09,130.5600
2024-05-10,130.1000
2024-05-13,129.4000
2024-05-14,129.4300
2024-05-15,129.0900
2024-05-16,127.9200
2024-05-17,129.9400
2024-05-20,129.8600
2024-05-21,128.9000
2024-05-22,126.0500
2024-05-23,124.0300
2024-05-24,123.2700
2024-05-28,125.8500
2024-05-29,121.9200
2024-05-30,122.2500
2024-05-31,124.5500
2024-06-03,119.6400
2024-06-04,119.8000
2024-06-05,120.3100
2024-06-06,121.2100
2024-06-07,120.1900
2024-06-10,121.5900
