date,close
2023-01-03,6.8600
2023-01-04,6.9300
2023-01-05,6.8700
2023-01-06,6.9800
2023-01-09,7.0600
2023-01-10,7.0600
2023-01-11,7.1300
2023-01-12,7.1700
2023-01-13,7.1600
2023-01-17,7.1200
2023-01-18,7.0100
2023-01-19,6.9600
2023-01-20,7.0000
2023-01-23,7.0500
2023-01-24,7.1000
2023-01-25,7.0800
2023-01-26,7.1100
2023-01-27,7.1300
2023-01-30,7.1200
2023-01-31,7.2400
2023-02-01,7.3300
2023-02-02,7.3600
2023-02-03,7.2700
2023-02-06,7.2400
2023-02-07,7.2300
2023-02-08,7.2000
2023-02-09,7.1500
2023-02-10,7.1700
2023-02-13,7.2300
2023-02-14,7.2100
2023-02-15,7.2000
2023-02-16,7.1200
2023-02-17,7.1100
2023-02-21,6.9600
2023-02-22,6.9700
2023-02-23,7.0600
2023-02-24,7.0700
2023-02-27,7.2100
2023-02-28,7.1900
2023-03-01,7.1500
2023-03-02,7.1200
2023-03-03,7.1600
2023-03-06,7.1200
2023-03-07,7.0300
2023-03-08,7.0000
2023-03-09,6.9600
2023-03-10,6.8200
2023-03-13,6.7500
2023-03-14,6.8200
2023-03-15,6.8300
2023-03-16,6.8300
2023-03-17,6.7600
2023-03-20,6.7500
2023-03-21,6.7700
2023-03-22,6.7600
2023-03-23,6.7100
2023-03-24,6.7700
2023-03-27,6.8100
2023-03-28,6.8500
2023-03-29,6.9800
2023-03-30,7.0500
2023-03-31,7.1300
2023-04-03,7.1100
2023-04-04,7.1400
2023-04-05,7.1700
2023-04-06,7.1500
2023-04-10,7.1800
2023-04-11,7.1500
2023-04-12,7.1600
2023-04-13,7.1500
2023-04-14,6.9900
2023-04-17,6.9800
2023-04-18,6.9800
2023-04-19,6.9400
2023-04-20,6.9300
2023-04-21,6.9200
2023-04-24,6.9100
2023-04-25,6.8800
2023-04-26,6.8400
2023-04-27,6.8600
2023-04-28,6.9200
2023-05-01,6.9100
2023-05-02,6.8600
2023-05-03,6.7800
2023-05-04,6.7900
2023-05-05,6.8100
2023-05-08,6.8100
2023-05-09,6.8200
2023-05-10,6.8400
2023-05-11,6.7800
2023-05-12,6.7300
2023-05-15,6.7400
2023-05-16,6.6400
2023-05-17,6.6200
2023-05-18,6.6000
2023-05-19,6.7400
2023-05-22,6.7500
2023-05-23,6.7000
2023-05-24,6.6400
2023-05-25,6.6200
2023-05-26,6.6200
2023-05-30,6.6200
2023-05-31,6.6600
2023-06-01,6.7100
2023-06-02,6.7400
2023-06-05,6.7400
2023-06-06,6.7700
2023-06-07,6.7800
2023-06-08,6.8300
2023-06-09,6.7900
2023-06-12,6.7300
2023-06-13,6.8200
2023-06-14,6.8300
2023-06-15,6.8300
2023-06-16,6.7200
2023-06-20,6.7900
2023-06-21,6.7200
2023-06-22,6.6900
2023-06-23,6.6700
2023-06-26,6.6800
2023-06-27,6.7200
2023-06-28,6.7400
2023-06-29,6.6900
2023-06-30,6.7300
2023-07-03,6.7700
2023-07-05,6.7900
2023-07-06,6.7200
2023-07-07,6.7200
2023-07-10,6.7200
2023-07-11,6.7900
2023-07-12,6.8600
2023-07-13,6.8900
2023-07-14,6.9200
2023-07-17,6.9100
2023-07-18,6.9100
2023-07-19,6.9200
2023-07-20,6.9400
2023-07-21,6.9700
2023-07-24,6.9400
2023-07-25,6.9700
2023-07-26,6.9900
2023-07-27,6.9100
2023-07-28,6.9600
2023-07-31,7.0000
2023-08-01,6.9900
2023-08-02,6.9400
2023-08-03,6.8600
2023-08-04,6.8700
2023-08-07,6.8600
2023-08-08,6.8600
2023-08-09,6.9100
2023-08-10,6.9200
2023-08-11,6.9200
2023-08-14,6.9200
2023-08-15,6.8600
2023-08-16,6.8100
2023-08-17,6.8100
2023-08-18,6.7800
2023-08-21,6.7600
2023-08-22,6.7400
2023-08-23,6.8000
2023-08-24,6.7100
2023-08-25,6.7300
2023-08-28,6.7000
2023-08-29,6.7200
2023-08-30,6.7500
2023-08-31,6.7600
2023-09-01,6.7200
2023-09-05,6.6900
2023-09-06,6.6800
2023-09-07,6.6900
2023-09-08,6.6800
2023-09-11,6.7200
2023-09-12,6.7000
2023-09-13,6.7200
2023-09-14,6.7300
2023-09-15,6.7100
2023-09-18,6.7700
2023-09-19,6.6800
2023-09-20,6.7000
2023-09-21,6.6200
2023-09-22,6.5600
2023-09-25,6.5500
2023-09-26,6.4100
2023-09-27,6.3300
2023-09-28,6.2900
2023-09-29,6.3500
2023-10-02,6.2700
2023-10-03,6.2400
2023-10-04,6.2600
2023-10-05,6.2400
2023-10-06,6.3400
2023-10-09,6.3600
2023-10-10,6.3300
2023-10-11,6.4700
2023-10-12,6.4100
2023-10-13,6.2900
2023-10-16,6.3300
2023-10-17,6.2500
2023-10-18,6.1500
2023-10-19,6.1100
2023-10-20,6.0600
2023-10-23,6.0100
2023-10-24,6.0900
2023-10-25,6.0500
2023-10-26,6.0600
2023-10-27,6.0200
2023-10-30,6.0600
2023-10-31,6.1400
2023-11-01,6.2100
2023-11-02,6.3400
2023-11-03,6.3800
2023-11-06,6.3600
2023-11-07,6.3300
