date,close
2023-01-03,70.5000
2023-01-04,82.8000
2023-01-05,81.6000
2023-01-06,84.9000
2023-01-09,82.5000
2023-01-10,78.3000
2023-01-11,70.2000
2023-01-12,68.1000
2023-01-13,69.3000
2023-01-17,69.6000
2023-01-18,67.8000
2023-01-19,69.3900
2023-01-20,69.6000
2023-01-23,66.6000
2023-01-24,61.8000
2023-01-25,60.0000
2023-01-26,62.1000
2023-01-27,68.4000
2023-01-30,66.6000
2023-01-31,68.8800
2023-02-01,72.6000
2023-02-02,72.0000
2023-02-03,72.6000
2023-02-06,66.7500
2023-02-07,65.4000
2023-02-08,65.4000
2023-02-09,62.7000
2023-02-10,57.9000
2023-02-13,57.0000
2023-02-14,57.0000
2023-02-15,60.0000
2023-02-16,60.9000
2023-02-17,58.5900
2023-02-21,56.1000
2023-02-22,54.0000
2023-02-23,48.9000
2023-02-24,43.8000
2023-02-27,45.6000
2023-02-28,45.9000
2023-03-01,48.6000
2023-03-02,47.7000
2023-03-03,47.4000
2023-03-06,45.3000
2023-03-07,45.3000
2023-03-08,43.8000
2023-03-09,40.5000
2023-03-10,38.1000
2023-03-13,36.9000
2023-03-14,38.4000
2023-03-15,39.9000
2023-03-16,36.9000
2023-03-17,35.1000
2023-03-20,36.0000
2023-03-21,35.4000
2023-03-22,36.0000
2023-03-23,35.7000
2023-03-24,36.9000
2023-03-27,37.8000
2023-03-28,36.9000
2023-03-29,41.1000
2023-03-30,39.0000
2023-03-31,39.0000
2023-04-03,39.6000
2023-04-04,36.3000
2023-04-05,35.4000
2023-04-06,34.8000
2023-04-10,36.6000
2023-04-11,40.5000
2023-04-12,40.2000
2023-04-13,38.7000
2023-04-14,36.3000
2023-04-17,38.7000
2023-04-18,38.1000
2023-04-19,34.5000
2023-04-20,33.6000
2023-04-21,31.5000
2023-04-24,90.0000
2023-04-25,57.3000
2023-04-26,58.5000
2023-04-27,54.9000
2023-04-28,43.8000
2023-05-01,52.2000
2023-05-02,63.6000
2023-05-03,70.8000
2023-05-04,68.7000
2023-05-05,69.9000
2023-05-08,75.6000
2023-05-09,74.4000
2023-05-10,74.1000
2023-05-11,65.4000
2023-05-12,70.5000
2023-05-15,73.8000
