date,close
2024-01-02,37.5100
2024-01-03,36.5100
2024-01-04,36.9700
2024-01-05,37.6000
2024-01-08,38.0000
2024-01-09,37.6800
2024-01-10,37.7300
2024-01-11,37.3400
2024-01-12,36.7400
2024-01-16,36.1800
2024-01-17,35.7800
2024-01-18,35.9800
2024-01-19,37.4700
2024-01-22,37.0100
2024-01-23,36.8200
2024-01-24,37.5500
2024-01-25,37.5100
2024-01-26,37.8400
2024-01-29,38.0900
2024-01-30,38.1700
2024-01-31,37.0600
2024-02-01,36.5000
2024-02-02,36.7900
2024-02-05,36.2500
2024-02-06,36.2500
2024-02-07,36.0100
2024-02-08,35.5100
2024-02-09,35.8400
2024-02-12,36.0100
2024-02-13,34.9400
2024-02-14,35.4100
2024-02-15,36.3300
2024-02-16,36.1000
2024-02-20,35.5600
2024-02-21,35.7700
2024-02-22,35.6400
2024-02-23,35.2400
2024-02-26,34.5300
2024-02-27,34.8800
2024-02-28,34.8100
2024-02-29,34.9800
2024-03-01,35.2600
2024-03-04,36.1700
2024-03-05,37.0700
2024-03-06,37.2700
2024-03-07,36.9200
2024-03-08,37.4400
2024-03-11,37.2300
2024-03-12,36.9300
2024-03-13,36.4500
2024-03-14,35.0200
2024-03-15,34.8600
2024-03-18,34.9300
2024-03-19,35.7000
2024-03-20,36.8200
2024-03-21,38.0500
2024-03-22,37.6900
2024-03-25,37.6000
2024-03-26,37.6000
2024-03-27,38.5900
2024-03-28,38.9800
2024-04-01,38.3700
2024-04-02,37.8900
2024-04-03,37.9500
2024-04-04,37.9400
2024-04-05,38.0900
2024-04-08,38.8500
2024-04-09,38.9700
2024-04-10,37.5000
2024-04-11,37.3000
2024-04-12,36.7700
2024-04-15,36.7000
2024-04-16,35.6400
2024-04-17,35.6600
2024-04-18,35.7100
2024-04-19,36.8000
2024-04-22,38.0600
2024-04-23,38.8400
2024-04-24,38.7900
2024-04-25,37.9700
2024-04-26,38.1700
2024-04-29,38.3100
2024-04-30,37.5500
2024-05-01,38.0500
2024-05-02,38.3500
2024-05-03,38.8500
2024-05-06,39.4200
2024-05-07,39.1100
2024-05-08,39.3900
2024-05-09,39.1000
2024-05-10,39.4700
2024-05-13,39.1800
2024-05-14,39.3900
2024-05-15,40.1800
2024-05-16,40.1500
2024-05-17,39.9700
2024-05-20,39.0300
2024-05-21,39.5400
2024-05-22,38.8900
2024-05-23,38.2400
2024-05-24,38.4000
2024-05-28,37.7500
2024-05-29,37.4600
2024-05-30,37.1200
2024-05-31,37.7500
2024-06-03,37.1100
2024-06-04,36.6500
2024-06-05,36.6300
2024-06-06,36.4200
2024-06-07,36.1700
2024-06-10,36.0200
2024-06-11,35.6800
2024-06-12,36.8100
2024-06-13,36.3600
2024-06-14,35.4100
2024-06-17,35.8000
2024-06-18,36.5700
2024-06-20,36.6300
2024-06-21,36.7900
2024-06-24,37.4600
2024-06-25,37.0500
2024-06-26,36.8900
2024-06-27,37.8400
2024-06-28,38.8500
2024-07-01,39.2500
2024-07-02,39.5600
2024-07-03,38.8700
2024-07-05,38.2200
2024-07-08,38.2500
2024-07-09,38.9100
2024-07-10,39.2600
2024-07-11,40.3900
2024-07-12,40.5100
2024-07-15,41.4000
2024-07-16,42.4400
2024-07-17,43.1000
2024-07-18,42.4400
2024-07-19,42.4100
2024-07-22,43.7800
2024-07-23,44.1500
2024-07-24,43.6100
2024-07-25,44.1200
2024-07-26,44.4200
2024-07-29,44.4600
2024-07-30,44.9400
2024-07-31,44.6900
2024-08-01,43.3500
2024-08-02,42.1200
2024-08-05,41.1800
2024-08-06,41.6500
2024-08-07,41.1000
2024-08-08,42.0700
2024-08-09,41.5600
2024-08-12,41.2200
2024-08-13,41.6900
2024-08-14,41.9000
2024-08-15,42.3700
2024-08-16,42.5300
2024-08-19,42.9500
2024-08-20,42.2600
2024-08-21,42.0900
2024-08-22,41.8700
2024-08-23,43.8400
2024-08-26,44.2200
2024-08-27,43.9100
2024-08-28,43.9400
2024-08-29,43.9100
2024-08-30,44.4600
2024-09-03,44.2200
2024-09-04,43.6200
2024-09-05,43.1500
2024-09-06,42.0600
2024-09-09,42.6000
2024-09-10,41.9200
2024-09-11,41.6500
2024-09-12,41.6300
2024-09-13,41.8400
2024-09-16,42.1300
2024-09-17,41.8800
2024-09-18,42.0200
2024-09-19,42.9300
2024-09-20,42.3200
2024-09-23,42.1900
2024-09-24,41.9800
2024-09-25,41.7300
2024-09-26,42.3300
2024-09-27,42.5200
2024-09-30,42.7700
2024-10-01,41.7200
2024-10-02,41.7700
2024-10-03,41.4900
2024-10-04,42.3900
2024-10-07,42.0000
2024-10-08,42.1300
2024-10-09,42.6300
2024-10-10,42.4900
2024-10-11,43.2600
2024-10-14,43.5900
2024-10-15,43.9100
2024-10-16,44.5300
2024-10-17,42.9500
2024-10-18,43.6700
2024-10-21,42.4300
2024-10-22,43.3900
2024-10-23,43.4400
2024-10-24,43.4200
2024-10-25,42.6300
2024-10-28,43.2900
2024-10-29,43.0900
2024-10-30,43.3100
2024-10-31,43.0500
2024-11-01,42.8200
2024-11-04,42.0700
2024-11-05,42.3200
2024-11-06,47.0000
2024-11-07,46.2000
2024-11-08,45.2200
2024-11-11,46.4400
2024-11-12,46.6600
2024-11-13,46.5100
2024-11-14,46.2500
2024-11-15,46.5500
2024-11-18,46.7900
2024-11-19,46.6300
2024-11-20,46.1800
2024-11-21,46.8100
2024-11-22,47.9600
2024-11-25,48.1000
2024-11-26,47.7000
2024-11-27,47.7500
2024-11-29,47.6800
2024-12-02,46.9800
2024-12-03,46.4300
2024-12-04,46.2200
2024-12-05,47.1700
2024-12-06,47.2600
2024-12-09,46.8000
2024-12-10,46.4600
2024-12-11,45.6600
2024-12-12,45.7200
2024-12-13,45.7800
2024-12-16,45.2900
2024-12-17,45.1300
2024-12-18,43.1100
2024-12-19,42.5500
2024-12-20,43.3200
2024-12-23,43.5400
2024-12-24,43.9900
2024-12-26,44.0000
2024-12-27,43.6700
2024-12-30,43.3700
2024-12-31,43.3800
2025-01-02,43.3300
2025-01-03,44.1000
2025-01-06,44.1000
2025-01-07,43.9700
2025-01-08,43.9500
2025-01-10,42.7800
2025-01-13,43.1200
2025-01-14,43.9100
2025-01-15,45.3900
2025-01-16,44.9800
2025-01-17,47.6500
2025-01-21,47.8900
2025-01-22,47.0100
2025-01-23,46.7600
2025-01-24,47.0000
2025-01-27,47.6100
2025-01-28,47.2700
2025-01-29,47.4400
2025-01-30,48.0200
2025-01-31,47.6200
2025-02-03,46.8900
2025-02-04,47.3800
2025-02-05,47.6700
2025-02-06,48.1500
2025-02-07,47.6800
2025-02-10,47.1500
2025-02-11,47.3400
2025-02-12,46.3800
2025-02-13,46.4600
2025-02-14,46.8100
2025-02-18,47.6100
2025-02-19,47.5300
2025-02-20,46.6500
2025-02-21,45.6600
2025-02-24,45.3400
2025-02-25,45.1500
2025-02-26,45.3400
2025-02-27,45.7100
2025-02-28,46.3500
2025-03-03,45.4300
2025-03-04,43.7600
2025-03-05,43.1100
2025-03-06,42.2400
2025-03-07,42.1900
2025-03-10,40.3700
2025-03-11,39.9100
2025-03-12,39.8400
2025-03-13,39.4800
2025-03-14,40.5500
2025-03-17,41.0500
2025-03-18,40.8500
2025-03-19,41.2700
2025-03-20,41.3300
2025-03-21,41.4200
2025-03-24,42.1500
2025-03-25,42.0000
2025-03-26,41.9800
2025-03-27,41.4000
2025-03-28,40.4600
2025-03-31,41.1500
2025-04-01,41.0200
2025-04-02,41.5600
2025-04-03,37.0400
2025-04-04,34.7900
2025-04-07,35.1400
2025-04-08,34.9200
2025-04-09,37.9900
2025-04-10,35.6400
2025-04-11,35.3900
2025-04-14,36.1800
2025-04-15,36.4900
2025-04-16,36.0000
2025-04-17,35.9000
2025-04-21,35.3100
2025-04-22,36.3400
2025-04-23,37.1400
2025-04-24,37.9000
2025-04-25,37.6700
2025-04-28,38.3400
2025-04-29,38.7600
2025-04-30,38.3400
2025-05-01,38.5900
2025-05-02,39.4700
2025-05-05,39.3500
2025-05-06,38.9700
2025-05-07,38.7100
2025-05-08,39.5600
2025-05-09,39.0100
2025-05-12,41.1200
2025-05-13,41.3500
2025-05-14,41.2300
2025-05-15,41.1800
2025-05-16,41.4000
2025-05-19,41.4000
2025-05-20,40.6800
2025-05-21,39.1200
2025-05-22,39.4900
2025-05-23,39.2800
2025-05-27,40.0300
2025-05-28,39.3400
2025-05-29,39.6000
2025-05-30,39.5000
2025-06-02,39.2300
2025-06-03,39.6200
2025-06-04,39.5100
2025-06-05,39.6300
2025-06-06,40.6600
2025-06-09,40.4500
2025-06-10,40.7300
2025-06-11,40.2600
2025-06-12,39.9400
2025-06-13,38.9700
2025-06-16,39.3900
2025-06-17,39.0300
2025-06-18,39.8100
2025-06-20,40.2800
2025-06-23,41.0500
2025-06-24,41.4500
2025-06-25,41.4000
2025-06-26,42.5400
2025-06-27,42.6100
2025-06-30,42.9900
2025-07-01,44.2000
2025-07-02,45.0300
2025-07-03,45.5400
2025-07-07,45.1600
2025-07-08,45.4000
2025-07-09,45.1600
2025-07-10,45.5000
2025-07-11,45.4300
2025-07-14,45.6700
2025-07-15,44.3700
2025-07-16,44.3600
2025-07-17,45.0100
2025-07-18,44.2500
2025-07-21,44.7300
2025-07-22,45.2100
2025-07-23,45.8200
2025-07-24,45.4800
2025-07-25,45.6500
2025-07-28,45.0900
2025-07-29,44.7300
2025-07-30,44.2600
2025-07-31,43.7100
2025-08-01,42.9600
2025-08-04,43.4100
2025-08-05,43.4200
2025-08-06,43.0100
2025-08-07,42.8500
2025-08-08,43.0700
2025-08-11,42.8300
2025-08-12,44.0100
2025-08-13,44.8100
2025-08-14,44.9500
2025-08-15,44.4200
2025-08-18,44.3300
2025-08-19,44.1800
2025-08-20,44.3900
2025-08-21,44.0700
2025-08-22,45.9100
2025-08-25,45.7300
2025-08-26,46.3600
2025-08-27,46.7800
2025-08-28,46.7900
2025-08-29,46.8200
2025-09-02,46.4200
2025-09-03,46.4100
2025-09-04,47.0700
2025-09-05,46.5200
2025-09-08,46.0100
2025-09-09,45.2900
2025-09-10,45.1200
2025-09-11,45.3000
2025-09-12,45.2000
2025-09-15,44.7800
2025-09-16,44.5600
2025-09-17,45.3800
2025-09-18,46.0800
2025-09-19,45.9900
2025-09-22,45.3900
2025-09-23,45.7000
2025-09-24,45.8900
2025-09-25,45.7400
2025-09-26,46.0200
2025-09-29,45.9200
2025-09-30,45.7200
2025-10-01,45.5700
2025-10-02,45.3600
2025-10-03,45.5200
2025-10-06,45.3300
2025-10-07,45.2000
2025-10-08,44.1400
2025-10-09,44.2500
2025-10-10,42.3100
2025-10-13,42.9500
2025-10-14,43.9300
2025-10-15,43.2600
2025-10-16,41.0900
2025-10-17,42.6000
2025-10-20,43.4500
2025-10-21,43.8300
2025-10-22,43.6000
2025-10-23,43.6100
2025-10-24,44.1900
2025-10-27,44.6300
2025-10-28,44.3300
2025-10-29,43.9100
2025-10-30,44.3400
2025-10-31,44.6300
2025-11-03,44.2200
2025-11-04,43.7300
2025-11-05,44.0600
2025-11-06,44.0100
2025-11-07,44.7400
2025-11-10,45.1200
2025-11-11,45.3100
2025-11-12,45.6400
2025-11-13,45.3300
2025-11-14,44.8600
2025-11-17,43.9200
2025-11-18,44.3400
2025-11-19,44.6500
2025-11-20,44.4000
2025-11-21,45.4800
2025-11-24,45.5000
2025-11-25,46.3200
2025-11-26,46.2400
2025-11-28,46.5000
2025-12-01,46.5700
2025-12-02,46.4800
2025-12-03,47.4200
2025-12-04,47.5400
2025-12-05,47.5300
2025-12-08,47.7000
2025-12-09,47.9200
2025-12-10,49.5600
2025-12-11,49.7000
2025-12-12,49.8900
2025-12-15,49.7400
2025-12-16,49.7100
2025-12-17,50.1500
2025-12-18,49.9400
2025-12-19,50.0800
2025-12-22,50.5600
2025-12-23,50.4900
2025-12-24,50.7400
2025-12-26,50.6100
2025-12-29,50.0200
2025-12-30,49.5600
2025-12-31,49.2100
2026-01-02,49.7400
2026-01-05,50.4800
2026-01-06,51.1800
2026-01-07,50.5800
2026-01-08,50.9500
2026-01-09,50.6200
2026-01-12,50.1400
2026-01-13,49.6900
2026-01-14,49.8300
2026-01-15,50.2800
2026-01-16,49.9900
2026-01-20,49.1400
2026-01-21,50.0200
2026-01-22,50.3000
2026-01-23,49.5700
2026-01-26,50.1900
2026-01-27,50.8900
2026-01-28,50.3100
2026-01-29,51.3200
2026-01-30,51.4200
2026-02-02,52.6600
2026-02-03,54.0300
2026-02-04,55.1100
2026-02-05,55.1400
2026-02-06,55.8100
2026-02-09,54.7800
2026-02-10,55.1000
2026-02-11,54.0400
2026-02-12,52.0700
2026-02-13,51.9000
2026-02-17,52.2000
2026-02-18,52.6900
2026-02-19,51.7800
2026-02-20,52.3200
2026-02-23,50.0900
2026-02-24,49.6600
2026-02-25,50.5700
2026-02-26,51.5000
2026-02-27,49.3100
2026-03-02,49.5500
2026-03-03,49.3000
2026-03-04,49.1100
2026-03-05,48.4800
2026-03-06,46.4900
2026-03-09,46.7500
2026-03-10,46.6500
2026-03-11,45.6500
2026-03-12,44.3700
2026-03-13,43.8300
2026-03-16,44.5200
2026-03-17,44.5900
2026-03-18,43.8500
2026-03-19,43.8800
2026-03-20,44.1600
2026-03-23,44.8600
2026-03-24,45.3200
2026-03-25,45.3900
2026-03-26,44.9700
2026-03-27,44.5300
2026-03-30,44.6400
2026-03-31,45.9700
2026-04-01,46.7100
2026-04-02,47.1600
2026-04-06,47.6400
2026-04-07,47.8300
2026-04-08,49.2900
2026-04-09,50.4800
2026-04-10,49.6000
2026-04-13,50.0100
2026-04-14,49.5300
2026-04-15,49.5900
2026-04-16,49.4300
2026-04-17,50.5700
2026-04-20,50.8400
2026-04-21,51.0700
2026-04-22,50.9500
2026-04-23,51.4000
2026-04-24,50.7300
2026-04-27,51.2300
2026-04-28,51.1500
2026-04-29,50.6500
2026-04-30,51.5000
2026-05-01,50.9300
2026-05-04,49.4800
2026-05-05,49.9500
2026-05-06,50.8000
2026-05-07,49.7400
2026-05-08,49.1100
2026-05-11,47.9700
2026-05-12,47.7900
2026-05-13,46.5400
2026-05-14,47.1300
2026-05-15,46.9600
2026-05-18,47.0500
2026-05-19,46.7700
2026-05-20,48.0000
2026-05-21,47.8900
2026-05-22,48.3800
2026-05-26,48.6800
2026-05-27,48.4600
2026-05-28,47.8000
2026-05-29,48.2100
2026-06-01,46.8700
2026-06-02,48.1200
2026-06-03,47.4200
2026-06-04,49.1800
2026-06-05,49.2000
2026-06-08,48.8300
2026-06-09,49.4300
2026-06-10,49.7600
2026-06-11,50.6800
2026-06-12,51.6600
2026-06-15,48.4800
2026-06-16,49.1300
2026-06-17,48.1700
2026-06-18,48.3300
2026-06-22,48.7600
2026-06-23,49.6700
2026-06-24,49.7900
2026-06-25,50.6700
2026-06-26,50.4900
2026-06-29,50.5800
2026-06-30,49.8200
2026-07-01,50.8900
2026-07-02,50.9800
2026-07-06,51.4200
2026-07-07,51.3600
2026-07-08,49.6900
2026-07-09,51.3700
2026-07-10,51.6700
2026-07-13,51.9500
2026-07-14,51.9500
2026-07-15,52.8000
2026-07-16,53.2500
2026-07-17,52.5000
2026-07-20,51.0000
2026-07-21,51.3800
2026-07-22,51.7300
2026-07-23,51.2000
2026-07-24,51.7600
2026-07-27,52.1200
2026-07-28,52.9900
2026-07-29,52.3100
2026-07-30,52.0100
2026-07-31,51.8400
2026-08-03,51.9200
2026-08-04,52.6600
2026-08-05,52.8500
2026-08-06,52.5900
2026-08-07,52.3500
2026-08-10,51.8600
2026-08-11,52.3100
2026-08-12,52.6700
2026-08-13,52.9900
2026-08-14,53.1000
2026-08-17,52.5300
2026-08-18,52.4100
2026-08-19,50.9700
