date,close
2024-01-02,5.1100
2024-01-03,5.0800
2024-01-04,5.0700
2024-01-05,5.1000
2024-01-08,5.1200
2024-01-09,5.1100
2024-01-10,5.1500
2024-01-11,5.2000
2024-01-12,5.2500
2024-01-16,5.2000
2024-01-17,5.1400
2024-01-18,5.0900
2024-01-19,5.0800
2024-01-22,5.0900
2024-01-23,5.1000
2024-01-24,5.1700
2024-01-25,5.1600
2024-01-26,5.1300
2024-01-29,5.1500
2024-01-30,5.1300
2024-01-31,5.1400
2024-02-01,5.2100
2024-02-02,5.1800
2024-02-05,5.1900
2024-02-06,5.1800
2024-02-07,5.2400
2024-02-08,5.2300
2024-02-09,5.2600
2024-02-12,5.3300
2024-02-13,5.2500
2024-02-14,5.2900
2024-02-15,5.3400
2024-02-16,5.2200
2024-02-20,5.2200
2024-02-21,5.2300
2024-02-22,5.2200
2024-02-23,5.2200
2024-02-26,5.2100
2024-02-27,5.2100
2024-02-28,5.2400
2024-02-29,5.2600
2024-03-01,5.2400
2024-03-04,5.2700
2024-03-05,5.2800
2024-03-06,5.2900
2024-03-07,5.3400
2024-03-08,5.3600
2024-03-11,5.3500
2024-03-12,5.3400
2024-03-13,5.3700
2024-03-14,5.3500
2024-03-15,5.3100
2024-03-18,5.2600
2024-03-19,5.2800
2024-03-20,5.2800
2024-03-21,5.3300
2024-03-22,5.3400
2024-03-25,5.3200
2024-03-26,5.3600
2024-03-27,5.4000
2024-03-28,5.4300
2024-04-01,5.3800
2024-04-02,5.3400
2024-04-03,5.3600
2024-04-04,5.3600
2024-04-05,5.3600
2024-04-08,5.4500
2024-04-09,5.5300
2024-04-10,5.4300
2024-04-11,5.3700
2024-04-12,5.2700
2024-04-15,5.1800
2024-04-16,5.1100
2024-04-17,5.1500
2024-04-18,5.1700
2024-04-19,5.1500
2024-04-22,5.1700
2024-04-23,5.2200
2024-04-24,5.2000
2024-04-25,5.1700
2024-04-26,5.2200
2024-04-29,5.2600
2024-04-30,5.2500
2024-05-01,5.3100
2024-05-02,5.3100
2024-05-03,5.3800
2024-05-06,5.4400
2024-05-07,5.4200
2024-05-08,5.3800
2024-05-09,5.5000
2024-05-10,5.4100
2024-05-13,5.4200
2024-05-14,5.4800
2024-05-15,5.5500
2024-05-16,5.5200
2024-05-17,5.4700
2024-05-20,5.5000
2024-05-21,5.6000
2024-05-22,5.5300
2024-05-23,5.4200
2024-05-24,5.4400
2024-05-28,5.3800
2024-05-29,5.3500
2024-05-30,5.3900
2024-05-31,5.4400
2024-06-03,5.4100
2024-06-04,5.4200
2024-06-05,5.4500
2024-06-06,5.3700
2024-06-07,5.3900
2024-06-10,5.3400
2024-06-11,5.3800
2024-06-12,5.4000
2024-06-13,5.4000
2024-06-14,5.3600
2024-06-17,5.3600
2024-06-18,5.3500
2024-06-20,5.3700
2024-06-21,5.3000
2024-06-24,5.3100
2024-06-25,5.2600
2024-06-26,5.2900
2024-06-27,5.3500
2024-06-28,5.3300
2024-07-01,5.3400
2024-07-02,5.3200
2024-07-03,5.3700
2024-07-05,5.3700
2024-07-08,5.3600
2024-07-09,5.3900
2024-07-10,5.4200
2024-07-11,5.5400
2024-07-12,5.5900
2024-07-15,5.5700
2024-07-16,5.6700
2024-07-17,5.6000
2024-07-18,5.5100
2024-07-19,5.4000
2024-07-22,5.4300
2024-07-23,5.5000
2024-07-24,5.4400
2024-07-25,5.5000
2024-07-26,5.4400
2024-07-29,5.5300
2024-07-30,5.5400
2024-07-31,5.6000
2024-08-01,5.5500
2024-08-02,5.5100
2024-08-05,5.3600
2024-08-06,5.4000
2024-08-07,5.4200
2024-08-08,5.3600
2024-08-09,5.5100
2024-08-12,5.5500
2024-08-13,5.5700
2024-08-14,5.6300
2024-08-15,5.5500
2024-08-16,5.5000
2024-08-19,5.5400
2024-08-20,5.6000
2024-08-21,5.6400
2024-08-22,5.5600
2024-08-23,5.6100
2024-08-26,5.6500
2024-08-27,5.6800
2024-08-28,5.6200
2024-08-29,5.6900
2024-08-30,5.7500
2024-09-03,5.7000
2024-09-04,5.6100
2024-09-05,5.6600
2024-09-06,5.6800
2024-09-09,5.6500
2024-09-10,5.6200
2024-09-11,5.6500
2024-09-12,5.7000
2024-09-13,5.7400
2024-09-16,5.8100
2024-09-17,5.9100
2024-09-18,5.8800
2024-09-19,5.8800
2024-09-20,5.9200
2024-09-23,5.8400
2024-09-24,5.8100
2024-09-25,5.7900
2024-09-26,5.8000
2024-09-27,5.8200
2024-09-30,5.8300
2024-10-01,5.8900
2024-10-02,5.8800
2024-10-03,5.8600
2024-10-04,5.8100
2024-10-07,5.7400
2024-10-08,5.8300
2024-10-09,5.7800
2024-10-10,5.8300
2024-10-11,5.8200
2024-10-14,5.8100
2024-10-15,5.8000
2024-10-16,5.7800
2024-10-17,5.6500
2024-10-18,5.6000
2024-10-21,5.6300
2024-10-22,5.5400
2024-10-23,5.5200
2024-10-24,5.4900
2024-10-25,5.5700
2024-10-28,5.4700
2024-10-29,5.4300
2024-10-30,5.4900
2024-10-31,5.4600
2024-11-01,5.4400
2024-11-04,5.3800
2024-11-05,5.4700
2024-11-06,5.4500
2024-11-07,5.5800
2024-11-08,5.6200
2024-11-11,5.5500
2024-11-12,5.4200
2024-11-13,5.3300
2024-11-14,5.3500
2024-11-15,5.3400
2024-11-18,5.3500
2024-11-19,5.3700
2024-11-20,5.3600
2024-11-21,5.3100
2024-11-22,5.3200
2024-11-25,5.3900
2024-11-26,5.3400
2024-11-27,5.3700
2024-11-29,5.3700
2024-12-02,5.3700
2024-12-03,5.3800
2024-12-04,5.3800
2024-12-05,5.3900
2024-12-06,5.3900
2024-12-09,5.3800
2024-12-10,5.3900
2024-12-11,5.4300
2024-12-12,5.3400
2024-12-13,5.3200
2024-12-16,5.2500
2024-12-17,5.2000
2024-12-18,5.1500
2024-12-19,5.1300
2024-12-20,5.2100
2024-12-23,5.1700
2024-12-24,5.1400
2024-12-26,5.1600
2024-12-27,5.1300
2024-12-30,5.0900
2024-12-31,5.1300
2025-01-02,5.1500
2025-01-03,5.2000
2025-01-06,5.2300
2025-01-07,5.1800
2025-01-08,5.2000
2025-01-10,5.2000
2025-01-13,5.1500
2025-01-14,5.1800
2025-01-15,5.2600
2025-01-16,5.2500
2025-01-17,5.2200
2025-01-21,5.2300
2025-01-22,5.2700
2025-01-23,5.3100
2025-01-24,5.3500
