date,close
2024-01-02,139.5600
2024-01-03,140.3600
2024-01-04,138.0400
2024-01-05,137.3900
2024-01-08,140.5300
2024-01-09,142.5600
2024-01-10,143.8000
2024-01-11,143.6700
2024-01-12,144.2400
2024-01-16,144.0800
2024-01-17,142.8900
2024-01-18,144.9900
2024-01-19,147.9700
2024-01-22,147.7100
2024-01-23,148.6800
2024-01-24,150.3500
2024-01-25,153.6400
2024-01-26,153.7900
2024-01-29,154.8400
2024-01-30,153.0500
2024-01-31,141.8000
2024-02-01,142.7100
2024-02-02,143.5400
2024-02-05,144.9300
2024-02-06,145.4100
2024-02-07,146.6800
2024-02-08,147.2200
2024-02-09,150.2200
2024-02-12,148.7300
2024-02-13,146.3700
2024-02-14,147.1400
2024-02-15,143.9400
2024-02-16,141.7600
2024-02-20,142.2000
2024-02-21,143.8400
2024-02-22,145.3200
2024-02-23,145.2900
2024-02-26,138.7500
2024-02-27,140.1000
2024-02-28,137.4300
2024-02-29,139.7800
2024-03-01,138.0800
2024-03-04,134.2000
2024-03-05,133.7800
2024-03-06,132.5600
2024-03-07,135.2400
2024-03-08,136.2900
2024-03-11,138.9400
2024-03-12,139.6200
2024-03-13,140.7700
2024-03-14,144.3400
2024-03-15,142.1700
2024-03-18,148.4800
2024-03-19,147.9200
2024-03-20,149.6800
2024-03-21,148.7400
2024-03-22,151.7700
2024-03-25,151.1500
2024-03-26,151.7000
2024-03-27,151.9400
2024-03-28,152.2600
2024-04-01,156.5000
2024-04-02,155.8700
2024-04-03,156.3700
2024-04-04,151.9400
2024-04-05,153.9400
2024-04-08,156.1400
2024-04-09,158.1400
2024-04-10,157.6600
2024-04-11,160.7900
2024-04-12,159.1900
2024-04-15,156.3300
2024-04-16,156.0000
2024-04-17,156.8800
2024-04-18,157.4600
2024-04-19,155.7200
2024-04-22,157.9500
2024-04-23,159.9200
2024-04-24,161.1000
2024-04-25,157.9500
2024-04-26,173.6900
2024-04-29,167.9000
2024-04-30,164.6400
2024-05-01,165.5700
2024-05-02,168.4600
2024-05-03,168.9900
2024-05-06,169.8300
2024-05-07,172.9800
2024-05-08,171.1600
2024-05-09,171.5800
2024-05-10,170.2900
2024-05-13,170.9000
2024-05-14,171.9300
2024-05-15,173.8800
2024-05-16,175.4300
2024-05-17,177.2900
2024-05-20,178.4600
2024-05-21,179.5400
2024-05-22,178.0000
2024-05-23,175.0600
2024-05-24,176.3300
2024-05-28,178.0200
2024-05-29,177.4000
2024-05-30,173.5600
2024-05-31,173.9600
2024-06-03,174.4200
2024-06-04,175.1300
2024-06-05,177.0700
2024-06-06,178.3500
2024-06-07,175.9500
2024-06-10,176.6300
2024-06-11,178.1900
2024-06-12,179.5600
2024-06-13,176.7400
2024-06-14,178.3700
2024-06-17,178.7800
2024-06-18,176.4500
2024-06-20,177.7100
2024-06-21,180.2600
2024-06-24,180.7900
2024-06-25,185.5800
2024-06-26,185.3700
2024-06-27,186.8600
2024-06-28,183.4200
2024-07-01,184.4900
2024-07-02,186.6100
2024-07-03,187.3900
2024-07-05,191.9600
2024-07-08,190.4800
2024-07-09,190.4400
2024-07-10,192.6600
2024-07-11,187.3000
2024-07-12,186.7800
2024-07-15,188.1900
2024-07-16,185.5000
2024-07-17,182.6200
2024-07-18,179.2200
2024-07-19,179.3900
2024-07-22,183.3500
2024-07-23,183.6000
2024-07-24,174.3700
2024-07-25,169.1600
2024-07-26,168.6800
2024-07-29,171.1300
2024-07-30,171.8600
2024-07-31,173.1500
2024-08-01,172.4500
2024-08-02,168.4000
2024-08-05,160.6400
2024-08-06,160.5400
2024-08-07,160.7500
2024-08-08,163.8400
2024-08-09,165.3900
2024-08-12,163.9500
2024-08-13,165.9300
2024-08-14,162.0300
2024-08-15,163.1700
2024-08-16,164.7400
2024-08-19,168.4000
2024-08-20,168.9600
2024-08-21,167.6300
2024-08-22,165.4900
2024-08-23,167.4300
2024-08-26,167.9300
2024-08-27,166.3800
2024-08-28,164.5000
2024-08-29,163.4000
2024-08-30,165.1100
2024-09-03,158.6100
2024-09-04,157.8100
2024-09-05,158.6000
2024-09-06,152.1300
2024-09-09,149.5400
2024-09-10,150.0100
2024-09-11,152.1500
2024-09-12,155.5400
2024-09-13,158.3700
2024-09-16,158.9900
2024-09-17,160.2800
2024-09-18,160.8100
2024-09-19,163.2400
2024-09-20,164.6400
2024-09-23,163.0700
2024-09-24,163.6400
2024-09-25,162.9900
2024-09-26,163.8300
2024-09-27,165.2900
2024-09-30,167.1900
2024-10-01,168.4200
2024-10-02,167.3100
2024-10-03,167.2100
2024-10-04,168.5600
2024-10-07,164.3900
2024-10-08,165.7000
2024-10-09,163.0600
2024-10-10,163.1800
2024-10-11,164.5200
2024-10-14,166.3500
2024-10-15,166.9000
2024-10-16,166.7400
2024-10-17,164.5100
2024-10-18,165.0500
2024-10-21,165.8000
2024-10-22,166.8200
2024-10-23,164.4800
2024-10-24,164.5300
