date,close
2025-05-21,46.8000
2025-05-22,47.9400
2025-05-23,47.9000
2025-05-27,51.0000
2025-05-28,51.5000
2025-05-29,52.0000
2025-05-30,48.2000
2025-06-02,52.6000
2025-06-03,50.6000
2025-06-04,44.7000
2025-06-05,27.7000
2025-06-06,23.8000
2025-06-09,19.9000
2025-06-10,21.4000
2025-06-11,21.9000
2025-06-12,19.7000
2025-06-13,15.5000
2025-06-16,12.4000
2025-06-17,13.7000
2025-06-18,13.8000
2025-06-20,17.5000
2025-06-23,16.0000
2025-06-24,15.7000
2025-06-25,18.2000
2025-06-26,17.6000
2025-06-27,18.0000
2025-06-30,17.6000
2025-07-01,16.7500
2025-07-02,20.5000
2025-07-03,20.6000
2025-07-07,19.7000
2025-07-08,20.0000
2025-07-09,20.9000
2025-07-10,20.3000
2025-07-11,27.3500
2025-07-14,33.2000
2025-07-15,22.1000
2025-07-16,19.9000
2025-07-17,19.6000
2025-07-18,19.2000
2025-07-21,17.0000
2025-07-22,17.3000
2025-07-23,22.4000
2025-07-24,18.6000
2025-07-25,19.2000
2025-07-28,17.4000
2025-07-29,16.5000
2025-07-30,16.7000
2025-07-31,16.2000
2025-08-01,14.9000
2025-08-04,13.1000
2025-08-05,14.5000
2025-08-06,14.4000
2025-08-07,14.0000
2025-08-08,13.8000
2025-08-11,15.8000
2025-08-12,15.6000
2025-08-13,14.9000
2025-08-14,17.6000
2025-08-15,15.0000
2025-08-18,14.8000
2025-08-19,15.1000
2025-08-20,14.7000
2025-08-21,14.1000
2025-08-22,15.8000
2025-08-25,15.2000
2025-08-26,15.5000
2025-08-27,15.2000
2025-08-28,14.2000
2025-08-29,14.4000
2025-09-02,14.4000
2025-09-03,14.0000
2025-09-04,12.2000
2025-09-05,12.7000
2025-09-08,13.0000
2025-09-09,12.5000
2025-09-10,13.2000
2025-09-11,14.7000
2025-09-12,13.6000
2025-09-15,12.5000
2025-09-16,12.8000
2025-09-17,13.0000
2025-09-18,12.7000
2025-09-19,13.0000
2025-09-22,14.0500
2025-09-23,13.4000
2025-09-24,13.3000
2025-09-25,15.1000
2025-09-26,14.2000
2025-09-29,12.9000
2025-09-30,12.5000
2025-10-01,11.4000
2025-10-02,11.6000
2025-10-03,11.5000
2025-10-06,11.5000
2025-10-07,11.4000
2025-10-08,11.1000
2025-10-09,11.2000
2025-10-10,11.4000
2025-10-13,12.1000
2025-10-14,11.7000
2025-10-15,11.8000
2025-10-16,12.0000
2025-10-17,12.3000
2025-10-20,11.0000
2025-10-21,9.9600
2025-10-22,9.8800
2025-10-23,10.5000
2025-10-24,10.1000
2025-10-27,10.1000
2025-10-28,9.8500
2025-10-29,9.9100
2025-10-30,9.6900
2025-10-31,10.0000
2025-11-03,10.0000
2025-11-04,9.8300
2025-11-05,9.9200
2025-11-06,9.5000
2025-11-07,9.1000
2025-11-10,8.9000
2025-11-11,8.8000
