date,close
2023-01-03,37.3200
2023-01-04,41.2000
2023-01-05,41.1400
2023-01-06,40.3800
2023-01-09,38.6800
2023-01-10,39.4500
2023-01-11,40.8800
2023-01-12,43.3700
2023-01-13,43.2400
2023-01-17,44.4500
2023-01-18,44.5100
2023-01-19,42.4100
2023-01-20,44.5400
2023-01-23,44.3900
2023-01-24,44.5500
2023-01-25,44.4400
2023-01-26,43.8500
2023-01-27,45.3000
2023-01-30,42.1000
2023-01-31,43.4500
2023-02-01,45.9700
2023-02-02,48.7900
2023-02-03,48.4500
2023-02-06,47.9100
2023-02-07,47.6500
2023-02-08,44.0300
2023-02-09,42.5300
2023-02-10,41.5600
2023-02-13,43.0500
2023-02-14,42.9200
2023-02-15,43.9400
2023-02-16,41.6700
2023-02-17,43.1700
2023-02-21,39.3500
2023-02-22,40.8200
2023-02-23,40.4800
2023-02-24,38.9200
2023-02-27,38.9900
2023-02-28,40.2400
2023-03-01,38.5000
2023-03-02,38.8100
2023-03-03,39.1000
2023-03-06,38.1300
2023-03-07,37.6200
2023-03-08,37.3900
2023-03-09,34.8100
2023-03-10,32.1400
2023-03-13,33.7600
2023-03-14,34.1400
2023-03-15,35.1000
2023-03-16,35.5100
2023-03-17,33.2200
2023-03-20,32.2300
2023-03-21,32.4000
2023-03-22,30.6700
2023-03-23,30.3400
2023-03-24,30.3900
2023-03-27,30.5400
2023-03-28,30.1600
2023-03-29,31.0200
2023-03-30,30.1500
2023-03-31,30.6200
2023-04-03,30.1300
2023-04-04,29.5700
2023-04-05,29.3200
2023-04-06,29.7400
2023-04-10,30.0900
2023-04-11,30.0900
2023-04-12,29.7500
2023-04-13,32.2400
2023-04-14,31.2700
2023-04-17,31.8500
2023-04-18,31.1000
2023-04-19,31.4400
2023-04-20,30.0900
2023-04-21,31.1600
2023-04-24,30.5100
2023-04-25,30.4400
2023-04-26,30.5500
2023-04-27,30.5000
2023-04-28,30.7100
2023-05-01,30.7300
2023-05-02,30.1600
2023-05-03,31.6400
2023-05-04,33.2700
2023-05-05,33.6400
2023-05-08,33.3500
2023-05-09,34.5100
2023-05-10,35.8500
2023-05-11,35.1800
2023-05-12,33.3300
2023-05-15,35.9900
2023-05-16,33.8600
2023-05-17,34.9600
2023-05-18,34.8900
2023-05-19,34.5400
2023-05-22,35.1500
2023-05-23,34.5100
2023-05-24,33.3800
2023-05-25,32.2100
2023-05-26,32.3700
2023-05-30,31.9000
2023-05-31,31.9000
2023-06-01,32.5100
2023-06-02,34.0300
2023-06-05,33.9400
2023-06-06,34.3300
2023-06-07,34.3600
2023-06-08,33.4500
2023-06-09,32.2100
2023-06-12,32.9800
2023-06-13,33.8100
2023-06-14,33.7800
2023-06-15,34.0000
2023-06-16,33.6900
2023-06-20,33.3300
2023-06-21,32.6600
2023-06-22,32.5300
2023-06-23,31.8100
2023-06-26,31.9700
2023-06-27,32.0200
2023-06-28,33.0800
2023-06-29,31.8100
2023-06-30,31.9300
2023-07-03,31.9300
2023-07-05,31.8400
2023-07-06,30.4100
2023-07-07,30.4600
2023-07-10,32.0200
2023-07-11,31.9600
2023-07-12,32.1400
2023-07-13,32.0900
2023-07-14,30.8600
2023-07-17,30.8200
2023-07-18,30.3200
2023-07-19,31.0000
2023-07-20,30.9800
2023-07-21,32.0700
2023-07-24,31.5500
2023-07-25,32.4600
2023-07-26,32.1100
2023-07-27,29.8100
2023-07-28,31.3800
2023-07-31,30.8700
2023-08-01,28.5100
2023-08-02,28.2500
2023-08-03,27.2000
2023-08-04,27.1200
2023-08-07,25.5400
2023-08-08,26.2500
2023-08-09,26.1100
2023-08-10,25.4000
2023-08-11,25.5500
2023-08-14,25.2200
2023-08-15,24.2700
2023-08-16,23.2100
2023-08-17,23.4900
2023-08-18,23.3400
2023-08-21,23.7000
2023-08-22,23.3000
2023-08-23,23.5000
2023-08-24,23.0600
2023-08-25,23.2100
2023-08-28,23.4300
2023-08-29,23.7200
2023-08-30,23.5100
2023-08-31,23.1800
2023-09-01,23.4600
2023-09-05,23.6800
2023-09-06,24.6600
2023-09-07,25.1500
2023-09-08,25.5500
2023-09-11,26.1000
2023-09-12,26.1800
2023-09-13,25.0300
2023-09-14,25.1400
2023-09-15,25.0500
2023-09-18,24.3100
2023-09-19,24.5000
2023-09-20,25.2300
2023-09-21,24.9600
2023-09-22,23.7600
2023-09-25,23.0100
2023-09-26,23.6000
2023-09-27,24.2600
2023-09-28,24.0200
2023-09-29,24.0500
2023-10-02,21.5000
2023-10-03,22.3900
2023-10-04,21.5400
2023-10-05,22.2600
2023-10-06,21.4300
2023-10-09,21.9200
2023-10-10,22.2800
2023-10-11,22.3100
2023-10-12,21.2100
2023-10-13,22.2600
2023-10-16,22.3100
2023-10-17,22.2700
2023-10-18,20.8000
2023-10-19,18.3600
2023-10-20,17.6900
2023-10-23,19.1000
2023-10-24,19.5300
