date,close
2023-01-03,15.9300
2023-01-04,16.1700
2023-01-05,15.7900
2023-01-06,16.1700
2023-01-09,16.2000
2023-01-10,16.4500
2023-01-11,17.2600
2023-01-12,17.4000
2023-01-13,17.0100
2023-01-17,17.4100
2023-01-18,17.1400
2023-01-19,17.0800
2023-01-20,17.6100
2023-01-23,17.9600
2023-01-24,18.1300
2023-01-25,18.2500
2023-01-26,18.3400
2023-01-27,18.6300
2023-01-30,18.5300
2023-01-31,18.8500
2023-02-01,18.8000
2023-02-02,19.2300
2023-02-03,19.0700
2023-02-06,18.5200
2023-02-07,18.7100
2023-02-08,18.5500
2023-02-09,18.4500
2023-02-10,18.1800
2023-02-13,18.4600
2023-02-14,18.5300
2023-02-15,18.4300
2023-02-16,17.3500
2023-02-17,16.9400
2023-02-21,16.9900
2023-02-22,17.0800
2023-02-23,17.3500
2023-02-24,16.9800
2023-02-27,17.0800
2023-02-28,16.8000
2023-03-01,17.0100
2023-03-02,16.9800
2023-03-03,17.0700
2023-03-06,16.9500
2023-03-07,16.9200
2023-03-08,16.9700
2023-03-09,16.1000
2023-03-10,15.9000
2023-03-13,15.7700
2023-03-14,15.9600
2023-03-15,15.7600
2023-03-16,15.8700
2023-03-17,15.3400
2023-03-20,15.6900
2023-03-21,15.8500
2023-03-22,15.0800
2023-03-23,14.8600
2023-03-24,15.0600
2023-03-27,15.1400
2023-03-28,15.2500
2023-03-29,15.7600
2023-03-30,15.7900
2023-03-31,16.4900
2023-04-03,16.2800
2023-04-04,16.1600
2023-04-05,16.0800
2023-04-06,16.0800
2023-04-10,16.2700
2023-04-11,16.4000
2023-04-12,16.1100
2023-04-13,16.3000
2023-04-14,16.2900
2023-04-17,16.5200
2023-04-18,16.6300
2023-04-19,16.4700
2023-04-20,16.1000
2023-04-21,16.2200
2023-04-24,16.3600
2023-04-25,15.9200
2023-04-26,15.8000
2023-04-27,15.9100
2023-04-28,16.1700
2023-05-01,16.1800
2023-05-02,15.9800
2023-05-03,16.2700
2023-05-04,17.3100
2023-05-05,17.7600
