date,close
2023-01-03,8.3860
2023-01-04,8.2250
2023-01-05,8.0250
2023-01-06,8.4390
2023-01-09,8.4770
2023-01-10,7.8370
2023-01-11,7.5610
2023-01-12,8.0450
2023-01-13,8.0580
2023-01-17,8.4830
2023-01-18,7.8870
2023-01-19,7.0860
2023-01-20,7.1980
2023-01-23,7.3750
2023-01-24,7.8250
2023-01-25,7.7310
2023-01-26,7.6270
2023-01-27,7.4300
2023-01-30,7.2130
2023-01-31,7.2330
2023-02-01,7.9740
2023-02-02,8.1880
2023-02-03,8.4340
2023-02-06,8.3210
2023-02-07,8.1980
2023-02-08,8.5220
2023-02-09,8.7000
2023-02-10,9.0020
2023-02-13,9.0530
2023-02-14,9.2880
2023-02-15,9.3000
2023-02-16,9.5880
2023-02-17,9.1980
2023-02-21,8.8060
2023-02-22,8.6710
2023-02-23,9.4270
2023-02-24,9.8160
2023-02-27,10.1130
2023-02-28,9.7970
2023-03-01,10.2000
2023-03-02,9.8370
2023-03-03,9.7830
2023-03-06,9.8300
2023-03-07,9.8510
2023-03-08,10.2350
2023-03-09,9.8560
2023-03-10,9.2760
2023-03-13,8.9280
2023-03-14,9.2470
2023-03-15,9.1750
2023-03-16,9.7230
2023-03-17,9.5500
2023-03-20,9.8520
2023-03-21,10.8250
2023-03-22,11.2540
2023-03-23,11.4000
2023-03-24,11.0830
2023-03-27,11.0900
2023-03-28,10.2780
2023-03-29,10.5650
2023-03-30,10.3340
2023-03-31,10.6550
2023-04-03,11.2720
2023-04-04,10.9460
2023-04-05,10.8030
2023-04-06,10.0690
2023-04-10,10.6550
2023-04-11,10.4680
2023-04-12,10.8110
2023-04-13,10.8240
2023-04-14,10.9150
2023-04-17,11.0430
2023-04-18,11.5880
2023-04-19,10.9820
2023-04-20,10.8010
2023-04-21,10.7320
2023-04-24,9.8590
2023-04-25,9.3280
2023-04-26,9.4890
2023-04-27,9.8580
2023-04-28,10.5430
2023-05-01,10.5110
2023-05-02,10.4430
2023-05-03,13.3950
2023-05-04,13.6400
2023-05-05,13.7230
2023-05-08,13.6630
2023-05-09,13.2250
2023-05-10,13.4280
2023-05-11,13.6430
2023-05-12,13.4500
2023-05-15,13.7840
2023-05-16,14.5840
2023-05-17,15.4310
2023-05-18,16.4560
2023-05-19,16.4190
2023-05-22,16.4810
2023-05-23,16.1910
2023-05-24,16.7620
2023-05-25,20.6860
2023-05-26,21.9180
2023-05-30,23.4100
