date,close
2024-01-02,154.3700
2024-01-03,151.4500
2024-01-04,149.3100
2024-01-05,149.0000
2024-01-08,151.5600
2024-01-09,151.0300
2024-01-10,149.8100
2024-01-11,151.9500
2024-01-12,151.2500
2024-01-16,153.7600
2024-01-17,153.3700
2024-01-18,160.3400
2024-01-19,167.9400
2024-01-22,168.3000
2024-01-23,167.0500
2024-01-24,174.1400
2024-01-25,172.6300
2024-01-26,166.9000
2024-01-29,168.4800
2024-01-30,166.2400
2024-01-31,164.3000
2024-02-01,166.9700
2024-02-02,168.1800
2024-02-05,171.0900
2024-02-06,168.7000
2024-02-07,170.9000
2024-02-08,173.8900
2024-02-09,185.8400
2024-02-12,185.5400
2024-02-13,180.3100
2024-02-14,186.1900
2024-02-15,187.6600
2024-02-16,199.5700
2024-02-20,189.1400
2024-02-21,190.3300
2024-02-22,199.7300
2024-02-23,197.1600
2024-02-26,203.5500
2024-02-27,202.8600
2024-02-28,197.5400
2024-02-29,201.6200
2024-03-01,210.2500
2024-03-04,209.4900
2024-03-05,207.3900
2024-03-06,212.1700
2024-03-07,212.6100
2024-03-08,205.5600
2024-03-11,201.3700
2024-03-12,204.9400
2024-03-13,200.5600
2024-03-14,200.7500
2024-03-15,198.6500
2024-03-18,200.7300
2024-03-19,201.3400
2024-03-20,205.0600
2024-03-21,210.8000
2024-03-22,210.2500
2024-03-25,208.4600
2024-03-26,206.6700
2024-03-27,208.0000
2024-03-28,206.2300
2024-04-01,208.6900
2024-04-02,206.1100
2024-04-03,207.3800
2024-04-04,203.3900
2024-04-05,207.8500
2024-04-08,209.0400
2024-04-09,210.4100
2024-04-10,209.2500
2024-04-11,212.9800
2024-04-12,207.8600
2024-04-15,205.6800
2024-04-16,209.4800
2024-04-17,199.8900
2024-04-18,194.3200
2024-04-19,189.7700
2024-04-22,189.4600
2024-04-23,193.2400
2024-04-24,196.0600
2024-04-25,197.5000
2024-04-26,203.3800
2024-04-29,205.2600
2024-04-30,198.6500
2024-05-01,193.9900
2024-05-02,197.9100
2024-05-03,204.0900
2024-05-06,208.8600
2024-05-07,207.3200
2024-05-08,207.3600
2024-05-09,206.3300
2024-05-10,209.7300
2024-05-13,206.6300
2024-05-14,209.8200
2024-05-15,217.4900
2024-05-16,214.0300
2024-05-17,212.0800
2024-05-20,219.9500
2024-05-21,219.8000
2024-05-22,218.1500
2024-05-23,217.9500
2024-05-24,220.8900
2024-05-28,221.3200
2024-05-29,219.0500
2024-05-30,216.5400
2024-05-31,215.0800
2024-06-03,214.2100
2024-06-04,212.2200
2024-06-05,223.3700
2024-06-06,221.7500
2024-06-07,221.7300
2024-06-10,228.1600
2024-06-11,229.9700
2024-06-12,237.6500
2024-06-13,237.5500
2024-06-14,237.0300
2024-06-17,242.8600
2024-06-18,247.8300
2024-06-20,239.9900
2024-06-21,235.4100
2024-06-24,229.8400
2024-06-25,234.2700
2024-06-26,232.1700
2024-06-27,232.5300
2024-06-28,235.9900
2024-07-01,237.4100
2024-07-02,240.8600
2024-07-03,243.3100
2024-07-05,242.5900
2024-07-08,246.2900
2024-07-09,251.4700
2024-07-10,254.9700
2024-07-11,241.2600
2024-07-12,243.4000
2024-07-15,245.5500
2024-07-16,245.8400
2024-07-17,220.0700
2024-07-18,217.6500
2024-07-19,210.2600
2024-07-22,223.4700
2024-07-23,219.6500
2024-07-24,206.5300
2024-07-25,202.3200
2024-07-26,206.4700
2024-07-29,205.5700
2024-07-30,196.7400
2024-07-31,212.2000
2024-08-01,196.3000
2024-08-02,181.8100
2024-08-05,181.8900
2024-08-06,183.3100
2024-08-07,178.5100
2024-08-08,190.5500
2024-08-09,191.1800
2024-08-12,193.0900
2024-08-13,200.8000
2024-08-14,201.6300
2024-08-15,211.8300
2024-08-16,207.9000
2024-08-19,210.9400
2024-08-20,206.1600
2024-08-21,209.1200
2024-08-22,200.2000
2024-08-23,202.6700
2024-08-26,196.2300
2024-08-27,195.7700
2024-08-28,192.8900
2024-08-29,192.9800
2024-08-30,197.2600
2024-09-03,183.3700
2024-09-04,182.3800
2024-09-05,180.2400
2024-09-06,174.7500
2024-09-09,177.5500
2024-09-10,178.0500
2024-09-11,185.9400
2024-09-12,183.2100
2024-09-13,188.4700
2024-09-16,187.5800
2024-09-17,188.5900
2024-09-18,186.1400
