date,close
2023-01-03,27.8500
2023-01-04,29.0400
2023-01-05,29.9800
2023-01-06,28.8800
2023-01-09,30.7700
2023-01-10,32.0100
2023-01-11,32.9000
2023-01-12,33.1800
2023-01-13,33.2100
2023-01-17,37.1200
2023-01-18,35.7600
2023-01-19,33.4100
2023-01-20,35.3800
2023-01-23,36.5100
2023-01-24,35.5900
2023-01-25,35.7000
2023-01-26,35.9700
2023-01-27,37.7500
2023-01-30,35.5300
2023-01-31,37.2100
2023-02-01,38.2400
2023-02-02,40.4800
2023-02-03,38.5400
2023-02-06,38.9900
2023-02-07,38.6700
2023-02-08,37.5100
2023-02-09,36.4000
2023-02-10,34.8200
2023-02-13,34.4300
2023-02-14,35.6700
2023-02-15,45.0800
2023-02-16,43.5800
2023-02-17,40.8800
2023-02-21,37.5600
2023-02-22,37.5500
2023-02-23,37.3800
2023-02-24,36.9600
2023-02-27,36.6500
2023-02-28,36.6400
2023-03-01,37.4800
2023-03-02,39.2300
2023-03-03,41.3700
2023-03-06,40.5700
2023-03-07,41.5700
2023-03-08,41.3500
2023-03-09,39.9400
2023-03-10,40.0500
2023-03-13,41.4100
2023-03-14,43.1900
2023-03-15,42.7200
2023-03-16,45.3300
2023-03-17,43.6900
2023-03-20,43.3600
2023-03-21,44.7400
2023-03-22,42.8500
2023-03-23,42.0700
2023-03-24,43.4300
2023-03-27,42.2700
2023-03-28,41.8500
2023-03-29,43.0100
2023-03-30,43.1100
2023-03-31,44.9800
2023-04-03,46.4200
2023-04-04,46.2900
2023-04-05,45.3900
2023-04-06,46.2000
2023-04-10,46.4300
2023-04-11,46.0600
2023-04-12,45.2000
2023-04-13,45.7000
2023-04-14,45.7000
2023-04-17,40.2100
2023-04-18,40.8100
2023-04-19,41.0900
2023-04-20,41.3100
2023-04-21,40.7000
2023-04-24,39.0600
2023-04-25,37.5700
2023-04-26,35.7600
2023-04-27,35.5400
2023-04-28,35.6000
2023-05-01,36.0000
2023-05-02,34.4500
2023-05-03,34.2300
2023-05-04,34.4800
2023-05-05,35.0500
2023-05-08,36.2800
2023-05-09,36.1900
2023-05-10,38.8700
2023-05-11,39.8800
2023-05-12,39.3600
2023-05-15,38.9700
2023-05-16,39.2500
2023-05-17,41.8300
2023-05-18,42.0700
2023-05-19,40.0100
2023-05-22,39.4900
2023-05-23,39.6600
2023-05-24,40.5100
2023-05-25,39.5100
2023-05-26,40.1200
2023-05-30,39.5900
2023-05-31,41.8600
2023-06-01,42.1300
2023-06-02,40.3400
2023-06-05,40.7900
2023-06-06,41.3300
2023-06-07,38.6400
2023-06-08,38.8700
2023-06-09,38.6900
2023-06-12,38.9500
2023-06-13,40.2800
2023-06-14,39.9100
2023-06-15,40.6300
2023-06-16,41.8000
2023-06-20,41.7700
2023-06-21,38.6000
2023-06-22,39.1400
2023-06-23,37.8500
2023-06-26,39.2100
2023-06-27,41.8200
2023-06-28,40.0200
2023-06-29,38.7400
2023-06-30,40.3000
2023-07-03,42.1000
2023-07-05,41.7200
2023-07-06,39.9800
2023-07-07,41.1500
2023-07-10,41.6300
2023-07-11,43.6400
2023-07-12,43.4600
2023-07-13,44.3000
2023-07-14,43.0000
2023-07-17,44.4600
2023-07-18,45.5400
2023-07-19,44.8600
2023-07-20,41.0400
2023-07-21,40.5700
2023-07-24,39.5500
2023-07-25,39.6600
2023-07-26,39.9500
2023-07-27,37.9100
2023-07-28,38.9300
2023-07-31,39.2500
2023-08-01,39.4300
2023-08-02,37.6300
2023-08-03,36.6800
2023-08-04,37.4800
2023-08-07,37.6000
2023-08-08,37.7400
2023-08-09,29.4600
2023-08-10,30.6100
2023-08-11,29.8300
2023-08-14,30.5400
2023-08-15,29.7700
2023-08-16,29.2400
2023-08-17,27.8500
2023-08-18,27.5100
2023-08-21,26.9600
2023-08-22,26.6200
2023-08-23,26.4200
2023-08-24,26.5500
2023-08-25,26.8100
2023-08-28,27.1000
2023-08-29,27.7600
2023-08-30,28.1800
2023-08-31,28.2900
2023-09-01,28.4400
2023-09-05,29.1300
2023-09-06,29.0900
2023-09-07,28.7900
2023-09-08,29.0100
2023-09-11,28.5500
2023-09-12,29.2100
2023-09-13,27.7400
2023-09-14,27.7500
2023-09-15,27.9100
2023-09-18,27.6100
2023-09-19,26.9600
2023-09-20,26.2500
2023-09-21,25.3100
2023-09-22,25.3900
2023-09-25,26.1400
2023-09-26,27.0100
2023-09-27,27.3900
