date,close
2024-01-02,297.3900
2024-01-03,300.6900
2024-01-04,303.1700
2024-01-05,303.0000
2024-01-08,310.8800
2024-01-09,307.2600
2024-01-10,304.5700
2024-01-11,303.1000
2024-01-12,306.5100
2024-01-16,303.4800
2024-01-17,304.0800
2024-01-18,304.4900
2024-01-19,307.8100
2024-01-22,310.1600
2024-01-23,309.9100
2024-01-24,305.5000
2024-01-25,310.2600
2024-01-26,311.7700
2024-01-29,313.4500
2024-01-30,314.6200
2024-01-31,314.2600
2024-02-01,324.5600
2024-02-02,323.1900
2024-02-05,321.9700
2024-02-06,316.0700
2024-02-07,295.8700
2024-02-08,294.8500
2024-02-09,291.1200
2024-02-12,294.4300
2024-02-13,290.4800
2024-02-14,290.0700
2024-02-15,289.0700
2024-02-16,283.7000
2024-02-20,283.5100
2024-02-21,283.4600
2024-02-22,285.1800
2024-02-23,289.1800
2024-02-26,286.3700
2024-02-27,278.4900
2024-02-28,277.4600
2024-02-29,273.8300
2024-03-01,280.3300
2024-03-04,279.3900
2024-03-05,276.6500
2024-03-06,276.5900
2024-03-07,272.8600
2024-03-08,273.7500
2024-03-11,275.3600
2024-03-12,276.5400
2024-03-13,275.9900
2024-03-14,271.5400
2024-03-15,268.8700
2024-03-18,270.9000
2024-03-19,271.7300
2024-03-20,273.0500
2024-03-21,276.9500
2024-03-22,276.1700
2024-03-25,280.8200
2024-03-26,281.7700
2024-03-27,286.3000
2024-03-28,284.3200
2024-04-01,283.0400
2024-04-02,276.2100
2024-04-03,274.4200
2024-04-04,268.0900
2024-04-05,269.9500
2024-04-08,269.2000
2024-04-09,270.3600
2024-04-10,266.4500
2024-04-11,270.0000
2024-04-12,267.2800
2024-04-15,265.5100
2024-04-16,265.6400
2024-04-17,264.0700
2024-04-18,262.7500
2024-04-19,268.9300
2024-04-22,271.9100
2024-04-23,273.5400
2024-04-24,273.0100
2024-04-25,269.3800
2024-04-26,269.9800
2024-04-29,276.3800
2024-04-30,273.9400
2024-05-01,277.3700
2024-05-02,278.3900
2024-05-03,311.2900
2024-05-06,299.4800
2024-05-07,300.3000
2024-05-08,307.3100
2024-05-09,312.8600
2024-05-10,310.1500
2024-05-13,308.4500
2024-05-14,311.4100
2024-05-15,319.0400
2024-05-16,314.7200
2024-05-17,312.4700
2024-05-20,314.5400
2024-05-21,314.8500
2024-05-22,309.4100
2024-05-23,306.5000
2024-05-24,305.8400
2024-05-28,300.1900
2024-05-29,296.3700
2024-05-30,301.0000
2024-05-31,305.8500
2024-06-03,307.4200
2024-06-04,307.3700
2024-06-05,307.3800
2024-06-06,305.6900
2024-06-07,305.0200
2024-06-10,304.7200
2024-06-11,300.7000
2024-06-12,301.0800
2024-06-13,298.5000
2024-06-14,298.6200
2024-06-17,303.2800
2024-06-18,305.9900
2024-06-20,309.8900
2024-06-21,308.1600
2024-06-24,318.1500
2024-06-25,319.3100
2024-06-26,312.8200
2024-06-27,313.6900
2024-06-28,312.4500
2024-07-01,311.0100
2024-07-02,310.7700
2024-07-03,309.3800
2024-07-05,310.8800
2024-07-08,311.4600
2024-07-09,315.9100
2024-07-10,321.6700
2024-07-11,325.0900
2024-07-12,330.8300
2024-07-15,330.1500
2024-07-16,333.1400
2024-07-17,335.6700
2024-07-18,330.9700
2024-07-19,331.2900
2024-07-22,335.9700
2024-07-23,333.2400
2024-07-24,335.6100
2024-07-25,334.3000
2024-07-26,334.8500
2024-07-29,332.5100
2024-07-30,333.2800
2024-07-31,332.4700
2024-08-01,335.5300
2024-08-02,333.9900
2024-08-05,325.2200
2024-08-06,328.9500
2024-08-07,312.5000
2024-08-08,324.6900
2024-08-09,322.4900
2024-08-12,320.0000
2024-08-13,323.4500
2024-08-14,322.7300
2024-08-15,325.3900
2024-08-16,321.4400
2024-08-19,327.9700
2024-08-20,328.5500
2024-08-21,329.1500
2024-08-22,324.5300
2024-08-23,328.8000
2024-08-26,326.7800
2024-08-27,326.9300
2024-08-28,329.4900
2024-08-29,331.0100
2024-08-30,333.8300
2024-09-03,330.5100
2024-09-04,330.6400
2024-09-05,324.3600
2024-09-06,320.5600
2024-09-09,325.9200
2024-09-10,328.9300
2024-09-11,329.9800
2024-09-12,330.0600
2024-09-13,332.4500
2024-09-16,335.2600
2024-09-17,332.8000
2024-09-18,332.9200
2024-09-19,335.9500
2024-09-20,337.3800
2024-09-23,335.6100
2024-09-24,330.9200
2024-09-25,312.8600
2024-09-26,319.1000
2024-09-27,322.6700
2024-09-30,322.2100
2024-10-01,320.3200
2024-10-02,319.7300
2024-10-03,317.4800
2024-10-04,319.6600
2024-10-07,317.4500
2024-10-08,317.6800
2024-10-09,322.4100
2024-10-10,321.0100
2024-10-11,328.3500
2024-10-14,324.6200
2024-10-15,325.0900
2024-10-16,321.6300
2024-10-17,321.3300
2024-10-18,321.6600
2024-10-21,316.7400
2024-10-22,319.6600
2024-10-23,314.9000
2024-10-24,315.6900
2024-10-25,316.9800
2024-10-28,317.1700
2024-10-29,316.0000
2024-10-30,315.5400
2024-10-31,320.1600
2024-11-01,319.2200
2024-11-04,316.9100
2024-11-05,319.2900
2024-11-06,321.7900
2024-11-07,321.9100
2024-11-08,325.2800
2024-11-11,321.8100
2024-11-12,298.8400
2024-11-13,301.4400
2024-11-14,295.9300
2024-11-15,283.6100
2024-11-18,278.7600
2024-11-19,279.9500
2024-11-20,287.8700
2024-11-21,289.9000
2024-11-22,294.5300
2024-11-25,294.0000
2024-11-26,280.0100
2024-11-27,280.0700
2024-11-29,282.8700
2024-12-02,278.1000
2024-12-03,278.3200
2024-12-04,278.2600
2024-12-05,274.3300
2024-12-06,272.5800
2024-12-09,277.6300
2024-12-10,275.7500
2024-12-11,273.4100
2024-12-12,274.0600
2024-12-13,270.6200
2024-12-16,266.5000
2024-12-17,265.9500
2024-12-18,258.7800
2024-12-19,261.1900
2024-12-20,263.3800
2024-12-23,264.0000
2024-12-24,264.4900
2024-12-26,263.1800
2024-12-27,262.6500
2024-12-30,259.3000
2024-12-31,260.6400
2025-01-02,259.2800
2025-01-03,261.2200
2025-01-06,258.5900
2025-01-07,262.0600
2025-01-08,264.2100
2025-01-10,262.2300
2025-01-13,270.1900
2025-01-14,267.1000
2025-01-15,268.9400
2025-01-16,269.4300
2025-01-17,272.1100
2025-01-21,274.8100
2025-01-22,273.4400
2025-01-23,277.8800
2025-01-24,275.4200
2025-01-27,282.9500
2025-01-28,280.3000
2025-01-29,281.6800
2025-01-30,284.0200
2025-01-31,285.4200
2025-02-03,288.8700
2025-02-04,289.0200
2025-02-05,307.8100
2025-02-06,297.7800
2025-02-07,293.5400
2025-02-10,294.7900
2025-02-11,296.6600
2025-02-12,295.0600
2025-02-13,296.9700
2025-02-14,291.1600
2025-02-18,292.8000
2025-02-19,294.2700
2025-02-20,297.9300
2025-02-21,303.0100
2025-02-24,309.7200
2025-02-25,315.6300
2025-02-26,306.3800
2025-02-27,305.8200
2025-02-28,308.0600
2025-03-03,310.7800
2025-03-04,312.1900
2025-03-05,316.5700
2025-03-06,317.8200
2025-03-07,324.8600
2025-03-10,327.3600
2025-03-11,318.8900
2025-03-12,312.5000
2025-03-13,312.6400
2025-03-14,313.7100
2025-03-17,317.1700
2025-03-18,318.6500
2025-03-19,315.7500
2025-03-20,315.0400
2025-03-21,316.0400
2025-03-24,314.3800
2025-03-25,306.8600
2025-03-26,305.7100
2025-03-27,305.7700
2025-03-28,306.9500
2025-03-31,311.5500
2025-04-01,306.9200
2025-04-02,305.7000
2025-04-03,309.8500
2025-04-04,294.3900
2025-04-07,289.6900
2025-04-08,280.2600
2025-04-09,291.0900
2025-04-10,281.4100
2025-04-11,285.9800
2025-04-14,293.9200
2025-04-15,295.3000
2025-04-16,282.6400
2025-04-17,277.2900
2025-04-21,273.6800
2025-04-22,278.4000
2025-04-23,277.9000
2025-04-24,279.8400
2025-04-25,280.8400
2025-04-28,283.0900
2025-04-29,288.5600
2025-04-30,290.9200
2025-05-01,283.7800
2025-05-02,281.2200
2025-05-05,280.0600
2025-05-06,270.4400
2025-05-07,275.8400
2025-05-08,272.0500
