date,close
2023-01-03,50.7400
2023-01-04,49.4200
2023-01-05,49.4100
2023-01-06,51.4200
2023-01-09,51.9300
2023-01-10,51.8800
2023-01-11,51.2300
2023-01-12,50.9200
2023-01-13,51.0900
2023-01-17,51.1100
2023-01-18,51.0200
2023-01-19,50.1400
2023-01-20,50.2900
2023-01-23,51.2600
2023-01-24,50.2600
2023-01-25,49.9900
2023-01-26,51.0700
2023-01-27,51.0300
2023-01-30,50.7100
2023-01-31,52.0200
2023-02-01,52.0300
2023-02-02,51.4700
2023-02-03,50.3200
2023-02-06,49.5000
2023-02-07,50.2100
2023-02-08,49.3500
2023-02-09,48.7100
2023-02-10,48.5400
2023-02-13,49.4600
2023-02-14,48.9900
2023-02-15,48.9000
2023-02-16,47.9700
2023-02-17,47.7500
2023-02-21,47.7200
2023-02-22,47.8700
2023-02-23,48.0200
2023-02-24,46.1800
2023-02-27,46.4700
2023-02-28,48.2200
2023-03-01,48.5500
2023-03-02,48.8100
2023-03-03,49.0900
2023-03-06,50.8900
2023-03-07,49.4900
2023-03-08,51.0200
2023-03-09,49.6400
2023-03-10,49.5300
2023-03-13,49.6800
2023-03-14,50.7000
2023-03-15,49.7800
2023-03-16,50.8800
2023-03-17,49.4400
2023-03-20,50.2000
2023-03-21,50.1000
2023-03-22,48.7900
2023-03-23,49.1000
2023-03-24,49.2300
2023-03-27,48.6100
2023-03-28,50.8700
2023-03-29,51.3200
2023-03-30,51.9500
2023-03-31,52.5200
2023-04-03,52.2700
2023-04-04,52.2000
2023-04-05,51.8600
2023-04-06,50.4800
2023-04-10,52.1300
2023-04-11,51.5300
2023-04-12,51.3500
2023-04-13,51.8000
2023-04-14,51.1400
2023-04-17,49.6400
2023-04-18,48.1500
2023-04-19,47.0100
2023-04-20,46.5800
2023-04-21,46.8900
2023-04-24,46.5700
2023-04-25,45.3100
2023-04-26,45.0900
2023-04-27,45.5900
2023-04-28,46.0400
2023-05-01,46.1900
2023-05-02,44.7000
2023-05-03,44.3200
2023-05-04,43.8200
2023-05-05,44.0800
2023-05-08,43.8400
2023-05-09,43.1500
2023-05-10,43.6200
2023-05-11,43.3400
2023-05-12,43.4100
2023-05-15,44.4200
2023-05-16,43.4000
2023-05-17,44.5000
2023-05-18,44.6600
2023-05-19,44.9200
2023-05-22,45.5800
2023-05-23,45.5000
2023-05-24,44.3100
2023-05-25,45.1400
2023-05-26,47.9900
2023-05-30,47.9700
2023-05-31,46.7400
2023-06-01,47.0300
2023-06-02,48.1300
2023-06-05,47.5000
2023-06-06,42.3900
2023-06-07,43.2800
2023-06-08,42.5300
2023-06-09,41.3500
2023-06-12,41.5400
2023-06-13,42.4000
2023-06-14,44.3700
2023-06-15,44.2800
2023-06-16,44.3100
2023-06-20,43.0500
2023-06-21,41.8700
2023-06-22,41.5200
2023-06-23,41.0200
2023-06-26,41.1700
2023-06-27,41.7500
2023-06-28,41.6600
2023-06-29,42.5600
2023-06-30,42.4900
2023-07-03,42.3000
2023-07-05,42.9200
2023-07-06,42.3900
2023-07-07,43.1900
2023-07-10,43.1800
2023-07-11,44.0400
2023-07-12,43.6700
2023-07-13,43.8000
2023-07-14,41.4600
2023-07-17,41.4200
2023-07-18,41.5800
2023-07-19,42.1500
2023-07-20,42.2400
2023-07-21,42.4000
2023-07-24,42.3300
2023-07-25,43.0600
2023-07-26,42.8700
2023-07-27,43.2500
2023-07-28,41.5800
2023-07-31,42.2000
2023-08-01,41.9700
2023-08-02,41.8200
2023-08-03,41.1200
2023-08-04,41.6000
2023-08-07,41.8400
2023-08-08,41.6700
