date,close
2023-01-03,102.6600
2023-01-04,105.0600
2023-01-05,102.7200
2023-01-06,104.2400
2023-01-09,102.9000
2023-01-10,101.8300
2023-01-11,107.0700
2023-01-12,109.5900
2023-01-13,109.1500
2023-01-17,110.8600
2023-01-18,108.5000
2023-01-19,106.5200
2023-01-20,107.6500
2023-01-23,109.4000
2023-01-24,110.2800
2023-01-25,110.4800
2023-01-26,110.2500
2023-01-27,111.3800
2023-01-30,109.9700
2023-01-31,111.5300
2023-02-01,112.0400
2023-02-02,114.0800
2023-02-03,113.0400
2023-02-06,111.6500
2023-02-07,110.0600
2023-02-08,109.1900
2023-02-09,108.6300
2023-02-10,109.9700
2023-02-13,112.2000
2023-02-14,110.1200
2023-02-15,109.8900
2023-02-16,109.8200
2023-02-17,109.0900
2023-02-21,106.1900
2023-02-22,106.0600
2023-02-23,107.2900
2023-02-24,107.0200
2023-02-27,106.7200
2023-02-28,106.7800
2023-03-01,106.6300
2023-03-02,106.2200
2023-03-03,107.2500
2023-03-06,107.1600
2023-03-07,103.8200
2023-03-08,104.9500
2023-03-09,102.4100
2023-03-10,96.5000
2023-03-13,96.7600
2023-03-14,97.9800
2023-03-15,97.1900
2023-03-16,95.1600
2023-03-17,91.8800
2023-03-20,94.2500
2023-03-21,94.7400
2023-03-22,91.1200
2023-03-23,91.1600
2023-03-24,92.5100
2023-03-27,92.5200
2023-03-28,92.8600
2023-03-29,93.8300
2023-03-30,95.4400
2023-03-31,98.8300
2023-04-03,98.7300
2023-04-04,98.5300
2023-04-05,97.6200
2023-04-06,97.7400
2023-04-10,97.7600
2023-04-11,98.3800
2023-04-12,97.0300
2023-04-13,97.1100
2023-04-14,96.3700
2023-04-17,97.8700
2023-04-18,97.9800
2023-04-19,97.9800
2023-04-20,97.0400
2023-04-21,97.2800
2023-04-24,95.9800
2023-04-25,95.8600
2023-04-26,94.6700
2023-04-27,96.7500
2023-04-28,98.8900
2023-05-01,97.6800
2023-05-02,96.2000
2023-05-03,96.1400
2023-05-04,96.4300
2023-05-05,96.3400
2023-05-08,94.3800
2023-05-09,92.6900
2023-05-10,92.4000
2023-05-11,90.8500
2023-05-12,91.4100
2023-05-15,91.9500
2023-05-16,88.3900
2023-05-17,90.4600
2023-05-18,89.2700
2023-05-19,88.7400
2023-05-22,90.2000
2023-05-23,89.3800
2023-05-24,87.4300
2023-05-25,85.9200
2023-05-26,87.0600
2023-05-30,87.2900
2023-05-31,88.2000
2023-06-01,87.7500
2023-06-02,91.1400
2023-06-05,90.5000
2023-06-06,93.1800
2023-06-07,97.2000
2023-06-08,96.1100
2023-06-09,96.1400
2023-06-12,95.3400
2023-06-13,94.7600
2023-06-14,94.3100
2023-06-15,94.9100
2023-06-16,95.9300
2023-06-20,94.2500
2023-06-21,92.3700
2023-06-22,91.3100
2023-06-23,90.1000
2023-06-26,92.3400
2023-06-27,94.3700
2023-06-28,94.3800
2023-06-29,96.3500
2023-06-30,96.7700
2023-07-03,97.3100
2023-07-05,96.9800
2023-07-06,97.0800
2023-07-07,95.9800
2023-07-10,97.0100
2023-07-11,99.6800
2023-07-12,99.7100
2023-07-13,100.6500
2023-07-14,100.2700
2023-07-17,100.7700
2023-07-18,101.0500
2023-07-19,102.4700
2023-07-20,102.9800
2023-07-21,103.2500
2023-07-24,103.1600
2023-07-25,102.2900
2023-07-26,102.9300
2023-07-27,100.5700
2023-07-28,100.9300
2023-07-31,101.5200
2023-08-01,101.2300
2023-08-02,100.7400
2023-08-03,102.6300
2023-08-04,103.4200
2023-08-07,103.9300
2023-08-08,102.0800
2023-08-09,102.9900
2023-08-10,102.7500
2023-08-11,102.2100
2023-08-14,100.8300
2023-08-15,99.2500
2023-08-16,97.5200
2023-08-17,96.0500
2023-08-18,96.4200
2023-08-21,95.8300
2023-08-22,96.1700
2023-08-23,98.0800
2023-08-24,97.6100
2023-08-25,97.5600
2023-08-28,97.9200
2023-08-29,98.2600
2023-08-30,98.7400
2023-08-31,97.9400
2023-09-01,98.0600
2023-09-05,96.5400
2023-09-06,97.2400
2023-09-07,97.5400
2023-09-08,97.6100
2023-09-11,97.3200
2023-09-12,98.2400
2023-09-13,97.5400
2023-09-14,99.7200
2023-09-15,98.8200
2023-09-18,96.6400
2023-09-19,96.3700
2023-09-20,97.5800
2023-09-21,94.0500
2023-09-22,92.9000
2023-09-25,92.3500
2023-09-26,90.4100
2023-09-27,90.4000
2023-09-28,91.1800
2023-09-29,90.6300
2023-10-02,88.5300
2023-10-03,86.6700
2023-10-04,87.7700
2023-10-05,87.8400
2023-10-06,86.9200
2023-10-09,88.0500
2023-10-10,89.2100
2023-10-11,91.0100
2023-10-12,89.2700
2023-10-13,88.3600
2023-10-16,89.6000
2023-10-17,90.6800
