date,close
2023-01-03,560.0000
2023-01-04,560.0000
2023-01-05,572.0000
2023-01-06,676.0000
2023-01-09,620.0000
2023-01-10,680.0000
2023-01-11,728.0000
2023-01-12,708.0000
2023-01-13,688.0000
2023-01-17,580.0000
2023-01-18,540.4000
2023-01-19,544.0000
2023-01-20,572.0000
2023-01-23,592.8000
2023-01-24,580.0000
2023-01-25,572.0000
2023-01-26,568.0000
2023-01-27,565.2000
2023-01-30,560.0000
2023-01-31,520.0000
2023-02-01,564.0000
2023-02-02,572.0000
2023-02-03,544.0000
2023-02-06,556.0000
2023-02-07,568.0000
2023-02-08,560.0000
2023-02-09,557.6000
2023-02-10,547.6000
2023-02-13,552.0000
2023-02-14,536.0000
2023-02-15,548.0000
2023-02-16,556.0000
2023-02-17,560.0000
2023-02-21,560.0000
2023-02-22,556.0000
2023-02-23,572.0000
2023-02-24,560.0000
2023-02-27,556.0000
2023-02-28,572.0000
2023-03-01,560.0000
2023-03-02,576.0000
2023-03-03,560.0000
2023-03-06,624.0000
2023-03-07,692.0000
2023-03-08,660.0000
2023-03-09,656.0000
2023-03-10,620.0000
2023-03-13,648.0000
2023-03-14,640.0000
2023-03-15,596.0000
2023-03-16,604.0000
2023-03-17,600.0000
2023-03-20,590.0000
2023-03-21,548.0000
2023-03-22,540.0000
2023-03-23,512.0000
2023-03-24,505.2000
2023-03-27,544.0000
2023-03-28,552.0000
2023-03-29,556.0000
2023-03-30,596.0000
2023-03-31,608.0000
2023-04-03,584.0000
2023-04-04,600.0000
2023-04-05,620.0000
2023-04-06,600.0000
2023-04-10,576.0000
2023-04-11,596.0000
2023-04-12,604.0000
2023-04-13,624.0000
2023-04-14,624.0000
2023-04-17,598.0000
2023-04-18,598.0000
2023-04-19,604.0000
2023-04-20,600.0000
2023-04-21,608.0000
2023-04-24,580.0000
2023-04-25,580.0000
2023-04-26,582.0000
2023-04-27,578.0000
2023-04-28,532.0000
2023-05-01,512.0000
2023-05-02,556.0000
2023-05-03,536.0000
2023-05-04,508.4000
2023-05-05,552.0000
2023-05-08,536.0000
2023-05-09,500.0000
2023-05-10,508.0000
2023-05-11,488.0000
2023-05-12,416.0000
2023-05-15,430.0000
2023-05-16,440.0000
2023-05-17,456.0000
2023-05-18,440.0000
2023-05-19,456.0000
2023-05-22,440.0000
2023-05-23,444.0000
2023-05-24,428.0000
2023-05-25,422.0000
2023-05-26,420.0000
2023-05-30,428.0000
2023-05-31,424.0000
2023-06-01,410.8000
2023-06-02,392.0000
2023-06-05,388.0000
2023-06-06,380.4000
2023-06-07,390.0000
2023-06-08,370.8000
2023-06-09,377.6000
2023-06-12,368.0000
2023-06-13,384.0000
2023-06-14,366.0000
2023-06-15,388.0000
2023-06-16,384.0000
2023-06-20,388.0000
2023-06-21,412.0000
2023-06-22,412.0000
2023-06-23,408.0000
2023-06-26,400.0000
2023-06-27,396.0000
2023-06-28,387.6000
2023-06-29,368.0000
2023-06-30,440.0000
2023-07-03,480.0000
2023-07-05,568.0000
2023-07-06,476.0000
2023-07-07,388.0000
2023-07-10,367.2000
2023-07-11,360.0000
2023-07-12,360.0000
2023-07-13,368.0000
2023-07-14,359.6000
2023-07-17,344.0000
2023-07-18,344.4000
2023-07-19,359.6000
2023-07-20,351.6000
2023-07-21,345.2000
2023-07-24,332.0000
2023-07-25,310.0000
2023-07-26,424.0000
2023-07-27,380.0000
2023-07-28,364.0000
2023-07-31,371.2000
2023-08-01,362.4000
2023-08-02,356.8000
2023-08-03,352.0000
2023-08-04,356.0000
2023-08-07,352.0000
2023-08-08,350.4000
2023-08-09,343.2000
2023-08-10,343.6000
2023-08-11,340.0000
2023-08-14,328.4000
2023-08-15,333.6000
2023-08-16,340.0000
2023-08-17,326.0000
2023-08-18,337.6000
2023-08-21,328.0000
2023-08-22,392.0000
2023-08-23,370.8000
2023-08-24,332.0000
2023-08-25,332.0000
2023-08-28,364.0000
2023-08-29,372.0000
2023-08-30,400.0000
2023-08-31,408.0000
2023-09-01,476.0000
2023-09-05,432.0000
2023-09-06,392.0000
2023-09-07,368.8000
2023-09-08,388.0000
2023-09-11,353.2000
2023-09-12,348.0000
2023-09-13,328.0000
2023-09-14,348.0000
2023-09-15,331.6000
2023-09-18,328.0000
2023-09-19,339.2000
2023-09-20,336.0000
2023-09-21,320.0000
2023-09-22,308.0000
2023-09-25,306.0000
2023-09-26,313.2000
2023-09-27,303.6000
2023-09-28,278.4000
2023-09-29,280.0000
2023-10-02,308.0000
2023-10-03,296.0000
2023-10-04,290.0000
2023-10-05,296.4000
2023-10-06,288.0000
2023-10-09,284.0000
2023-10-10,312.0000
2023-10-11,348.0000
2023-10-12,304.0000
2023-10-13,335.6000
2023-10-16,326.4000
2023-10-17,317.2000
2023-10-18,312.0000
2023-10-19,302.8000
2023-10-20,257.6000
2023-10-23,228.0000
2023-10-24,224.0000
2023-10-25,208.0000
2023-10-26,215.6000
2023-10-27,276.0000
2023-10-30,266.0000
2023-10-31,264.0000
2023-11-01,283.2000
2023-11-02,264.0000
2023-11-03,256.0000
2023-11-06,269.6000
2023-11-07,276.0000
2023-11-08,264.0000
2023-11-09,280.0000
2023-11-10,256.0000
2023-11-13,198.0000
2023-11-14,210.0000
2023-11-15,195.2000
2023-11-16,128.0000
2023-11-17,140.0000
2023-11-20,176.4000
2023-11-21,164.0000
2023-11-22,164.0000
2023-11-24,160.0000
2023-11-27,155.6000
2023-11-28,152.4000
2023-11-29,160.8000
2023-11-30,168.0000
2023-12-01,244.0000
2023-12-04,224.0000
2023-12-05,220.4000
2023-12-06,196.0000
2023-12-07,186.0000
2023-12-08,184.0000
2023-12-11,174.0000
2023-12-12,176.0000
2023-12-13,168.0000
2023-12-14,169.2000
2023-12-15,192.0000
2023-12-18,183.6000
2023-12-19,180.0000
2023-12-20,182.0000
2023-12-21,178.0000
2023-12-22,174.4000
2023-12-26,179.6000
2023-12-27,204.0000
2023-12-28,202.4000
2023-12-29,236.0000
2024-01-02,235.2000
2024-01-03,224.0000
2024-01-04,227.2000
2024-01-05,224.0000
2024-01-08,200.0000
2024-01-09,191.2000
2024-01-10,200.0000
2024-01-11,204.0000
2024-01-12,208.0000
2024-01-16,191.6000
2024-01-17,185.2000
2024-01-18,192.0000
2024-01-19,192.0000
2024-01-22,191.6000
2024-01-23,188.0000
2024-01-24,190.0000
2024-01-25,186.8000
2024-01-26,198.0000
2024-01-29,191.2000
2024-01-30,192.0000
2024-01-31,184.0000
2024-02-01,200.0000
2024-02-02,196.0000
2024-02-05,193.2000
2024-02-06,192.0000
2024-02-07,185.2000
2024-02-08,200.0000
2024-02-09,188.0000
2024-02-12,183.6000
2024-02-13,184.0000
2024-02-14,174.0000
2024-02-15,180.0000
2024-02-16,184.0000
2024-02-20,176.0000
2024-02-21,168.0000
2024-02-22,164.0000
2024-02-23,160.0000
2024-02-26,158.4000
2024-02-27,156.0000
2024-02-28,154.0000
2024-02-29,154.8000
2024-03-01,143.2000
2024-03-04,140.0000
2024-03-05,142.0000
2024-03-06,141.6000
2024-03-07,142.0000
2024-03-08,135.6000
2024-03-11,147.6000
2024-03-12,132.0000
2024-03-13,136.4000
2024-03-14,134.0000
2024-03-15,123.6000
2024-03-18,108.0000
2024-03-19,107.6000
2024-03-20,62.8000
2024-03-21,68.0000
2024-03-22,72.0000
2024-03-25,66.4000
2024-03-26,70.0000
2024-03-27,66.0000
2024-03-28,72.0000
2024-04-01,68.8000
2024-04-02,70.4000
2024-04-03,64.0000
2024-04-04,61.6000
2024-04-05,56.8000
2024-04-08,56.4000
2024-04-09,59.6000
2024-04-10,60.0000
2024-04-11,61.6000
2024-04-12,60.0000
2024-04-15,56.8000
2024-04-16,54.8000
2024-04-17,53.2000
2024-04-18,53.2000
2024-04-19,53.2000
2024-04-22,52.0000
2024-04-23,52.0000
2024-04-24,50.0000
2024-04-25,52.8000
2024-04-26,54.8000
2024-04-29,56.8000
2024-04-30,56.0000
2024-05-01,53.6000
2024-05-02,54.4000
2024-05-03,55.2000
2024-05-06,54.4000
2024-05-07,56.0000
2024-05-08,55.6000
2024-05-09,56.8000
2024-05-10,55.6000
2024-05-13,56.4000
2024-05-14,60.4000
2024-05-15,58.4000
2024-05-16,59.6000
2024-05-17,65.6000
2024-05-20,70.8000
2024-05-21,61.2000
2024-05-22,64.0000
2024-05-23,69.2000
2024-05-24,69.6000
2024-05-28,70.0000
2024-05-29,69.6000
2024-05-30,66.4000
2024-05-31,56.4000
2024-06-03,54.4000
2024-06-04,54.4000
2024-06-05,54.4000
2024-06-06,52.8000
2024-06-07,51.2000
2024-06-10,49.2000
2024-06-11,52.4000
2024-06-12,50.0000
2024-06-13,46.4000
2024-06-14,45.6000
2024-06-17,59.2000
2024-06-18,108.0000
2024-06-20,74.8000
2024-06-21,75.2000
2024-06-24,71.2000
2024-06-25,67.2000
2024-06-26,73.2000
2024-06-27,96.0000
2024-06-28,86.8000
2024-07-01,78.4000
2024-07-02,80.0000
2024-07-03,80.8000
2024-07-05,75.6000
2024-07-08,72.0000
2024-07-09,70.4000
2024-07-10,80.8000
2024-07-11,82.0000
2024-07-12,79.6000
2024-07-15,82.0000
2024-07-16,81.2000
2024-07-17,84.0000
2024-07-18,88.0000
2024-07-19,74.0000
2024-07-22,72.0000
2024-07-23,76.4000
2024-07-24,81.6000
2024-07-25,78.4000
2024-07-26,76.0000
2024-07-29,93.6000
2024-07-30,96.8000
2024-07-31,87.6000
2024-08-01,83.2000
2024-08-02,88.0000
2024-08-05,78.4000
2024-08-06,81.6000
2024-08-07,79.2000
2024-08-08,77.2000
2024-08-09,76.8000
2024-08-12,75.6000
2024-08-13,75.6000
2024-08-14,69.6000
2024-08-15,68.4000
2024-08-16,71.6000
2024-08-19,70.8000
2024-08-20,72.0000
2024-08-21,73.6000
2024-08-22,71.2000
2024-08-23,70.0000
2024-08-26,70.8000
2024-08-27,69.2000
2024-08-28,62.8000
2024-08-29,60.4000
2024-08-30,59.6000
2024-09-03,58.0000
2024-09-04,58.0000
2024-09-05,56.8000
2024-09-06,52.4000
2024-09-09,50.4000
2024-09-10,49.6000
2024-09-11,51.6000
2024-09-12,52.8000
2024-09-13,54.0000
2024-09-16,54.4000
2024-09-17,56.8000
2024-09-18,54.8000
2024-09-19,54.8000
2024-09-20,60.4000
2024-09-23,54.4000
2024-09-24,55.6000
2024-09-25,52.8000
2024-09-26,50.0000
2024-09-27,52.0000
2024-09-30,50.7000
2024-10-01,52.0000
2024-10-02,49.8000
2024-10-03,48.7500
2024-10-04,49.0000
2024-10-07,50.6400
2024-10-08,52.8000
2024-10-09,50.9600
2024-10-10,42.5000
2024-10-11,44.5000
2024-10-14,45.9000
2024-10-15,47.7000
2024-10-16,50.8000
2024-10-17,51.8000
2024-10-18,53.0000
2024-10-21,47.6000
2024-10-22,48.4000
2024-10-23,46.0500
2024-10-24,42.6000
2024-10-25,41.8000
2024-10-28,41.1000
2024-10-29,41.3000
2024-10-30,38.6000
2024-10-31,36.3000
2024-11-01,36.0000
2024-11-04,43.9000
2024-11-05,40.4000
2024-11-06,40.9000
2024-11-07,41.5000
2024-11-08,39.4000
2024-11-11,39.7000
2024-11-12,39.0000
2024-11-13,34.6000
2024-11-14,33.4000
2024-11-15,31.3000
2024-11-18,32.6000
2024-11-19,31.8000
2024-11-20,32.9000
2024-11-21,33.6500
2024-11-22,34.3000
2024-11-25,35.6000
2024-11-26,36.6000
2024-11-27,32.7000
2024-11-29,33.8000
2024-12-02,30.3000
2024-12-03,26.9000
2024-12-04,27.1000
2024-12-05,22.5000
2024-12-06,21.8000
2024-12-09,20.0000
2024-12-10,19.8000
2024-12-11,20.1000
2024-12-12,19.6000
2024-12-13,19.1000
2024-12-16,18.6000
2024-12-17,18.5000
2024-12-18,20.0000
2024-12-19,23.8000
2024-12-20,19.5000
2024-12-23,19.8000
2024-12-24,18.9400
2024-12-26,18.6000
2024-12-27,18.2000
2024-12-30,27.2000
2024-12-31,21.1000
2025-01-02,21.8000
2025-01-03,21.6000
2025-01-06,20.9000
2025-01-07,20.6000
2025-01-08,24.1000
2025-01-10,23.2000
2025-01-13,20.7000
2025-01-14,20.3000
2025-01-15,20.0000
2025-01-16,20.4000
2025-01-17,19.1000
2025-01-21,19.0000
2025-01-22,18.9000
2025-01-23,18.6000
2025-01-24,17.8000
2025-01-27,18.1000
2025-01-28,18.8000
2025-01-29,19.6000
2025-01-30,19.8000
2025-01-31,24.9000
2025-02-03,21.7000
2025-02-04,20.0000
2025-02-05,19.8000
2025-02-06,19.3000
2025-02-07,18.7000
2025-02-10,25.7000
2025-02-11,23.4000
2025-02-12,23.4000
2025-02-13,23.0000
2025-02-14,22.6000
2025-02-18,22.9000
2025-02-19,22.8000
2025-02-20,20.5000
2025-02-21,19.5000
2025-02-24,19.0000
2025-02-25,18.6000
2025-02-26,17.9500
2025-02-27,18.2000
2025-02-28,18.4000
2025-03-03,17.8000
2025-03-04,16.0000
2025-03-05,15.4000
2025-03-06,16.4000
2025-03-07,17.0000
2025-03-10,17.0000
2025-03-11,16.3000
2025-03-12,16.1000
2025-03-13,15.3000
2025-03-14,15.8000
2025-03-17,15.5000
2025-03-18,15.5000
2025-03-19,15.6000
2025-03-20,15.0000
2025-03-21,15.1000
2025-03-24,15.1000
2025-03-25,15.0000
2025-03-26,15.4000
2025-03-27,15.3000
2025-03-28,13.0000
2025-03-31,15.4000
2025-04-01,15.4000
2025-04-02,14.9000
2025-04-03,14.9000
2025-04-04,14.8300
2025-04-07,14.2000
2025-04-08,13.6000
2025-04-09,13.6000
2025-04-10,13.5000
2025-04-11,13.5000
2025-04-14,14.5000
2025-04-15,15.0000
2025-04-16,14.3000
2025-04-17,14.6000
2025-04-21,14.5000
2025-04-22,14.3000
2025-04-23,14.7000
2025-04-24,15.0000
2025-04-25,15.0000
2025-04-28,14.7000
2025-04-29,15.2500
2025-04-30,14.7200
2025-05-01,15.0000
2025-05-02,15.8000
2025-05-05,17.1000
2025-05-06,17.3000
2025-05-07,17.0000
2025-05-08,16.5000
2025-05-09,16.4000
2025-05-12,16.4000
2025-05-13,16.3000
2025-05-14,16.5000
2025-05-15,16.1000
2025-05-16,16.1600
2025-05-19,17.1000
2025-05-20,17.3000
2025-05-21,17.2000
2025-05-22,19.5000
2025-05-23,18.5000
2025-05-27,20.8000
2025-05-28,23.2000
2025-05-29,23.4000
2025-05-30,22.0000
2025-06-02,22.1000
2025-06-03,21.1000
2025-06-04,19.0000
2025-06-05,20.8000
2025-06-06,23.0000
2025-06-09,27.5000
2025-06-10,25.5000
2025-06-11,24.3000
2025-06-12,23.9000
2025-06-13,22.8000
2025-06-16,22.7000
2025-06-17,22.9000
2025-06-18,23.6000
2025-06-20,24.1000
2025-06-23,23.3000
2025-06-24,22.7000
2025-06-25,23.7000
2025-06-26,25.4000
2025-06-27,27.9000
2025-06-30,29.0000
2025-07-01,28.6000
2025-07-02,25.7000
2025-07-03,24.4000
2025-07-07,22.7000
2025-07-08,23.2000
2025-07-09,22.7500
2025-07-10,22.4000
2025-07-11,21.0000
2025-07-14,21.3000
2025-07-15,21.9800
2025-07-16,22.5000
2025-07-17,22.5000
2025-07-18,22.2000
2025-07-21,22.0000
2025-07-22,21.5000
2025-07-23,22.0000
2025-07-24,21.6000
2025-07-25,19.8000
2025-07-28,20.2000
2025-07-29,19.4000
2025-07-30,20.1000
2025-07-31,18.4000
2025-08-01,18.0000
2025-08-04,18.8700
2025-08-05,19.0000
2025-08-06,18.9000
2025-08-07,20.2000
2025-08-08,21.4000
2025-08-11,20.8000
2025-08-12,21.3000
2025-08-13,24.2000
2025-08-14,26.1000
2025-08-15,25.1000
2025-08-18,25.8000
2025-08-19,27.9000
2025-08-20,26.8000
2025-08-21,27.8000
2025-08-22,26.3000
2025-08-25,24.5000
2025-08-26,21.4000
2025-08-27,22.2000
2025-08-28,22.0000
2025-08-29,21.2000
2025-09-02,20.6000
2025-09-03,20.3000
2025-09-04,19.9000
2025-09-05,19.6000
2025-09-08,19.8000
2025-09-09,19.4000
2025-09-10,20.7000
2025-09-11,21.5000
2025-09-12,21.5000
2025-09-15,21.7000
2025-09-16,21.2000
2025-09-17,20.3000
2025-09-18,20.6000
2025-09-19,20.4000
2025-09-22,22.1000
2025-09-23,20.8000
2025-09-24,21.4000
2025-09-25,20.6000
2025-09-26,21.9000
2025-09-29,24.5000
2025-09-30,18.3000
2025-10-01,20.7000
2025-10-02,21.2000
2025-10-03,19.9500
2025-10-06,19.2000
2025-10-07,18.3000
2025-10-08,18.6500
2025-10-09,18.7000
2025-10-10,17.6000
2025-10-13,17.7000
2025-10-14,17.8000
2025-10-15,17.0000
2025-10-16,16.3000
2025-10-17,16.5000
2025-10-20,16.9000
2025-10-21,16.9000
2025-10-22,15.9000
2025-10-23,13.2000
2025-10-24,13.0000
2025-10-27,12.4000
2025-10-28,10.5000
2025-10-29,7.4000
2025-10-30,7.6200
2025-10-31,7.2900
2025-11-03,5.1400
2025-11-04,5.6550
2025-11-05,4.7000
2025-11-06,4.1500
2025-11-07,4.0100
2025-11-10,3.8900
2025-11-11,3.7500
2025-11-12,3.6800
2025-11-13,3.4300
2025-11-14,3.4900
2025-11-17,3.4800
2025-11-18,3.4000
2025-11-19,3.3100
2025-11-20,3.1500
2025-11-21,3.2700
2025-11-24,3.3500
2025-11-25,3.5000
2025-11-26,3.8300
2025-11-28,4.0100
2025-12-01,3.7000
2025-12-02,3.7000
2025-12-03,3.5400
2025-12-04,3.6100
2025-12-05,3.6400
2025-12-08,3.8700
2025-12-09,4.5500
2025-12-10,4.2600
2025-12-11,3.3300
2025-12-12,2.9100
2025-12-15,2.5000
2025-12-16,2.9900
2025-12-17,2.6700
2025-12-18,2.7100
2025-12-19,2.6000
2025-12-22,2.5300
2025-12-23,2.5300
2025-12-24,2.6300
2025-12-26,2.5000
2025-12-29,2.1400
2025-12-30,2.0300
2025-12-31,1.9000
2026-01-02,2.0900
2026-01-05,2.2300
2026-01-06,2.3300
2026-01-07,2.3100
2026-01-08,2.2100
2026-01-09,2.1900
2026-01-12,2.4900
2026-01-13,2.4700
2026-01-14,2.4600
2026-01-15,2.4400
2026-01-16,2.3600
2026-01-20,2.4800
2026-01-21,2.4200
2026-01-22,2.6600
2026-01-23,2.6700
2026-01-26,2.6000
2026-01-27,2.7800
2026-01-28,2.6400
2026-01-29,2.5500
2026-01-30,2.6000
2026-02-02,2.7500
2026-02-03,2.7300
2026-02-04,2.7100
2026-02-05,2.6400
2026-02-06,2.7700
2026-02-09,3.0900
2026-02-10,2.8900
2026-02-11,2.7600
2026-02-12,2.7900
2026-02-13,2.7700
2026-02-17,2.7100
2026-02-18,2.7100
2026-02-19,2.7600
2026-02-20,2.7000
2026-02-23,2.6450
2026-02-24,2.7100
2026-02-25,2.8800
2026-02-26,2.8700
2026-02-27,2.9000
2026-03-02,2.8300
2026-03-03,2.8600
2026-03-04,2.8300
2026-03-05,2.8200
2026-03-06,2.7700
2026-03-09,2.7400
2026-03-10,2.6200
2026-03-11,2.7100
2026-03-12,2.7900
2026-03-13,2.7400
2026-03-16,2.6700
2026-03-17,2.6900
2026-03-18,2.6200
2026-03-19,2.4500
2026-03-20,2.3700
2026-03-23,2.4500
2026-03-24,2.4200
2026-03-25,2.4300
2026-03-26,2.4700
2026-03-27,2.2200
2026-03-30,1.8800
