date,close
2024-01-02,112.8500
2024-01-03,115.3500
2024-01-04,116.1400
2024-01-05,114.8200
2024-01-08,113.2000
2024-01-09,110.3700
2024-01-10,111.5900
2024-01-11,111.5900
2024-01-12,113.2300
2024-01-16,113.6500
2024-01-17,113.5900
2024-01-18,114.8100
2024-01-19,119.6000
2024-01-22,121.2000
2024-01-23,118.4500
2024-01-24,116.2000
2024-01-25,116.2800
2024-01-26,114.4000
2024-01-29,113.9200
2024-01-30,115.2700
2024-01-31,112.0300
2024-02-01,111.0700
2024-02-02,113.1400
2024-02-05,112.8300
2024-02-06,114.0300
2024-02-07,116.6600
2024-02-08,118.5800
2024-02-09,119.5800
2024-02-12,120.7000
2024-02-13,120.1800
2024-02-14,120.9000
2024-02-15,122.3000
2024-02-16,117.0200
2024-02-20,115.6200
2024-02-21,114.2000
2024-02-22,114.8400
2024-02-23,116.3700
2024-02-26,113.5100
2024-02-27,112.8300
2024-02-28,107.8800
2024-02-29,111.0500
2024-03-01,110.2200
2024-03-04,108.2400
2024-03-05,105.6500
2024-03-06,107.3900
2024-03-07,107.6400
2024-03-08,106.0100
2024-03-11,108.5100
2024-03-12,109.2800
2024-03-13,106.7400
2024-03-14,105.5300
2024-03-15,105.2900
2024-03-18,102.4900
2024-03-19,103.7300
2024-03-20,104.6400
2024-03-21,108.4000
2024-03-22,108.0400
2024-03-25,109.7500
2024-03-26,108.8300
2024-03-27,111.1700
2024-03-28,112.4000
2024-04-01,111.3400
2024-04-02,107.3700
2024-04-03,111.0300
2024-04-04,110.1000
2024-04-05,111.4200
2024-04-08,113.2700
2024-04-09,109.3800
2024-04-10,108.8500
2024-04-11,112.4100
2024-04-12,110.8300
2024-04-15,109.7900
2024-04-16,108.3300
2024-04-17,105.9700
2024-04-18,104.6400
2024-04-19,106.2200
2024-04-22,107.5200
2024-04-23,108.1300
2024-04-24,108.2300
2024-04-25,109.7200
2024-04-26,108.9400
2024-04-29,110.0000
2024-04-30,107.7800
2024-05-01,105.4800
2024-05-02,109.1100
2024-05-03,113.3600
2024-05-06,111.6900
2024-05-07,112.0300
2024-05-08,111.8300
2024-05-09,114.2500
2024-05-10,116.1400
2024-05-13,116.0000
2024-05-14,115.1100
2024-05-15,114.9200
2024-05-16,115.4700
2024-05-17,116.2800
2024-05-20,115.2100
2024-05-21,115.9300
2024-05-22,119.4000
2024-05-23,119.0800
2024-05-24,120.6500
2024-05-28,123.2500
2024-05-29,121.0400
2024-05-30,123.7500
2024-05-31,128.2000
2024-06-03,125.8000
2024-06-04,122.4000
2024-06-05,124.8100
2024-06-06,122.4200
2024-06-07,121.8900
2024-06-10,123.2000
2024-06-11,120.5300
2024-06-12,122.2100
2024-06-13,121.1800
2024-06-14,118.9400
2024-06-17,120.6300
2024-06-18,120.2300
2024-06-20,123.0000
2024-06-21,126.1500
2024-06-24,131.0400
2024-06-25,131.5200
2024-06-26,128.9900
2024-06-27,128.9500
2024-06-28,130.9700
2024-07-01,129.0800
2024-07-02,129.2500
2024-07-03,130.6400
2024-07-05,128.2200
2024-07-08,124.2800
2024-07-09,121.8900
2024-07-10,122.6300
2024-07-11,126.7100
2024-07-12,124.9000
2024-07-15,126.6000
2024-07-16,132.5400
2024-07-17,132.8700
2024-07-18,128.3200
2024-07-19,127.5300
2024-07-22,128.9300
2024-07-23,128.8200
2024-07-24,128.2000
2024-07-25,127.9000
2024-07-26,130.3600
2024-07-29,132.0900
2024-07-30,132.1800
2024-07-31,132.7100
2024-08-01,128.5500
2024-08-02,131.4600
2024-08-05,128.3500
2024-08-06,129.5400
2024-08-07,128.1100
2024-08-08,129.6700
2024-08-09,129.1900
2024-08-12,130.1300
2024-08-13,129.5600
2024-08-14,129.9800
2024-08-15,130.3900
2024-08-16,131.3100
2024-08-19,135.8900
2024-08-20,130.9100
2024-08-21,133.7300
2024-08-22,132.5500
2024-08-23,135.7400
2024-08-26,136.5600
2024-08-27,135.4700
2024-08-28,137.1500
2024-08-29,136.9200
2024-08-30,138.3000
2024-09-03,134.6800
2024-09-04,134.6600
2024-09-05,131.1700
2024-09-06,125.6200
2024-09-09,125.4900
2024-09-10,125.3500
2024-09-11,127.4700
2024-09-12,129.2200
2024-09-13,132.6300
2024-09-16,131.3900
2024-09-17,131.3100
2024-09-18,132.3600
2024-09-19,137.1800
2024-09-20,134.7200
2024-09-23,138.5400
2024-09-24,142.6400
2024-09-25,142.7900
2024-09-26,141.7100
2024-09-27,141.9300
2024-09-30,142.6200
2024-10-01,141.1000
2024-10-02,140.0100
2024-10-03,137.5000
2024-10-04,137.3700
2024-10-07,135.2900
2024-10-08,136.2900
2024-10-09,134.2700
2024-10-10,133.5000
2024-10-11,137.0500
2024-10-14,136.6600
2024-10-15,133.6900
2024-10-16,137.0100
2024-10-17,136.5200
2024-10-18,136.2700
2024-10-21,134.5100
2024-10-22,133.0600
2024-10-23,131.1800
2024-10-24,133.3500
2024-10-25,133.3100
2024-10-28,133.1800
2024-10-29,134.4200
2024-10-30,133.5900
2024-10-31,154.8900
2024-11-01,153.5100
2024-11-04,155.8500
2024-11-05,159.2300
2024-11-06,166.0300
2024-11-07,161.3800
2024-11-08,165.6400
2024-11-11,166.4100
2024-11-12,163.9700
2024-11-13,167.3700
2024-11-14,164.5500
2024-11-15,160.6500
2024-11-18,154.3000
2024-11-19,152.7400
2024-11-20,151.7600
2024-11-21,152.6400
2024-11-22,153.9500
2024-11-25,156.0400
2024-11-26,156.9700
2024-11-27,153.0800
2024-11-29,153.1800
2024-12-02,156.1200
2024-12-03,152.1200
2024-12-04,152.7600
2024-12-05,152.3900
2024-12-06,151.1400
2024-12-09,145.0300
2024-12-10,146.3800
2024-12-11,143.7800
2024-12-12,145.9000
2024-12-13,146.2200
2024-12-16,145.6300
2024-12-17,143.5800
2024-12-18,138.1900
2024-12-19,136.7300
2024-12-20,136.8900
2024-12-23,138.5400
2024-12-24,139.2800
2024-12-26,138.6400
2024-12-27,136.5400
2024-12-30,135.5700
2024-12-31,134.8400
2025-01-02,137.8200
2025-01-03,140.1100
2025-01-06,138.6700
2025-01-07,138.4400
2025-01-08,139.2100
2025-01-10,136.5900
2025-01-13,139.2100
2025-01-14,142.4100
2025-01-15,141.9100
2025-01-16,141.2700
2025-01-17,137.6200
2025-01-21,138.4900
2025-01-22,138.0000
2025-01-23,138.5700
2025-01-24,136.3200
2025-01-27,138.4700
2025-01-28,137.5900
2025-01-29,139.8000
2025-01-30,141.3400
2025-01-31,141.8500
2025-02-03,136.3800
2025-02-04,135.3500
2025-02-05,135.8300
2025-02-06,136.2000
2025-02-07,136.2000
2025-02-10,139.1700
2025-02-11,142.0700
2025-02-12,141.3800
2025-02-13,141.8400
2025-02-14,146.3200
2025-02-18,149.0600
2025-02-19,143.5800
2025-02-20,142.8200
2025-02-21,142.9000
2025-02-24,143.3100
