date,close
2023-01-03,43.3200
2023-01-04,42.5600
2023-01-05,44.2800
2023-01-06,42.6400
2023-01-09,42.0800
2023-01-10,42.0800
2023-01-11,41.4000
2023-01-12,41.7200
2023-01-13,42.6000
2023-01-17,42.4400
2023-01-18,44.4400
2023-01-19,45.4400
2023-01-20,45.0000
2023-01-23,44.7200
2023-01-24,44.3200
2023-01-25,45.5600
2023-01-26,45.2800
2023-01-27,45.3200
2023-01-30,45.7600
2023-01-31,45.0800
2023-02-01,44.8000
2023-02-02,44.6000
2023-02-03,46.3600
2023-02-06,45.6400
2023-02-07,45.7200
2023-02-08,47.3600
2023-02-09,48.6000
2023-02-10,46.7600
2023-02-13,46.2000
2023-02-14,46.6800
2023-02-15,46.1200
2023-02-16,46.6000
2023-02-17,45.6400
2023-02-21,47.2800
2023-02-22,47.6400
2023-02-23,48.2800
2023-02-24,48.5200
2023-02-27,49.0000
2023-02-28,50.5200
2023-03-01,52.2800
2023-03-02,50.5200
2023-03-03,49.0000
2023-03-06,48.4000
2023-03-07,49.9600
2023-03-08,49.1600
2023-03-09,49.9200
2023-03-10,51.6000
2023-03-13,50.1600
2023-03-14,48.8400
2023-03-15,47.6000
2023-03-16,47.1200
2023-03-17,47.8400
2023-03-20,47.1200
2023-03-21,49.0000
2023-03-22,50.7200
2023-03-23,51.7600
2023-03-24,48.8000
2023-03-27,48.6000
2023-03-28,48.2400
2023-03-29,46.9600
2023-03-30,46.6000
2023-03-31,45.9200
2023-04-03,46.5200
2023-04-04,46.0000
2023-04-05,43.8400
2023-04-06,43.0000
2023-04-10,43.2000
2023-04-11,43.2800
2023-04-12,43.2800
2023-04-13,43.3600
2023-04-14,44.3600
2023-04-17,43.9200
2023-04-18,44.3600
2023-04-19,43.7600
2023-04-20,43.7600
2023-04-21,43.4800
2023-04-24,43.1200
2023-04-25,43.2000
2023-04-26,45.1600
2023-04-27,44.2400
2023-04-28,44.4000
2023-05-01,44.0800
2023-05-02,45.2400
2023-05-03,45.5600
2023-05-04,44.9200
2023-05-05,44.3600
2023-05-08,44.6800
2023-05-09,44.7200
2023-05-10,43.9600
2023-05-11,44.7200
2023-05-12,44.4400
2023-05-15,45.6000
2023-05-16,47.6400
2023-05-17,48.0000
2023-05-18,48.2800
2023-05-19,48.3200
2023-05-22,48.4400
2023-05-23,48.8400
2023-05-24,49.4400
2023-05-25,50.8000
2023-05-26,50.8800
2023-05-30,51.0800
2023-05-31,50.4000
2023-06-01,51.1600
2023-06-02,50.0000
2023-06-05,49.6800
2023-06-06,49.6000
2023-06-07,48.0000
2023-06-08,47.5600
2023-06-09,48.2800
2023-06-12,48.4800
2023-06-13,48.5200
2023-06-14,48.6000
2023-06-15,47.6400
2023-06-16,47.0800
2023-06-20,48.2400
2023-06-21,46.9600
2023-06-22,47.7200
2023-06-23,49.0400
2023-06-26,48.2000
2023-06-27,48.1200
2023-06-28,49.7200
2023-06-29,49.6400
2023-06-30,48.5200
2023-07-03,47.8800
2023-07-05,46.8000
2023-07-06,47.9200
2023-07-07,48.6800
2023-07-10,49.2000
2023-07-11,47.9600
2023-07-12,46.5600
2023-07-13,46.2800
2023-07-14,46.7200
2023-07-17,47.8800
2023-07-18,48.4800
2023-07-19,47.4400
2023-07-20,45.8400
2023-07-21,44.4000
2023-07-24,44.8000
2023-07-25,44.5200
2023-07-26,44.7200
2023-07-27,46.2000
2023-07-28,46.4000
2023-07-31,46.4800
2023-08-01,47.5200
2023-08-02,47.5200
2023-08-03,49.7200
2023-08-04,51.0000
2023-08-07,50.9600
2023-08-08,50.4800
2023-08-09,50.2800
2023-08-10,50.6400
2023-08-11,50.1600
2023-08-14,50.9600
