date,close
2024-01-02,1131.1600
2024-01-03,1122.3700
2024-01-04,1117.4600
2024-01-05,1115.4600
2024-01-08,1152.4301
2024-01-09,1159.6600
2024-01-10,1200.2300
2024-01-11,1214.8400
2024-01-12,1230.9900
2024-01-16,1224.3900
2024-01-17,1230.1600
2024-01-18,1250.4200
2024-01-19,1260.2100
2024-01-22,1288.3199
2024-01-23,1281.5100
2024-01-24,1275.5500
2024-01-25,1284.2700
2024-01-26,1196.3600
2024-01-29,1222.3800
2024-01-30,1197.0601
2024-01-31,1198.8300
2024-02-01,1243.1700
2024-02-02,1255.3000
2024-02-05,1256.1300
2024-02-06,1259.8101
2024-02-07,1280.4500
2024-02-08,1321.4399
2024-02-09,1323.8101
2024-02-12,1298.3500
2024-02-13,1269.4800
2024-02-14,1293.8400
2024-02-15,1302.7000
2024-02-16,1282.0601
2024-02-20,1259.2000
2024-02-21,1246.5601
2024-02-22,1288.2600
2024-02-23,1282.3300
2024-02-26,1288.2500
2024-02-27,1276.0300
2024-02-28,1274.6300
2024-02-29,1269.9100
2024-03-01,1295.2000
2024-03-04,1301.2500
2024-03-05,1263.6500
2024-03-06,1288.1100
2024-03-07,1334.9900
2024-03-08,1300.4500
2024-03-11,1282.6801
2024-03-12,1328.5900
2024-03-13,1245.8199
2024-03-14,1202.0000
2024-03-15,1211.8101
2024-03-18,1222.7400
2024-03-19,1235.6300
2024-03-20,1245.4000
2024-03-21,1280.0200
2024-03-22,1276.7400
2024-03-25,1266.6100
2024-03-26,1282.4700
2024-03-27,1258.5100
2024-03-28,1249.6100
2024-04-01,1254.3700
2024-04-02,1247.2900
2024-04-03,1248.5500
2024-04-04,1219.8500
2024-04-05,1231.6500
2024-04-08,1238.8800
2024-04-09,1219.0800
2024-04-10,1181.2300
2024-04-11,1191.6801
2024-04-12,1175.6100
2024-04-15,1150.5200
2024-04-16,1152.7000
2024-04-17,1153.2800
2024-04-18,1162.2500
2024-04-19,1130.0601
2024-04-22,1150.6600
2024-04-23,1188.1899
2024-04-24,1193.0300
2024-04-25,1193.6600
2024-04-26,1110.8500
2024-04-29,1143.0601
2024-04-30,1133.3300
2024-05-01,1140.7300
2024-05-02,1165.3500
2024-05-03,1193.0100
2024-05-06,1242.6300
2024-05-07,1240.6200
2024-05-08,1251.4399
2024-05-09,1286.7800
2024-05-10,1328.6100
2024-05-13,1332.5300
2024-05-14,1353.9301
2024-05-15,1368.1600
2024-05-16,1404.4301
2024-05-17,1411.3500
2024-05-20,1446.2800
2024-05-21,1374.8000
2024-05-22,1366.6400
2024-05-23,1353.1801
2024-05-24,1384.6400
2024-05-28,1385.1300
2024-05-29,1356.3000
2024-05-30,1302.6600
2024-05-31,1289.9301
2024-06-03,1293.8199
2024-06-04,1302.7400
2024-06-05,1351.0699
2024-06-06,1329.8800
2024-06-07,1310.3199
2024-06-10,1310.1500
2024-06-11,1315.3300
2024-06-12,1378.3600
2024-06-13,1379.0100
2024-06-14,1390.5900
2024-06-17,1409.9600
2024-06-18,1421.8000
2024-06-20,1412.7600
