date,close
2023-01-03,50.9700
2023-01-04,51.4100
2023-01-05,51.5600
2023-01-06,52.0600
2023-01-09,51.8500
2023-01-10,52.3900
2023-01-11,52.8400
2023-01-12,53.5300
2023-01-13,53.7600
2023-01-17,53.5000
2023-01-18,51.7900
2023-01-19,51.4100
2023-01-20,51.9500
2023-01-23,51.7500
2023-01-24,51.5000
2023-01-25,52.4600
2023-01-26,52.8000
2023-01-27,52.8300
2023-01-30,51.9900
2023-01-31,53.0400
2023-02-01,54.8700
2023-02-02,56.9200
2023-02-03,56.6700
2023-02-06,56.0200
2023-02-07,57.6700
2023-02-08,57.1500
2023-02-09,57.5200
2023-02-10,57.1400
2023-02-13,57.4600
2023-02-14,58.2200
2023-02-15,58.1400
2023-02-16,58.0700
2023-02-17,57.8100
2023-02-21,57.5400
2023-02-22,57.5200
2023-02-23,57.3400
2023-02-24,57.0700
2023-02-27,57.5400
2023-02-28,57.4400
2023-03-01,57.5300
2023-03-02,58.1200
2023-03-03,58.8600
2023-03-06,57.5800
2023-03-07,57.0400
2023-03-08,56.7900
2023-03-09,56.6600
2023-03-10,56.2000
2023-03-13,57.0700
2023-03-14,58.1700
2023-03-15,57.0000
2023-03-16,57.7500
2023-03-17,57.5700
2023-03-20,58.3900
2023-03-21,58.6300
2023-03-22,56.5700
2023-03-23,56.8700
2023-03-24,57.7400
2023-03-27,58.8400
2023-03-28,58.6500
2023-03-29,55.7700
2023-03-30,56.6400
2023-03-31,57.4500
2023-04-03,56.3700
2023-04-04,55.1400
2023-04-05,54.4300
2023-04-06,54.8600
2023-04-10,54.2200
2023-04-11,54.7200
2023-04-12,55.3800
2023-04-13,56.8100
2023-04-14,56.6200
2023-04-17,56.7900
2023-04-18,57.8600
2023-04-19,56.9600
2023-04-20,56.3900
2023-04-21,56.6600
2023-04-24,56.3100
2023-04-25,54.8100
2023-04-26,54.5200
2023-04-27,54.9500
2023-04-28,54.8800
2023-05-01,54.9300
2023-05-02,54.3200
2023-05-03,53.5900
2023-05-04,53.5000
2023-05-05,54.2300
2023-05-08,53.8600
2023-05-09,54.1300
2023-05-10,55.1400
2023-05-11,55.1300
2023-05-12,55.7000
2023-05-15,56.0800
2023-05-16,56.3500
2023-05-17,56.6600
2023-05-18,57.5800
2023-05-19,57.5000
2023-05-22,58.3700
2023-05-23,58.6300
2023-05-24,58.9700
2023-05-25,59.8500
2023-05-26,59.9900
2023-05-30,60.0000
2023-05-31,60.0000
2023-06-01,59.5500
2023-06-02,60.0200
2023-06-05,59.8200
2023-06-06,59.9800
2023-06-07,59.7500
2023-06-08,59.9700
2023-06-09,59.8700
2023-06-12,60.3000
2023-06-13,61.1900
2023-06-14,61.2400
2023-06-15,57.5000
2023-06-16,58.5000
2023-06-20,58.3500
2023-06-21,57.4300
2023-06-22,56.9600
2023-06-23,55.0800
2023-06-26,54.1900
2023-06-27,54.0000
2023-06-28,53.6000
2023-06-29,54.8800
2023-06-30,58.1000
2023-07-03,58.9700
2023-07-05,56.8500
2023-07-06,56.7900
2023-07-07,56.6800
2023-07-10,57.1900
2023-07-11,58.1000
2023-07-12,57.3400
2023-07-13,58.1900
2023-07-14,58.3300
2023-07-17,58.8800
2023-07-18,59.4900
2023-07-19,58.0100
2023-07-20,58.1000
2023-07-21,58.1100
2023-07-24,58.0300
2023-07-25,58.4600
2023-07-26,58.5200
2023-07-27,58.1100
2023-07-28,58.4400
2023-07-31,60.0600
2023-08-01,60.4600
2023-08-02,60.3600
2023-08-03,60.6800
2023-08-04,60.4500
2023-08-07,61.4600
2023-08-08,61.3100
2023-08-09,61.1900
2023-08-10,59.9800
2023-08-11,59.6800
2023-08-14,60.3300
2023-08-15,59.8500
2023-08-16,59.4900
2023-08-17,58.5100
2023-08-18,58.8300
2023-08-21,59.1600
2023-08-22,60.0100
2023-08-23,60.8700
2023-08-24,60.6000
2023-08-25,61.3300
2023-08-28,61.7200
2023-08-29,61.8200
2023-08-30,60.9700
2023-08-31,60.8400
2023-09-01,60.8800
2023-09-05,59.2400
2023-09-06,59.3400
2023-09-07,58.3400
2023-09-08,58.2400
2023-09-11,58.0800
2023-09-12,58.0900
2023-09-13,57.5700
2023-09-14,57.6000
2023-09-15,56.7400
2023-09-18,56.9900
2023-09-19,56.7200
2023-09-20,56.8500
2023-09-21,56.3000
2023-09-22,56.2600
2023-09-25,56.1700
2023-09-26,55.3700
2023-09-27,52.6900
2023-09-28,53.3500
2023-09-29,52.5800
2023-10-02,52.1800
2023-10-03,51.4700
2023-10-04,51.8000
2023-10-05,51.6600
2023-10-06,52.5300
2023-10-09,52.6900
2023-10-10,54.0600
2023-10-11,53.7800
2023-10-12,52.8300
2023-10-13,52.3300
2023-10-16,52.6600
2023-10-17,53.1900
2023-10-18,52.5300
2023-10-19,51.3500
2023-10-20,50.7400
2023-10-23,50.2600
2023-10-24,50.9700
2023-10-25,50.0600
2023-10-26,50.5900
2023-10-27,50.5400
2023-10-30,50.9600
2023-10-31,51.3800
2023-11-01,51.1000
2023-11-02,49.6700
2023-11-03,51.0700
2023-11-06,52.0900
2023-11-07,52.9200
2023-11-08,52.4900
2023-11-09,51.7900
2023-11-10,52.2600
2023-11-13,52.0800
2023-11-14,53.9200
2023-11-15,53.9200
2023-11-16,53.5200
2023-11-17,53.0800
2023-11-20,53.6200
2023-11-21,53.3300
2023-11-22,53.5100
2023-11-24,53.4900
2023-11-27,53.8800
2023-11-28,53.5100
2023-11-29,54.1900
2023-11-30,53.8600
2023-12-01,54.6500
2023-12-04,54.7500
2023-12-05,54.3700
2023-12-06,53.5900
2023-12-07,53.0900
2023-12-08,53.4400
2023-12-11,53.8600
2023-12-12,53.6100
2023-12-13,54.5200
2023-12-14,55.5400
2023-12-15,54.8300
2023-12-18,55.0000
2023-12-19,55.6300
2023-12-20,54.8600
2023-12-21,54.9800
2023-12-22,54.9300
2023-12-26,55.4600
2023-12-27,54.8300
2023-12-28,54.4300
2023-12-29,54.3000
2024-01-02,54.2900
2024-01-03,52.5000
2024-01-04,52.3900
2024-01-05,52.0700
2024-01-08,53.2500
2024-01-09,52.6700
2024-01-10,53.7200
2024-01-11,53.3300
2024-01-12,54.0000
2024-01-16,53.6100
2024-01-17,56.5500
2024-01-18,57.8300
2024-01-19,57.9100
2024-01-22,59.3000
2024-01-23,59.7300
2024-01-24,59.3000
2024-01-25,58.9400
2024-01-26,58.4100
2024-01-29,57.6000
2024-01-30,57.5600
2024-01-31,56.8100
2024-02-01,57.9300
2024-02-02,57.2200
2024-02-05,56.6800
2024-02-06,57.4500
2024-02-07,56.8100
2024-02-08,57.3800
2024-02-09,57.1400
2024-02-12,56.7200
2024-02-13,54.9800
2024-02-14,55.4600
2024-02-15,56.3500
2024-02-16,56.1200
2024-02-20,55.5600
2024-02-21,54.6800
2024-02-22,54.8000
2024-02-23,56.4900
2024-02-26,56.0700
2024-02-27,53.1300
2024-02-28,52.6600
2024-02-29,53.3600
2024-03-01,53.3500
2024-03-04,52.4000
2024-03-05,52.5400
2024-03-06,53.0700
2024-03-07,53.9100
2024-03-08,53.8900
2024-03-11,53.8000
2024-03-12,53.7400
2024-03-13,53.6700
2024-03-14,52.9400
2024-03-15,52.5800
2024-03-18,52.8200
2024-03-19,53.0100
2024-03-20,52.9800
2024-03-21,52.8900
2024-03-22,52.4800
2024-03-25,52.7600
2024-03-26,52.6500
2024-03-27,52.6300
2024-03-28,53.3100
2024-04-01,52.7800
2024-04-02,52.1900
2024-04-03,51.6000
2024-04-04,51.0600
2024-04-05,50.8700
2024-04-08,50.4600
2024-04-09,51.3100
2024-04-10,50.9900
2024-04-11,51.6700
2024-04-12,50.9800
2024-04-15,50.0600
2024-04-16,50.7200
2024-04-17,50.5900
2024-04-18,50.1900
2024-04-19,50.4100
2024-04-22,51.1900
2024-04-23,51.4300
2024-04-24,51.6300
2024-04-25,50.7000
2024-04-26,50.3400
2024-04-29,50.1900
2024-04-30,49.8200
2024-05-01,50.1100
2024-05-02,50.4400
2024-05-03,50.5100
2024-05-06,51.1900
2024-05-07,51.3400
2024-05-08,51.1000
2024-05-09,50.8200
2024-05-10,50.9500
2024-05-13,50.8600
2024-05-14,51.2000
2024-05-15,51.4300
2024-05-16,51.7000
2024-05-17,51.4200
2024-05-20,51.6400
2024-05-21,51.3100
2024-05-22,51.3200
2024-05-23,50.5800
2024-05-24,50.3100
2024-05-28,50.0700
2024-05-29,49.7100
2024-05-30,49.5000
2024-05-31,50.6500
2024-06-03,50.2200
2024-06-04,49.8800
2024-06-05,50.3600
2024-06-06,50.0600
2024-06-07,50.1600
2024-06-10,49.6800
2024-06-11,50.4700
2024-06-12,50.5700
2024-06-13,50.0200
2024-06-14,49.5300
2024-06-17,49.5000
2024-06-18,48.9700
2024-06-20,48.2000
2024-06-21,48.9300
2024-06-24,48.9800
2024-06-25,48.7000
2024-06-26,54.9400
2024-06-27,54.2400
2024-06-28,54.2600
2024-07-01,53.5500
2024-07-02,54.8400
2024-07-03,54.4300
2024-07-05,55.0800
2024-07-08,54.3600
2024-07-09,53.7900
2024-07-10,53.3700
2024-07-11,54.9400
2024-07-12,55.1300
2024-07-15,55.1200
2024-07-16,56.5300
2024-07-17,57.0200
2024-07-18,56.4300
2024-07-19,55.5400
2024-07-22,56.0200
2024-07-23,56.0000
2024-07-24,56.1100
2024-07-25,57.4400
2024-07-26,57.8900
2024-07-29,58.4500
2024-07-30,59.0000
2024-07-31,58.4000
2024-08-01,57.3200
2024-08-02,56.5700
2024-08-05,55.3500
2024-08-06,55.4100
2024-08-07,55.4300
2024-08-08,56.1300
2024-08-09,56.4200
2024-08-12,55.6000
2024-08-13,56.4800
2024-08-14,56.0500
2024-08-15,56.6900
2024-08-16,56.6600
2024-08-19,56.6800
2024-08-20,56.8500
2024-08-21,57.4100
2024-08-22,56.7000
2024-08-23,57.8000
2024-08-26,57.4100
2024-08-27,57.8500
2024-08-28,57.8200
2024-08-29,58.2600
2024-08-30,58.1500
2024-09-03,58.1500
2024-09-04,58.1800
2024-09-05,57.6800
2024-09-06,57.6500
2024-09-09,56.2200
2024-09-10,57.6200
2024-09-11,57.2300
2024-09-12,57.2700
2024-09-13,57.9900
2024-09-16,58.1600
2024-09-17,58.1400
2024-09-18,57.5200
2024-09-19,57.6700
2024-09-20,57.5900
2024-09-23,56.8800
2024-09-24,57.1500
2024-09-25,63.9200
2024-09-26,65.8400
2024-09-27,66.3000
2024-09-30,67.3700
2024-10-01,65.8000
2024-10-02,65.4200
2024-10-03,64.8100
2024-10-04,66.2900
2024-10-07,65.8400
2024-10-08,66.0200
2024-10-09,66.7500
2024-10-10,65.2200
2024-10-11,65.3500
2024-10-14,66.2500
2024-10-15,66.6200
2024-10-16,67.2500
2024-10-17,66.3300
2024-10-18,65.9100
2024-10-21,65.3800
2024-10-22,65.4100
2024-10-23,64.8700
2024-10-24,65.1200
2024-10-25,64.9000
2024-10-28,64.7000
2024-10-29,65.1300
2024-10-30,64.6800
2024-10-31,64.0900
2024-11-01,64.3500
2024-11-04,63.9400
2024-11-05,64.7700
2024-11-06,67.8000
2024-11-07,67.4100
2024-11-08,67.5900
2024-11-11,68.2800
2024-11-12,68.5300
2024-11-13,68.0600
2024-11-14,67.2500
2024-11-15,66.5100
2024-11-18,66.1600
2024-11-19,65.7900
2024-11-20,67.1100
2024-11-21,68.7300
2024-11-22,69.2500
2024-11-25,69.8900
2024-11-26,69.6400
2024-11-27,67.5600
2024-11-29,68.4100
2024-12-02,68.3100
2024-12-03,68.6700
2024-12-04,69.7700
2024-12-05,68.6500
2024-12-06,68.9500
2024-12-09,68.7100
2024-12-10,68.5800
2024-12-11,69.2500
2024-12-12,69.6300
2024-12-13,68.9000
2024-12-16,69.1100
2024-12-17,68.8600
2024-12-18,66.2200
2024-12-19,65.9200
2024-12-20,66.3800
2024-12-23,65.2900
2024-12-24,66.2600
2024-12-26,66.4000
2024-12-27,65.4800
2024-12-30,65.0500
2024-12-31,65.1500
2025-01-02,64.7100
2025-01-03,65.2600
2025-01-06,65.0100
2025-01-07,64.1500
2025-01-08,63.3300
2025-01-10,62.2000
2025-01-13,62.0900
2025-01-14,62.4900
2025-01-15,63.3400
2025-01-16,63.7200
2025-01-17,62.9400
2025-01-21,63.5200
2025-01-22,57.2600
2025-01-23,54.1200
2025-01-24,53.0000
2025-01-27,54.5000
2025-01-28,55.9600
2025-01-29,56.3000
2025-01-30,57.0000
2025-01-31,57.3300
2025-02-03,56.6700
2025-02-04,57.3300
2025-02-05,57.6300
2025-02-06,57.2200
2025-02-07,57.1900
2025-02-10,58.0000
2025-02-11,57.4300
2025-02-12,57.0900
2025-02-13,57.9100
2025-02-14,57.3200
2025-02-18,57.7200
2025-02-19,56.6600
2025-02-20,56.5600
2025-02-21,55.1000
2025-02-24,55.8900
2025-02-25,56.7100
2025-02-26,55.5300
2025-02-27,54.3100
2025-02-28,54.6400
2025-03-03,54.0400
2025-03-04,54.9800
2025-03-05,55.9000
2025-03-06,55.6100
2025-03-07,57.2300
2025-03-10,56.2400
2025-03-11,55.1400
2025-03-12,54.5700
2025-03-13,53.6900
2025-03-14,55.2300
2025-03-17,55.3400
2025-03-18,55.6500
2025-03-19,55.4100
2025-03-20,54.2200
2025-03-21,54.4300
2025-03-24,55.0000
2025-03-25,55.1600
2025-03-26,54.2500
2025-03-27,53.5200
2025-03-28,51.3900
2025-03-31,51.5100
2025-04-01,57.7600
2025-04-02,58.9800
2025-04-03,57.9900
2025-04-04,56.1700
2025-04-07,56.4500
2025-04-08,54.6800
2025-04-09,57.3800
2025-04-10,56.8400
2025-04-11,57.7000
2025-04-14,57.4600
2025-04-15,57.0800
2025-04-16,56.0700
2025-04-17,56.0000
2025-04-21,54.8300
2025-04-22,56.6400
2025-04-23,58.3600
2025-04-24,59.0700
2025-04-25,59.1100
2025-04-28,59.1800
2025-04-29,59.8900
2025-04-30,59.9600
2025-05-01,60.1300
2025-05-02,61.1400
2025-05-05,60.6800
2025-05-06,60.7300
2025-05-07,61.0200
2025-05-08,61.7600
2025-05-09,60.9000
2025-05-12,62.0500
2025-05-13,62.5200
2025-05-14,61.8000
2025-05-15,62.6200
2025-05-16,63.1200
2025-05-19,62.8900
2025-05-20,63.1500
2025-05-21,61.8400
2025-05-22,61.2800
2025-05-23,61.0700
2025-05-27,61.8300
2025-05-28,61.3600
2025-05-29,61.0700
2025-05-30,61.5600
2025-06-02,61.8100
2025-06-03,63.0300
2025-06-04,63.0600
2025-06-05,63.5900
2025-06-06,64.1800
2025-06-09,64.2800
2025-06-10,64.6600
2025-06-11,63.0900
2025-06-12,63.2400
2025-06-13,62.6200
2025-06-16,63.2300
2025-06-17,63.4700
2025-06-18,63.0100
2025-06-20,62.5700
2025-06-23,63.5600
2025-06-24,64.5600
2025-06-25,63.5700
2025-06-26,63.7500
2025-06-27,63.7600
2025-06-30,63.8400
2025-07-01,55.5200
2025-07-02,53.9000
2025-07-03,54.4500
2025-07-07,51.5400
2025-07-08,52.7300
2025-07-09,51.5200
2025-07-10,50.6400
2025-07-11,49.6200
2025-07-14,48.8000
2025-07-15,47.6600
2025-07-16,48.5100
2025-07-17,48.7200
2025-07-18,47.4700
2025-07-21,47.7900
2025-07-22,48.9300
2025-07-23,49.4600
2025-07-24,49.9700
2025-07-25,50.8200
2025-07-28,49.4900
2025-07-29,49.5000
2025-07-30,49.1200
2025-07-31,48.0800
2025-08-01,46.0400
2025-08-04,45.3100
2025-08-05,44.3400
2025-08-06,44.3900
2025-08-07,43.6200
2025-08-08,43.9200
2025-08-11,43.2600
2025-08-12,44.3200
2025-08-13,46.1100
2025-08-14,44.9500
2025-08-15,45.7300
2025-08-18,45.5600
2025-08-19,45.1200
2025-08-20,44.5600
2025-08-21,44.7100
2025-08-22,46.7000
2025-08-25,46.0600
2025-08-26,45.3800
2025-08-27,46.8400
2025-08-28,46.3100
2025-08-29,46.2900
2025-09-02,44.6400
2025-09-03,44.8000
2025-09-04,44.1800
2025-09-05,43.5600
2025-09-08,43.2000
2025-09-09,42.9100
2025-09-10,42.3900
2025-09-11,43.0100
2025-09-12,41.9400
2025-09-15,41.4300
2025-09-16,42.1100
2025-09-17,41.9100
2025-09-18,43.4500
2025-09-19,41.9600
2025-09-22,42.2500
2025-09-23,40.9800
2025-09-24,41.1400
2025-09-25,41.2000
2025-09-26,42.0200
2025-09-29,42.6100
2025-09-30,43.9300
2025-10-01,45.2200
2025-10-02,46.3200
2025-10-03,46.1700
2025-10-06,46.6600
2025-10-07,46.8400
2025-10-08,45.9400
2025-10-09,46.4100
2025-10-10,44.6500
2025-10-13,46.8700
2025-10-14,46.2900
2025-10-15,45.8100
2025-10-16,44.8700
2025-10-17,45.1600
2025-10-20,45.0200
2025-10-21,46.3700
2025-10-22,45.6700
2025-10-23,45.0700
2025-10-24,46.0100
2025-10-27,45.7200
2025-10-28,45.8200
2025-10-29,42.5600
2025-10-30,41.8300
