date,close
2024-01-02,131.1200
2024-01-03,125.7200
2024-01-04,125.4300
2024-01-05,125.4300
2024-01-08,127.8100
2024-01-09,125.6400
2024-01-10,128.6500
2024-01-11,125.9600
2024-01-12,124.1700
2024-01-16,121.5300
2024-01-17,120.9500
2024-01-18,124.2100
2024-01-19,124.7000
2024-01-22,126.4700
2024-01-23,117.8000
2024-01-24,115.8200
2024-01-25,117.6900
2024-01-26,117.1400
2024-01-29,120.0100
2024-01-30,120.4000
2024-01-31,118.0100
2024-02-01,121.9000
2024-02-02,120.2400
2024-02-05,118.5100
2024-02-06,115.7600
2024-02-07,116.4700
2024-02-08,118.9600
2024-02-09,120.7900
2024-02-12,128.7300
2024-02-13,122.5000
2024-02-14,127.6500
2024-02-15,130.6000
2024-02-16,126.9400
2024-02-20,116.3400
2024-02-21,114.5700
2024-02-22,113.3700
2024-02-23,113.4000
2024-02-26,112.8700
2024-02-27,111.2700
2024-02-28,110.8700
2024-02-29,114.0900
2024-03-01,115.0000
2024-03-04,111.9500
2024-03-05,109.2200
2024-03-06,111.5100
2024-03-07,113.7500
2024-03-08,111.9400
2024-03-11,112.9800
2024-03-12,112.6600
2024-03-13,112.8400
2024-03-14,108.3200
2024-03-15,106.9900
2024-03-18,106.6900
2024-03-19,109.7000
2024-03-20,113.7800
2024-03-21,112.7100
2024-03-22,113.8500
2024-03-25,112.3900
2024-03-26,112.6600
2024-03-27,114.2000
2024-03-28,116.3700
2024-04-01,114.4400
2024-04-02,105.3600
2024-04-03,107.0700
2024-04-04,100.9900
2024-04-05,98.8000
2024-04-08,100.6000
2024-04-09,102.0500
2024-04-10,97.6200
2024-04-11,99.4700
2024-04-12,98.3600
2024-04-15,96.5600
2024-04-16,95.1300
2024-04-17,92.6200
2024-04-18,93.4300
2024-04-19,93.3800
2024-04-22,93.9200
2024-04-23,96.1800
2024-04-24,95.8700
2024-04-25,94.8800
2024-04-26,95.8500
2024-04-29,96.0400
2024-04-30,89.9300
2024-05-01,89.4500
2024-05-02,92.2900
2024-05-03,96.7300
2024-05-06,97.6900
2024-05-07,98.2500
2024-05-08,98.0200
2024-05-09,99.4200
2024-05-10,99.3900
2024-05-13,100.4500
2024-05-14,101.4500
2024-05-15,107.2300
2024-05-16,105.2400
2024-05-17,104.6300
2024-05-20,103.2300
2024-05-21,100.1400
2024-05-22,97.5000
2024-05-23,94.6200
2024-05-24,94.9000
2024-05-28,95.0000
2024-05-29,93.6500
2024-05-30,95.5000
2024-05-31,96.0000
2024-06-03,98.0000
2024-06-04,95.9400
2024-06-05,96.8800
2024-06-06,95.9900
2024-06-07,93.0100
2024-06-10,93.0000
2024-06-11,91.3700
2024-06-12,95.9100
2024-06-13,94.3900
2024-06-14,93.6300
2024-06-17,94.8600
2024-06-18,91.9300
2024-06-20,91.5700
2024-06-21,90.0300
2024-06-24,91.3800
2024-06-25,88.0900
2024-06-26,88.6100
2024-06-27,89.1600
2024-06-28,89.4900
2024-07-01,88.8100
2024-07-02,88.9900
2024-07-03,88.3200
2024-07-05,84.6600
2024-07-08,86.9800
2024-07-09,85.8400
2024-07-10,88.6600
2024-07-11,99.9500
2024-07-12,100.8900
2024-07-15,99.7200
2024-07-16,107.2300
2024-07-17,106.0500
2024-07-18,102.5500
2024-07-19,103.7700
2024-07-22,103.8600
2024-07-23,104.2300
2024-07-24,101.7900
2024-07-25,104.3400
2024-07-26,106.9500
2024-07-29,104.9500
2024-07-30,119.4000
2024-07-31,115.0700
2024-08-01,110.9600
2024-08-02,106.5400
2024-08-05,101.7300
2024-08-06,102.0100
2024-08-07,96.9000
2024-08-08,99.3400
2024-08-09,99.2400
2024-08-12,98.7200
2024-08-13,102.6400
2024-08-14,100.8000
2024-08-15,103.3400
2024-08-16,102.8800
2024-08-19,104.4800
2024-08-20,102.8100
2024-08-21,106.7000
2024-08-22,106.6000
2024-08-23,112.8500
2024-08-26,111.2600
2024-08-27,111.2500
2024-08-28,107.5000
2024-08-29,106.6600
2024-08-30,107.8800
2024-09-03,104.3100
2024-09-04,104.0000
2024-09-05,103.9500
2024-09-06,104.8000
2024-09-09,105.2400
2024-09-10,104.6700
2024-09-11,104.3700
2024-09-12,107.2400
2024-09-13,114.4700
2024-09-16,116.4700
2024-09-17,121.2700
2024-09-18,120.5300
2024-09-19,123.5000
2024-09-20,118.7200
2024-09-23,118.0400
2024-09-24,116.2500
2024-09-25,113.2200
2024-09-26,113.8000
2024-09-27,117.7400
2024-09-30,118.5200
2024-10-01,118.1800
2024-10-02,115.9700
2024-10-03,115.2900
2024-10-04,111.4000
2024-10-07,110.5300
2024-10-08,111.0600
2024-10-09,110.3200
2024-10-10,109.2600
2024-10-11,112.1000
2024-10-14,113.6500
2024-10-15,114.5000
2024-10-16,116.1900
2024-10-17,113.3600
2024-10-18,115.3100
2024-10-21,109.3300
2024-10-22,105.0000
2024-10-23,104.1700
2024-10-24,104.2000
2024-10-25,102.8000
2024-10-28,104.6100
2024-10-29,102.3100
2024-10-30,101.6000
2024-10-31,101.5600
2024-11-01,102.5200
2024-11-04,103.5400
2024-11-05,111.1600
2024-11-06,109.9800
2024-11-07,109.6700
2024-11-08,109.1200
2024-11-11,108.3200
2024-11-12,104.9400
2024-11-13,103.9300
2024-11-14,104.9400
2024-11-15,104.2000
2024-11-18,100.4900
2024-11-19,101.1600
2024-11-20,101.7900
2024-11-21,102.7300
2024-11-22,105.8200
2024-11-25,111.2200
2024-11-26,109.1000
2024-11-27,110.3000
2024-11-29,109.4900
2024-12-02,110.1200
2024-12-03,109.1600
2024-12-04,109.0100
2024-12-05,105.7100
2024-12-06,105.4200
2024-12-09,109.4700
2024-12-10,105.5000
2024-12-11,104.5100
2024-12-12,102.3900
2024-12-13,99.8500
2024-12-16,100.6500
2024-12-17,96.4700
2024-12-18,93.5800
2024-12-19,90.2700
2024-12-20,91.2000
2024-12-23,90.4300
2024-12-24,90.3700
2024-12-26,91.0200
2024-12-27,89.5900
2024-12-30,88.6800
2024-12-31,89.4000
2025-01-02,86.9900
2025-01-03,86.8800
2025-01-06,86.8900
2025-01-07,84.6500
2025-01-08,85.8700
2025-01-10,83.2900
2025-01-13,84.4500
2025-01-14,87.2400
2025-01-15,92.3600
2025-01-16,93.4900
2025-01-17,92.4700
2025-01-21,92.5800
2025-01-22,93.1900
2025-01-23,91.6900
2025-01-24,90.3900
2025-01-27,93.9300
2025-01-28,92.2000
2025-01-29,89.8000
2025-01-30,92.7800
2025-01-31,89.2800
2025-02-03,85.1400
2025-02-04,86.2100
2025-02-05,88.1400
2025-02-06,85.5900
2025-02-07,82.6000
2025-02-10,84.6800
2025-02-11,85.6900
2025-02-12,83.0100
2025-02-13,84.8400
2025-02-14,85.1100
2025-02-18,84.0800
2025-02-19,80.8500
2025-02-20,80.4800
2025-02-21,77.8000
2025-02-24,75.9900
2025-02-25,77.9100
2025-02-26,75.8200
2025-02-27,73.6300
2025-02-28,73.4300
2025-03-03,70.3300
2025-03-04,71.0800
2025-03-05,72.4900
2025-03-06,75.5600
2025-03-07,75.0900
2025-03-10,75.0000
2025-03-11,75.2000
2025-03-12,71.9100
2025-03-13,70.6200
2025-03-14,71.8600
2025-03-17,73.3800
2025-03-18,72.3200
2025-03-19,72.8500
2025-03-20,72.4200
2025-03-21,70.8800
2025-03-24,72.6200
2025-03-25,70.8800
2025-03-26,69.7500
2025-03-27,69.1300
2025-03-28,65.7300
2025-03-31,66.4700
2025-04-01,66.0200
2025-04-02,67.2200
2025-04-03,61.1800
2025-04-04,64.6100
2025-04-07,62.5300
2025-04-08,56.7100
2025-04-09,60.4100
2025-04-10,56.7300
2025-04-11,56.6800
2025-04-14,57.2300
2025-04-15,55.5000
2025-04-16,54.1500
2025-04-17,56.2800
2025-04-21,56.1000
2025-04-22,60.6100
2025-04-23,59.8300
2025-04-24,60.2300
2025-04-25,59.4500
2025-04-28,59.2500
2025-04-29,54.6400
2025-04-30,54.6100
2025-05-01,53.1800
2025-05-02,55.0900
2025-05-05,55.9300
2025-05-06,53.1900
2025-05-07,54.1100
2025-05-08,55.6300
2025-05-09,55.3100
2025-05-12,59.6900
2025-05-13,59.5800
2025-05-14,57.2900
2025-05-15,57.2100
2025-05-16,58.1900
2025-05-19,56.2500
2025-05-20,55.5100
2025-05-21,52.5600
2025-05-22,51.6800
2025-05-23,51.5000
2025-05-27,53.8700
2025-05-28,50.9100
2025-05-29,50.7000
2025-05-30,50.1000
2025-06-02,48.5500
2025-06-03,49.7700
2025-06-04,51.2900
2025-06-05,49.6900
2025-06-06,48.9600
2025-06-09,51.3100
2025-06-10,53.8500
2025-06-11,52.5400
2025-06-12,52.2400
2025-06-13,49.7000
2025-06-16,50.5000
2025-06-17,47.7900
2025-06-18,47.3400
2025-06-20,48.0600
2025-06-23,49.4900
2025-06-24,50.7800
2025-06-25,49.3000
2025-06-26,50.3000
2025-06-27,51.5600
2025-06-30,51.5200
2025-07-01,54.8200
2025-07-02,56.6100
2025-07-03,54.4300
2025-07-07,52.1600
2025-07-08,52.7100
2025-07-09,55.1800
2025-07-10,56.4400
2025-07-11,54.9000
2025-07-14,54.4200
2025-07-15,50.8200
2025-07-16,51.5100
2025-07-17,52.3000
2025-07-18,50.7900
2025-07-21,51.0900
2025-07-22,59.1600
2025-07-23,60.0700
2025-07-24,58.2300
2025-07-25,57.5800
2025-07-28,56.8900
2025-07-29,57.0000
2025-07-30,54.2200
2025-07-31,53.2700
2025-08-01,54.4800
2025-08-04,54.6400
2025-08-05,59.3400
2025-08-06,58.0200
2025-08-07,57.2300
2025-08-08,57.1100
2025-08-11,56.9300
2025-08-12,61.4300
2025-08-13,66.8200
2025-08-14,65.0200
2025-08-15,65.5300
2025-08-18,65.3500
2025-08-19,66.5800
2025-08-20,63.4200
2025-08-21,62.0200
2025-08-22,67.4700
2025-08-25,65.0000
2025-08-26,63.4100
2025-08-27,62.8900
2025-08-28,62.5400
2025-08-29,61.9100
2025-09-02,60.5000
2025-09-03,62.6300
2025-09-04,65.4600
2025-09-05,67.0100
2025-09-08,66.4700
2025-09-09,62.8500
2025-09-10,61.2800
2025-09-11,63.0200
2025-09-12,60.4600
2025-09-15,59.0200
2025-09-16,58.9200
2025-09-17,57.5000
2025-09-18,57.7400
2025-09-19,56.5500
2025-09-22,55.0200
2025-09-23,54.2200
2025-09-24,54.1300
2025-09-25,51.2800
2025-09-26,52.0100
2025-09-29,52.2900
2025-09-30,51.7100
2025-10-01,52.6500
2025-10-02,52.2800
2025-10-03,53.1700
2025-10-06,50.1200
2025-10-07,46.5700
2025-10-08,47.4000
2025-10-09,46.6000
2025-10-10,44.7700
2025-10-13,43.2300
2025-10-14,46.3500
2025-10-15,46.1600
2025-10-16,45.2200
2025-10-17,45.1900
2025-10-20,45.5400
2025-10-21,47.0700
2025-10-22,45.7700
2025-10-23,45.9200
2025-10-24,46.0600
2025-10-27,45.5600
2025-10-28,44.8600
2025-10-29,42.5300
2025-10-30,40.8300
2025-10-31,40.8100
2025-11-03,40.7300
2025-11-04,44.4500
2025-11-05,48.6300
2025-11-06,46.1700
2025-11-07,46.7300
2025-11-10,45.7500
2025-11-11,47.0300
2025-11-12,49.0700
2025-11-13,48.2600
2025-11-14,48.7800
2025-11-17,45.8600
2025-11-18,45.6800
2025-11-19,44.4600
2025-11-20,44.3300
2025-11-21,49.2800
2025-11-24,48.3100
2025-11-25,51.4900
2025-11-26,52.6800
2025-11-28,52.0200
2025-12-01,52.3300
2025-12-02,52.6300
2025-12-03,54.1500
2025-12-04,50.6100
2025-12-05,50.4000
2025-12-08,48.7000
2025-12-09,46.8700
2025-12-10,48.5500
2025-12-11,49.4600
2025-12-12,48.7000
2025-12-15,48.2300
2025-12-16,47.7300
2025-12-17,46.3600
2025-12-18,46.2800
2025-12-19,44.4700
2025-12-22,43.2200
2025-12-23,42.4200
2025-12-24,42.9600
2025-12-26,43.1900
2025-12-29,43.2300
2025-12-30,43.3700
2025-12-31,42.9600
2026-01-02,41.7100
2026-01-05,42.7900
2026-01-06,43.8600
2026-01-07,43.1500
2026-01-08,46.7700
2026-01-09,53.2800
2026-01-12,52.5800
2026-01-13,53.7900
2026-01-14,53.6900
2026-01-15,54.2700
2026-01-16,53.8000
2026-01-20,53.6100
2026-01-21,53.8200
2026-01-22,52.9300
2026-01-23,51.2100
2026-01-26,50.4400
2026-01-27,50.1400
2026-01-28,49.8800
2026-01-29,50.1500
2026-01-30,50.1100
2026-02-02,50.2000
2026-02-03,53.8600
2026-02-04,58.4500
2026-02-05,57.6700
2026-02-06,59.1200
2026-02-09,58.6400
2026-02-10,61.4300
2026-02-11,60.9300
2026-02-12,59.7700
2026-02-13,60.8300
2026-02-17,58.1500
2026-02-18,54.6200
2026-02-19,53.4200
2026-02-20,55.4600
2026-02-23,53.1900
2026-02-24,52.1000
2026-02-25,50.8900
2026-02-26,51.9600
2026-02-27,51.9000
2026-03-02,50.1000
2026-03-03,49.0400
2026-03-04,48.6500
2026-03-05,46.8300
2026-03-06,44.4000
2026-03-09,43.6600
2026-03-10,42.5500
2026-03-11,41.3000
2026-03-12,41.0300
2026-03-13,41.2500
2026-03-16,41.7100
2026-03-17,40.9300
2026-03-18,38.2500
2026-03-19,37.0600
2026-03-20,34.2400
2026-03-23,36.3100
2026-03-24,37.3500
2026-03-25,39.3400
2026-03-26,39.3600
2026-03-27,37.7300
2026-03-30,37.7500
2026-03-31,39.5300
2026-04-01,38.2100
2026-04-02,38.1300
2026-04-06,38.8500
2026-04-07,36.5200
2026-04-08,38.9500
2026-04-09,40.7000
2026-04-10,39.7500
2026-04-13,39.5200
2026-04-14,40.5400
2026-04-15,39.2900
2026-04-16,39.2000
2026-04-17,43.5600
2026-04-20,46.1500
2026-04-21,45.1900
2026-04-22,46.6400
2026-04-23,45.2500
2026-04-24,45.4900
2026-04-27,45.3200
2026-04-28,48.9600
2026-04-29,47.9300
2026-04-30,48.9700
2026-05-01,48.5300
2026-05-04,44.8800
2026-05-05,45.7500
2026-05-06,46.8000
2026-05-07,46.2900
2026-05-08,46.6700
2026-05-11,47.2800
2026-05-12,45.6000
2026-05-13,45.4800
2026-05-14,43.7200
2026-05-15,40.4100
2026-05-18,41.2400
2026-05-19,40.5700
2026-05-20,44.0100
2026-05-21,46.2300
2026-05-22,46.1100
2026-05-26,46.7500
2026-05-27,49.5600
2026-05-28,48.7600
2026-05-29,47.8100
2026-06-01,48.9800
2026-06-02,49.8200
2026-06-03,47.3100
2026-06-04,50.6100
2026-06-05,50.3500
2026-06-08,50.5900
2026-06-09,53.2700
2026-06-10,52.5600
2026-06-11,55.3900
2026-06-12,54.0500
2026-06-15,53.5200
2026-06-16,53.9600
2026-06-17,52.3600
2026-06-18,56.7000
2026-06-22,55.1500
2026-06-23,56.0600
2026-06-24,61.4400
2026-06-25,62.6100
2026-06-26,65.8400
2026-06-29,63.4200
2026-06-30,63.6800
2026-07-01,60.8200
2026-07-02,62.0300
2026-07-06,59.7400
2026-07-07,58.9200
2026-07-08,57.0800
2026-07-09,58.0900
2026-07-10,59.3900
2026-07-13,57.7600
2026-07-14,58.8400
2026-07-15,59.3400
2026-07-16,61.0400
2026-07-17,58.4800
2026-07-20,56.9600
2026-07-23,58.3300
2026-07-24,60.1600
2026-07-27,60.3600
2026-07-28,61.4000
2026-07-29,58.0500
2026-07-30,57.1200
2026-08-03,56.1000
2026-08-04,61.4600
2026-08-05,61.4800
2026-08-06,59.1800
2026-08-07,60.0400
2026-08-10,56.7000
2026-08-11,57.8000
2026-08-12,56.9000
2026-08-13,58.8500
2026-08-14,59.8000
2026-08-17,58.6200
2026-08-18,56.3900
2026-08-19,59.5200
