date,close
2023-01-03,15.5900
2023-01-04,15.8000
2023-01-05,15.4100
2023-01-06,15.8500
2023-01-09,15.9800
2023-01-10,15.9700
2023-01-11,16.2400
2023-01-12,16.3900
2023-01-13,16.4900
2023-01-17,16.4100
2023-01-18,16.5200
2023-01-19,16.4600
2023-01-20,16.6800
2023-01-23,16.9100
2023-01-24,16.8800
2023-01-25,16.8400
2023-01-26,16.4000
2023-01-27,16.6300
2023-01-30,16.4900
2023-01-31,16.8200
2023-02-01,17.2500
2023-02-02,17.6600
2023-02-03,16.3200
2023-02-06,16.3800
2023-02-07,16.5800
2023-02-08,16.3400
2023-02-09,16.1200
2023-02-10,16.0600
2023-02-13,16.2300
2023-02-14,16.2700
2023-02-15,16.5400
2023-02-16,16.6300
2023-02-17,16.8300
2023-02-21,16.6000
2023-02-22,16.6600
2023-02-23,16.7300
2023-02-24,16.4400
2023-02-27,16.3500
2023-02-28,16.1300
2023-03-01,16.3100
2023-03-02,16.6800
2023-03-03,16.9100
2023-03-06,16.4600
2023-03-07,16.4500
2023-03-08,16.2600
2023-03-09,16.3900
2023-03-10,16.1000
2023-03-13,15.8000
2023-03-14,15.9500
2023-03-15,15.9200
2023-03-16,16.3300
2023-03-17,15.7600
2023-03-20,15.6900
2023-03-21,15.8600
2023-03-22,15.5600
2023-03-23,15.2800
2023-03-24,15.3000
2023-03-27,15.4200
2023-03-28,15.5400
2023-03-29,15.6000
2023-03-30,15.6000
2023-03-31,15.9200
2023-04-03,15.6100
2023-04-04,15.2300
2023-04-05,15.2000
2023-04-06,15.2700
2023-04-10,15.5000
2023-04-11,15.8200
2023-04-12,15.6700
2023-04-13,15.5100
2023-04-14,15.5900
2023-04-17,15.5100
2023-04-18,15.5400
2023-04-19,15.6300
2023-04-20,15.7600
2023-04-21,15.6000
2023-04-24,15.5200
2023-04-25,15.1400
2023-04-26,14.5000
2023-04-27,14.5500
2023-04-28,14.4800
2023-05-01,14.8100
2023-05-02,14.5300
2023-05-03,14.9600
2023-05-04,14.9700
2023-05-05,15.0000
2023-05-08,15.3100
2023-05-09,15.1100
2023-05-10,15.1200
2023-05-11,15.0700
2023-05-12,15.1500
2023-05-15,15.1900
2023-05-16,15.0600
2023-05-17,15.3500
2023-05-18,15.3400
2023-05-19,15.4300
2023-05-22,15.5400
2023-05-23,15.5500
2023-05-24,15.5200
2023-05-25,15.5900
2023-05-26,15.7500
2023-05-30,15.8700
2023-05-31,15.6000
2023-06-01,15.7800
2023-06-02,16.1000
2023-06-05,15.7200
2023-06-06,16.0900
2023-06-07,16.4800
2023-06-08,16.2400
2023-06-09,16.0400
2023-06-12,16.1200
2023-06-13,16.1600
2023-06-14,16.3200
2023-06-15,16.3300
2023-06-16,16.2900
2023-06-20,16.0700
2023-06-21,16.0500
2023-06-22,15.9800
2023-06-23,15.7000
2023-06-26,15.8400
2023-06-27,16.2700
2023-06-28,16.3700
2023-06-29,16.4900
2023-06-30,16.4100
2023-07-03,16.4900
2023-07-05,15.9800
2023-07-06,15.6700
2023-07-07,15.6300
2023-07-10,15.6300
2023-07-11,15.4900
2023-07-12,15.5800
2023-07-13,15.4900
2023-07-14,15.4000
2023-07-17,15.1700
2023-07-18,15.5700
2023-07-19,15.9300
2023-07-20,16.0500
2023-07-21,16.1500
2023-07-24,16.4800
2023-07-25,16.6400
2023-07-26,16.8600
2023-07-27,16.7900
2023-07-28,16.9900
2023-07-31,16.3500
2023-08-01,15.6700
2023-08-02,15.6400
2023-08-03,15.8100
2023-08-04,15.7100
2023-08-07,15.5300
2023-08-08,15.4300
2023-08-09,15.3600
2023-08-10,15.3200
2023-08-11,15.5500
2023-08-14,15.5100
2023-08-15,15.4200
2023-08-16,15.3000
2023-08-17,15.2500
2023-08-18,15.4900
2023-08-21,15.0900
2023-08-22,15.0300
2023-08-23,15.0700
2023-08-24,15.0300
2023-08-25,15.0700
2023-08-28,14.9900
2023-08-29,15.1800
2023-08-30,15.3300
2023-08-31,15.0900
2023-09-01,15.2900
2023-09-05,14.8500
2023-09-06,14.8600
2023-09-07,14.8600
2023-09-08,15.1800
2023-09-11,15.2300
2023-09-12,15.3800
2023-09-13,15.9200
2023-09-14,16.0300
2023-09-15,15.7200
2023-09-18,15.6300
2023-09-19,15.4400
2023-09-20,15.5300
2023-09-21,15.2800
2023-09-22,15.0900
2023-09-25,15.1300
2023-09-26,14.9200
2023-09-27,14.8400
2023-09-28,14.9900
2023-09-29,14.6900
2023-10-02,14.5100
2023-10-03,14.6100
2023-10-04,14.4500
2023-10-05,14.4700
2023-10-06,14.4700
2023-10-09,14.6800
2023-10-10,14.9300
2023-10-11,15.1200
2023-10-12,14.9900
2023-10-13,14.8000
2023-10-16,15.2100
2023-10-17,15.3000
2023-10-18,14.8300
2023-10-19,14.6400
2023-10-20,14.8000
2023-10-23,14.5700
2023-10-24,14.5500
2023-10-25,14.3800
2023-10-26,13.3700
2023-10-27,12.3600
2023-10-30,12.3300
2023-10-31,11.6600
2023-11-01,11.8900
2023-11-02,12.2100
2023-11-03,12.3600
2023-11-06,12.5700
2023-11-07,12.3800
2023-11-08,12.3500
2023-11-09,12.3000
2023-11-10,12.4600
2023-11-13,12.4200
2023-11-14,12.9200
2023-11-15,13.2900
2023-11-16,13.0700
2023-11-17,13.0300
2023-11-20,13.0400
