date,close
2023-01-03,88.8000
2023-01-04,112.8000
2023-01-05,98.4000
2023-01-06,103.2000
2023-01-09,129.6000
2023-01-10,118.3200
2023-01-11,117.6000
2023-01-12,122.8800
2023-01-13,184.8000
2023-01-17,232.8000
2023-01-18,204.0000
2023-01-19,192.4800
2023-01-20,180.0000
2023-01-23,192.0000
2023-01-24,184.8000
2023-01-25,252.0000
2023-01-26,232.3200
2023-01-27,225.6000
2023-01-30,224.6400
2023-01-31,227.5200
2023-02-01,218.6400
2023-02-02,220.8000
2023-02-03,208.8000
2023-02-06,226.0800
2023-02-07,204.0000
2023-02-08,221.2800
2023-02-09,214.5600
2023-02-10,217.2000
2023-02-13,205.2000
2023-02-14,221.7600
2023-02-15,183.6000
2023-02-16,203.7600
2023-02-17,201.8400
2023-02-21,200.8800
2023-02-22,196.8000
2023-02-23,182.4000
2023-02-24,183.6000
2023-02-27,172.8000
2023-02-28,172.8000
2023-03-01,174.0000
2023-03-02,177.6000
2023-03-03,177.6000
2023-03-06,177.6000
2023-03-07,173.0400
2023-03-08,175.2000
2023-03-09,172.8000
2023-03-10,171.1200
2023-03-13,169.6800
2023-03-14,169.6800
2023-03-15,167.0400
2023-03-16,158.6400
2023-03-17,172.8000
2023-03-20,165.6000
2023-03-21,161.0400
2023-03-22,158.8800
2023-03-23,151.4400
2023-03-24,157.9200
2023-03-27,144.0000
2023-03-28,134.4000
2023-03-29,136.8000
2023-03-30,129.6000
2023-03-31,128.6400
2023-04-03,153.6000
2023-04-04,153.1200
2023-04-05,162.4800
2023-04-06,144.0000
2023-04-10,145.2000
2023-04-11,146.4000
2023-04-12,141.6000
2023-04-13,148.8000
2023-04-14,148.8000
2023-04-17,139.9200
2023-04-18,139.9200
2023-04-19,139.2000
2023-04-20,144.0000
2023-04-21,127.2000
2023-04-24,127.2000
2023-04-25,123.3600
2023-04-26,120.4800
2023-04-27,131.5200
2023-04-28,129.6000
2023-05-01,110.6400
2023-05-02,110.4000
2023-05-03,105.6000
2023-05-04,117.8400
2023-05-05,132.0000
2023-05-08,138.0000
2023-05-09,139.2000
2023-05-10,141.6000
2023-05-11,141.6000
2023-05-12,148.8000
2023-05-15,160.8000
2023-05-16,156.4800
2023-05-17,153.6000
2023-05-18,153.6000
2023-05-19,144.0000
2023-05-22,131.7600
2023-05-23,120.0000
2023-05-24,129.6000
2023-05-25,126.2400
2023-05-26,144.0000
2023-05-30,140.6400
2023-05-31,141.6000
2023-06-01,163.2000
2023-06-02,165.6000
2023-06-05,200.4000
2023-06-06,188.4000
2023-06-07,198.4800
2023-06-08,189.8400
2023-06-09,201.6000
