date,close
2024-01-02,34.5900
2024-01-03,35.7400
2024-01-04,35.1100
2024-01-05,34.1600
2024-01-08,34.0000
2024-01-09,33.0000
2024-01-10,32.3100
2024-01-11,33.0200
2024-01-12,31.6500
2024-01-16,30.3000
2024-01-17,29.1500
2024-01-18,28.9100
2024-01-19,28.2400
2024-01-22,27.4500
2024-01-23,28.3500
2024-01-24,27.9600
2024-01-25,27.7400
2024-01-26,27.6200
2024-01-29,27.8100
2024-01-30,27.5500
2024-01-31,27.6800
2024-02-01,29.1500
2024-02-02,28.3400
2024-02-05,28.0000
2024-02-06,30.9500
2024-02-07,30.2600
2024-02-08,30.5000
2024-02-09,30.7100
2024-02-12,30.4700
2024-02-13,29.8800
2024-02-14,30.1800
2024-02-15,30.6800
2024-02-16,31.6400
2024-02-20,31.8200
2024-02-21,33.1200
2024-02-22,34.9900
2024-02-23,34.8000
2024-02-26,41.3400
2024-02-27,46.2100
2024-02-28,45.2900
2024-02-29,45.8800
2024-03-01,43.5400
2024-03-04,37.6000
2024-03-05,37.7600
2024-03-06,37.8700
2024-03-07,36.4700
2024-03-08,36.3400
2024-03-11,36.4700
2024-03-12,39.7200
2024-03-13,38.4100
2024-03-14,36.7900
2024-03-15,37.7700
2024-03-18,33.1500
2024-03-19,32.8600
2024-03-20,34.0800
2024-03-21,31.5300
2024-03-22,30.5000
2024-03-25,30.5000
2024-03-26,30.6400
2024-03-27,30.1800
2024-03-28,30.2800
2024-04-01,30.6200
2024-04-02,31.0400
2024-04-03,30.2700
2024-04-04,29.6300
2024-04-05,29.8300
2024-04-08,31.2600
2024-04-09,31.7900
2024-04-10,31.6000
2024-04-11,30.8400
2024-04-12,29.3900
2024-04-15,28.6000
2024-04-16,28.4100
2024-04-17,28.7300
2024-04-18,29.1800
2024-04-19,26.3800
2024-04-22,24.9100
2024-04-23,24.8100
2024-04-24,23.8700
2024-04-25,23.4700
2024-04-26,25.0400
2024-04-29,26.9500
2024-04-30,26.2800
2024-05-01,26.3500
2024-05-02,28.9800
2024-05-03,28.0000
2024-05-06,29.2000
2024-05-07,28.2300
2024-05-08,27.0300
2024-05-09,27.3000
2024-05-10,26.6900
2024-05-13,27.0000
2024-05-14,26.4000
2024-05-15,25.9200
2024-05-16,25.1900
2024-05-17,24.8900
2024-05-20,21.7100
2024-05-21,20.9600
2024-05-22,20.7700
2024-05-23,19.5800
2024-05-24,20.3100
2024-05-28,20.3800
2024-05-29,20.1600
2024-05-30,20.7500
2024-05-31,20.2500
2024-06-03,20.4400
2024-06-04,20.0400
2024-06-05,20.1100
2024-06-06,19.8300
2024-06-07,20.0800
2024-06-10,19.4600
2024-06-11,19.0800
2024-06-12,18.9700
2024-06-13,19.4400
2024-06-14,18.8000
2024-06-17,18.4400
2024-06-18,18.3500
2024-06-20,18.0300
2024-06-21,17.8700
2024-06-24,18.5200
2024-06-25,18.5400
2024-06-26,18.9200
2024-06-27,18.3400
2024-06-28,17.8800
2024-07-01,19.0800
2024-07-02,19.4500
2024-07-03,20.7200
2024-07-05,20.4600
2024-07-08,20.1900
2024-07-09,20.1200
2024-07-10,20.7300
2024-07-11,21.4400
2024-07-12,21.2800
2024-07-15,20.6000
2024-07-16,20.9000
2024-07-17,20.3100
2024-07-18,20.1000
2024-07-19,19.6400
2024-07-22,20.4600
2024-07-23,19.7500
2024-07-24,18.8400
2024-07-25,19.2000
2024-07-26,19.1400
2024-07-29,19.2900
2024-07-30,18.7800
2024-07-31,19.7400
2024-08-01,19.3700
2024-08-02,19.2000
2024-08-05,18.8600
2024-08-06,18.9400
2024-08-07,19.2300
2024-08-08,19.7300
2024-08-09,19.8900
2024-08-12,19.5100
2024-08-13,19.3900
2024-08-14,18.8000
2024-08-15,19.2000
2024-08-16,20.5300
2024-08-19,21.4700
2024-08-20,20.3100
2024-08-21,21.1300
2024-08-22,21.3500
2024-08-23,21.2200
2024-08-26,20.7300
2024-08-27,21.2200
2024-08-28,17.8000
2024-08-29,19.6900
2024-08-30,19.4600
2024-09-03,19.0000
2024-09-04,18.7700
2024-09-05,18.8600
2024-09-06,18.3100
2024-09-09,18.8700
2024-09-10,19.6000
2024-09-11,19.5800
2024-09-12,18.8800
2024-09-13,19.1200
2024-09-16,19.0500
2024-09-17,21.3900
2024-09-18,20.7600
2024-09-19,21.2700
2024-09-20,21.5400
2024-09-23,22.2000
2024-09-24,24.7200
2024-09-25,23.7700
2024-09-26,25.3700
2024-09-27,25.7800
2024-09-30,25.6500
2024-10-01,28.6000
2024-10-02,29.9000
2024-10-03,28.8200
2024-10-04,29.2850
2024-10-07,30.5100
2024-10-08,28.0400
2024-10-09,27.9200
2024-10-10,26.8700
2024-10-11,27.0500
2024-10-14,26.6200
2024-10-15,25.1400
2024-10-16,25.0600
2024-10-17,23.7500
2024-10-18,25.2500
2024-10-21,25.2600
2024-10-22,26.0900
2024-10-23,27.0700
2024-10-24,27.4000
2024-10-25,28.7900
2024-10-28,29.1300
2024-10-29,28.4200
2024-10-30,28.9400
2024-10-31,25.0100
2024-11-01,25.0600
2024-11-04,24.6500
2024-11-05,25.5400
2024-11-06,24.7100
2024-11-07,25.6100
2024-11-08,23.6500
2024-11-11,24.3300
2024-11-12,22.6100
2024-11-13,22.3500
2024-11-14,22.2300
2024-11-15,22.7200
2024-11-18,22.9800
2024-11-19,23.1900
2024-11-20,22.7800
2024-11-21,22.6000
2024-11-22,22.2800
2024-11-25,22.4400
2024-11-26,21.8300
2024-11-27,23.3100
2024-11-29,23.6800
2024-12-02,22.8000
2024-12-03,22.7000
2024-12-04,22.4200
2024-12-05,22.5300
2024-12-06,22.3200
2024-12-09,24.1000
2024-12-10,22.8800
2024-12-11,22.8100
2024-12-12,22.7900
2024-12-13,22.2000
2024-12-16,21.8000
2024-12-17,22.4000
2024-12-18,22.7600
2024-12-19,23.3500
2024-12-20,23.5600
2024-12-23,24.1100
2024-12-24,24.4400
2024-12-26,25.3200
2024-12-27,25.4900
2024-12-30,24.2700
2024-12-31,23.9900
2025-01-02,24.0200
2025-01-03,24.7500
2025-01-06,23.9000
2025-01-07,23.8900
2025-01-08,23.1900
2025-01-10,22.2400
2025-01-13,21.7200
2025-01-14,22.3300
2025-01-15,21.8800
2025-01-16,22.0800
2025-01-17,22.5900
2025-01-21,23.7900
2025-01-22,22.6200
2025-01-23,22.7900
2025-01-24,23.2100
2025-01-27,23.6100
2025-01-28,23.2700
2025-01-29,23.1300
2025-01-30,24.1100
2025-01-31,23.4200
2025-02-03,22.8800
2025-02-04,24.2500
2025-02-05,23.3700
2025-02-06,24.8150
2025-02-07,26.0200
2025-02-10,26.3700
2025-02-11,25.0700
2025-02-12,26.3000
2025-02-13,25.2000
2025-02-14,25.8400
2025-02-18,25.6300
2025-02-19,26.4600
2025-02-20,26.3700
2025-02-21,27.4600
2025-02-24,26.3600
2025-02-25,29.8400
2025-02-26,32.9150
2025-02-27,31.9200
2025-02-28,30.7300
2025-03-03,27.3700
2025-03-04,27.6700
2025-03-05,28.6700
2025-03-06,27.5600
2025-03-07,29.0200
