date,close
2024-01-02,123.5600
2024-01-03,120.8900
2024-01-04,120.5400
2024-01-05,118.3000
2024-01-08,121.3300
2024-01-09,119.6800
2024-01-10,122.0000
2024-01-11,124.8200
2024-01-12,126.8000
2024-01-16,122.4100
2024-01-17,121.8000
2024-01-18,123.7300
2024-01-19,122.9600
2024-01-22,125.0700
2024-01-23,124.3300
2024-01-24,121.4900
2024-01-25,122.5900
2024-01-26,122.1000
2024-01-29,123.8800
2024-01-30,122.5600
2024-01-31,120.6400
2024-02-01,121.9200
2024-02-02,121.7100
2024-02-05,121.5000
2024-02-06,125.0100
2024-02-07,124.3500
2024-02-08,124.5700
2024-02-09,125.1900
2024-02-12,126.3600
2024-02-13,122.1500
2024-02-14,126.0100
2024-02-15,126.5300
2024-02-16,124.4400
2024-02-20,124.6300
2024-02-21,125.2800
2024-02-22,123.7500
2024-02-23,123.2400
2024-02-26,122.2400
2024-02-27,126.8500
2024-02-28,126.6100
2024-02-29,126.7900
2024-03-01,128.7300
2024-03-04,130.6500
2024-03-05,167.1500
2024-03-06,182.2500
2024-03-07,177.6700
2024-03-08,166.2300
2024-03-11,159.8900
2024-03-12,162.0100
2024-03-13,161.2100
2024-03-14,158.1000
2024-03-15,148.6000
2024-03-18,144.3600
2024-03-19,145.6800
2024-03-20,149.1800
2024-03-21,149.6600
2024-03-22,148.9100
2024-03-25,152.1300
2024-03-26,150.7600
2024-03-27,149.2800
2024-03-28,153.2800
2024-04-01,149.4200
2024-04-02,145.8500
2024-04-03,146.9000
2024-04-04,146.4200
2024-04-05,148.5300
2024-04-08,152.3100
2024-04-09,149.8500
2024-04-10,147.4400
2024-04-11,148.4900
2024-04-12,147.1200
2024-04-15,146.1200
2024-04-16,149.4600
2024-04-17,146.6200
2024-04-18,146.7000
2024-04-19,150.0200
2024-04-22,149.7200
2024-04-23,158.3000
2024-04-24,157.9900
2024-04-25,155.6400
2024-04-26,158.0900
2024-04-29,159.2400
2024-04-30,159.7900
2024-05-01,162.5300
2024-05-02,165.7200
2024-05-03,168.7700
2024-05-06,179.8900
2024-05-07,179.5900
