date,close
2023-01-03,49.6400
2023-01-04,51.2300
2023-01-05,51.2800
2023-01-06,54.6000
2023-01-09,55.2800
2023-01-10,56.8600
2023-01-11,54.5100
2023-01-12,54.8500
2023-01-13,55.5900
2023-01-17,55.4900
2023-01-18,52.7700
2023-01-19,52.2200
2023-01-20,53.0400
2023-01-23,52.7600
2023-01-24,52.0400
2023-01-25,53.1000
2023-01-26,52.9500
2023-01-27,51.6500
2023-01-30,52.0300
2023-01-31,54.1100
2023-02-01,53.8200
2023-02-02,52.3400
2023-02-03,53.1500
2023-02-06,52.5700
2023-02-07,52.9600
2023-02-08,53.4900
2023-02-09,50.4400
2023-02-10,53.4400
2023-02-13,53.6200
2023-02-14,54.7000
2023-02-15,52.7900
2023-02-16,53.0900
2023-02-17,50.1100
2023-02-21,48.2900
2023-02-22,47.2400
2023-02-23,47.3100
2023-02-24,47.3600
2023-02-27,48.1000
2023-02-28,45.9500
2023-03-01,46.7400
2023-03-02,48.8800
2023-03-03,48.4400
2023-03-06,47.6700
2023-03-07,46.9900
2023-03-08,46.7800
2023-03-09,44.1100
2023-03-10,42.5900
2023-03-13,40.3200
2023-03-14,40.4000
2023-03-15,37.7900
2023-03-16,38.4000
2023-03-17,36.8300
2023-03-20,37.4900
2023-03-21,38.5400
2023-03-22,37.4900
2023-03-23,37.5900
2023-03-24,37.6700
2023-03-27,39.6200
2023-03-28,41.0500
2023-03-29,41.0400
2023-03-30,40.3800
2023-03-31,41.2300
2023-04-03,43.3100
2023-04-04,42.2400
2023-04-05,42.0500
2023-04-06,41.4100
2023-04-10,42.0200
2023-04-11,42.9700
2023-04-12,43.0700
2023-04-13,42.5800
2023-04-14,42.9600
2023-04-17,42.2400
2023-04-18,42.6500
2023-04-19,43.2700
2023-04-20,42.7800
2023-04-21,42.0300
2023-04-24,43.0700
2023-04-25,41.1100
2023-04-26,40.1300
2023-04-27,39.6600
2023-04-28,40.4800
2023-05-01,40.6200
2023-05-02,38.1100
2023-05-03,37.4600
2023-05-04,37.3400
2023-05-05,38.7200
2023-05-08,38.2900
2023-05-09,38.0500
2023-05-10,36.9300
2023-05-11,35.4300
2023-05-12,34.9100
2023-05-15,35.7400
2023-05-16,34.8200
2023-05-17,36.1900
2023-05-18,35.7500
2023-05-19,35.4600
2023-05-22,35.6500
2023-05-23,35.7600
2023-05-24,35.4600
2023-05-25,34.3300
2023-05-26,33.7200
2023-05-30,32.6300
2023-05-31,31.5800
2023-06-01,32.8200
2023-06-02,35.1600
2023-06-05,34.2500
2023-06-06,35.2200
2023-06-07,37.5400
2023-06-08,40.6000
2023-06-09,40.1200
2023-06-12,39.9800
2023-06-13,40.2900
2023-06-14,39.9300
2023-06-15,40.6600
2023-06-16,40.7300
2023-06-20,40.3900
2023-06-21,40.5300
2023-06-22,39.5800
2023-06-23,38.7500
2023-06-26,40.5000
2023-06-27,40.7700
2023-06-28,40.8900
2023-06-29,42.4800
2023-06-30,42.3200
2023-07-03,42.9200
2023-07-05,42.6800
2023-07-06,42.4300
2023-07-07,44.1300
2023-07-10,43.9600
2023-07-11,45.8800
2023-07-12,46.6600
2023-07-13,47.5400
2023-07-14,46.4900
2023-07-17,47.4400
2023-07-18,48.0000
2023-07-19,47.9500
2023-07-20,48.0200
2023-07-21,48.0000
2023-07-24,49.2400
2023-07-25,49.7100
2023-07-26,49.9100
2023-07-27,49.1400
2023-07-28,49.5100
2023-07-31,50.7800
2023-08-01,50.9700
2023-08-02,50.6200
2023-08-03,51.7300
2023-08-04,51.5300
2023-08-07,50.7600
2023-08-08,52.2900
2023-08-09,52.1800
2023-08-10,52.3800
2023-08-11,52.7600
2023-08-14,52.1800
2023-08-15,51.3800
2023-08-16,50.9000
2023-08-17,50.4100
2023-08-18,50.8600
2023-08-21,50.9700
2023-08-22,49.9900
2023-08-23,50.7900
2023-08-24,50.8600
2023-08-25,50.8400
2023-08-28,52.2200
2023-08-29,52.8000
2023-08-30,53.4100
2023-08-31,53.3400
2023-09-01,55.5300
2023-09-05,56.2000
2023-09-06,56.6500
2023-09-07,56.0600
2023-09-08,55.1700
2023-09-11,55.0700
2023-09-12,52.9900
2023-09-13,50.9600
2023-09-14,51.9400
2023-09-15,51.2100
2023-09-18,51.2400
2023-09-19,49.7800
2023-09-20,48.4700
2023-09-21,47.7900
2023-09-22,48.7600
2023-09-25,50.0000
2023-09-26,49.7200
2023-09-27,51.4400
2023-09-28,50.9600
2023-09-29,50.2100
2023-10-02,49.2900
2023-10-03,49.8500
2023-10-04,47.2700
2023-10-05,46.8700
2023-10-06,47.4000
2023-10-09,50.0100
2023-10-10,49.7900
2023-10-11,49.8400
2023-10-12,49.5000
2023-10-13,50.5500
2023-10-16,49.1100
2023-10-17,51.4800
2023-10-18,52.0300
2023-10-19,51.7000
2023-10-20,50.3500
2023-10-23,50.0600
2023-10-24,48.8700
2023-10-25,48.3000
2023-10-26,47.5100
2023-10-27,47.0600
2023-10-30,46.7200
2023-10-31,46.9400
2023-11-01,46.0200
2023-11-02,47.7000
2023-11-03,47.0600
2023-11-06,45.6600
2023-11-07,43.4700
2023-11-08,42.9500
2023-11-09,43.5000
2023-11-10,44.3200
2023-11-13,43.8900
2023-11-14,45.8900
2023-11-15,43.5100
2023-11-16,41.9600
2023-11-17,42.8600
2023-11-20,42.5100
2023-11-21,41.7400
2023-11-22,41.9200
2023-11-24,42.1600
2023-11-27,41.3000
2023-11-28,41.9000
2023-11-29,42.1400
2023-11-30,42.4900
2023-12-01,42.9600
2023-12-04,42.5700
2023-12-05,41.6300
2023-12-06,40.3800
2023-12-07,40.9200
2023-12-08,41.4900
2023-12-11,41.3500
2023-12-12,40.9400
2023-12-13,41.9700
2023-12-14,43.7200
2023-12-15,44.0300
2023-12-18,44.3800
2023-12-19,44.5200
2023-12-20,44.5000
2023-12-21,45.4900
2023-12-22,45.6600
2023-12-26,46.4300
2023-12-27,46.4100
2023-12-28,45.6900
2023-12-29,45.4000
2024-01-02,44.2000
2024-01-03,44.8000
2024-01-04,43.0700
2024-01-05,43.4200
2024-01-08,41.9800
2024-01-09,40.5100
2024-01-10,40.3000
2024-01-11,40.1200
2024-01-12,40.5200
2024-01-16,39.2200
2024-01-17,38.1100
2024-01-18,38.5900
2024-01-19,38.4500
2024-01-22,39.2700
2024-01-23,39.1200
2024-01-24,40.5600
2024-01-25,41.5000
2024-01-26,42.0800
2024-01-29,42.3400
2024-01-30,43.9900
2024-01-31,42.4400
2024-02-01,42.6300
2024-02-02,41.3400
2024-02-05,40.9800
2024-02-06,42.4700
2024-02-07,42.7100
2024-02-08,43.3800
2024-02-09,43.1400
2024-02-12,43.5400
2024-02-13,42.8200
2024-02-14,43.1500
2024-02-15,45.9500
2024-02-16,46.1700
2024-02-20,45.4600
2024-02-21,45.9800
2024-02-22,45.8000
2024-02-23,45.8700
2024-02-26,45.1800
2024-02-27,45.5000
2024-02-28,45.6800
2024-02-29,45.9000
2024-03-01,46.0200
2024-03-04,45.3200
2024-03-05,45.1000
2024-03-06,45.1700
2024-03-07,46.9000
2024-03-08,46.5300
2024-03-11,46.6000
2024-03-12,46.7800
2024-03-13,47.6500
2024-03-14,48.3100
2024-03-15,47.7800
2024-03-18,47.4100
2024-03-19,47.8800
2024-03-20,48.1400
2024-03-21,49.1700
2024-03-22,49.2600
2024-03-25,49.8000
2024-03-26,49.6100
2024-03-27,49.8000
2024-03-28,50.0900
2024-04-01,49.6400
2024-04-02,49.4300
2024-04-03,51.3600
2024-04-04,50.5900
2024-04-05,52.1200
2024-04-08,51.4000
2024-04-09,51.6400
2024-04-10,52.2300
2024-04-11,52.2500
2024-04-12,50.9300
2024-04-15,50.3300
2024-04-16,49.9400
2024-04-17,49.4000
2024-04-18,49.1700
2024-04-19,50.5800
2024-04-22,51.2300
2024-04-23,52.5800
2024-04-24,52.3200
2024-04-25,51.7300
2024-04-26,51.8000
2024-04-29,52.4800
2024-04-30,49.6400
2024-05-01,49.5400
2024-05-02,51.3000
2024-05-03,50.6500
2024-05-06,51.6900
2024-05-07,51.4700
2024-05-08,50.5600
2024-05-09,51.1100
2024-05-10,50.6400
2024-05-13,50.6400
2024-05-14,51.1800
2024-05-15,51.6100
2024-05-16,51.1100
2024-05-17,51.9600
2024-05-20,51.7400
2024-05-21,51.2900
2024-05-22,50.2700
2024-05-23,50.5700
2024-05-24,50.7500
2024-05-28,50.9800
2024-05-29,49.6800
2024-05-30,50.3500
2024-05-31,51.3500
2024-06-03,48.1700
2024-06-04,47.4000
2024-06-05,47.3600
2024-06-06,47.4300
2024-06-07,46.8200
2024-06-10,52.8000
2024-06-11,52.7800
2024-06-12,54.1200
2024-06-13,52.9000
2024-06-14,49.8600
2024-06-17,52.7200
2024-06-18,51.6500
2024-06-20,50.6000
2024-06-21,50.0400
2024-06-24,51.5800
2024-06-25,51.7500
2024-06-26,51.9800
2024-06-27,52.0100
2024-06-28,52.7400
2024-07-01,51.8200
2024-07-02,51.2300
2024-07-03,51.9100
2024-07-05,51.1800
2024-07-08,51.4800
2024-07-09,51.0500
2024-07-10,52.4500
2024-07-11,54.1100
2024-07-12,55.6700
2024-07-15,58.8000
2024-07-16,60.6200
2024-07-17,60.0700
2024-07-18,59.2800
2024-07-19,57.3800
2024-07-22,57.2900
2024-07-23,57.6400
2024-07-24,57.1800
2024-07-25,59.9800
2024-07-26,61.0000
2024-07-29,61.3000
2024-07-30,62.3000
2024-07-31,63.1200
2024-08-01,61.9900
2024-08-02,59.0100
2024-08-05,58.7300
2024-08-06,58.8500
2024-08-07,58.0800
2024-08-08,58.7700
2024-08-09,58.7700
2024-08-12,60.1700
2024-08-13,58.1300
2024-08-14,58.9300
2024-08-15,59.4000
2024-08-16,59.8400
2024-08-19,59.6700
2024-08-20,57.6400
2024-08-21,58.1800
2024-08-22,58.0800
2024-08-23,60.0400
2024-08-26,60.9000
2024-08-27,60.4900
2024-08-28,59.5300
2024-08-29,59.9600
2024-08-30,59.5200
2024-09-03,56.6000
2024-09-04,56.7300
2024-09-05,56.3200
2024-09-06,55.1300
2024-09-09,55.5300
2024-09-10,54.6300
2024-09-11,54.4500
2024-09-12,55.7500
2024-09-13,56.3800
2024-09-16,58.5500
2024-09-17,61.3000
2024-09-18,60.7100
2024-09-19,62.4800
2024-09-20,63.4600
2024-09-23,62.7800
2024-09-24,63.0600
2024-09-25,60.2500
2024-09-26,56.6900
2024-09-27,58.4700
2024-09-30,59.6700
2024-10-01,61.4100
2024-10-02,61.3500
2024-10-03,63.1200
2024-10-04,64.3000
2024-10-07,64.2400
2024-10-08,62.4600
2024-10-09,62.1500
2024-10-10,62.6000
2024-10-11,62.9700
2024-10-14,62.9300
2024-10-15,61.1100
2024-10-16,63.2300
2024-10-17,61.3900
2024-10-18,59.5100
2024-10-21,59.8300
2024-10-22,59.4200
2024-10-23,58.6900
2024-10-24,58.5800
2024-10-25,58.2800
2024-10-28,57.5900
2024-10-29,57.0900
2024-10-30,57.2600
2024-10-31,59.2900
2024-11-01,60.5800
2024-11-04,61.3600
2024-11-05,62.1700
2024-11-06,69.3700
2024-11-07,66.1600
2024-11-08,67.2200
2024-11-11,68.5800
2024-11-12,66.9500
2024-11-13,66.6600
2024-11-14,65.6000
2024-11-15,64.3600
2024-11-18,65.8900
2024-11-19,65.2200
2024-11-20,65.2900
2024-11-21,68.4500
2024-11-22,68.9900
2024-11-25,69.4900
2024-11-26,67.9400
2024-11-27,67.7000
2024-11-29,68.6600
2024-12-02,67.0700
2024-12-03,66.9700
2024-12-04,66.0900
2024-12-05,66.1900
2024-12-06,63.9600
2024-12-09,64.1700
2024-12-10,64.3800
2024-12-11,64.9200
2024-12-12,63.2900
2024-12-13,63.1700
2024-12-16,62.9400
2024-12-17,61.4800
2024-12-18,58.1800
2024-12-19,56.9300
2024-12-20,56.6900
2024-12-23,56.7800
2024-12-24,57.3500
2024-12-26,57.7400
2024-12-27,57.2700
2024-12-30,57.5400
2024-12-31,58.3600
2025-01-02,59.5000
2025-01-03,60.9200
2025-01-06,59.9300
2025-01-07,59.9100
2025-01-08,59.4400
2025-01-10,59.4600
2025-01-13,61.2800
2025-01-14,60.4200
2025-01-15,63.1700
2025-01-16,63.7800
2025-01-17,63.6300
2025-01-21,63.7500
2025-01-22,62.8700
2025-01-23,62.8700
2025-01-24,63.3500
2025-01-27,62.0700
2025-01-28,62.0500
2025-01-29,61.6600
2025-01-30,60.3900
2025-01-31,59.7100
2025-02-03,59.1900
2025-02-04,60.5400
2025-02-05,61.0600
2025-02-06,59.7800
2025-02-07,59.7000
2025-02-10,60.6700
2025-02-11,60.1000
2025-02-12,59.0600
2025-02-13,60.1100
2025-02-14,60.0200
2025-02-18,61.1600
2025-02-19,60.4800
2025-02-20,59.6900
2025-02-21,58.3800
2025-02-24,58.4800
2025-02-25,57.4600
2025-02-26,57.1900
2025-02-27,52.0800
2025-02-28,52.5400
2025-03-03,50.3300
2025-03-04,48.5400
2025-03-05,47.4100
2025-03-06,46.8800
2025-03-07,47.3700
2025-03-10,45.2400
2025-03-11,46.4700
2025-03-12,45.0200
2025-03-13,43.4800
2025-03-14,45.0000
2025-03-17,45.7000
2025-03-18,46.2300
2025-03-19,46.8100
2025-03-20,46.4000
2025-03-21,45.9200
2025-03-24,47.3000
2025-03-25,47.1900
2025-03-26,47.1500
2025-03-27,46.5500
2025-03-28,45.6700
