ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
AAGR,0.009999999776482582,9900.000029103832,4,899.9999301508103,1.0100992996830538,1.0100992996830538,0,0.0,4.499999999999909,True,True,True,False,False,0.0,,False
AONC,12.0,9899.999850988392,3,19.999999999999996,4.347826086956519,98.34710118484178,0,0.0,0.0,True,True,True,False,False,0.0,,False
PBLA,0.011099999770522118,6425.000256477513,44,1009.9999243300443,5450.000025465853,5450.000025465853,44,9900.000029103832,0.0,False,True,True,True,True,80.18017987782726,0.7436769105248845,False
NMRD,9.999999747378752e-05,4900.00036379789,68,0.0,-50.0,0.0,68,4900.00036379789,0.0,False,False,False,True,True,400.000036379789,88.692,False
ASBP,6.457399845123291,4066.0643841676992,1,15.516988709451773,643.083971694036,61.434996128082275,0,0.0,15.8228025023707,True,True,True,True,True,0.0,,False
IFMK,9.999999747378752e-05,3899.9997206032413,84,0.0,-80.00000145519145,0.0,84,19900.000058207665,0.0,False,False,False,False,False,19900.000058207665,0.07740659246145797,False
ASTC,11.204999923706055,1983.681884987082,16,368.82842811236236,376.8085267415362,200.40214119058697,16,525.3405725960954,34.241870401113246,False,False,False,False,True,514.4578218912558,0.027200965122719196,False
ARDS,0.003100000089034438,1450.0000836735146,3,1450.0000836735146,1450.0000836735146,1450.0000836735146,0,0.0,43.96840749568345,True,True,True,True,True,0.0,,False
BATL,1.2649999856948853,932.8358065553542,77,-36.11111244903803,-88.58303254146804,8.119660862804267,77,2528.318662678536,14.645021834781094,False,False,False,False,False,2247.8261738180777,0.4061981032100554,False
AGL,112.6500015258789,810.3666690940552,27,39.81631122323994,924.0909229625355,544.6351877927943,27,106.16027304642395,9.293370596805273,True,True,True,True,True,5.166444399458969,0.4038641607335598,False
OTLK,1.649999976158142,663.888858036434,1,395.4954819500849,415.6250040745364,-20.289853653603597,0,0.0,19.355525377540406,True,True,True,True,True,0.0,,False
BBGI,24.639999389648438,610.8279920107,38,67.9618218234747,616.2790401101827,366.66663656331195,38,87.05090129720412,11.664010131217406,True,True,True,True,True,1.4204561288129192,0.005960959739731598,False
BIRD,6.764999866485596,576.8924237319385,47,62.62019506308465,110.74765688759327,66.62561482338762,47,917.1547447240414,12.325207807816337,True,True,True,True,False,259.34959269365635,52.59065663068238,False
BOXL,3.8399999141693115,548.6175272540044,6,384.8484766384787,272.815536003174,-5.086730102756098,6,32.93153822808066,8.9093179194173,True,True,True,True,True,24.062476348286577,,False
BBIG,0.006000000052154064,525.0000018189895,72,87.50000636646307,650.0000254658522,899.9999611948946,72,1899.9998603016206,28.09861989740377,True,True,True,True,True,66.66666149265241,3.0758373868992113,False
SKYQ,2.1589999198913574,523.2673401716188,50,-22.338131578755526,-26.689304963275852,-9.740804513207957,50,1668.181849215641,14.218460211884823,True,True,False,False,False,800.88010581854,1.4979279238205199,False
MXL,93.5199966430664,501.5882155474494,29,-6.170363839532101,445.6242705559665,439.95380075562724,29,56.824559604239646,11.065027425837368,True,True,True,False,False,13.644143064858106,0.30220384579430243,False
BGMSP,0.75,455.8333571337994,26,-25.74257355626336,-40.104166071655015,-72.27324654326519,26,116.38562970294987,3.022805349653944,True,False,False,False,False,93.33333969116211,0.10529311326124076,False
ANTX,5.40500020980835,425.00002292486425,72,10.53170464998152,41.12272369390191,374.1228313712425,72,140.59888223857118,9.070744043982854,True,True,True,True,True,27.844580558436725,0.0686962312244772,False
BIAF,0.8101999759674072,408.05585909180195,63,-49.987655951689334,-82.8710365179637,-33.59016746168838,63,587.8915693915487,12.450048952280813,False,False,False,False,False,564.0336057794877,0.04949019636609035,False
AUVI,0.0003000000142492354,400.000036379789,44,0.0,-24.999994543031654,-24.999994543031654,44,900.000072759578,0.0,False,False,False,False,True,566.6666666666667,1.6195301704283742,False
AMPG,8.109999656677246,366.12903277492757,7,53.30812315991784,216.79686866991673,177.73970701296798,7,55.53845625657301,16.746814969855276,False,True,True,True,True,24.660913497737692,,False
ACXP,1.5199999809265137,357.2413721662925,65,-21.243522163941442,-66.40884090847541,-55.94203014730329,65,399.2715286057297,6.950177083589816,False,False,False,False,False,395.9868505877802,0.006050313983764741,False
AIFF,1.3300000429153442,337.6811581683544,60,-22.22222144763296,-29.25531668677055,3.1007815693931073,60,142.30770853144236,6.636683005277372,False,False,False,False,False,136.84210479141558,0.015499516197128724,False
EONR,0.5131999850273132,328.57142857142856,69,-17.22580950317222,-44.2173939437406,38.32883995702683,69,236.88699436215055,7.552513587904384,False,False,False,False,False,207.87219193532408,0.012578103741202105,False
HYLN,7.539100170135498,319.55309435355537,7,79.50239315497957,296.7947507757231,314.2362611461501,7,32.863848959476385,14.70889797591144,True,True,True,True,True,12.612905778191497,,False
FCEL,24.239999771118164,302.748067062376,21,-8.112204161215942,261.25185742640116,151.45227082806332,21,83.86454025585195,14.822190111678575,True,True,True,False,False,14.23267654915621,0.8949258870192529,False
