ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
SITM,733.6500244140625,175.51343118482254,29,3.0711371417874833,111.93344193783483,104.513144132238,29,48.043989397527966,6.57380931437635,True,True,True,False,False,22.921006958165655,1.0927841509212535,False
BE,338.57000732421875,134.86737295966685,28,9.968170051539293,139.55989735919195,322.10448970041233,28,51.73565627152752,7.904431080407082,True,True,True,False,False,3.3493800669210705,0.977677437221559,False
RKLB,99.24009704589844,108.0171603271491,18,-20.892706687874497,45.94131918514477,65.6209947905698,18,56.476683937823836,8.441229147757404,False,False,False,False,False,52.15623976079211,1.0598468306411057,False
AMKR,91.42500305175781,89.24157296092619,40,38.889029903672224,98.4559259049792,133.34164800733092,40,54.98604019148621,8.181512513897593,True,True,True,True,True,5.747877580537786,2.1028562865194034,False
FTNT,144.6999969482422,80.21792174365474,14,11.771967746037948,74.82179873975339,81.44200244293691,14,12.792186307459152,4.149139048020844,True,True,True,True,True,3.711133717506132,,True
RMBS,136.27499389648438,76.43127205411719,40,-3.9098950369236385,45.9828560514258,48.950701801742966,40,66.60287665408194,8.41380033711458,False,False,True,False,True,27.75638517787309,1.4953446961699632,False
LITE,835.2150268554688,60.28758352522947,44,-13.404351803476544,14.577819174006246,147.74271490483093,44,39.90541875082783,8.67632900175808,False,False,False,False,False,29.9880891509404,0.8777061476397682,False
TXN,329.1099853515625,59.140544107840284,28,10.295240857613553,75.36034009669126,88.967201694984,28,21.962170594462084,3.9079373545182086,True,True,True,False,True,1.4949450477714121,0.9476883955840623,False
SNX,283.8599853515625,51.20740334348564,29,23.010917017140752,81.9576313584873,88.71948735953987,29,31.345916669214844,3.5200180018917506,True,True,True,True,True,2.518856049825824,1.0938624799016363,False
P,76.08999633789062,48.08409124409256,29,-3.6835489393789556,18.042192706483373,13.465551905824192,29,44.9382619533651,5.91724896798708,True,False,True,False,False,23.432780508856265,1.388997400368351,False
LSCC,154.27999877929688,47.011252641606326,28,10.71402369705714,67.13249145236699,111.25565022333453,28,32.935664276469765,5.556332033555626,True,True,True,False,True,1.1148569058285096,0.606058638703363,False
NXT,128.35000610351562,46.40081551605857,16,6.056858092690409,9.785306717182118,46.87035930877808,16,48.583662922386786,7.5361916218874985,True,False,True,False,False,27.097777269481725,0.7091209924747485,False
BLD,418.8900146484375,46.02610988766249,44,1.8750965781391127,20.721065862879072,-2.6244777115547513,44,25.861666214516752,2.506858668096764,True,True,False,False,False,17.25034656380926,1.5990537184681741,False
GNRC,291.8550109863281,45.33153441395721,28,17.78321114416905,44.59004318120003,113.0483971700344,28,24.902948950916404,4.7652573560852005,True,True,True,False,True,1.4270709326758446,0.9118379388618771,False
OXY,51.86000061035156,44.46388227843732,58,-11.440525213103026,-13.613762028414811,31.756622775536524,58,31.363492003458184,2.7449377441541474,False,False,False,False,False,29.463711481995404,0.4279129025238124,False
AVGO,396.2699890136719,42.90582548638462,28,-4.414216655146297,22.870601536259237,20.60781439828798,28,33.664574284590486,4.255580233797719,True,False,False,False,False,24.914834260366312,1.636926452999802,False
NET,214.35000610351562,42.04721671884313,13,0.7994414558313068,-2.855195090521656,10.586598606311991,13,29.334674587767438,5.709274329482204,False,False,False,False,True,29.14158831781164,,False
WCC,365.2300109863281,40.86878770922364,28,3.249490432484925,38.06481302134712,49.89258279603857,28,14.64717015073389,3.4051301844167,True,True,True,False,False,3.3187404656877417,0.5565507124512161,False
BEN,34.23059844970703,40.7081048457584,29,10.922222205740484,45.31743826230819,47.31140377446086,29,15.853245471603671,2.4533648096463465,True,True,True,True,True,0.5533053110846176,0.8252943385689052,True
HUBS,171.77000427246094,39.239477700832246,75,-13.409281393092021,-34.45393960440107,-55.95640916090745,75,73.42053575048146,6.217672385838923,False,False,False,False,False,72.90562532029732,0.6653218195570189,False
BBY,77.7300033569336,38.86887502481184,7,28.80521287912177,24.92368856806346,11.432077001480812,7,8.858160692441054,3.753948586006301,True,True,True,True,True,0.9466339335643781,,False
CVS,102.7300033569336,37.80441581557885,27,10.083587326277366,45.366358114190255,34.315890590375254,27,14.940730131877089,2.3762108882102146,True,True,True,True,True,0.04866681663542316,0.9998074543499127,True
CAT,1016.9600219726562,36.92470695120591,28,17.438652074240224,45.20394983549614,80.4923855074624,28,20.516828574111745,3.1998852591577878,True,True,True,True,True,0.20354854463240368,1.2170113187924905,True
ATI,202.90499877929688,36.42891734177132,7,26.491486906701756,38.61524252696713,84.8624224036165,7,12.286466555188834,3.827746496617574,True,True,True,True,True,1.0719317241284942,,False
AXON,408.8599853515625,36.19234707075152,12,4.878921914719703,-19.40151665048283,-27.41443614432243,12,28.308454674867846,6.14633150237793,False,False,False,False,True,26.15565383573861,,False
APH,164.75709533691406,35.15939994554456,3,31.953463504352108,26.08639905534933,27.36881951304213,0,0.0,3.9637960282435465,True,True,True,True,True,0.0,,False
GWRE,102.5999984741211,34.72953570379005,74,-24.397617420766682,-34.57049928478987,-48.04011192869279,74,68.81609808582034,6.163259620446051,False,False,False,False,False,68.79141837361979,1.1237185545770514,False
PSKY,9.830100059509277,34.470984142862385,44,-3.917613203125614,8.06640361258333,-23.68685184934286,44,23.27497405040917,4.335276157303167,False,False,False,False,False,21.18734516628189,0.8520020254056315,False
FICO,1073.22998046875,34.42653606941717,20,-12.610536454354836,0.9310397358497147,-39.06983838839275,20,24.025302304211582,4.871786542950584,False,False,False,False,True,23.305349241915852,1.1282197823552271,False
WSO,399.2250061035156,32.63632991231433,39,5.514594978262788,4.450777695617969,16.443382277608464,39,29.244799534734554,2.9695394011773395,True,True,False,True,False,14.972757964210604,0.7006550006611716,False
QXO,17.219999313354492,31.371513914573846,45,1.1156701059793717,-15.172413987499445,-21.297989150603048,45,72.47457989191605,5.594040667790841,True,True,False,False,False,47.735200629934596,1.7563326346204904,False
ROK,477.2749938964844,30.57874425464846,28,8.409992935033372,33.791829015800246,22.67241724168494,28,14.487630886814573,2.3421824467030934,True,True,True,True,True,0.4703776954370298,0.7427697833208351,True
TLN,433.6000061035156,30.27624630984407,3,20.28406371746385,39.41226333348477,16.646939814807602,0,0.0,4.732700796251655,True,True,True,True,True,0.0,,False
VRSN,248.76499938964844,29.911569749259904,53,-18.685645296214936,3.530942061252884,2.440613201121389,53,26.31068828864036,2.9427884622663636,False,False,False,False,False,25.612530602378225,0.9727768309534777,False
MLI,138.6750030517578,29.74643218461599,29,4.0889734490915375,26.367408289058925,23.676626665456425,29,14.793917173019056,2.827555097982868,True,True,True,True,False,2.3255747422070705,1.347706537712992,False
TPL,352.9649963378906,29.250972683058162,69,-10.951511200664655,-33.031863657323825,18.574644636127967,69,56.16367538938447,4.193143425842425,False,False,False,False,False,54.17050856704706,0.6738695596353833,False
META,561.625,29.083937797341687,39,-7.447471605342093,-6.9387944988523635,-15.324427319350653,39,22.52922474202197,3.245471296372318,False,False,False,False,False,21.40984650615836,1.2374649426386788,False
OWL,9.592399597167969,28.311072023929885,30,-5.956864935872408,8.011206647530745,-35.318038592617704,30,17.121043421612868,4.417590312680432,False,False,False,False,False,11.963640195817216,0.5389178406372799,False
SOFI,17.29010009765625,28.036773382178826,44,10.479875521428305,0.8169124328994082,-34.233170423952295,44,34.91956473077173,5.439517984256426,True,True,True,True,True,16.42500070601276,1.5194532905344567,False
APO,136.0500030517578,27.733017133243763,30,3.9343081706681104,23.697358281627867,-6.2325241050091185,30,15.754649543856436,2.8503833154860327,True,True,True,True,True,4.174930208285543,0.8122931466659302,False
RS,403.9700012207031,27.515774165257078,33,11.216030890109586,38.93617954734474,37.21099069521032,33,19.765387296097757,2.7369333225498305,False,True,True,True,True,3.926030473460229,1.41145103549157,False
