rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
1,CHACU,Crane Harbor Acquisition Corp.,2025-04-25,1,8.26,3.01,0.00,2.59,2.40,0.1,99.0,crescent,launch_zone,Tau
2,IPCXU,Inflection Point Acquisition,2025-04-25,1,8.26,3.01,0.00,2.59,2.40,0.1,99.0,crescent,launch_zone,Tau
3,PHOE,Phoenix Asia Holdings Ltd,2025-04-25,1,8.26,3.01,0.00,2.59,2.40,0.1,99.0,crescent,launch_zone,Tau
4,APXTU,Apex Treasury Corp,2025-10-28,1,8.18,3.01,0.00,2.52,2.37,0.0,99.0,first_q,launch_zone,Sco
5,VG,"Venture Global, Inc",2025-01-24,1,8.16,3.00,0.00,2.52,2.37,0.0,99.0,crescent,launch_zone,Aqu
6,CGON,"CG Oncology, Inc.",2024-01-25,2,8.10,2.88,0.50,2.21,2.17,0.2,99.0,crescent,launch_zone,Aqu
7,YIBO,Planet Image International Ltd,2024-01-25,2,8.10,2.88,0.50,2.21,2.17,0.2,99.0,crescent,launch_zone,Aqu
8,NPACU,New Providence Acquisition Co,2025-04-24,1,7.91,2.87,0.00,2.52,2.31,0.2,99.0,crescent,launch_zone,Tau
9,NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,25,7.81,3.05,0.00,1.91,2.38,0.2,99.0,new,peak_zone,Aqu
10,NRB,Nuveen North Carolina,2001-01-25,25,7.81,3.05,0.00,1.91,2.38,0.2,99.0,new,peak_zone,Aqu
11,PEET,Peet's Coffee & Tea,2001-01-25,25,7.81,3.05,0.00,1.91,2.38,0.2,99.0,new,peak_zone,Aqu
12,NGB,Nuveen Virginia Dividend,2001-01-24,25,7.79,3.03,0.00,1.91,2.37,0.2,99.0,new,peak_zone,Aqu
13,MRX,Marex Group plc,2024-04-25,2,7.77,2.72,0.49,2.18,2.09,0.4,99.0,crescent,launch_zone,Tau
14,RBRK,"Rubrik, Inc.",2024-04-25,2,7.77,2.72,0.49,2.18,2.09,0.4,99.0,crescent,launch_zone,Tau
15,AVBP,"ArriVent Biopharma, Inc.",2024-01-26,2,7.66,2.62,0.51,2.23,2.06,0.6,99.0,crescent,launch_zone,Aqu
16,BTSG,BrightSpring Health Services,2024-01-26,2,7.66,2.62,0.51,2.23,2.06,0.6,99.0,crescent,launch_zone,Aqu
17,HAO,Haoxi Health Technology Ltd,2024-01-26,2,7.66,2.62,0.51,2.23,2.06,0.6,99.0,crescent,launch_zone,Aqu
18,MPLT,"MapLight Therapeutics, Inc.",2025-10-27,1,7.63,2.71,0.00,2.52,2.24,0.5,99.0,first_q,launch_zone,Sco
19,PCPL,CC Neuberger Principal Hldg I,2020-04-24,6,7.57,2.90,0.49,2.24,1.45,0.0,99.0,balsamic,peak_zone,Tau
20,CHAQ,Chardan Healthcare Acq 2 Corp,2020-04-24,6,7.57,2.90,0.49,2.24,1.45,0.0,99.0,balsamic,peak_zone,Tau
21,ORIC,Oric Pharmaceuticals Inc,2020-04-24,6,7.57,2.90,0.49,2.24,1.45,0.0,99.0,balsamic,peak_zone,Tau
22,ACTTU,Act II Global Acquisition Corp,2019-04-26,7,7.51,2.77,0.53,2.44,1.40,0.6,99.0,balsamic,peak_zone,Tau
23,AVCI,Avici Systems Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
24,CORV,Corvis Corp,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
25,DPII,Discovery Partners Int'l Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
26,GCOR,Genencor International Inc,2000-07-27,26,7.42,2.92,0.00,1.77,2.25,0.0,99.0,new,peak_zone,Leo
