almuten,n_bot,feature,bot_pct,quiet_pct,separation
Venus,71,Jup_Sun,9.9,10.6,-0.7
Venus,71,Jup_Moon,9.9,10.9,-1.1
Venus,71,Jup_Almuten,11.3,11.3,+0.0
Venus,71,Sat_Sun,7.0,11.3,-4.2
Venus,71,Sat_Moon,2.8,10.6,-7.7
Venus,71,Sat_Almuten,11.3,9.5,+1.8
Venus,71,Ura_Sun,12.7,14.1,-1.4
Venus,71,Ura_Moon,9.9,9.9,+0.0
Venus,71,Ura_Almuten,15.5,12.7,+2.8
Venus,71,Nep_Sun,4.2,5.6,-1.4
Venus,71,Nep_Moon,9.9,7.4,+2.5
Venus,71,Nep_Almuten,14.1,15.1,-1.1
Venus,71,Plu_Sun,12.7,12.0,+0.7
Venus,71,Plu_Moon,14.1,13.4,+0.7
Venus,71,Plu_Almuten,8.5,8.1,+0.4
Sun,20,Jup_Sun,15.0,18.8,-3.8
Sun,20,Jup_Moon,5.0,16.2,-11.2
Sun,20,Jup_Almuten,15.0,18.8,-3.8
Sun,20,Sat_Sun,0.0,13.8,-13.8
Sun,20,Sat_Moon,15.0,16.2,-1.2
Sun,20,Sat_Almuten,0.0,13.8,-13.8
Sun,20,Ura_Sun,5.0,10.0,-5.0
Sun,20,Ura_Moon,0.0,12.5,-12.5
Sun,20,Ura_Almuten,5.0,10.0,-5.0
Sun,20,Nep_Sun,20.0,17.5,+2.5
Sun,20,Nep_Moon,15.0,11.2,+3.8
Sun,20,Nep_Almuten,20.0,17.5,+2.5
Sun,20,Plu_Sun,15.0,11.2,+3.8
Sun,20,Plu_Moon,20.0,17.5,+2.5
Sun,20,Plu_Almuten,15.0,11.2,+3.8
Mercury,19,Jup_Sun,10.5,2.6,+7.9
Mercury,19,Jup_Moon,21.1,9.2,+11.8
Mercury,19,Jup_Almuten,15.8,6.6,+9.2
Mercury,19,Sat_Sun,10.5,9.2,+1.3
Mercury,19,Sat_Moon,26.3,10.5,+15.8
Mercury,19,Sat_Almuten,5.3,13.2,-7.9
Mercury,19,Ura_Sun,5.3,6.6,-1.3
Mercury,19,Ura_Moon,10.5,13.2,-2.6
Mercury,19,Ura_Almuten,5.3,5.3,+0.0
Mercury,19,Nep_Sun,21.1,17.1,+3.9
Mercury,19,Nep_Moon,15.8,22.4,-6.6
Mercury,19,Nep_Almuten,15.8,11.8,+3.9
Mercury,19,Plu_Sun,10.5,7.9,+2.6
Mercury,19,Plu_Moon,10.5,11.8,-1.3
Mercury,19,Plu_Almuten,10.5,23.7,-13.2
Saturn,29,Jup_Sun,10.3,11.2,-0.9
Saturn,29,Jup_Moon,13.8,11.2,+2.6
Saturn,29,Jup_Almuten,3.4,14.7,-11.2
Saturn,29,Sat_Sun,10.3,8.6,+1.7
Saturn,29,Sat_Moon,13.8,8.6,+5.2
Saturn,29,Sat_Almuten,27.6,8.6,+19.0
Saturn,29,Ura_Sun,10.3,9.5,+0.9
Saturn,29,Ura_Moon,3.4,9.5,-6.0
Saturn,29,Ura_Almuten,3.4,7.8,-4.3
Saturn,29,Nep_Sun,13.8,14.7,-0.9
Saturn,29,Nep_Moon,6.9,7.8,-0.9
Saturn,29,Nep_Almuten,10.3,9.5,+0.9
Saturn,29,Plu_Sun,6.9,6.9,+0.0
Saturn,29,Plu_Moon,13.8,12.1,+1.7
Saturn,29,Plu_Almuten,17.2,17.2,+0.0
Mars,7,Jup_Sun,0.0,14.3,-14.3
Mars,7,Jup_Moon,14.3,10.7,+3.6
Mars,7,Jup_Almuten,0.0,0.0,+0.0
Mars,7,Sat_Sun,28.6,3.6,+25.0
Mars,7,Sat_Moon,14.3,10.7,+3.6
Mars,7,Sat_Almuten,14.3,7.1,+7.1
Mars,7,Ura_Sun,28.6,17.9,+10.7
Mars,7,Ura_Moon,14.3,25.0,-10.7
Mars,7,Ura_Almuten,0.0,3.6,-3.6
Mars,7,Nep_Sun,0.0,7.1,-7.1
Mars,7,Nep_Moon,0.0,0.0,+0.0
Mars,7,Nep_Almuten,0.0,7.1,-7.1
Mars,7,Plu_Sun,0.0,0.0,+0.0
Mars,7,Plu_Moon,0.0,10.7,-10.7
Mars,7,Plu_Almuten,14.3,28.6,-14.3
Jupiter,6,Jup_Sun,0.0,8.3,-8.3
Jupiter,6,Jup_Moon,0.0,20.8,-20.8
Jupiter,6,Jup_Almuten,33.3,16.7,+16.7
Jupiter,6,Sat_Sun,50.0,0.0,+50.0
Jupiter,6,Sat_Moon,33.3,8.3,+25.0
Jupiter,6,Sat_Almuten,16.7,12.5,+4.2
Jupiter,6,Ura_Sun,16.7,25.0,-8.3
Jupiter,6,Ura_Moon,33.3,25.0,+8.3
Jupiter,6,Ura_Almuten,16.7,8.3,+8.3
Jupiter,6,Nep_Sun,16.7,16.7,+0.0
Jupiter,6,Nep_Moon,33.3,25.0,+8.3
Jupiter,6,Nep_Almuten,0.0,8.3,-8.3
Jupiter,6,Plu_Sun,16.7,20.8,-4.2
Jupiter,6,Plu_Moon,0.0,4.2,-4.2
Jupiter,6,Plu_Almuten,16.7,12.5,+4.2
