ticker,name,from,to,reason
AFL.L,Artemis UK Future Leaders,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=17
ALW.L,Alliance Witan,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
ANII.L,Aberdeen New India Investment Trust,(empty),DCM_ACTIVE,buyback=19
APAX.L,,STRUCTURAL_DISCOUNT,WIND_DOWN_COMMITTED,"wd=2,capdist=0"
ARR.L,Aurora UK Alpha,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=20
ASL.L,Aberforth Smaller Companies,(empty),DCM_ACTIVE,buyback=21
ASLI.L,abrdn European Logistics Income,STRUCTURAL_DISCOUNT,WIND_DOWN_COMMITTED,"wd=0,capdist=2"
ATT.L,Allianz Technology Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=11
AUSC.L,Aberdeen UK Smaller Companies Growth,(empty),DCM_ACTIVE,buyback=18
BASC.L,Brown Advisory US Smaller Companies,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=17
BGCG.L,Baillie Gifford China Growth,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=14
BGEU.L,Baillie Gifford European Growth,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=12
BGFD.L,Baillie Gifford Japan Trust,(empty),DCM_ACTIVE,buyback=15
BGUK.L,Baillie Gifford UK Growth,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=19
BHMG.L,BH Macro,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=31
BHMU.L,BH Macro,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=31
BIOG.L,Biotech Growth Trust,(empty),DCM_ACTIVE,buyback=8
BOOK.L,Literacy Capital,STRUCTURAL_DISCOUNT,WIND_DOWN_COMMITTED,"wd=0,capdist=2"
BPT.L,,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=35
BRGE.L,BlackRock Greater Europe,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=16
BRLA.L,BlackRock Latin American,(empty),RETURN_OF_CAPITAL_LIVE,tender=2
BRSC.L,BlackRock Smaller Companies,(empty),DCM_ACTIVE,buyback=15
BSRT.L,Baker Steel Resources Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=27
CLDN.L,Caledonia Investments,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=33
CTHT.L,CT Healthcare Trust,STRUCTURAL_DISCOUNT,RETURN_OF_CAPITAL_LIVE,tender=4
EDIN.L,Edinburgh Investment Trust,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=21
ENRG.L,VH Global Energy Infrastructure,STRUCTURAL_DISCOUNT,WIND_DOWN_COMMITTED,"wd=0,capdist=2"
ESP.L,,STRUCTURAL_DISCOUNT,WIND_DOWN_LIKELY,wd=1
FAIR.L,Fair Oaks Income 2021,STRUCTURAL_DISCOUNT,DCM_ACTIVE,buyback=32
