rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
1,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+65.6,+148.6,+140.5,+248.7,2027-04,+83.0,+75.0,+183.1
2,AIZ,Assurant,Financials,2004-02-04,+51.6,+149.8,+90.5,+231.2,2027-04,+98.2,+38.9,+179.6
3,EOG,EOG Resources,Energy,1989-10-04,+97.6,+153.4,+172.2,+270.4,2027-02,+55.8,+74.5,+172.8
4,ROL,"Rollins, Inc.",Industrials,2018-10-01,+98.7,+145.8,+160.9,+271.1,2026-08,+47.1,+62.2,+172.4
5,JCI,Johnson Controls,Industrials,2010-08-27,+35.3,+194.8,+196.8,+205.4,2027-04,+159.5,+161.6,+170.1
6,HBAN,Huntington Bancshares,Financials,1997-08-28,+41.7,+158.3,+177.3,+210.4,2026-11,+116.6,+135.6,+168.7
7,GIS,General Mills,Consumer Staples,1928-06-01,+106.8,+241.5,+170.2,+273.0,2026-08,+134.8,+63.5,+166.3
8,PAYX,Paychex,Industrials,1983-08-26,+29.8,+193.6,+175.4,+193.6,2026-07,+163.9,+145.6,+163.9
9,MTB,M&T Bank,Financials,2004-02-23,+53.6,+154.9,+140.3,+217.5,2026-08,+101.3,+86.7,+163.8
10,SW,Smurfit Westrock,Materials,2024-07-08,+95.9,+147.5,+259.0,+259.0,2026-10,+51.6,+163.1,+163.1
11,GILD,Gilead Sciences,Health Care,1983-02-02,+129.3,+256.1,+89.0,+285.7,2027-03,+126.8,-40.3,+156.4
12,AMP,Ameriprise Financial,Financials,2005-10-03,+73.9,+125.1,+161.6,+229.7,2027-02,+51.2,+87.6,+155.8
13,PLTR,Palantir Technologies,Information Technology,2020-09-30,+80.4,+120.7,+114.9,+228.4,2026-08,+40.3,+34.4,+147.9
14,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,+36.5,+121.8,+166.9,+182.9,2026-09,+85.3,+130.4,+146.4
15,TDG,TransDigm Group,Industrials,2006-03-14,+88.8,+188.4,+140.9,+232.4,2026-08,+99.6,+52.1,+143.6
16,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,+17.1,+88.8,+158.0,+158.0,2026-10,+71.7,+140.9,+140.9
17,CHRW,C.H. Robinson,Industrials,1997-10-15,+65.6,+153.9,+206.3,+206.3,2026-10,+88.3,+140.7,+140.7
18,IT,Gartner,Information Technology,1993-10-04,+81.1,+91.9,+187.9,+220.6,2027-02,+10.8,+106.8,+139.5
19,NEE,NextEra Energy,Utilities,1950-05-01,+54.8,+116.6,+106.9,+193.5,2026-08,+61.8,+52.1,+138.7
20,KHC,Kraft Heinz,Consumer Staples,2015-07-06,+89.0,+227.1,+144.5,+227.1,2026-07,+138.1,+55.5,+138.1
21,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,+83.6,+172.1,+123.5,+221.3,2026-08,+88.4,+39.9,+137.6
22,ORCL,Oracle Corporation,Information Technology,1986-03-12,+92.0,+143.6,+180.6,+225.4,2026-09,+51.7,+88.7,+133.5
23,TRMB,Trimble Inc.,Information Technology,1990-07-20,+79.1,+155.2,+133.1,+212.0,2027-04,+76.1,+54.0,+132.8
24,CEG,Constellation Energy,Utilities,2006-11-15,+20.9,+82.9,+153.4,+153.4,2026-10,+62.0,+132.6,+132.6
25,LOW,Lowe's,Consumer Discretionary,1961-10-10,+110.3,+216.7,+74.5,+242.0,2027-01,+106.4,-35.8,+131.7
26,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,+73.3,+203.4,+130.8,+204.1,2026-09,+130.1,+57.5,+130.8
27,PNR,Pentair,Industrials,2012-10-01,+83.9,+112.7,+137.9,+213.9,2026-08,+28.8,+54.0,+130.1
28,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,+117.5,+182.5,+125.4,+247.3,2026-09,+65.0,+7.9,+129.8
29,COF,Capital One,Financials,1994-11-15,+62.6,+120.1,+139.8,+191.6,2027-01,+57.5,+77.2,+129.0
30,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,+67.8,+134.2,+118.5,+196.8,2027-02,+66.4,+50.7,+128.9
31,RF,Regions Financial Corporation,Financials,1998-08-28,+79.3,+143.8,+207.8,+207.8,2026-10,+64.5,+128.5,+128.5
32,BLK,BlackRock,Financials,1999-10-01,+151.4,+129.6,+195.4,+278.0,2026-08,-21.8,+44.0,+126.6
33,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+82.5,+171.7,+167.5,+209.0,2026-11,+89.3,+85.0,+126.5
34,OKE,Oneok,Energy,2010-03-15,+99.7,+123.7,+160.6,+226.0,2026-08,+24.1,+60.9,+126.3
35,NOW,ServiceNow,Information Technology,2012-06-28,+108.7,+197.4,+211.0,+234.3,2026-12,+88.8,+102.4,+125.7
36,MNST,Monster Beverage,Consumer Staples,2012-06-28,+108.7,+197.4,+211.0,+234.3,2026-12,+88.8,+102.4,+125.7
37,WELL,Welltower,Real Estate,1993-08-12,+131.1,+175.8,+210.6,+256.7,2027-02,+44.7,+79.4,+125.6
38,TEL,TE Connectivity,Information Technology,2011-10-17,+125.7,+179.1,+197.0,+251.0,2026-11,+53.3,+71.3,+125.3
39,CARR,Carrier Global,Industrials,2020-04-03,+43.8,+109.9,+100.9,+168.7,2026-08,+66.1,+57.1,+124.9
40,OTIS,Otis Worldwide,Industrials,2020-04-03,+43.8,+109.9,+100.9,+168.7,2026-08,+66.1,+57.1,+124.9
41,AWK,American Water Works,Utilities,2008-04-22,+59.0,+156.3,+89.4,+183.4,2027-03,+97.3,+30.4,+124.4
42,TXN,Texas Instruments,Information Technology,2001-03-12,+96.6,+122.0,+189.8,+220.2,2026-09,+25.4,+93.3,+123.7
43,SWKS,Skyworks Solutions,Information Technology,2015-03-12,+87.5,+126.4,+148.5,+210.7,2026-09,+38.9,+61.0,+123.3
44,CPT,Camden Property Trust,Real Estate,1993-07-22,+59.6,+150.6,+110.3,+182.3,2027-04,+91.0,+50.6,+122.7
45,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,+79.0,+166.8,+142.3,+201.4,2026-08,+87.8,+63.4,+122.4
46,BBY,Best Buy,Consumer Discretionary,1999-06-29,+130.6,+183.3,+252.8,+252.8,2026-10,+52.7,+122.2,+122.2
47,SOLV,Solventum,Health Care,2024-04-01,+66.2,+184.2,+95.2,+188.4,2026-09,+118.0,+28.9,+122.2
48,VRSK,Verisk Analytics,Industrials,2009-10-06,+99.2,+131.2,+138.6,+221.4,2027-02,+31.9,+39.3,+122.2
