ticker,ipo,rs_rank_pct,pct_from_low,pct_from_high,days_since_low,px_low_date,bottom_score,eclipse,tight_hits,age,neptune,tag
NVR,2019-09-26,4.0,3.1,-29.1,5,2026-03-20,5.41,1.57,1,7,1.22,BOTTOM_CATCH
ULTA,2007-10-24,58.3,17.9,-21.8,348,2025-04-21,7.75,5.17,3,19,0.00,BOTTOM_CATCH
KO,1919-09-05,37.3,8.3,-25.1,104,2025-09-26,5.94,4.35,3,107,0.00,BOTTOM_CATCH
PH,1964-07-01,83.7,29.7,-7.2,365,2025-04-21,4.48,3.09,2,62,0.00,POSSIBLE_BOTTOM
CMS,1927-01-01,22.6,6.8,-23.5,99,2025-06-25,1.32,0.81,1,99,0.00,NEUTRAL
ITW,1965-01-01,33.7,9.3,-14.1,174,2025-04-21,4.90,3.47,3,61,0.00,POSSIBLE_BOTTOM
ZTS,2013-01-31,0.0,0.0,-41.3,0,2026-03-27,5.48,2.50,1,13,0.96,BOTTOM_CATCH
EQIX,2000-08-10,98.0,46.5,-0.8,138,2025-12-04,2.67,1.65,1,26,0.00,NEUTRAL
CMI,1964-12-01,99.6,72.9,0.0,300,2025-04-21,6.10,4.44,4,62,0.00,BOTTOM_CATCH
AIG,1969-05-01,7.9,6.2,-28.5,98,2026-01-21,3.80,1.71,0,57,1.34,POSSIBLE_BOTTOM
EOG,1989-10-04,61.9,26.5,-20.7,104,2025-12-16,3.55,2.47,2,37,0.00,POSSIBLE_BOTTOM
CF,2005-08-10,89.7,55.7,-20.9,132,2025-04-21,3.24,2.10,1,21,0.00,POSSIBLE_BOTTOM
TSN,2005-08-10,65.1,24.3,-22.5,174,2025-10-29,3.24,2.10,1,21,0.00,POSSIBLE_BOTTOM
PGR,1971-04-15,6.3,4.1,-42.3,7,2026-04-01,4.98,3.30,2,55,0.00,POSSIBLE_BOTTOM
IBM,1915-09-01,6.3,10.9,-25.0,57,2026-02-23,4.13,2.82,2,111,0.00,POSSIBLE_BOTTOM
OMC,1986-08-01,18.7,12.5,-21.0,77,2026-02-12,4.93,1.57,1,40,2.49,POSSIBLE_BOTTOM
OKE,2010-03-15,52.8,26.3,-24.6,168,2025-11-04,10.02,6.79,5,16,0.00,STRONG_BOTTOM_CATCH
J,2007-10-26,2.8,2.2,-24.9,5,2025-04-21,4.73,3.08,2,19,0.00,POSSIBLE_BOTTOM
DDOG,2019-09-19,18.7,22.1,-37.3,57,2025-04-21,4.43,1.83,1,7,0.00,POSSIBLE_BOTTOM
BG,2001-08-02,89.7,54.5,-12.0,211,2025-07-16,1.83,0.00,0,25,1.31,NEUTRAL
CVX,2001-10-09,81.3,22.2,-20.8,126,2025-04-21,1.28,0.59,0,25,0.00,NEUTRAL
NTRS,1998-01-30,99.6,46.6,0.0,361,2025-04-21,7.55,4.17,2,28,1.14,BOTTOM_CATCH
ELV,2002-07-25,22.6,12.6,-41.5,43,2025-08-01,3.87,2.44,1,24,0.00,POSSIBLE_BOTTOM
TDG,2006-03-14,0.0,0.0,-34.5,0,2026-03-30,4.84,3.14,1,20,0.00,POSSIBLE_BOTTOM
SYF,2014-07-31,58.7,20.0,-13.8,365,2025-04-21,5.76,2.00,1,12,2.15,BOTTOM_CATCH
LULU,2007-07-27,4.4,2.9,-57.9,25,2026-03-30,3.51,1.92,1,19,0.42,POSSIBLE_BOTTOM
EQT,2022-10-03,28.2,12.2,-24.0,96,2025-04-21,9.10,4.58,3,4,0.00,STRONG_BOTTOM_CATCH
DVA,2008-07-31,49.6,41.5,-18.0,97,2026-01-14,3.15,0.27,0,18,2.48,POSSIBLE_BOTTOM
CDNS,2017-09-18,32.9,18.8,-20.9,77,2025-04-21,5.29,3.10,2,9,0.00,BOTTOM_CATCH
IR,2020-03-03,28.6,8.8,-16.7,155,2025-04-21,5.50,2.82,1,6,0.00,BOTTOM_CATCH
MNST,2012-06-28,51.2,15.0,-15.0,264,2025-04-21,2.92,1.37,1,14,0.00,NEUTRAL
GWW,1967-04-14,66.7,20.7,-12.7,158,2025-11-18,2.71,1.69,0,59,0.00,NEUTRAL
CPT,1993-07-22,1.2,2.5,-32.5,174,2026-03-27,7.85,5.53,3,33,0.00,BOTTOM_CATCH
LLY,1952-04-15,41.7,30.6,-22.0,256,2025-08-08,6.53,3.72,3,74,0.96,BOTTOM_CATCH
RL,1995-07-26,96.0,38.4,-3.0,363,2025-04-21,3.23,2.17,1,31,0.00,POSSIBLE_BOTTOM
VICI,2018-02-01,3.6,1.0,-35.5,104,2026-03-27,7.72,3.89,2,8,0.21,BOTTOM_CATCH
VRSN,1998-01-29,42.9,23.8,-25.2,55,2026-02-23,7.30,3.26,1,28,2.03,BOTTOM_CATCH
BKNG,2009-11-06,21.0,19.5,-27.9,57,2026-02-23,4.35,2.30,1,17,0.58,POSSIBLE_BOTTOM
TER,2020-09-21,99.2,308.5,-0.4,355,2025-04-21,4.82,2.38,1,6,0.00,POSSIBLE_BOTTOM
D,1909-01-01,9.9,4.8,-14.4,104,2025-04-21,2.51,1.74,1,117,0.00,NEUTRAL
NOW,2012-06-28,3.2,16.4,-59.7,11,2026-04-10,2.92,1.37,1,14,0.00,NEUTRAL
VLTO,2023-10-02,0.0,0.0,-26.6,0,2026-03-27,6.60,3.08,3,3,0.00,BOTTOM_CATCH
GE,1892-04-15,15.5,17.3,-19.2,365,2025-04-21,3.63,2.34,1,134,0.00,POSSIBLE_BOTTOM
NEE,1950-05-01,77.0,21.6,-11.7,217,2025-04-21,5.27,2.50,2,76,1.51,BOTTOM_CATCH
PEP,1919-03-01,42.1,10.7,-20.2,104,2025-06-25,7.99,5.44,4,107,0.00,BOTTOM_CATCH
MRNA,2018-12-07,90.1,124.8,-8.7,152,2025-11-20,5.66,2.85,2,8,0.00,BOTTOM_CATCH
GOOG,2004-08-19,88.1,72.4,-5.4,349,2025-04-21,1.91,1.09,0,22,0.00,NEUTRAL
ALGN,2001-01-26,70.2,47.5,-17.7,203,2025-09-25,6.20,3.89,2,25,0.00,BOTTOM_CATCH
HUBB,2023-10-18,98.0,26.9,-1.1,355,2025-04-21,4.35,1.45,1,3,0.00,POSSIBLE_BOTTOM
XEL,1993-08-04,32.9,5.8,-17.0,104,2025-06-17,4.59,3.24,3,33,0.00,POSSIBLE_BOTTOM
CPAY,2018-06-20,46.0,24.9,-22.5,173,2025-10-30,3.56,0.98,0,8,0.43,POSSIBLE_BOTTOM
PFE,1942-06-23,48.0,9.8,-11.9,174,2025-05-14,1.75,0.54,0,84,0.75,NEUTRAL
ZBRA,1991-08-15,13.5,10.3,-37.8,36,2026-03-30,0.19,0.00,0,35,0.00,NEUTRAL
GOOGL,2006-04-03,88.9,74.9,-4.5,349,2025-04-21,3.72,2.23,1,20,0.00,POSSIBLE_BOTTOM
KDP,2022-06-21,2.0,1.2,-45.3,5,2025-10-06,4.45,1.24,1,4,0.00,POSSIBLE_BOTTOM
APO,2011-03-29,16.7,20.0,-27.3,40,2026-03-12,8.81,5.20,3,15,0.00,STRONG_BOTTOM_CATCH
TROW,1986-04-02,19.8,7.8,-18.0,36,2025-04-21,0.21,0.00,0,40,0.00,NEUTRAL
FICO,2023-03-20,1.2,8.5,-60.6,11,2026-04-10,6.82,2.93,1,3,0.00,BOTTOM_CATCH
GEV,2024-04-02,97.2,131.1,-3.5,365,2025-04-21,5.19,1.46,1,2,0.00,BOTTOM_CATCH
GDDY,2015-04-01,7.5,10.2,-63.5,55,2026-02-25,1.28,0.17,0,11,0.00,NEUTRAL
EW,2011-04-01,8.3,3.3,-18.0,188,2025-04-21,2.63,1.08,0,15,0.00,NEUTRAL
CPRT,1982-04-02,1.6,1.7,-58.2,4,2026-03-27,1.34,0.79,1,44,0.00,NEUTRAL
CEG,2022-02-02,4.0,8.2,-35.1,75,2025-04-21,3.24,0.46,0,4,0.00,POSSIBLE_BOTTOM
PM,2008-03-31,2.8,2.9,-31.0,169,2025-10-31,3.68,2.22,2,18,0.00,POSSIBLE_BOTTOM
NVDA,1999-01-22,92.5,51.4,-6.2,364,2025-04-21,3.58,1.29,1,27,1.07,POSSIBLE_BOTTOM
PLTR,2020-09-30,14.3,17.3,-31.6,365,2025-04-21,4.94,2.48,1,6,0.00,POSSIBLE_BOTTOM
APP,2021-04-15,45.2,51.4,-37.7,365,2025-04-21,5.11,1.60,1,5,0.00,BOTTOM_CATCH
MSTR,1998-06-11,26.2,47.5,-68.4,75,2026-02-05,2.03,1.01,1,28,0.00,NEUTRAL
HOOD,2021-07-29,32.9,58.3,-46.0,365,2025-04-21,6.25,2.30,0,5,0.62,BOTTOM_CATCH
SONO,2018-08-02,49.2,35.1,-24.4,365,2025-04-21,6.38,2.43,2,8,1.42,BOTTOM_CATCH
