rank,ticker,name,sector,ipo_date,bti_v8,archetype,primary_orb,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,awakening,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6,v7
1,COHR,Coherent Corp.,Information Technology,2026-03-23,9.463,Neptune,1.1,0.872,4.24,1.75,0.41,+0.60,0.64,-0.91,0.15,0.76,1.31,2.47,1.02,1.15,18.7,1.1,8.4
2,SATS,EchoStar,Communication Services,2026-03-23,9.463,Neptune,1.1,0.872,4.24,1.75,0.41,+0.60,0.64,-0.91,0.15,0.76,1.31,2.47,1.02,1.15,18.7,1.1,8.4
3,VRT,Vertiv,Industrials,2026-03-23,9.463,Neptune,1.1,0.872,4.24,1.75,0.41,+0.60,0.64,-0.91,0.15,0.76,1.31,2.47,1.02,1.15,18.7,1.1,8.4
4,HON,Honeywell,Industrials,1999-12-01,9.316,Pluto,1.3,0.870,4.71,2.26,0.48,+0.54,0.46,+0.46,0.47,1.33,1.81,0.94,1.12,0.95,17.9,0.8,7.7
5,EG,Everest Group,Financials,2017-06-19,9.190,Saturn,4.3,0.806,3.34,1.80,0.54,+0.41,1.34,+0.35,0.35,1.80,0.00,1.91,1.08,1.15,6.5,0.5,8.8
6,FISV,Fiserv,Financials,1986-09-25,9.180,Neptune,0.8,0.853,4.51,3.55,0.79,+0.67,2.35,-0.40,0.15,1.73,0.68,2.20,1.13,0.95,15.3,0.9,8.0
7,KHC,Kraft Heinz,Consumer Staples,2015-07-06,9.172,Pluto,0.0,0.876,3.03,1.81,0.60,+0.94,2.09,+0.48,0.38,1.13,1.20,1.96,1.09,0.95,8.2,0.3,7.9
8,F,Ford Motor Company,Consumer Discretionary,1956-01-18,9.102,Uranus,2.9,0.866,4.38,1.86,0.42,+0.16,2.34,-0.00,0.15,0.67,0.00,2.21,1.10,0.95,13.7,0.4,8.8
9,GNRC,Generac,Industrials,2010-02-10,9.080,Neptune,4.3,0.785,4.53,3.58,0.79,+0.58,0.06,+0.06,0.19,0.11,0.23,1.22,1.10,1.15,8.6,4.0,8.6
10,KMI,Kinder Morgan,Energy,2011-02-10,9.078,Neptune,6.6,0.833,2.68,2.08,0.78,+0.79,2.13,+0.05,0.17,0.67,0.00,1.89,1.02,1.15,1.8,0.4,8.6
11,FICO,Fair Isaac,Information Technology,2023-03-20,8.937,Neptune,4.4,0.820,6.17,2.65,0.43,+0.74,2.04,-0.23,0.15,1.33,0.00,2.68,1.08,1.05,18.0,0.3,7.8
12,TMUS,T-Mobile US,Communication Services,2013-05-01,8.902,Saturn,3.4,0.827,3.52,3.31,0.94,+0.22,0.50,+0.12,0.23,1.33,1.39,2.02,1.01,1.15,9.2,0.5,8.2
13,WELL,Welltower,Real Estate,1993-08-12,8.873,Pluto,2.9,0.879,3.03,2.35,0.78,+0.55,1.44,+0.39,0.37,1.33,0.31,2.09,1.04,0.95,11.4,0.4,7.8
14,PODD,Insulet Corporation,Health Care,2007-05-14,8.857,Saturn,4.7,0.801,2.70,2.02,0.75,+0.28,0.00,+0.00,0.15,0.67,0.48,1.66,1.10,1.05,5.5,0.5,9.3
15,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,8.793,Saturn,2.6,0.780,4.18,4.18,1.00,+0.90,1.73,+0.22,0.27,0.98,1.47,1.30,1.13,1.05,24.1,0.3,8.5
16,SYK,Stryker Corporation,Health Care,2000-12-12,8.792,Pluto,7.8,0.821,3.50,3.50,1.00,+1.07,2.55,+0.52,0.37,0.68,0.25,1.63,1.06,1.05,14.6,0.4,8.0
17,FDX,FedEx,Industrials,1978-04-12,8.757,Pluto,7.2,0.728,4.22,3.19,0.76,-0.61,1.05,+1.05,0.80,0.67,0.43,2.01,1.16,1.15,9.9,1.9,9.1
18,GM,General Motors,Consumer Discretionary,2010-11-18,8.748,Neptune,0.2,0.786,4.04,1.11,0.28,+0.49,0.00,+0.00,0.15,1.33,0.33,2.03,1.18,0.95,7.7,0.4,8.8
19,NTAP,NetApp,Information Technology,1995-11-21,8.745,Pluto,1.6,0.823,4.66,3.89,0.83,+0.73,2.37,+0.83,0.53,0.61,0.09,1.69,1.19,0.85,7.5,0.3,7.3
20,LII,Lennox International,Industrials,1987-08-04,8.742,Pluto,4.5,0.897,2.69,2.69,1.00,+0.44,0.50,+0.50,0.50,0.95,1.05,1.44,1.00,0.95,11.2,0.5,7.4
21,LITE,Lumentum,Information Technology,1997-10-16,8.703,Neptune,3.9,0.803,3.05,1.52,0.50,-0.27,0.99,-0.35,0.15,0.79,0.45,1.41,1.07,1.05,3.4,0.7,8.5
22,JCI,Johnson Controls,Industrials,2010-08-27,8.691,Neptune,7.1,0.797,3.34,3.32,0.99,+0.95,0.00,-0.13,0.15,0.67,0.23,2.31,1.08,1.05,12.4,0.3,7.8
23,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,8.685,Uranus,4.9,0.800,2.71,2.21,0.82,+0.16,0.00,+0.00,0.15,0.09,0.26,1.34,1.07,1.05,7.4,0.3,7.9
24,HWM,Howmet Aerospace,Industrials,1997-11-25,8.639,Pluto,2.0,0.886,2.54,2.16,0.85,+0.55,2.03,+0.48,0.39,0.67,2.51,2.39,1.00,0.95,1.2,0.6,8.8
25,WMB,Williams Companies,Energy,1975-03-31,8.613,Saturn,2.0,0.790,2.85,2.26,0.79,+0.10,2.50,+0.45,0.35,0.67,0.95,2.32,1.08,1.05,3.0,0.5,8.5
26,ALB,Albemarle Corporation,Materials,2016-07-01,8.608,Pluto,6.2,0.837,3.17,1.95,0.62,+0.39,2.17,+0.69,0.48,2.67,0.00,1.38,1.07,0.95,2.5,1.4,7.9
27,FTV,Fortive,Industrials,2016-07-01,8.608,Pluto,6.2,0.837,3.17,1.95,0.62,+0.39,2.17,+0.69,0.48,2.67,0.00,1.38,1.07,0.95,2.5,1.4,7.9
28,BX,Blackstone Inc.,Financials,2007-06-21,8.596,Pluto,2.3,0.757,4.26,1.19,0.28,+0.22,1.06,+0.76,0.62,2.78,0.00,1.60,1.21,0.95,12.2,0.2,8.0
29,BG,Bunge Global,Consumer Staples,2001-08-02,8.594,Neptune,3.1,0.836,3.39,2.09,0.62,+0.24,0.00,+0.00,0.15,0.56,0.78,1.33,1.15,0.85,13.9,0.3,9.0
30,PYPL,PayPal,Financials,2002-02-14,8.546,Uranus,0.8,0.714,2.72,2.12,0.78,+0.87,0.00,-0.14,0.15,1.54,0.00,1.22,1.21,1.05,8.2,0.9,8.0
31,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,8.453,Saturn,3.3,0.815,2.82,1.52,0.54,+0.15,1.59,-0.11,0.15,0.86,0.97,2.21,1.08,0.95,0.9,1.1,9.3
32,APO,Apollo Global Management,Financials,2011-03-29,8.432,Saturn,5.7,0.720,2.76,1.52,0.55,-0.33,0.00,+0.00,0.15,0.67,0.20,1.55,1.06,1.25,3.1,0.7,9.0
33,SCHW,Charles Schwab Corporation,Financials,1987-09-22,8.428,Uranus,6.1,0.813,3.72,3.72,1.00,+0.21,1.33,-0.01,0.15,0.00,0.00,1.77,1.08,0.95,5.5,0.3,8.1
34,BSX,Boston Scientific,Health Care,1992-05-18,8.417,Pluto,6.5,0.909,3.26,1.77,0.54,+0.38,0.47,+0.47,0.47,1.33,0.44,2.26,1.01,0.85,4.5,0.5,7.4
35,EQR,Equity Residential,Real Estate,1993-08-11,8.416,Pluto,3.8,0.880,3.73,3.02,0.81,-0.09,1.04,+0.39,0.39,0.67,0.70,1.94,1.05,0.85,16.1,1.1,7.5
36,TRV,Travelers Companies (The),Financials,2004-04-01,8.394,Saturn,5.3,0.858,3.74,3.00,0.80,+0.12,0.61,+0.10,0.22,0.67,0.16,2.47,1.01,0.95,12.9,0.8,7.9
37,GIS,General Mills,Consumer Staples,1928-06-01,8.391,Saturn,5.4,0.782,2.81,1.52,0.54,+0.15,2.43,+0.41,0.33,1.57,0.92,2.78,1.00,1.15,1.9,0.3,8.1
38,PFE,Pfizer,Health Care,1942-06-23,8.370,Neptune,4.3,0.765,5.65,3.20,0.57,+0.52,0.48,+0.48,0.48,1.00,0.72,1.58,1.16,0.95,36.4,0.3,8.9
39,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,8.359,Pluto,2.8,0.816,4.18,1.21,0.29,-0.29,0.68,+0.66,0.59,0.89,0.68,2.35,1.00,1.05,25.0,0.9,8.0
