ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
AFARU,Aura Fat Projects Acquisition,2022-04-13,4,17.82,PRE_BUBBLE_PRIME,0.19,,13,2.90,0.00,0.31,7.41,0.00,prog_full,1,Pluto,1.16,0.95,,trNep→natASC 2026-06 (2.1°),2025-03-14/total_→Jupiter:0.2° | 2025-03-14/total_→Neptune:0.0° | 2025-09-07/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.4°) — upcoming
EE,Excelerate Energy Inc,2022-04-13,4,17.31,PRE_BUBBLE_PRIME,0.19,,13,2.90,0.00,0.31,7.41,0.00,prog_full,1,Mixed,1.16,0.95,,trNep→natASC 2026-06 (2.1°),2025-03-14/total_→Jupiter:0.2° | 2025-03-14/total_→Neptune:0.0° | 2025-09-07/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.4°) — upcoming
STSS,Sharps Technology Inc,2022-04-14,4,15.77,PRE_BUBBLE_PRIME,0.38,,13,2.81,0.00,0.10,6.32,0.00,prog_full,1,Uranus,1.16,0.95,,trNep→natASC 2027-04 (2.4°),2024-09-18/partia→Moon:0.7° | 2025-03-14/total_→Jupiter:0.5° | 2025-03-14/total_→Neptune:0.1°,Saturn 2027-05 natNep/Sun (2.4°) — upcoming
GNS,Genius Group Ltd,2022-04-12,4,15.71,PRE_BUBBLE_PRIME,0.00,,13,3.00,0.00,0.51,5.52,0.00,prog_gibbous,2,Mixed,1.16,0.95,,trNep→natASC 2026-05 (1.9°),2025-03-14/total_→Jupiter:0.0° | 2025-03-14/total_→Neptune:0.0° | 2026-02-17/annula→Mars:0.7°,Saturn 2027-05 natNep/Sun (0.4°) — upcoming
AHPAU,Avista Public Acquisition Corp,2021-08-10,5,13.51,PRE_BUBBLE,99.00,5,,0.00,1.48,0.00,6.16,0.00,prog_crescent,1,Pluto,0.92,0.95,trJup→natSun 2026-09 (1.5°),,2024-10-02/annula→ASC:0.1° | 2025-03-14/total_→Venus:0.6° | 2025-03-14/total_→Neptune:1.3°,
CPAAU,Conyers Park III Acquisition C,2021-08-10,5,13.51,PRE_BUBBLE,99.00,5,,0.00,1.48,0.00,6.16,0.00,prog_crescent,1,Pluto,0.92,0.95,trJup→natSun 2026-09 (1.5°),,2024-10-02/annula→ASC:0.1° | 2025-03-14/total_→Venus:0.6° | 2025-03-14/total_→Neptune:1.3°,
ASPAU,Abri Spac I Inc,2021-08-10,5,13.06,PRE_BUBBLE,99.00,5,,0.00,1.48,0.00,6.16,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (1.5°),,2024-10-02/annula→ASC:0.1° | 2025-03-14/total_→Venus:0.6° | 2025-03-14/total_→Neptune:1.3°,
ELYM,Eliem Therapeutics Inc,2021-08-10,5,13.06,PRE_BUBBLE,99.00,5,,0.00,1.48,0.00,6.16,0.00,prog_crescent,1,Mixed,0.92,0.95,trJup→natSun 2026-09 (1.5°),,2024-10-02/annula→ASC:0.1° | 2025-03-14/total_→Venus:0.6° | 2025-03-14/total_→Neptune:1.3°,
AMAL,Amalgamated Bank,2018-08-09,8,12.62,PRE_BUBBLE_PRIME,1.18,5,,2.41,2.71,0.01,2.32,0.00,prog_crescent,0,Pluto,1.08,0.85,trJup→natSun 2026-09 (0.3°),trNep→natASC 2027-07 (2.5°),2024-10-02/annula→ASC:0.9° | 2025-09-07/total_→Neptune:0.4°,
ARDS,Aridis Pharmaceuticals Inc,2018-08-14,8,12.33,PRE_BUBBLE_PRIME,0.61,6,,2.70,2.73,0.41,1.19,0.00,prog_first_q,0,Neptune,1.08,0.85,trJup→natSun 2026-10 (0.3°),trNep→natMoon 2026-05 (2.0°),2025-09-07/total_→Neptune:0.3°,
