rank,ticker,sector,ipo,age,score_now,score_peak,delta,peak_month,macro_now,macro_peak,avis_dna,gc,nep_sun_orb,plu_sun_orb,n_tight,chg_3mo,chg_12mo,from_low_12,last_close,convexity
1,TEM,AI_QUANTUM,2024-06-14,2,+84.9,+230.7,+145.8,2027-07,1.89,1.61,N,Y,10.39,40.85,0,+23.2,-8.8,+36.7,57.93,+945.1
2,FLUT,GAMBLING,2024-01-29,2,+63.9,+261.2,+197.4,2026-08,1.52,1.30,N,Y,34.76,4.30,2,-0.5,-64.2,+10.6,102.17,+901.2
3,ASPI,URANIUM,2024-02-15,2,+127.9,+229.0,+101.2,2027-07,2.32,1.98,N,Y,38.01,21.53,3,+51.3,-15.5,+52.8,6.22,+778.8
4,OKLO,NUCLEAR,2024-05-10,2,+71.3,+168.2,+96.9,2027-05,2.23,1.83,N,Y,43.99,15.55,2,+8.9,-6.5,+14.8,52.33,+767.2
5,CRWV,AI_QUANTUM,2025-03-28,1,+122.6,+240.5,+117.9,2027-06,1.89,1.72,N,Y,3.75,26.71,1,+26.9,-39.0,+54.2,99.54,+694.9
6,RDDT,ENTERTAINMENT,2024-03-21,2,+187.9,+234.2,+46.2,2026-11,1.58,1.44,Y,Y,2.94,33.40,1,+27.5,+15.3,+42.5,173.58,+694.5
7,ARM,SEMIS,2023-09-14,3,+95.7,+177.7,+82.0,2027-06,2.01,1.83,N,Y,12.88,43.34,1,+128.7,+119.2,+239.1,354.57,+672.3
8,IONQ,AI_QUANTUM,2021-10-01,5,+87.6,+237.1,+149.5,2026-08,1.89,1.61,N,N,4.22,26.24,3,+91.7,+23.9,+100.3,53.26,+638.9
9,INGM,TECH,2024-10-24,2,+95.6,+190.9,+95.4,2027-05,1.78,1.46,N,Y,27.26,3.20,3,+13.1,+31.6,+46.2,27.43,+622.9
10,PLTR,AI_QUANTUM,2020-09-30,6,+77.0,+228.4,+151.4,2026-08,1.89,1.61,N,N,3.48,26.98,2,-20.4,-14.4,+8.8,116.67,+619.6
11,SMCI,SEMIS,2007-03-29,19,+109.0,+246.2,+137.2,2027-07,2.01,1.72,N,Y,4.11,26.34,1,+30.3,-40.2,+42.9,29.33,+609.6
12,URA,URANIUM,2019-11-04,7,+41.3,+170.5,+129.2,2027-03,2.32,1.84,N,Y,37.46,7.01,1,-11.3,+12.6,+19.9,43.70,+604.2
13,AVAV,DRONES,2007-01-23,19,+198.5,+267.7,+69.2,2026-11,1.61,1.47,N,Y,28.79,1.66,3,-10.0,-42.1,+20.8,165.07,+596.1
14,RBLX,CREATOR_ECONOMY,2021-03-10,5,+91.8,+186.0,+94.2,2026-09,1.52,1.20,Y,N,14.17,44.63,2,-5.6,-48.3,+31.6,54.38,+578.9
15,ALAB,SEMIS,2024-03-20,2,+108.6,+161.0,+52.4,2026-10,2.01,1.65,Y,Y,3.94,34.39,2,+354.3,+434.2,+445.4,483.02,+546.5
16,SMR,NUCLEAR,2022-05-03,4,+208.0,+217.9,+9.9,2026-09,2.23,1.76,N,Y,38.74,8.28,1,-2.2,-74.6,+9.5,10.03,+531.1
17,CEG,NUCLEAR,2022-02-02,4,+240.1,+261.6,+21.5,2026-08,2.23,1.90,N,N,39.31,8.85,3,-11.1,-23.0,+2.5,248.37,+529.8
18,AI,AI_QUANTUM,2020-12-09,6,+80.9,+211.8,+130.9,2027-07,1.89,1.61,N,N,16.43,43.11,1,+7.3,-63.0,+17.1,9.09,+513.7
19,RBRK,CYBERSEC,2024-04-25,2,+130.6,+223.5,+92.9,2027-04,1.61,1.27,N,Y,31.46,1.00,2,+65.2,-10.4,+83.2,80.28,+504.1
20,DUOL,TECH,2021-07-28,5,+196.9,+266.4,+69.5,2027-01,1.78,1.41,N,N,31.32,0.87,2,+19.6,-71.9,+27.8,115.02,+496.5
21,NXE,URANIUM,2013-06-04,13,+111.4,+195.4,+84.0,2027-05,2.32,1.91,N,Y,20.28,39.26,2,-19.1,+35.3,+46.0,9.39,+488.7
22,CCJ,URANIUM,1996-11-04,30,+24.1,+161.1,+137.0,2026-11,2.32,2.11,N,N,38.04,7.59,1,-8.3,+37.2,+44.5,101.86,+484.8
23,QBTS,AI_QUANTUM,2022-08-08,4,+116.7,+201.4,+84.7,2026-08,1.89,1.61,N,Y,41.63,11.17,2,+75.1,+63.9,+84.8,23.99,+461.8
24,NBIS,AI_QUANTUM,2024-10-21,2,+117.1,+203.6,+86.4,2027-05,1.89,1.55,N,Y,24.28,6.18,2,+170.9,+399.1,+523.4,276.17,+450.3
25,LUNR,SPACE,2023-02-13,3,+225.1,+244.8,+19.7,2027-03,1.85,1.47,N,Y,39.80,19.74,2,+5.7,+96.8,+165.7,21.39,+439.1
26,NEM,PRECIOUS_METALS,1940-01-02,86,+15.0,+155.5,+140.5,2027-01,1.55,1.22,N,Y,6.65,23.81,2,-17.9,+60.3,+62.9,93.40,+425.4
27,ENPH,CLEAN,2012-03-30,14,+87.3,+268.4,+181.2,2027-05,1.29,1.06,N,N,5.88,24.57,3,+28.6,+24.2,+88.5,49.24,+410.9
28,MSTR,CRYPTO,1998-06-11,28,+218.5,+276.4,+57.9,2027-05,1.14,0.93,N,Y,13.94,44.40,1,-29.2,-78.5,+5.6,86.93,+397.6
29,XPEV,EV,2020-08-27,6,+97.2,+187.3,+90.1,2026-11,1.48,1.35,N,N,29.64,29.91,2,-24.4,-26.0,+9.5,13.24,+396.6
30,HIMS,BIOTECH,2021-01-21,5,+74.1,+187.9,+113.8,2026-09,1.48,1.17,N,N,27.37,3.09,2,+74.7,-30.5,+138.8,34.67,+396.2
31,CVNA,RETAIL,2017-04-28,9,+72.9,+185.4,+112.5,2026-09,1.16,0.92,N,Y,34.08,3.62,4,+5.5,-2.3,+17.0,65.82,+391.7
32,AEM,PRECIOUS_METALS,1972-01-25,54,+172.7,+218.7,+45.9,2026-10,1.55,1.27,N,Y,30.32,0.14,3,-26.2,+30.4,+33.6,155.13,+385.5
33,KVYO,TECH,2023-09-20,3,+119.1,+161.3,+42.2,2027-03,1.78,1.41,N,Y,7.03,37.49,1,-22.3,-55.0,+17.4,15.10,+381.9
34,RL,LUXURY,1997-06-12,29,+136.8,+301.5,+164.8,2027-06,1.52,1.38,N,N,12.75,43.21,0,+13.7,+46.4,+47.5,401.41,+370.9
35,GDX,PRECIOUS_METALS,2006-05-16,20,+181.7,+192.6,+10.9,2027-06,1.55,1.41,N,Y,38.82,20.72,4,-21.4,+44.9,+48.6,75.45,+362.1
36,MELI,TECH,2007-08-10,19,+101.1,+183.6,+82.5,2027-04,1.78,1.41,N,Y,43.19,12.73,1,-1.3,-35.1,+9.7,1697.39,+356.7
37,RXRX,BIOTECH,2021-04-16,5,+76.2,+152.2,+76.0,2026-11,1.48,1.35,N,N,22.41,8.05,2,+19.9,-27.5,+29.2,3.67,+354.2
38,NNE,NUCLEAR,2024-05-08,2,+108.5,+134.9,+26.4,2027-04,2.23,1.76,N,Y,44.08,13.62,2,+3.6,-38.7,+11.3,21.14,+353.1
39,HOOD,FINANCE,2021-07-29,5,+133.0,+264.1,+131.2,2026-10,1.29,1.06,N,N,32.28,1.82,3,+43.0,+7.1,+53.9,100.28,+352.6
40,SE,TECH,2017-10-20,9,+142.7,+215.3,+72.6,2026-11,1.78,1.62,N,N,22.98,7.48,3,+16.6,-40.1,+22.6,95.83,+351.9
41,UPST,FINANCE,2020-12-16,6,+79.1,+191.2,+112.1,2026-11,1.29,1.17,N,N,9.31,39.77,1,+39.7,-45.2,+46.3,35.43,+333.5
42,S,CYBERSEC,2021-06-30,5,+184.4,+228.1,+43.7,2026-12,1.61,1.38,N,N,4.61,25.85,2,+27.5,-7.2,+42.1,16.97,+332.4
43,BEAM,BIOTECH,2020-02-06,6,+111.7,+274.4,+162.7,2027-07,1.48,1.27,N,N,42.85,12.39,2,+41.7,+101.8,+114.4,34.32,+315.5
44,NFLX,STREAMING,2002-05-23,24,+150.3,+194.4,+44.1,2027-02,1.82,1.44,N,N,32.12,27.42,3,-25.3,-46.7,+0.7,71.40,+302.9
45,LVS,HOSPITALITY,2004-12-15,22,+50.9,+185.7,+134.8,2027-06,1.29,1.17,N,N,10.44,40.90,1,-15.0,+6.2,+6.2,46.19,+296.9
46,SPOT,STREAMING,2018-04-03,8,+159.5,+209.2,+49.7,2026-08,1.82,1.56,N,N,9.37,21.09,2,-2.3,-40.2,+11.2,459.13,+293.4
47,LI,EV,2020-07-30,6,+178.4,+246.7,+68.3,2027-03,1.48,1.17,N,N,33.47,3.01,2,-36.1,-56.7,+0.0,11.74,+291.7
48,VST,NUCLEAR,2016-10-10,10,+191.8,+187.8,-4.0,2027-01,2.23,1.76,N,N,13.31,17.15,3,+3.0,-18.2,+17.8,158.63,+287.7
49,COIN,CRYPTO,2021-04-14,5,+76.9,+143.7,+66.7,2027-06,1.14,1.03,N,N,20.45,10.00,1,-15.5,-58.3,+3.6,146.19,+277.4
50,APP,AI_QUANTUM,2021-04-15,5,+99.2,+122.5,+23.3,2027-01,1.89,1.49,N,N,21.43,9.02,3,+32.8,+47.2,+53.8,515.23,+276.1
51,FSLR,CLEAN,2006-11-17,20,+82.1,+145.2,+63.1,2026-12,1.29,1.10,N,Y,39.31,20.23,1,+18.3,+42.5,+46.7,235.96,+272.7
52,BIRK,LUXURY,2023-10-11,3,+234.5,+184.3,-50.2,2027-05,1.52,1.25,N,Y,13.61,16.85,1,+20.5,-12.5,+38.0,43.03,+268.7
