rank,ticker,name,sector,modern_sector,ipo,target,target_lon,cur_sun_orb,cur_moon_orb,natal_sun_neptune,natal_moon_neptune,exact_month,exact_orb,months_to_exact,approaching,macro_at_exact,sun_hits_n,moon_hits_n
1,KKR,KKR & Co.,FINANCE,FINANCE,2024-06-24,Sun,93.56,0.83,33.87,3.65,36.69,2026-05,0.12,1,Y,1.19,23,0
2,ZTS,Zoetis,BIOPHARM,BIOTECH,2013-01-31,Moon,184.38,39.15,1.64,20.17,32.33,2026-07,0.02,3,Y,1.48,0,26
3,ALL,Allstate,FINANCE,FINANCE,1989-09-27,Sun,184.46,1.72,23.63,5.16,30.52,2026-07,0.06,3,Y,1.29,26,0
4,TJX,TJX Companies,RETAIL,RETAIL,1987-06-26,Sun,94.47,1.73,5.80,2.22,1.85,2026-07,0.07,3,Y,1.16,26,13
5,AES,AES Corporation,UTILS,UTILS,1991-06-26,Sun,94.50,1.76,3.88,11.19,16.83,2026-07,0.10,3,Y,1.39,26,2
6,APTV,Aptiv,RETAIL,RETAIL,1991-06-26,Sun,94.50,1.76,3.88,11.19,16.83,2026-07,0.10,3,Y,1.16,26,2
7,BKNG,Booking Holdings,RETAIL,RETAIL,2009-11-06,Moon,94.03,41.58,1.29,9.38,40.34,2026-08,0.00,4,Y,0.99,0,24
8,NVR,"NVR, Inc.",INDUSTRIAL,HOMEBUILDER,2019-09-26,Sun,183.21,0.47,30.31,16.34,14.44,2026-09,0.08,5,Y,1.02,21,0
9,PTON,Peloton Interactive Inc,RETAIL,RETAIL,2019-09-26,Sun,183.21,0.47,30.31,16.34,14.44,2026-09,0.08,5,Y,0.92,21,0
10,MOS,Mosaic Company (The),METALS,METALS,2011-09-26,Sun,183.16,0.42,11.81,34.52,22.28,2026-09,0.13,5,Y,1.29,21,0
11,KMX,CarMax Group,UNK,UNK,1997-02-04,Moon,273.47,43.09,0.73,17.70,24.66,2026-09,0.18,5,Y,1.02,0,22
12,CRL,Charles River Laboratories,HEALTH,HEALTH,2000-06-23,Sun,92.41,0.32,17.11,33.63,39.58,2026-10,0.06,6,Y,1.06,18,0
13,DUOL,Duolingo Inc,TECH,TECH,2021-07-28,Moon,2.41,33.00,0.33,42.81,9.49,2026-10,0.06,6,Y,1.46,0,18
14,NXE,Nuveen Arizona Dividend,ENERGY,URANIUM,2002-09-25,Sun,182.35,0.39,43.36,36.01,7.73,2026-10,0.12,6,Y,1.91,18,0
15,SHOP,Shopping.com Ltd,TECH,TECH,2004-10-25,Moon,2.27,29.78,0.47,10.09,40.34,2026-10,0.21,6,Y,1.46,0,18
16,FISV,Fiserv,FINANCE,FINANCE,1986-09-25,Sun,182.22,0.51,6.32,0.85,6.65,2026-10,0.25,6,Y,1.06,18,0
17,TDY,Teledyne Technologies,TECH,TECH,2020-06-22,Sun,91.62,1.11,14.98,10.66,26.75,2026-12,0.01,8,Y,1.52,15,0
18,TYL,Tyler Technologies,TECH,TECH,2020-06-22,Sun,91.62,1.11,14.98,10.66,26.75,2026-12,0.01,8,Y,1.52,15,0
19,COIN,Coinbase,FINANCE,CRYPTO,2007-02-13,Moon,271.54,38.24,1.20,4.81,41.85,2026-12,0.08,8,Y,0.97,0,15
20,CRM,Salesforce,TECH,TECH,2004-06-22,Sun,91.49,1.24,38.74,43.57,8.94,2026-12,0.12,8,Y,1.52,15,0
