rank,ticker,name,sector,ipo_date,bti_v7,window_off,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6
1,CTVA,Corteva,Materials,2019-06-03,10.355,-2,0.846,2.93,1.90,0.65,+0.23,0.30,-0.13,0.56,0.40,1.94,1.18,1.15,4.67,0.59
2,DD,DuPont,Materials,2019-06-03,10.355,-2,0.846,2.93,1.90,0.65,+0.23,0.30,-0.13,0.56,0.40,1.94,1.18,1.15,4.67,0.59
3,AFL,Aflac,Financials,1974-01-01,10.216,-1,0.903,3.92,2.46,0.63,+0.42,0.00,+0.00,0.67,0.43,1.73,1.07,1.15,11.79,2.09
4,CTSH,Cognizant,Information Technology,1998-06-19,9.730,-1,0.787,3.52,1.70,0.48,+0.38,0.66,-0.24,1.57,0.00,1.70,1.27,1.05,10.58,0.30
5,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,9.714,-2,0.830,2.78,2.07,0.74,+0.29,1.30,-0.03,0.22,0.60,1.87,1.18,1.05,2.87,0.18
6,L,Loews Corporation,Financials,1995-05-31,9.714,-2,0.830,2.78,2.07,0.74,+0.29,1.30,-0.03,0.22,0.60,1.87,1.18,1.05,2.87,0.18
7,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,9.646,-1,0.876,4.64,2.79,0.60,+0.38,1.23,+0.35,0.67,0.94,1.74,1.03,1.15,8.13,2.81
8,RMD,ResMed,Health Care,1995-06-02,9.331,-1,0.798,2.94,1.52,0.52,+0.52,0.66,-0.44,1.33,1.49,2.05,1.18,1.05,1.38,0.29
9,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,9.328,-1,0.900,2.82,1.52,0.54,+0.15,1.59,-0.11,0.86,0.97,2.21,1.08,0.95,0.92,1.10
10,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,9.306,-1,0.829,3.48,1.86,0.53,+0.49,1.29,+0.56,0.67,0.00,2.28,1.19,0.95,5.86,0.17
11,GE,GE Aerospace,Industrials,1892-04-15,9.267,1,0.828,2.90,2.12,0.73,+0.54,2.36,-0.00,1.27,0.44,1.43,1.06,1.15,2.77,1.99
12,PODD,Insulet Corporation,Health Care,2007-05-14,9.263,-1,0.838,2.70,2.02,0.75,+0.28,0.00,+0.00,0.67,0.48,1.66,1.10,1.05,5.45,0.54
13,CLX,Clorox,Consumer Staples,1928-02-01,9.227,-2,0.807,3.87,2.90,0.75,+0.19,0.25,-0.39,0.87,0.00,2.56,1.03,1.25,11.56,0.27
14,GEV,GE Vernova,Industrials,2024-04-02,9.112,-1,0.849,2.81,1.52,0.54,+0.12,1.65,-0.59,0.91,0.46,2.20,1.06,1.05,5.79,0.29
15,DDOG,Datadog,Information Technology,2019-09-19,9.064,-1,0.861,3.87,2.46,0.64,+0.34,1.40,+0.31,0.67,0.00,1.71,1.18,0.85,10.25,0.22
16,FDX,FedEx,Industrials,1978-04-12,9.064,-1,0.753,4.22,3.12,0.74,-0.38,1.08,+0.03,1.33,0.64,1.96,1.16,1.15,9.86,1.91
17,APO,Apollo Global Management,Financials,2011-03-29,9.022,-1,0.770,2.76,1.52,0.55,-0.33,0.00,+0.00,0.67,0.20,1.55,1.06,1.25,3.09,0.66
18,GWW,W. W. Grainger,Industrials,1967-04-14,8.981,1,0.774,3.40,1.42,0.42,+0.38,0.40,-0.72,0.43,0.54,3.88,1.10,1.15,6.83,0.53
19,BG,Bunge Global,Consumer Staples,2001-08-02,8.972,-2,0.873,3.39,2.09,0.62,+0.24,0.00,+0.00,0.56,0.78,1.33,1.15,0.85,13.90,0.28
20,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,8.948,-1,0.866,2.78,1.52,0.55,+0.27,0.00,+0.00,0.67,0.31,2.13,1.07,0.95,4.86,0.71
21,GEHC,GE HealthCare,Health Care,2023-01-04,8.938,-1,0.749,4.89,3.20,0.65,-0.05,1.54,+0.25,1.33,1.20,3.18,1.14,1.15,15.96,0.78
