ticker,name,sector,ipo_date,ipo_year,bti_v5,window_off,P_max,R_now,I,Gs,Ge,thin,ben,rise
PFE,Pfizer,Health Care,1942-06-23,1942,36.440,2,5.65,8.20,1.49,1.16,0.95,1.00,1.00,1.00
SYF,Synchrony Financial,Financials,2014-07-31,2014,36.249,2,5.65,9.62,1.27,1.00,0.85,1.00,1.00,1.00
GL,Globe Life,Financials,1989-12-21,1989,34.804,2,5.61,8.68,0.78,1.07,0.95,1.00,1.00,1.00
LYV,Live Nation Entertainment,Communication Services,2019-12-23,2019,33.495,2,7.54,7.75,1.06,0.90,0.95,1.00,1.00,1.00
RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,1995,29.122,2,5.09,10.00,0.79,1.10,0.85,1.00,0.95,1.00
LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,2007,28.337,2,4.96,9.20,0.15,1.02,0.85,1.00,1.00,1.00
CRH,CRH plc,Materials,2025-12-22,2025,28.263,2,5.02,8.09,1.31,1.07,0.85,1.00,1.00,1.00
COO,Cooper Companies (The),Health Care,2016-09-23,2016,27.546,2,5.56,8.22,0.45,1.08,0.85,1.00,0.96,1.00
AWK,American Water Works,Utilities,2008-04-22,2008,25.852,2,4.67,8.12,1.35,0.88,0.95,1.00,1.00,1.00
DLTR,Dollar Tree,Consumer Staples,1995-03-06,1995,25.782,2,3.81,8.26,1.10,1.10,1.05,0.97,1.00,1.00
ELV,Elevance Health,Health Care,2002-07-25,2002,25.064,2,4.66,10.00,1.20,0.99,0.95,1.00,0.74,1.00
TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,2010,25.047,2,4.18,7.82,1.33,1.00,1.05,1.00,0.97,1.00
MPWR,Monolithic Power Systems,Information Technology,2004-11-18,2004,24.536,2,5.95,5.87,1.26,1.08,0.95,1.00,1.00,1.00
J,Jacobs Solutions,Industrials,2007-10-26,2007,24.220,2,4.39,7.61,0.76,1.05,0.85,1.00,1.00,1.00
CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,2006,24.051,2,4.18,6.87,1.47,1.13,1.05,1.00,1.00,1.00
WDC,Western Digital,Information Technology,2009-07-01,2009,23.612,2,4.18,7.61,0.56,1.12,1.05,1.00,1.00,1.00
TDY,Teledyne Technologies,Information Technology,2020-06-22,2020,23.599,2,4.37,9.76,1.43,0.90,0.95,1.00,0.80,1.00
TYL,Tyler Technologies,Information Technology,2020-06-22,2020,23.599,2,4.37,9.76,1.43,0.90,0.95,1.00,0.80,1.00
DOC,Healthpeak Properties,Real Estate,2013-07-18,2013,22.089,2,4.02,7.96,0.72,1.07,0.85,1.00,1.00,1.00
APA,APA Corporation,Energy,1997-07-28,1997,21.369,2,5.86,6.31,0.25,0.92,0.95,1.00,1.00,1.00
CPAY,Corpay,Financials,2018-06-20,2018,21.096,2,4.18,7.18,0.56,1.00,0.95,1.00,1.00,1.00
CRL,Charles River Laboratories,Health Care,2000-06-23,2000,20.853,2,4.54,7.81,0.83,1.00,0.85,1.00,0.83,1.00
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,1973,20.706,2,4.14,6.49,1.03,1.07,1.05,1.00,1.00,1.00
DHI,D. R. Horton,Consumer Discretionary,1992-06-18,1992,20.466,2,5.38,6.42,0.00,0.92,1.15,1.00,1.00,1.00
PFG,Principal Financial Group,Financials,1992-10-29,1992,20.439,2,4.27,8.65,1.23,1.00,0.85,1.00,1.00,0.97
BR,Broadridge Financial Solutions,Industrials,1988-07-07,1988,19.783,2,4.55,8.57,0.33,1.00,1.05,1.00,0.68,1.00
MAS,Masco,Industrials,1981-06-30,1981,19.713,2,4.33,7.51,0.63,1.12,1.05,1.00,0.80,1.00
TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,1975,19.515,2,5.11,5.84,0.00,1.00,1.25,1.00,1.00,1.00
WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,2002,19.240,2,4.23,6.18,1.40,0.95,0.95,1.00,1.00,1.00
XYZ,"Block, Inc.",Financials,2025-07-23,2025,19.175,2,4.39,8.53,0.88,1.07,0.95,1.00,0.71,1.00
ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,1993,19.136,2,3.77,8.24,0.00,0.96,1.05,0.96,0.95,1.00
AIG,American International Group,Financials,1969-05-01,1969,19.011,2,4.99,6.48,0.98,0.86,1.05,1.00,1.00,1.00
STZ,Constellation Brands,Consumer Staples,2005-07-01,2005,18.916,2,3.86,7.84,0.08,1.00,0.85,0.98,1.00,1.00
COHR,Coherent Corp.,Information Technology,2026-03-23,2026,18.711,2,4.24,8.06,1.14,1.02,1.15,1.00,0.73,1.00
SATS,EchoStar,Communication Services,2026-03-23,2026,18.711,2,4.24,8.06,1.14,1.02,1.15,1.00,0.73,1.00
VRT,Vertiv,Industrials,2026-03-23,2026,18.711,2,4.24,8.06,1.14,1.02,1.15,1.00,0.73,1.00
AON,Aon plc,Financials,1996-04-23,1996,18.288,2,3.94,7.23,0.05,0.90,0.95,0.99,1.00,1.00
Q,Qnity Electronics,Information Technology,2013-05-08,2013,18.210,2,4.64,6.15,0.30,1.01,0.95,1.00,1.00,1.00
KKR,KKR & Co.,Financials,2024-06-24,2024,18.123,2,4.75,7.92,0.01,0.92,1.05,1.00,1.00,0.95
PANW,Palo Alto Networks,Information Technology,2012-07-19,2012,17.988,2,3.73,8.44,0.00,0.92,1.05,0.96,0.88,1.00
FICO,Fair Isaac,Information Technology,2023-03-20,2023,17.965,2,6.17,4.88,0.00,1.08,1.05,1.00,1.00,1.00
HON,Honeywell,Industrials,1999-12-01,1999,17.929,2,4.71,5.40,0.70,1.12,0.95,1.00,1.00,1.00
JBHT,J.B. Hunt,Industrials,1983-11-22,1983,17.910,2,5.64,4.88,0.00,1.26,0.95,1.00,1.00,1.00
META,Meta Platforms,Communication Services,2013-12-23,2013,17.842,2,4.63,7.55,0.66,1.07,0.85,1.00,0.74,1.00
MS,Morgan Stanley,Financials,1986-03-21,1986,17.810,2,6.28,4.93,0.22,1.04,1.05,1.00,1.00,1.00
ACN,Accenture,Information Technology,1986-05-07,1986,17.228,2,3.74,6.52,0.31,1.12,0.95,0.96,0.98,1.00
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,2022,17.137,2,5.67,8.27,0.50,1.08,1.15,1.00,1.00,1.00
LMT,Lockheed Martin,Industrials,1977-01-01,1977,17.016,2,4.72,5.80,1.12,1.01,0.95,1.00,1.00,1.00
IQV,IQVIA,Health Care,2017-08-29,2017,16.805,2,3.86,6.88,0.60,1.00,0.85,0.98,1.00,1.00
ROP,Roper Technologies,Information Technology,2009-12-23,2009,16.672,2,4.56,5.56,0.68,1.09,0.95,1.00,1.00,1.00
URI,United Rentals,Industrials,1997-12-18,1997,16.535,2,4.94,6.11,0.00,1.00,1.05,1.00,1.00,1.00
