rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1,IVZ,Invesco,FINANCE,SP500,2008-08-21,18,18.751,6.71,27.20,+20.49,2027-04,12,,0.00,3.86,2027-06,5.68,35.99,17.12
2,DKS,Dicks Sporting Goods Inc,RETAIL,Ritter,2002-10-15,24,16.222,6.47,25.21,+18.74,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68
3,CHRW,C.H. Robinson,INDUSTRIAL,SP500,1997-10-15,29,16.209,6.15,26.41,+20.25,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45
4,HON,Honeywell,INDUSTRIAL,SP500,1999-12-01,27,15.283,7.26,24.39,+17.13,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51
5,TER,Teradyne,TECH,SP500,2020-09-21,6,14.360,6.31,21.51,+15.20,2027-01,9,,0.00,3.78,2027-01,24.02,2.87,39.89
6,IBKR,Interactive Brokers,FINANCE,SP500,2007-05-04,19,13.947,13.55,28.71,+15.16,2026-11,7,,1.50,4.91,2026-10,3.91,41.93,4.26
7,TPG,TPG Inc.,FINANCE,Ritter,2022-01-13,4,13.576,5.21,23.26,+18.05,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32
8,NFLX,Netflix,MEDIA,SP500,2002-05-23,24,13.500,6.51,26.37,+19.87,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94
9,KVYO,"Klaviyo, Inc.",TECH,Ritter,2023-09-20,3,13.234,6.68,21.23,+14.55,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51
10,BLDR,Builders FirstSource,INDUSTRIAL,SP500,2005-06-22,21,12.170,8.10,21.95,+13.85,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63
11,HBAN,Huntington Bancshares,FINANCE,SP500,1997-08-28,29,11.872,9.21,28.35,+19.14,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51
12,KDP,Keurig Dr Pepper,RETAIL,SP500,2022-06-21,4,11.836,7.10,17.79,+10.69,2026-09,5,,1.32,4.46,2028-02,38.77,3.08,37.70
13,DVN,Devon Energy,ENERGY,SP500,2000-08-30,26,11.057,9.93,23.29,+13.36,2026-11,7,,0.00,3.86,2026-07,21.50,24.31,28.56
14,DECK,Deckers Brands,RETAIL,SP500,1993-10-14,33,10.430,10.43,29.43,+19.00,2026-10,6,12,2.32,2.70,2026-10,33.59,18.79,16.99
15,CE,Celanese Corp,MATERIALS,Ritter,2005-01-20,21,9.904,4.23,18.08,+13.85,2026-11,7,16,0.00,2.50,2028-04,11.29,28.82,7.74
16,INCY,Incyte,BIOPHARM,SP500,2017-02-28,9,9.833,13.06,26.92,+13.85,2026-09,5,,0.00,3.70,2028-03,24.99,23.10,26.62
17,NXPI,NXP Semiconductors,TECH,SP500,2010-08-05,16,9.431,11.10,24.37,+13.27,2027-07,15,,0.00,4.94,2027-07,0.16,36.42,0.26
18,FOXA,Fox Corporation (Class A),MEDIA,SP500,2019-03-19,7,9.303,5.64,18.73,+13.09,2027-04,12,,0.00,2.70,2027-04,29.63,6.19,43.01
19,WST,West Pharmaceutical Services,HEALTH,SP500,2020-05-22,6,9.259,8.94,26.72,+17.78,2028-03,23,,0.00,3.43,2028-03,1.53,33.96,20.15
20,BX,Blackstone Inc.,FINANCE,SP500,2007-06-21,19,8.924,9.12,17.08,+7.97,2026-10,6,,0.08,4.80,2026-10,0.19,2.62,37.23
21,WM,Waste Management,INDUSTRIAL,SP500,1998-08-31,28,8.629,6.17,19.07,+12.90,2026-11,7,15,0.00,2.62,2026-07,26.01,23.84,29.02
22,MKC,McCormick & Company,RETAIL,SP500,2003-03-20,23,8.360,5.53,27.09,+21.56,2027-07,15,,0.00,2.20,2027-09,15.51,7.09,42.12
