industry,u_sector,u_group,u_industry,n,purity
Advertising Agencies,Communication Services,Telecommunication Services,Diversified Telecommunication Services,129,0.915
Aerospace & Defense,Industrials,Capital Goods,Aerospace & Defense,134,0.822
Agricultural - Commodities/Milling,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,10,0.769
Agricultural - Machinery,Industrials,Capital Goods,Machinery,51,0.911
Agricultural Farm Products,Consumer Staples,Household & Personal Products,Household Products,152,0.938
Agricultural Inputs,Materials,Materials,Construction Materials,79,0.878
"Airlines, Airports & Air Services",Industrials,Transportation,Airlines,43,0.531
Aluminum,Materials,Materials,Metals & Mining,58,0.935
Apparel - Footwear & Accessories,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",77,0.895
Apparel - Manufacturers,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",143,0.979
Apparel - Retail,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",73,0.924
Asset Management,Financials,Diversified Financials,Capital Markets,268,0.845
Asset Management - Cryptocurrency,Financials,Insurance,Insurance,2,0.4
Asset Management - Global,Financials,Diversified Financials,Capital Markets,3,1.0
Asset Management - Income,Financials,Diversified Financials,Capital Markets,4,1.0
Auto - Dealerships,Consumer Discretionary,Automobiles & Components,Automobiles,51,0.864
Auto - Manufacturers,Consumer Discretionary,Automobiles & Components,Automobiles,66,0.917
Auto - Parts,Consumer Discretionary,Automobiles & Components,Auto Components,369,0.927
Auto - Recreational Vehicles,Consumer Discretionary,Automobiles & Components,Automobiles,12,0.632
Banks,Financials,Banks,Banks,13,0.812
Banks - Diversified,Financials,Banks,Banks,53,0.981
Banks - Regional,Financials,Banks,Banks,625,0.977
Beverages - Alcoholic,Consumer Staples,"Food, Beverage & Tobacco",Beverages,60,1.0
Beverages - Non-Alcoholic,Consumer Staples,"Food, Beverage & Tobacco",Beverages,54,0.931
Beverages - Wineries & Distilleries,Consumer Staples,"Food, Beverage & Tobacco",Beverages,46,0.958
Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,703,0.954
