rank,ticker,name,sector,ipo_date,parabolic,dominant,type_a_pluto,type_b_neptune,type_c_multi,type_d_great_conj,stack_sun,stack_moon
1,AMD,Advanced Micro Devices,Information Technology,2017-03-20,4.287,C_multi_stack,0.00,1.41,3.60,0.00,2,2
2,RJF,Raymond James Financial,Financials,2017-03-20,4.287,C_multi_stack,0.00,1.41,3.60,0.00,2,2
3,JNJ,Johnson & Johnson,Health Care,1944-09-25,4.205,C_multi_stack,0.00,1.33,3.60,0.00,2,2
4,DELL,Dell Technologies,Information Technology,1988-06-22,3.997,C_multi_stack,0.00,1.12,3.60,0.00,2,2
5,COO,Cooper Companies (The),Health Care,2016-09-23,3.980,C_multi_stack,0.00,1.10,3.60,0.00,2,2
6,CPAY,Corpay,Financials,2018-06-20,3.978,C_multi_stack,0.00,1.10,3.60,0.00,2,2
7,MS,Morgan Stanley,Financials,1986-03-21,3.755,C_multi_stack,0.74,0.97,2.55,0.00,2,1
8,CFG,Citizens Financial Group,Financials,2014-09-24,3.752,C_multi_stack,0.00,0.87,3.60,0.00,2,2
9,FISV,Fiserv,Financials,1986-09-25,3.380,C_multi_stack,0.00,0.50,3.60,0.00,2,2
10,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,3.373,C_multi_stack,0.00,0.49,3.60,0.00,2,2
11,KKR,KKR & Co.,Financials,2024-06-24,3.335,C_multi_stack,0.70,0.60,2.55,0.00,2,1
12,FIX,Comfort Systems USA,Industrials,1997-06-27,3.330,C_multi_stack,0.00,0.45,3.60,0.00,2,2
13,AES,AES Corporation,Utilities,1991-06-26,3.306,C_multi_stack,0.00,0.43,3.60,0.00,2,2
14,APTV,Aptiv,Consumer Discretionary,1991-06-26,3.306,C_multi_stack,0.00,0.43,3.60,0.00,2,2
15,SRE,Sempra,Utilities,1998-06-26,3.179,C_multi_stack,0.77,0.36,2.55,0.00,2,1
16,COHR,Coherent Corp.,Information Technology,2026-03-23,2.982,C_multi_stack,0.00,0.94,2.55,0.00,2,1
17,SATS,EchoStar,Communication Services,2026-03-23,2.982,C_multi_stack,0.00,0.94,2.55,0.00,2,1
18,VRT,Vertiv,Industrials,2026-03-23,2.982,C_multi_stack,0.00,0.94,2.55,0.00,2,1
19,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,2.877,C_multi_stack,0.65,0.19,2.55,0.00,2,1
20,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,2.809,C_multi_stack,0.71,0.42,2.10,0.00,1,2
21,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,2.789,C_multi_stack,0.00,0.75,2.55,0.00,2,1
22,MKC,McCormick & Company,Consumer Staples,2003-03-20,2.787,C_multi_stack,0.00,0.75,2.55,0.00,2,1
23,TDY,Teledyne Technologies,Information Technology,2020-06-22,2.782,C_multi_stack,0.00,0.74,2.55,0.00,2,1
24,TYL,Tyler Technologies,Information Technology,2020-06-22,2.782,C_multi_stack,0.00,0.74,2.55,0.00,2,1
25,CRM,Salesforce,Information Technology,2004-06-22,2.774,C_multi_stack,0.00,0.73,2.55,0.00,2,1
26,LYV,Live Nation Entertainment,Communication Services,2019-12-23,2.766,C_multi_stack,0.00,0.73,2.55,0.00,2,1
27,BLDR,Builders FirstSource,Industrials,2005-06-22,2.730,C_multi_stack,0.00,0.69,2.55,0.00,2,1
28,PTC,PTC Inc.,Information Technology,2021-04-20,2.728,C_multi_stack,0.69,0.00,2.55,0.00,2,1
29,CRH,CRH plc,Materials,2025-12-22,2.712,C_multi_stack,0.00,0.67,2.55,0.00,2,1
30,GL,Globe Life,Financials,1989-12-21,2.627,C_multi_stack,0.00,0.59,2.55,0.00,2,1
31,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,2.593,C_multi_stack,0.45,0.10,2.55,0.00,2,1
32,TER,Teradyne,Information Technology,2020-09-21,2.568,C_multi_stack,0.00,0.53,2.55,0.00,2,1
33,FITB,Fifth Third Bancorp,Financials,1996-03-29,2.519,C_multi_stack,0.48,0.00,2.55,0.00,2,1
34,LDOS,Leidos,Industrials,2013-09-27,2.485,C_multi_stack,0.00,0.44,2.55,0.00,2,1
35,TJX,TJX Companies,Consumer Discretionary,1987-06-26,2.466,C_multi_stack,0.00,0.43,2.55,0.00,2,1
36,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,2.410,C_multi_stack,0.00,0.37,2.55,0.00,2,1
37,COIN,Coinbase,Financials,2007-02-13,2.372,C_multi_stack,0.00,0.69,2.10,0.00,1,2
38,MCD,McDonald's,Consumer Discretionary,1965-04-21,2.370,C_multi_stack,0.02,0.31,2.55,0.00,2,1
39,CTAS,Cintas,Industrials,1983-08-18,2.324,C_multi_stack,0.00,0.64,2.10,0.00,1,2
40,HII,Huntington Ingalls Industries,Industrials,1985-10-25,2.315,C_multi_stack,0.41,0.22,2.10,0.00,1,2
41,VLO,Valero Energy,Energy,2002-12-20,2.217,C_multi_stack,0.00,0.18,2.55,0.00,2,1
42,AON,Aon plc,Financials,1996-04-23,2.215,C_multi_stack,0.54,0.00,2.10,0.00,1,2
43,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,2.206,C_multi_stack,0.00,0.17,2.55,0.00,2,1
44,BLK,BlackRock,Financials,1999-10-01,2.204,C_multi_stack,0.00,0.52,2.10,0.00,1,2
45,ICE,Intercontinental Exchange,Financials,1988-04-28,2.179,C_multi_stack,0.00,0.50,2.10,0.00,1,2
46,EXE,Expand Energy,Energy,2025-03-24,2.136,C_multi_stack,0.00,0.10,2.55,0.00,2,1
47,TKO,TKO Group Holdings,Communication Services,2025-03-24,2.136,C_multi_stack,0.00,0.10,2.55,0.00,2,1
48,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,2.136,C_multi_stack,0.00,0.10,2.55,0.00,2,1
49,SYF,Synchrony Financial,Financials,2014-07-31,2.134,C_multi_stack,0.00,0.45,2.10,0.00,1,2
50,NOC,Northrop Grumman,Industrials,1978-01-01,2.102,C_multi_stack,0.00,0.42,2.10,0.00,1,2
51,BBY,Best Buy,Consumer Discretionary,1999-06-29,2.090,C_multi_stack,0.00,0.05,2.55,0.00,2,1
52,BAX,Baxter International,Health Care,1972-09-30,2.075,C_multi_stack,0.00,0.03,2.55,0.00,2,1
53,BDX,Becton Dickinson,Health Care,1972-09-30,2.075,C_multi_stack,0.00,0.03,2.55,0.00,2,1
54,LH,Labcorp,Health Care,2004-11-01,2.070,C_multi_stack,0.00,0.39,2.10,0.00,1,2
55,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,2.069,C_multi_stack,0.00,0.03,2.55,0.00,2,1
56,CHD,Church & Dwight,Consumer Staples,2015-12-29,2.066,C_multi_stack,0.00,0.03,2.55,0.00,2,1
57,CSGP,CoStar Group,Real Estate,2022-09-19,2.052,C_multi_stack,0.00,0.01,2.55,0.00,2,1
58,CCL,Carnival,Consumer Discretionary,1987-07-24,2.042,C_multi_stack,0.00,0.00,2.55,0.00,2,1
59,DDOG,Datadog,Information Technology,2019-09-19,2.040,C_multi_stack,0.00,0.00,2.55,0.00,2,1
60,WMT,Walmart,Consumer Staples,1970-10-01,2.040,C_multi_stack,0.00,0.00,2.55,0.00,2,1
61,XYZ,"Block, Inc.",Financials,2025-07-23,2.040,C_multi_stack,0.00,0.00,2.55,0.00,2,1
62,PNR,Pentair,Industrials,2012-10-01,2.040,C_multi_stack,0.00,0.00,2.55,0.00,2,1
63,VMC,Vulcan Materials Company,Materials,1999-06-30,2.040,C_multi_stack,0.00,0.00,2.55,0.00,2,1
64,AME,Ametek,Industrials,2013-09-23,2.019,C_multi_stack,0.00,0.82,1.50,0.00,2,0
65,SOLV,Solventum,Health Care,2024-04-01,2.019,C_multi_stack,0.00,0.34,2.10,0.00,1,2
66,PAYX,Paychex,Industrials,1983-08-26,2.016,C_multi_stack,0.00,0.34,2.10,0.00,1,2
67,JCI,Johnson Controls,Industrials,2010-08-27,2.007,C_multi_stack,0.00,0.33,2.10,0.00,1,2
68,BKR,Baker Hughes,Energy,2017-07-07,1.997,C_multi_stack,0.00,0.32,2.10,0.00,1,2
69,FICO,Fair Isaac,Information Technology,2023-03-20,1.984,C_multi_stack,0.00,0.78,1.50,0.00,2,0
70,BEN,Franklin Resources,Financials,1998-04-30,1.962,C_multi_stack,0.00,0.28,2.10,0.00,1,2
71,MOS,Mosaic Company (The),Materials,2011-09-26,1.960,C_multi_stack,0.00,0.76,1.50,0.00,2,0
72,ERIE,Erie Indemnity,Financials,2024-09-23,1.950,C_multi_stack,0.00,0.75,1.50,0.00,2,0
73,CNP,CenterPoint Energy,Utilities,1906-01-01,1.947,C_multi_stack,0.00,0.27,2.10,0.00,1,2
74,PFE,Pfizer,Health Care,1942-06-23,1.931,C_multi_stack,0.00,0.73,1.50,0.00,2,0
75,IDXX,Idexx Laboratories,Health Care,1985-09-26,1.900,C_multi_stack,0.00,0.70,1.50,0.00,2,0
76,V,Visa Inc.,Financials,2008-03-19,1.897,C_multi_stack,0.00,0.70,1.50,0.00,2,0
77,ROP,Roper Technologies,Information Technology,2009-12-23,1.890,C_multi_stack,0.00,0.69,1.50,0.00,2,0
78,CRL,Charles River Laboratories,Health Care,2000-06-23,1.889,C_multi_stack,0.00,0.69,1.50,0.00,2,0
79,META,Meta Platforms,Communication Services,2013-12-23,1.886,C_multi_stack,0.00,0.69,1.50,0.00,2,0
80,AVGO,Broadcom,Information Technology,2000-09-26,1.824,C_multi_stack,0.00,0.62,1.50,0.00,2,0
81,HD,Home Depot (The),Consumer Discretionary,1981-09-22,1.818,C_multi_stack,0.00,0.62,1.50,0.00,2,0
82,COR,Cencora,Health Care,2010-09-22,1.817,C_multi_stack,0.00,0.62,1.50,0.00,2,0
83,BX,Blackstone Inc.,Financials,2007-06-21,1.815,C_multi_stack,0.00,0.61,1.50,0.00,2,0
84,MCHP,Microchip Technology,Information Technology,1993-03-19,1.805,C_multi_stack,0.00,0.60,1.50,0.00,2,0
85,DUK,Duke Energy,Utilities,1961-01-01,1.791,C_multi_stack,0.00,0.11,2.10,0.00,1,2
86,DOV,Dover Corporation,Industrials,1955-01-01,1.763,C_multi_stack,0.00,0.08,2.10,0.00,1,2
87,KEYS,Keysight Technologies,Information Technology,1996-06-20,1.753,C_multi_stack,0.00,0.55,1.50,0.00,2,0
88,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,1.730,C_multi_stack,0.00,0.53,1.50,0.00,2,0
89,SCHW,Charles Schwab Corporation,Financials,1987-09-22,1.725,C_multi_stack,0.00,0.53,1.50,0.00,2,0
90,TTD,Trade Desk (The),Communication Services,2016-09-21,1.720,C_multi_stack,0.00,0.52,1.50,0.00,2,0
91,ALL,Allstate,Financials,1989-09-27,1.684,C_multi_stack,0.00,0.48,1.50,0.00,2,0
92,AFL,Aflac,Financials,1974-01-01,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
93,CPRT,Copart,Industrials,1982-04-02,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
94,FSLR,First Solar,Information Technology,2006-11-16,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
95,JBHT,J.B. Hunt,Industrials,1983-11-22,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
96,PM,Philip Morris International,Consumer Staples,2008-03-31,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
97,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
98,MPC,Marathon Petroleum,Energy,2011-07-01,1.680,C_multi_stack,0.00,0.00,2.10,0.00,1,2
99,EA,Electronic Arts,Communication Services,1989-09-21,1.625,C_multi_stack,0.00,0.43,1.50,0.00,2,0
100,EG,Everest Group,Financials,2017-06-19,1.559,C_multi_stack,0.00,0.36,1.50,0.00,2,0
101,EFX,Equifax,Industrials,1997-06-19,1.530,C_multi_stack,0.00,0.33,1.50,0.00,2,0
102,CDW,CDW Corporation,Information Technology,2013-06-26,1.499,C_multi_stack,0.00,0.30,1.50,0.00,2,0
103,CTSH,Cognizant,Information Technology,1998-06-19,1.487,C_multi_stack,0.00,0.29,1.50,0.00,2,0
104,SBUX,Starbucks,Consumer Discretionary,1992-06-26,1.485,C_multi_stack,0.00,0.28,1.50,0.00,2,0
105,FDS,FactSet,Financials,1996-06-27,1.477,C_multi_stack,0.00,0.28,1.50,0.00,2,0
106,BRO,Brown & Brown,Financials,2021-09-20,1.470,C_multi_stack,0.00,0.27,1.50,0.00,2,0
107,UHS,Universal Health Services,Health Care,2014-09-20,1.407,C_multi_stack,0.00,0.21,1.50,0.00,2,0
108,ADSK,Autodesk,Information Technology,1985-06-28,1.360,C_multi_stack,0.00,0.16,1.50,0.00,2,0
109,FIS,Fidelity National Information Services,Financials,2001-06-18,1.356,C_multi_stack,0.00,0.16,1.50,0.00,2,0
110,SWK,Stanley Black & Decker,Industrials,1982-09-30,1.324,C_multi_stack,0.00,0.12,1.50,0.00,2,0
111,MSI,Motorola Solutions,Information Technology,1991-09-20,1.318,C_multi_stack,0.00,0.12,1.50,0.00,2,0
112,NWSA,News Corp (Class A),Communication Services,2013-06-28,1.318,C_multi_stack,0.00,0.12,1.50,0.00,2,0
113,NWS,News Corp (Class B),Communication Services,2013-06-28,1.318,C_multi_stack,0.00,0.12,1.50,0.00,2,0
114,BAC,Bank of America,Financials,1998-09-30,1.296,C_multi_stack,0.00,0.10,1.50,0.00,2,0
115,NOW,ServiceNow,Information Technology,2012-06-28,1.274,C_multi_stack,0.00,0.07,1.50,0.00,2,0
116,MNST,Monster Beverage,Consumer Staples,2012-06-28,1.274,C_multi_stack,0.00,0.07,1.50,0.00,2,0
117,URI,United Rentals,Industrials,1997-12-18,1.224,C_multi_stack,0.00,0.02,1.50,0.00,2,0
118,CINF,Cincinnati Financial,Financials,1997-12-18,1.224,C_multi_stack,0.00,0.02,1.50,0.00,2,0
119,HAS,Hasbro,Consumer Discretionary,1984-09-30,1.217,C_multi_stack,0.00,0.02,1.50,0.00,2,0
120,AMGN,Amgen,Health Care,1983-06-17,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
121,APO,Apollo Global Management,Financials,2011-03-29,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
122,BXP,"BXP, Inc.",Real Estate,1997-06-17,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
123,CMCSA,Comcast,Communication Services,1972-06-29,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
124,EIX,Edison International,Utilities,1987-07-01,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
125,NVDA,Nvidia,Information Technology,1999-01-21,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
126,ODFL,Old Dominion,Industrials,1991-10-24,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
127,PLTR,Palantir Technologies,Information Technology,2020-09-30,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
128,PCG,PG&E Corporation,Utilities,1906-03-30,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
129,RSG,Republic Services,Industrials,1998-06-30,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
130,ROK,Rockwell Automation,Industrials,2001-06-29,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
131,TRV,Travelers Companies (The),Financials,2004-04-01,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
132,CDNS,Cadence Design Systems,Information Technology,2017-09-18,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
133,CI,Cigna,Health Care,1976-06-30,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
134,JBL,Jabil,Information Technology,2023-12-18,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
135,MAS,Masco,Industrials,1981-06-30,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
136,ROL,"Rollins, Inc.",Industrials,2018-10-01,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
137,VLTO,Veralto,Industrials,2023-10-02,1.200,C_multi_stack,0.00,0.00,1.50,0.00,2,0
138,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,1.196,A_pluto_lumin,1.20,0.00,0.00,0.00,1,0
139,APA,APA Corporation,Energy,1997-07-28,1.007,A_pluto_lumin,1.01,0.00,0.00,0.00,1,1
140,DLR,Digital Realty,Real Estate,2004-10-28,0.836,A_pluto_lumin,0.84,0.00,0.00,0.00,1,0
