Building eclipse DB...
Universe: 12086
  500/12086  85s kept=4
  1000/12086  168s kept=53
  1500/12086  251s kept=135
  2000/12086  335s kept=215
  2500/12086  418s kept=344
  3000/12086  501s kept=511
  3500/12086  583s kept=628
  4000/12086  668s kept=795
  4500/12086  751s kept=924
  5000/12086  836s kept=1094
  5500/12086  919s kept=1250
  6000/12086  1002s kept=1385
  6500/12086  1084s kept=1564
  7000/12086  1166s kept=1741
  7500/12086  1249s kept=1902
  8000/12086  1332s kept=2043
  8500/12086  1417s kept=2236
  9000/12086  1501s kept=2421
  9500/12086  1588s kept=2610
  10000/12086  1742s kept=2772
  10500/12086  1937s kept=2958
  11000/12086  2039s kept=3142
  11500/12086  2128s kept=3338
  12000/12086  2216s kept=3472
Scan done: 2232s kept=3479
Exported 3479 -> /home/user/cyclepapa/data/universe_v25.csv
