period,rank,ticker,name,modern,ipo,peak_predicted,asym,return_pct,max_return_pct,max_date
2021-04,1,J,Jacobs Solutions,INDUSTRIAL,2007-10-26,2021-11,19.46,-11.7,+14.2,2021-11-24
2021-04,2,CARR,Carrier Global,INDUSTRIAL,2020-04-03,2021-08,16.09,+7.6,+38.8,2021-08-27
2021-04,3,OTIS,Otis Worldwide,INDUSTRIAL,2020-04-03,2021-08,16.09,+19.4,+33.4,2021-08-30
2021-04,4,DDOG,Datadog,TECH,2019-09-19,2023-02,15.31,-22.8,+125.4,2021-11-09
2021-04,6,KEY,KeyCorp,FINANCE,1994-03-01,2022-11,14.30,-42.8,+33.3,2022-01-14
2021-04,8,RPRX,Royalty Pharma Plc,UNK,2020-06-16,2022-06,11.72,-16.1,+8.4,2021-06-10
2021-04,9,ALLE,Allegion,INDUSTRIAL,2013-12-02,2021-11,11.41,-19.4,+16.0,2021-09-03
2021-04,10,EOG,EOG Resources,FOSSIL,1989-10-04,2023-04,11.10,+55.7,+96.8,2022-11-08
2021-04,11,AMGN,Amgen,BIOTECH,1983-06-17,2022-11,10.80,-2.1,+17.3,2022-11-08
2021-04,13,MA,Mastercard,FINANCE,2006-05-24,2021-10,10.52,+3.3,+9.2,2022-02-02
2021-04,14,ORCL,Oracle Corporation,TECH,1986-03-12,2021-09,10.41,+32.5,+44.3,2021-12-15
2021-04,15,CINF,Cincinnati Financial,FINANCE,1997-12-18,2022-06,10.31,+1.6,+35.6,2022-04-20
2021-04,16,LYB,LyondellBasell,METALS,2012-09-05,2021-08,9.94,-11.1,+11.7,2021-06-03
2021-04,17,ORLY,O’Reilly Automotive,RETAIL,1993-04-22,2021-07,9.56,+78.0,+79.2,2023-04-18
2021-04,18,UPST,Upstart Holdings Inc,FINANCE,2020-12-16,2022-06,9.54,-89.6,+170.3,2021-10-15
2021-04,19,SWKS,Skyworks Solutions,TECH,2015-03-12,2021-09,9.45,-43.1,+6.4,2021-04-26
2021-04,20,WRB,W. R. Berkley Corporation,FINANCE,2019-12-05,2021-09,9.43,+12.8,+49.6,2022-11-30
2021-04,21,MSI,Motorola Solutions,TECH,1991-09-20,2021-08,9.42,+55.4,+55.4,2023-04-21
2021-04,23,PSKY,Paramount Skydance Corporation,MEDIA,1994-09-30,2023-02,9.29,-49.5,+3.0,2021-06-28
2021-04,24,VST,Vistra Corp.,NUCLEAR,1996-03-11,2021-10,9.15,+33.7,+54.6,2022-06-07
2021-04,25,BBBY,Bed Bath & Beyond,MEME,1992-06-04,2021-07,8.48,-74.0,+57.6,2021-11-16
2021-04,26,INCY,Incyte,BIOTECH,2017-02-28,2022-11,8.20,-10.1,+5.4,2021-06-10
2021-04,27,PNW,Pinnacle West Capital,UTILS,1996-01-01,2022-04,8.13,-1.5,+7.7,2021-06-10
2021-04,28,SPG,Simon Property Group,REIT,1993-12-13,2022-02,7.97,-3.9,+48.0,2021-11-05
2021-04,29,UPS,United Parcel Service,INDUSTRIAL,1999-11-10,2021-07,7.96,+14.0,+35.5,2022-02-02
2021-04,30,ODFL,Old Dominion,INDUSTRIAL,1991-10-24,2021-05,7.88,+43.2,+52.4,2023-02-02
2021-04,31,ALL,Allstate,FINANCE,1989-09-27,2022-04,7.76,-0.2,+24.0,2022-04-20
2021-04,32,BXP,"BXP, Inc.",REIT,1997-06-17,2022-03,7.70,-50.0,+27.1,2022-03-29
2021-04,35,EA,Electronic Arts,MEDIA,1989-09-21,2022-07,7.33,-6.4,+7.7,2021-06-14
