component,p05,p25,p50,p75,p95,mean,std,corr_logmult
P_max_24,2.390,3.105,3.785,4.462,5.942,3.963,1.205,+0.020
P_now,0.000,1.416,2.164,2.899,4.565,2.230,1.286,-0.048
p_ratio,0.000,0.394,0.581,0.723,1.000,0.553,0.276,-0.081
dP3,-1.487,-0.544,0.441,1.010,1.939,0.292,1.045,-0.017
R_now,0.000,0.821,1.651,2.964,6.223,2.116,1.833,-0.030
dR,-3.319,-1.111,0.000,0.637,2.327,-0.164,1.688,-0.078
awakening,0.150,0.150,0.150,0.434,1.005,0.323,0.275,+0.069
I_fwd,0.000,0.149,0.779,1.509,2.760,1.037,1.008,-0.044
I_near,0.000,0.255,0.816,1.333,2.667,0.914,0.777,-0.045
burn_ratio,1.132,1.623,2.067,2.447,3.195,2.081,0.615,-0.002
Gs,0.900,0.940,1.005,1.080,1.182,1.023,0.093,-0.037
Ge,0.850,0.850,0.950,1.050,1.150,0.970,0.102,+0.025
