rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,chg_3mo,chg_12mo,from_low_12,from_high,last_close,urplu_sept,urplu_sxt,neplu_sxt,avis_dna,gc,nep_sun,nep_moon,plu_sun,plu_moon,n_tight,natal_mult,recycled_flag,asymmetry
1,PRGS,Progress Software,Ritter,1991-07-30,35,+20,+240,+220,2026-10,+33.8,-47.4,+33.8,-52.0,33.58,1.8,6.8,2.8,157.9,13.8,32.5,14.3,2.1,44.8,2,1.56,,525
2,RXST,RxSight Inc,Ritter,2021-07-30,5,+21,+232,+211,2027-03,-24.0,-62.9,+5.0,-92.5,4.82,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,520
3,MTEK,Monitek Technologies,Ritter,1987-07-30,39,+26,+232,+206,2026-10,-26.9,-69.4,+0.0,-83.2,0.98,5.5,14.0,1.4,148.9,3.8,32.5,5.2,2.0,35.6,2,1.20,,481
4,CSPI,CSP INC,Ritter,1982-01-29,44,+91,+311,+220,2026-12,-2.2,-38.6,+0.5,-71.6,7.94,14.4,23.0,0.8,43.3,0.9,35.0,3.0,4.5,33.5,2,1.38,,435
5,VERX,Vertex Inc,Ritter,2020-07-29,6,+102,+292,+190,2027-02,-5.0,-67.5,+8.5,-80.5,11.48,55.7,47.2,2.8,136.3,6.4,32.5,30.3,2.1,29.2,3,1.20,,432
6,MAXI,MAXICARE HEALTH,Ritter,1983-08-18,43,+50,+237,+186,2027-07,-13.5,-72.4,+0.0,-76.7,8.30,13.6,22.1,0.6,121.5,0.4,39.3,4.2,20.2,34.6,2,1.38,,424
7,INAB,IN8BIO Inc,Ritter,2021-07-30,5,+21,+232,+211,2027-03,+0.7,-32.5,+16.5,-98.5,1.41,57.9,49.4,2.4,134.8,4.1,33.2,22.8,2.8,7.7,3,1.20,,423
8,MSS,Maison Solutions Inc.,Ritter,2023-10-05,3,+107,+281,+175,2027-02,-50.0,-92.2,+5.7,-99.5,0.69,63.2,54.6,2.1,163.7,1.2,7.7,3.4,22.8,33.8,3,1.38,,423
9,RCON,Recon Technology Ltd,Ritter,2009-07-29,17,+64,+270,+207,2026-10,-48.7,-84.1,+2.6,-98.9,0.40,33.8,25.2,5.5,161.0,0.7,32.2,40.3,1.7,9.8,2,1.15,,422
10,EDTA,EDUDATA CORP.,Ritter,1984-07-30,42,+43,+262,+220,2026-10,+0.0,+0.0,+0.0,+0.0,0.00,11.2,19.8,0.4,141.5,2.1,33.2,27.6,2.7,32.0,3,1.38,,388
11,MRT,Morton's Restaurant Group Inc,Ritter,2006-02-08,20,+90,+251,+162,2027-04,-35.1,-56.8,+0.0,-91.1,1.31,22.0,13.4,8.7,2.3,0.9,44.7,5.5,14.8,35.9,1,1.44,,384
12,ACRU,Accrue Software Inc,Ritter,1999-07-30,27,+49,+246,+196,2027-02,+0.0,-98.9,+0.0,-99.5,0.01,15.9,7.3,5.0,175.9,19.2,32.6,32.2,2.1,27.3,3,1.00,,379
13,ITRI,Itron,Ritter,1993-11-04,33,+25,+209,+184,2027-03,-4.3,-34.3,+10.9,-37.5,86.53,2.5,6.1,6.2,66.5,21.7,37.8,5.2,7.3,25.3,2,1.30,,376
14,NCEL,Nationwide Cellular Service,Ritter,1986-07-30,40,+41,+232,+191,2026-10,+55.7,-87.4,+94.7,-99.5,3.66,7.3,15.9,1.0,146.4,4.7,32.7,35.8,2.3,23.7,2,1.20,,374
15,CNBB,"CNB Inc, Lake City, Florida",Ritter,1999-01-29,27,+91,+341,+249,2027-02,+10.8,+25.3,+25.5,+0.0,50.20,11.2,2.6,7.8,7.1,0.0,34.8,8.3,4.4,22.2,3,1.38,,369
16,JELD,JELD-WEN Holding Inc,Ritter,2017-01-27,9,+64,+245,+181,2026-12,+28.2,-61.7,+57.1,-93.0,1.50,41.6,33.1,7.4,32.6,2.8,33.4,28.7,3.0,1.7,3,1.15,,368
